time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
08:30 - 09:00,Monday,Parkgate Street,53.348,-6.2918,212,456,0.4649122807017544
08:30 - 09:00,Monday,Parnell Square North,53.3535,-6.26531,17,240,0.07083333333333333
08:30 - 09:00,Monday,Parnell Street,53.3509,-6.26512,139,220,0.6318181818181818
08:30 - 09:00,Monday,Pearse Street,53.3443,-6.25043,178,360,0.49444444444444446
08:30 - 09:00,Monday,Phibsborough Road,53.3563,-6.27372,60,480,0.125
08:30 - 09:00,Monday,Portobello Harbour,53.3304,-6.26516,46,360,0.12777777777777777
08:30 - 09:00,Monday,Portobello Road,53.3301,-6.26804,1,360,0.002777777777777778
08:30 - 09:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,163,276,0.5905797101449275
08:30 - 09:00,Monday,Rathdown Road,53.3589,-6.28034,6,480,0.0125
08:30 - 09:00,Monday,Rothe Abbey,53.3388,-6.30395,95,455,0.2087912087912088
08:30 - 09:00,Monday,Royal Hospital,53.3439,-6.29706,173,480,0.36041666666666666
08:30 - 09:00,Monday,Sandwith Street,53.3452,-6.24716,244,480,0.5083333333333333
08:30 - 09:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,230,480,0.4791666666666667
08:30 - 09:00,Monday,Smithfield,53.3477,-6.27821,257,360,0.7138888888888889
08:30 - 09:00,Monday,Smithfield North,53.3496,-6.2782,241,360,0.6694444444444444
08:30 - 09:00,Monday,South Dock Road,53.3418,-6.23129,225,360,0.625
08:30 - 09:00,Monday,St James Hospital (Luas),53.3414,-6.29295,135,480,0.28125
08:30 - 09:00,Monday,St. Stephen's Green East,53.3378,-6.25603,224,480,0.4666666666666667
08:30 - 09:00,Monday,St. Stephen's Green South,53.3375,-6.26199,94,330,0.28484848484848485
08:30 - 09:00,Monday,Talbot Street,53.351,-6.25294,422,480,0.8791666666666667
08:30 - 09:00,Monday,The Point,53.3469,-6.23085,343,560,0.6125
08:30 - 09:00,Monday,Townsend Street,53.3459,-6.25461,113,260,0.4346153846153846
08:30 - 09:00,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
08:30 - 09:00,Monday,Western Way,53.3549,-6.26942,50,520,0.09615384615384616
08:30 - 09:00,Monday,Wilton Terrace,53.3324,-6.25272,91,240,0.37916666666666665
08:30 - 09:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,283,480,0.5895833333333333
08:30 - 09:00,Monday,Wolfe Tone Street,53.3489,-6.26746,146,319,0.45768025078369906
08:30 - 09:00,Monday,York Street East,53.3388,-6.262,186,192,0.96875
08:30 - 09:00,Monday,York Street West,53.3393,-6.2647,179,480,0.3729166666666667
08:30 - 09:00,Saturday,Avondale Road,53.3594,-6.27614,213,420,0.5071428571428571
08:30 - 09:00,Saturday,Benson Street,53.3442,-6.23345,55,480,0.11458333333333333
08:30 - 09:00,Saturday,Blackhall Place,53.3488,-6.28164,149,360,0.41388888888888886
08:30 - 09:00,Saturday,Blessington Street,53.3568,-6.26814,36,260,0.13846153846153847
08:30 - 09:00,Saturday,Bolton Street,53.3512,-6.26986,108,240,0.45
08:30 - 09:00,Saturday,Broadstone,53.3547,-6.27231,38,390,0.09743589743589744
08:30 - 09:00,Saturday,Brookfield Road,53.339,-6.30022,247,360,0.6861111111111111
08:30 - 09:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,249,348,0.7155172413793104
08:30 - 09:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,191,240,0.7958333333333333
08:30 - 09:00,Saturday,Charlemont Street,53.3307,-6.26018,224,480,0.4666666666666667
08:30 - 09:00,Saturday,Charleville Road,53.3592,-6.28187,136,520,0.26153846153846155
08:30 - 09:00,Saturday,Christchurch Place,53.3434,-6.27012,107,260,0.4115384615384615
08:30 - 09:00,Saturday,City Quay,53.3466,-6.24615,36,360,0.1
08:30 - 09:00,Saturday,Clarendon Row,53.3409,-6.2625,255,372,0.6854838709677419
08:30 - 09:00,Saturday,Clonmel Street,53.336,-6.26298,162,396,0.4090909090909091
08:30 - 09:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,158,570,0.2771929824561403
08:30 - 09:00,Saturday,Convention Centre,53.3474,-6.23852,94,480,0.19583333333333333
08:30 - 09:00,Saturday,Custom House,53.3483,-6.25466,156,360,0.43333333333333335
08:30 - 09:00,Saturday,Custom House Quay,53.3479,-6.24805,138,360,0.38333333333333336
08:30 - 09:00,Saturday,Dame Street,53.344,-6.2668,170,192,0.8854166666666666
08:30 - 09:00,Saturday,Denmark Street Great,53.3556,-6.2614,36,240,0.15
08:30 - 09:00,Saturday,Deverell Place,53.3515,-6.25527,279,360,0.775
08:30 - 09:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,20,360,0.05555555555555555
08:30 - 09:00,Saturday,Eccles Street,53.3592,-6.26978,38,240,0.15833333333333333
08:30 - 09:00,Saturday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
08:30 - 09:00,Saturday,Emmet Road,53.3407,-6.30819,246,480,0.5125
08:30 - 09:00,Saturday,Exchequer Street,53.343,-6.26358,164,288,0.5694444444444444
08:30 - 09:00,Saturday,Excise Walk,53.3478,-6.24424,203,480,0.42291666666666666
08:30 - 09:00,Saturday,Fenian Street,53.3414,-6.24672,80,420,0.19047619047619047
08:30 - 09:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,9,480,0.01875
08:30 - 09:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
08:30 - 09:00,Saturday,Fownes Street Upper,53.3446,-6.26337,106,360,0.29444444444444445
08:30 - 09:00,Saturday,Francis Street,53.3421,-6.27523,79,360,0.21944444444444444
08:30 - 09:00,Saturday,Frederick Street South,53.3415,-6.25685,127,480,0.26458333333333334
08:30 - 09:00,Saturday,George's Lane,53.3502,-6.2797,140,480,0.2916666666666667
08:30 - 09:00,Saturday,Georges Quay,53.3475,-6.25219,146,240,0.6083333333333333
08:30 - 09:00,Saturday,Golden Lane,53.3408,-6.26773,55,240,0.22916666666666666
08:30 - 09:00,Saturday,Grand Canal Dock,53.3426,-6.2387,332,480,0.6916666666666667
08:30 - 09:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
08:30 - 09:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,36,432,0.08333333333333333
08:30 - 09:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,55,480,0.11458333333333333
08:30 - 09:00,Saturday,Grantham Street,53.3341,-6.26544,93,360,0.25833333333333336
08:30 - 09:00,Saturday,Grattan Street,53.3396,-6.24378,25,230,0.10869565217391304
08:30 - 09:00,Saturday,Greek Street,53.3469,-6.27298,143,240,0.5958333333333333
08:30 - 09:00,Saturday,Guild Street,53.3479,-6.24093,135,480,0.28125
08:30 - 09:00,Saturday,Hanover Quay,53.3441,-6.23715,141,480,0.29375
08:30 - 09:00,Saturday,Hanover Quay East,53.3437,-6.23175,96,480,0.2
08:30 - 09:00,Saturday,Harcourt Terrace,53.3328,-6.25794,93,260,0.3576923076923077
08:30 - 09:00,Saturday,Hardwicke Place,53.357,-6.26323,36,325,0.11076923076923077
08:30 - 09:00,Saturday,Hardwicke Street,53.3555,-6.26442,40,192,0.20833333333333334
08:30 - 09:00,Saturday,Hatch Street,53.334,-6.26071,3,432,0.006944444444444444
08:30 - 09:00,Saturday,Herbert Place,53.3344,-6.24557,43,360,0.11944444444444445
08:30 - 09:00,Saturday,Herbert Street,53.3357,-6.24551,6,480,0.0125
08:30 - 09:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,434,520,0.8346153846153846
08:30 - 09:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,340,350,0.9714285714285714
08:30 - 09:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
08:30 - 09:00,Saturday,Heuston Station (Central),53.3466,-6.29692,386,480,0.8041666666666667
08:30 - 09:00,Saturday,High Street,53.3436,-6.27507,41,377,0.10875331564986737
08:30 - 09:00,Saturday,James Street,53.3435,-6.28741,238,480,0.49583333333333335
08:30 - 09:00,Saturday,James Street East,53.3366,-6.24811,60,360,0.16666666666666666
08:30 - 09:00,Saturday,Jervis Street,53.3483,-6.26665,245,252,0.9722222222222222
08:30 - 09:00,Saturday,John Street West,53.3431,-6.27717,68,341,0.19941348973607037
08:30 - 09:00,Saturday,Kevin Street,53.3378,-6.2677,80,480,0.16666666666666666
08:30 - 09:00,Saturday,Killarney Street,53.3548,-6.24758,296,360,0.8222222222222222
08:30 - 09:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,322,640,0.503125
08:30 - 09:00,Saturday,Kilmainham Lane,53.3418,-6.30509,294,360,0.8166666666666667
08:30 - 09:00,Saturday,King Street North,53.3503,-6.27351,85,360,0.2361111111111111
08:30 - 09:00,Saturday,Leinster Street South,53.3422,-6.25449,46,360,0.12777777777777777
08:30 - 09:00,Saturday,Lime Street,53.346,-6.24358,24,480,0.05
08:30 - 09:00,Saturday,Market Street South,53.3423,-6.28766,172,418,0.41148325358851673
08:30 - 09:00,Saturday,Mater Hospital,53.36,-6.26483,158,480,0.32916666666666666
08:30 - 09:00,Saturday,Merrion Square East,53.3394,-6.24655,13,360,0.03611111111111111
08:30 - 09:00,Saturday,Merrion Square South,53.3386,-6.24861,11,480,0.022916666666666665
08:30 - 09:00,Saturday,Merrion Square West,53.3398,-6.25199,53,240,0.22083333333333333
08:30 - 09:00,Saturday,Molesworth Street,53.3413,-6.25812,103,220,0.4681818181818182
08:30 - 09:00,Saturday,Mount Brown,53.3416,-6.29719,115,264,0.4356060606060606
08:30 - 09:00,Saturday,Mount Street Lower,53.338,-6.24153,224,440,0.509090909090909
08:30 - 09:00,Saturday,Mountjoy Square East,53.3567,-6.25636,2,520,0.0038461538461538464
08:30 - 09:00,Saturday,Mountjoy Square West,53.3563,-6.25859,118,360,0.3277777777777778
08:30 - 09:00,Saturday,New Central Bank,53.3471,-6.23475,163,440,0.3704545454545455
08:30 - 09:00,Saturday,Newman House,53.3371,-6.26059,37,480,0.07708333333333334
08:30 - 09:00,Saturday,North Circular Road,53.3596,-6.26035,102,360,0.2833333333333333
08:30 - 09:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,166,420,0.3952380952380952
08:30 - 09:00,Saturday,Oliver Bond Street,53.3439,-6.28053,172,360,0.4777777777777778
08:30 - 09:00,Saturday,Ormond Quay Upper,53.3461,-6.268,210,348,0.603448275862069
08:30 - 09:00,Saturday,Parkgate Street,53.348,-6.2918,381,456,0.8355263157894737
08:30 - 09:00,Saturday,Parnell Square North,53.3535,-6.26531,30,240,0.125
08:30 - 09:00,Saturday,Parnell Street,53.3509,-6.26512,140,240,0.5833333333333334
08:30 - 09:00,Saturday,Pearse Street,53.3443,-6.25043,250,390,0.6410256410256411
08:30 - 09:00,Saturday,Phibsborough Road,53.3563,-6.27372,100,480,0.20833333333333334
08:30 - 09:00,Saturday,Portobello Harbour,53.3304,-6.26516,135,360,0.375
08:30 - 09:00,Saturday,Portobello Road,53.3301,-6.26804,170,360,0.4722222222222222
08:30 - 09:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,247,276,0.894927536231884
08:30 - 09:00,Saturday,Rathdown Road,53.3589,-6.28034,144,480,0.3
08:30 - 09:00,Saturday,Rothe Abbey,53.3388,-6.30395,232,420,0.5523809523809524
08:30 - 09:00,Saturday,Royal Hospital,53.3439,-6.29706,421,520,0.8096153846153846
08:30 - 09:00,Saturday,Sandwith Street,53.3452,-6.24716,207,480,0.43125
08:30 - 09:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,121,480,0.2520833333333333
08:30 - 09:00,Saturday,Smithfield,53.3477,-6.27821,253,360,0.7027777777777777
08:30 - 09:00,Saturday,Smithfield North,53.3496,-6.2782,371,420,0.8833333333333333
08:30 - 09:00,Saturday,South Dock Road,53.3418,-6.23129,228,360,0.6333333333333333
08:30 - 09:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,288,480,0.6
08:30 - 09:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,94,520,0.18076923076923077
08:30 - 09:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
08:30 - 09:00,Saturday,Talbot Street,53.351,-6.25294,473,480,0.9854166666666667
08:30 - 09:00,Saturday,The Point,53.3469,-6.23085,401,560,0.7160714285714286
08:30 - 09:00,Saturday,Townsend Street,53.3459,-6.25461,207,240,0.8625
08:30 - 09:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,125,360,0.3472222222222222
08:30 - 09:00,Saturday,Western Way,53.3549,-6.26942,149,520,0.2865384615384615
08:30 - 09:00,Saturday,Wilton Terrace,53.3324,-6.25272,66,260,0.25384615384615383
08:30 - 09:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,63,480,0.13125
08:30 - 09:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,210,435,0.4827586206896552
08:30 - 09:00,Saturday,York Street East,53.3388,-6.262,219,384,0.5703125
08:30 - 09:00,Saturday,York Street West,53.3393,-6.2647,96,480,0.2
08:30 - 09:00,Sunday,Avondale Road,53.3594,-6.27614,8,210,0.0380952380952381
08:30 - 09:00,Sunday,Benson Street,53.3442,-6.23345,69,240,0.2875
08:30 - 09:00,Sunday,Blackhall Place,53.3488,-6.28164,119,180,0.6611111111111111
08:30 - 09:00,Sunday,Blessington Street,53.3568,-6.26814,30,140,0.21428571428571427
08:30 - 09:00,Sunday,Bolton Street,53.3512,-6.26986,120,120,1.0
08:30 - 09:00,Sunday,Broadstone,53.3547,-6.27231,6,180,0.03333333333333333
08:30 - 09:00,Sunday,Brookfield Road,53.339,-6.30022,73,180,0.40555555555555556
08:30 - 09:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,168,174,0.9655172413793104
08:30 - 09:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,87,120,0.725
08:30 - 09:00,Sunday,Charlemont Street,53.3307,-6.26018,18,240,0.075
08:30 - 09:00,Sunday,Charleville Road,53.3592,-6.28187,33,280,0.11785714285714285
08:30 - 09:00,Sunday,Christchurch Place,53.3434,-6.27012,0,120,0.0
08:30 - 09:00,Sunday,City Quay,53.3466,-6.24615,7,180,0.03888888888888889
08:30 - 09:00,Sunday,Clarendon Row,53.3409,-6.2625,130,186,0.6989247311827957
08:30 - 09:00,Sunday,Clonmel Street,53.336,-6.26298,140,231,0.6060606060606061
08:30 - 09:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,0,228,0.0
08:30 - 09:00,Sunday,Convention Centre,53.3474,-6.23852,35,240,0.14583333333333334
08:30 - 09:00,Sunday,Custom House,53.3483,-6.25466,0,180,0.0
08:30 - 09:00,Sunday,Custom House Quay,53.3479,-6.24805,12,180,0.06666666666666667
08:30 - 09:00,Sunday,Dame Street,53.344,-6.2668,80,96,0.8333333333333334
08:30 - 09:00,Sunday,Denmark Street Great,53.3556,-6.2614,28,140,0.2
08:30 - 09:00,Sunday,Deverell Place,53.3515,-6.25527,166,180,0.9222222222222223
08:30 - 09:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,29,180,0.16111111111111112
08:30 - 09:00,Sunday,Eccles Street,53.3592,-6.26978,0,120,0.0
08:30 - 09:00,Sunday,Eccles Street East,53.3581,-6.2656,18,162,0.1111111111111111
08:30 - 09:00,Sunday,Emmet Road,53.3407,-6.30819,156,240,0.65
08:30 - 09:00,Sunday,Exchequer Street,53.343,-6.26358,129,144,0.8958333333333334
08:30 - 09:00,Sunday,Excise Walk,53.3478,-6.24424,36,240,0.15
08:30 - 09:00,Sunday,Fenian Street,53.3414,-6.24672,66,210,0.3142857142857143
08:30 - 09:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,7,280,0.025
08:30 - 09:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,20,180,0.1111111111111111
08:30 - 09:00,Sunday,Fownes Street Upper,53.3446,-6.26337,159,180,0.8833333333333333
08:30 - 09:00,Sunday,Francis Street,53.3421,-6.27523,2,180,0.011111111111111112
08:30 - 09:00,Sunday,Frederick Street South,53.3415,-6.25685,87,240,0.3625
08:30 - 09:00,Sunday,George's Lane,53.3502,-6.2797,43,240,0.17916666666666667
08:30 - 09:00,Sunday,Georges Quay,53.3475,-6.25219,90,100,0.9
08:30 - 09:00,Sunday,Golden Lane,53.3408,-6.26773,50,120,0.4166666666666667
08:30 - 09:00,Sunday,Grand Canal Dock,53.3426,-6.2387,63,240,0.2625
08:30 - 09:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,78,240,0.325
08:30 - 09:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,12,216,0.05555555555555555
08:30 - 09:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,36,240,0.15
08:30 - 09:00,Sunday,Grantham Street,53.3341,-6.26544,81,180,0.45
08:30 - 09:00,Sunday,Grattan Street,53.3396,-6.24378,12,138,0.08695652173913043
08:30 - 09:00,Sunday,Greek Street,53.3469,-6.27298,109,120,0.9083333333333333
08:30 - 09:00,Sunday,Guild Street,53.3479,-6.24093,42,280,0.15
08:30 - 09:00,Sunday,Hanover Quay,53.3441,-6.23715,24,240,0.1
08:30 - 09:00,Sunday,Hanover Quay East,53.3437,-6.23175,48,240,0.2
08:30 - 09:00,Sunday,Harcourt Terrace,53.3328,-6.25794,42,100,0.42
08:30 - 09:00,Sunday,Hardwicke Place,53.357,-6.26323,6,150,0.04
08:30 - 09:00,Sunday,Hardwicke Street,53.3555,-6.26442,60,96,0.625
08:30 - 09:00,Sunday,Hatch Street,53.334,-6.26071,0,216,0.0
08:30 - 09:00,Sunday,Herbert Place,53.3344,-6.24557,65,180,0.3611111111111111
08:30 - 09:00,Sunday,Herbert Street,53.3357,-6.24551,15,200,0.075
08:30 - 09:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,187,200,0.935
08:30 - 09:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,147,150,0.98
08:30 - 09:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,132,240,0.55
08:30 - 09:00,Sunday,Heuston Station (Central),53.3466,-6.29692,150,240,0.625
08:30 - 09:00,Sunday,High Street,53.3436,-6.27507,77,174,0.4425287356321839
08:30 - 09:00,Sunday,James Street,53.3435,-6.28741,78,240,0.325
08:30 - 09:00,Sunday,James Street East,53.3366,-6.24811,30,180,0.16666666666666666
08:30 - 09:00,Sunday,Jervis Street,53.3483,-6.26665,83,126,0.6587301587301587
08:30 - 09:00,Sunday,John Street West,53.3431,-6.27717,0,186,0.0
08:30 - 09:00,Sunday,Kevin Street,53.3378,-6.2677,56,200,0.28
08:30 - 09:00,Sunday,Killarney Street,53.3548,-6.24758,132,180,0.7333333333333333
08:30 - 09:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,60,240,0.25
08:30 - 09:00,Sunday,Kilmainham Lane,53.3418,-6.30509,127,180,0.7055555555555556
08:30 - 09:00,Sunday,King Street North,53.3503,-6.27351,72,180,0.4
08:30 - 09:00,Sunday,Leinster Street South,53.3422,-6.25449,146,180,0.8111111111111111
08:30 - 09:00,Sunday,Lime Street,53.346,-6.24358,24,240,0.1
08:30 - 09:00,Sunday,Market Street South,53.3423,-6.28766,45,266,0.16917293233082706
08:30 - 09:00,Sunday,Mater Hospital,53.36,-6.26483,46,240,0.19166666666666668
08:30 - 09:00,Sunday,Merrion Square East,53.3394,-6.24655,48,180,0.26666666666666666
08:30 - 09:00,Sunday,Merrion Square South,53.3386,-6.24861,24,240,0.1
08:30 - 09:00,Sunday,Merrion Square West,53.3398,-6.25199,81,120,0.675
08:30 - 09:00,Sunday,Molesworth Street,53.3413,-6.25812,21,140,0.15
08:30 - 09:00,Sunday,Mount Brown,53.3416,-6.29719,111,132,0.8409090909090909
08:30 - 09:00,Sunday,Mount Street Lower,53.338,-6.24153,143,280,0.5107142857142857
08:30 - 09:00,Sunday,Mountjoy Square East,53.3567,-6.25636,0,240,0.0
08:30 - 09:00,Sunday,Mountjoy Square West,53.3563,-6.25859,81,180,0.45
08:30 - 09:00,Sunday,New Central Bank,53.3471,-6.23475,96,240,0.4
08:30 - 09:00,Sunday,Newman House,53.3371,-6.26059,48,240,0.2
08:30 - 09:00,Sunday,North Circular Road,53.3596,-6.26035,55,180,0.3055555555555556
08:30 - 09:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,13,150,0.08666666666666667
08:30 - 09:00,Sunday,Oliver Bond Street,53.3439,-6.28053,139,210,0.6619047619047619
08:30 - 09:00,Sunday,Ormond Quay Upper,53.3461,-6.268,177,203,0.8719211822660099
08:30 - 09:00,Sunday,Parkgate Street,53.348,-6.2918,151,190,0.7947368421052632
08:30 - 09:00,Sunday,Parnell Square North,53.3535,-6.26531,0,120,0.0
08:30 - 09:00,Sunday,Parnell Street,53.3509,-6.26512,56,140,0.4
08:30 - 09:00,Sunday,Pearse Street,53.3443,-6.25043,86,180,0.4777777777777778
08:30 - 09:00,Sunday,Phibsborough Road,53.3563,-6.27372,8,240,0.03333333333333333
08:30 - 09:00,Sunday,Portobello Harbour,53.3304,-6.26516,42,180,0.23333333333333334
08:30 - 09:00,Sunday,Portobello Road,53.3301,-6.26804,86,180,0.4777777777777778
08:30 - 09:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,131,138,0.9492753623188406
08:30 - 09:00,Sunday,Rathdown Road,53.3589,-6.28034,12,240,0.05
08:30 - 09:00,Sunday,Rothe Abbey,53.3388,-6.30395,48,210,0.22857142857142856
08:30 - 09:00,Sunday,Royal Hospital,53.3439,-6.29706,174,240,0.725
08:30 - 09:00,Sunday,Sandwith Street,53.3452,-6.24716,126,280,0.45
08:30 - 09:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,102,240,0.425
08:30 - 09:00,Sunday,Smithfield,53.3477,-6.27821,41,180,0.22777777777777777
08:30 - 09:00,Sunday,Smithfield North,53.3496,-6.2782,116,210,0.5523809523809524
08:30 - 09:00,Sunday,South Dock Road,53.3418,-6.23129,132,180,0.7333333333333333
08:30 - 09:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,90,240,0.375
08:30 - 09:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,54,240,0.225
08:30 - 09:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,36,180,0.2
08:30 - 09:00,Sunday,Talbot Street,53.351,-6.25294,226,240,0.9416666666666667
08:30 - 09:00,Sunday,The Point,53.3469,-6.23085,27,240,0.1125
08:30 - 09:00,Sunday,Townsend Street,53.3459,-6.25461,120,120,1.0
08:30 - 09:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,56,180,0.3111111111111111
08:30 - 09:00,Sunday,Western Way,53.3549,-6.26942,84,240,0.35
08:30 - 09:00,Sunday,Wilton Terrace,53.3324,-6.25272,48,120,0.4
08:30 - 09:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,105,280,0.375
08:30 - 09:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,167,174,0.9597701149425287
08:30 - 09:00,Sunday,York Street East,53.3388,-6.262,208,256,0.8125
08:30 - 09:00,Sunday,York Street West,53.3393,-6.2647,78,240,0.325
08:30 - 09:00,Thursday,Avondale Road,53.3594,-6.27614,163,420,0.3880952380952381
08:30 - 09:00,Thursday,Benson Street,53.3442,-6.23345,302,480,0.6291666666666667
08:30 - 09:00,Thursday,Blackhall Place,53.3488,-6.28164,328,360,0.9111111111111111
08:30 - 09:00,Thursday,Blessington Street,53.3568,-6.26814,27,220,0.12272727272727273
08:30 - 09:00,Thursday,Bolton Street,53.3512,-6.26986,11,240,0.04583333333333333
