time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:30 - 11:00,Tuesday,Phibsborough Road,53.3563,-6.27372,12,560,0.02142857142857143
10:30 - 11:00,Tuesday,Portobello Harbour,53.3304,-6.26516,55,360,0.1527777777777778
10:30 - 11:00,Tuesday,Portobello Road,53.3301,-6.26804,4,360,0.011111111111111112
10:30 - 11:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,255,276,0.9239130434782609
10:30 - 11:00,Tuesday,Rathdown Road,53.3589,-6.28034,3,360,0.008333333333333333
10:30 - 11:00,Tuesday,Rothe Abbey,53.3388,-6.30395,66,455,0.14505494505494507
10:30 - 11:00,Tuesday,Royal Hospital,53.3439,-6.29706,38,480,0.07916666666666666
10:30 - 11:00,Tuesday,Sandwith Street,53.3452,-6.24716,103,480,0.21458333333333332
10:30 - 11:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,368,480,0.7666666666666667
10:30 - 11:00,Tuesday,Smithfield,53.3477,-6.27821,133,360,0.36944444444444446
10:30 - 11:00,Tuesday,Smithfield North,53.3496,-6.2782,72,360,0.2
10:30 - 11:00,Tuesday,South Dock Road,53.3418,-6.23129,162,360,0.45
10:30 - 11:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,112,480,0.23333333333333334
10:30 - 11:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,253,320,0.790625
10:30 - 11:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,112,360,0.3111111111111111
10:30 - 11:00,Tuesday,Talbot Street,53.351,-6.25294,206,480,0.42916666666666664
10:30 - 11:00,Tuesday,The Point,53.3469,-6.23085,90,480,0.1875
10:30 - 11:00,Tuesday,Townsend Street,53.3459,-6.25461,122,240,0.5083333333333333
10:30 - 11:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,70,360,0.19444444444444445
10:30 - 11:00,Tuesday,Western Way,53.3549,-6.26942,65,480,0.13541666666666666
10:30 - 11:00,Tuesday,Wilton Terrace,53.3324,-6.25272,79,240,0.32916666666666666
10:30 - 11:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,355,480,0.7395833333333334
10:30 - 11:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,104,348,0.2988505747126437
10:30 - 11:00,Tuesday,York Street East,53.3388,-6.262,186,384,0.484375
10:30 - 11:00,Tuesday,York Street West,53.3393,-6.2647,157,400,0.3925
10:30 - 11:00,Wednesday,Avondale Road,53.3594,-6.27614,1,420,0.002380952380952381
10:30 - 11:00,Wednesday,Benson Street,53.3442,-6.23345,347,480,0.7229166666666667
10:30 - 11:00,Wednesday,Blackhall Place,53.3488,-6.28164,143,360,0.3972222222222222
10:30 - 11:00,Wednesday,Blessington Street,53.3568,-6.26814,6,240,0.025
10:30 - 11:00,Wednesday,Bolton Street,53.3512,-6.26986,202,240,0.8416666666666667
10:30 - 11:00,Wednesday,Broadstone,53.3547,-6.27231,0,360,0.0
10:30 - 11:00,Wednesday,Brookfield Road,53.339,-6.30022,49,390,0.12564102564102564
10:30 - 11:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,197,348,0.5660919540229885
10:30 - 11:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,153,240,0.6375
10:30 - 11:00,Wednesday,Charlemont Street,53.3307,-6.26018,228,560,0.40714285714285714
10:30 - 11:00,Wednesday,Charleville Road,53.3592,-6.28187,93,480,0.19375
10:30 - 11:00,Wednesday,Christchurch Place,53.3434,-6.27012,74,200,0.37
10:30 - 11:00,Wednesday,City Quay,53.3466,-6.24615,107,360,0.2972222222222222
10:30 - 11:00,Wednesday,Clarendon Row,53.3409,-6.2625,202,310,0.6516129032258065
10:30 - 11:00,Wednesday,Clonmel Street,53.336,-6.26298,186,396,0.4696969696969697
10:30 - 11:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,70,456,0.15350877192982457
10:30 - 11:00,Wednesday,Convention Centre,53.3474,-6.23852,396,520,0.7615384615384615
10:30 - 11:00,Wednesday,Custom House,53.3483,-6.25466,312,360,0.8666666666666667
10:30 - 11:00,Wednesday,Custom House Quay,53.3479,-6.24805,115,330,0.3484848484848485
10:30 - 11:00,Wednesday,Dame Street,53.344,-6.2668,110,208,0.5288461538461539
10:30 - 11:00,Wednesday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
10:30 - 11:00,Wednesday,Deverell Place,53.3515,-6.25527,126,390,0.3230769230769231
10:30 - 11:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,167,300,0.5566666666666666
10:30 - 11:00,Wednesday,Eccles Street,53.3592,-6.26978,0,240,0.0
10:30 - 11:00,Wednesday,Eccles Street East,53.3581,-6.2656,0,351,0.0
10:30 - 11:00,Wednesday,Emmet Road,53.3407,-6.30819,118,480,0.24583333333333332
10:30 - 11:00,Wednesday,Exchequer Street,53.343,-6.26358,240,288,0.8333333333333334
10:30 - 11:00,Wednesday,Excise Walk,53.3478,-6.24424,42,480,0.0875
10:30 - 11:00,Wednesday,Fenian Street,53.3414,-6.24672,155,420,0.36904761904761907
10:30 - 11:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,117,480,0.24375
10:30 - 11:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,120,360,0.3333333333333333
10:30 - 11:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,85,360,0.2361111111111111
10:30 - 11:00,Wednesday,Francis Street,53.3421,-6.27523,20,360,0.05555555555555555
10:30 - 11:00,Wednesday,Frederick Street South,53.3415,-6.25685,225,480,0.46875
10:30 - 11:00,Wednesday,George's Lane,53.3502,-6.2797,16,480,0.03333333333333333
10:30 - 11:00,Wednesday,Georges Quay,53.3475,-6.25219,95,220,0.4318181818181818
10:30 - 11:00,Wednesday,Golden Lane,53.3408,-6.26773,45,260,0.17307692307692307
10:30 - 11:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,437,520,0.8403846153846154
10:30 - 11:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
10:30 - 11:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
10:30 - 11:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,76,480,0.15833333333333333
10:30 - 11:00,Wednesday,Grantham Street,53.3341,-6.26544,49,360,0.1361111111111111
10:30 - 11:00,Wednesday,Grattan Street,53.3396,-6.24378,208,276,0.7536231884057971
10:30 - 11:00,Wednesday,Greek Street,53.3469,-6.27298,225,240,0.9375
10:30 - 11:00,Wednesday,Guild Street,53.3479,-6.24093,380,520,0.7307692307692307
10:30 - 11:00,Wednesday,Hanover Quay,53.3441,-6.23715,370,480,0.7708333333333334
10:30 - 11:00,Wednesday,Hanover Quay East,53.3437,-6.23175,425,480,0.8854166666666666
10:30 - 11:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,5,160,0.03125
10:30 - 11:00,Wednesday,Hardwicke Place,53.357,-6.26323,63,275,0.2290909090909091
10:30 - 11:00,Wednesday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
10:30 - 11:00,Wednesday,Hatch Street,53.334,-6.26071,389,432,0.9004629629629629
10:30 - 11:00,Wednesday,Herbert Place,53.3344,-6.24557,259,360,0.7194444444444444
10:30 - 11:00,Wednesday,Herbert Street,53.3357,-6.24551,248,480,0.5166666666666667
10:30 - 11:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,66,480,0.1375
10:30 - 11:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,7,325,0.021538461538461538
10:30 - 11:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,124,480,0.25833333333333336
10:30 - 11:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
10:30 - 11:00,Wednesday,High Street,53.3436,-6.27507,150,348,0.43103448275862066
10:30 - 11:00,Wednesday,James Street,53.3435,-6.28741,68,480,0.14166666666666666
10:30 - 11:00,Wednesday,James Street East,53.3366,-6.24811,317,330,0.9606060606060606
10:30 - 11:00,Wednesday,Jervis Street,53.3483,-6.26665,146,252,0.5793650793650794
10:30 - 11:00,Wednesday,John Street West,53.3431,-6.27717,29,372,0.07795698924731183
10:30 - 11:00,Wednesday,Kevin Street,53.3378,-6.2677,49,480,0.10208333333333333
10:30 - 11:00,Wednesday,Killarney Street,53.3548,-6.24758,21,390,0.05384615384615385
10:30 - 11:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,0,480,0.0
10:30 - 11:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,26,300,0.08666666666666667
10:30 - 11:00,Wednesday,King Street North,53.3503,-6.27351,15,300,0.05
10:30 - 11:00,Wednesday,Leinster Street South,53.3422,-6.25449,224,360,0.6222222222222222
10:30 - 11:00,Wednesday,Lime Street,53.346,-6.24358,367,480,0.7645833333333333
10:30 - 11:00,Wednesday,Market Street South,53.3423,-6.28766,27,456,0.05921052631578947
10:30 - 11:00,Wednesday,Mater Hospital,53.36,-6.26483,16,480,0.03333333333333333
10:30 - 11:00,Wednesday,Merrion Square East,53.3394,-6.24655,190,360,0.5277777777777778
10:30 - 11:00,Wednesday,Merrion Square South,53.3386,-6.24861,177,480,0.36875
10:30 - 11:00,Wednesday,Merrion Square West,53.3398,-6.25199,192,220,0.8727272727272727
10:30 - 11:00,Wednesday,Molesworth Street,53.3413,-6.25812,218,240,0.9083333333333333
10:30 - 11:00,Wednesday,Mount Brown,53.3416,-6.29719,0,264,0.0
10:30 - 11:00,Wednesday,Mount Street Lower,53.338,-6.24153,328,480,0.6833333333333333
10:30 - 11:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
10:30 - 11:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,107,360,0.2972222222222222
10:30 - 11:00,Wednesday,New Central Bank,53.3471,-6.23475,443,480,0.9229166666666667
10:30 - 11:00,Wednesday,Newman House,53.3371,-6.26059,229,480,0.47708333333333336
10:30 - 11:00,Wednesday,North Circular Road,53.3596,-6.26035,39,390,0.1
10:30 - 11:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,67,360,0.18611111111111112
10:30 - 11:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,102,360,0.2833333333333333
10:30 - 11:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,134,348,0.3850574712643678
10:30 - 11:00,Wednesday,Parkgate Street,53.348,-6.2918,14,456,0.03070175438596491
10:30 - 11:00,Wednesday,Parnell Square North,53.3535,-6.26531,53,240,0.22083333333333333
10:30 - 11:00,Wednesday,Parnell Street,53.3509,-6.26512,120,220,0.5454545454545454
10:30 - 11:00,Wednesday,Pearse Street,53.3443,-6.25043,77,360,0.21388888888888888
10:30 - 11:00,Wednesday,Phibsborough Road,53.3563,-6.27372,54,480,0.1125
10:30 - 11:00,Wednesday,Portobello Harbour,53.3304,-6.26516,98,360,0.2722222222222222
10:30 - 11:00,Wednesday,Portobello Road,53.3301,-6.26804,138,360,0.38333333333333336
10:30 - 11:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,66,276,0.2391304347826087
10:30 - 11:00,Wednesday,Rathdown Road,53.3589,-6.28034,165,480,0.34375
10:30 - 11:00,Wednesday,Rothe Abbey,53.3388,-6.30395,11,420,0.02619047619047619
10:30 - 11:00,Wednesday,Royal Hospital,53.3439,-6.29706,80,480,0.16666666666666666
10:30 - 11:00,Wednesday,Sandwith Street,53.3452,-6.24716,105,480,0.21875
10:30 - 11:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,358,440,0.8136363636363636
10:30 - 11:00,Wednesday,Smithfield,53.3477,-6.27821,105,360,0.2916666666666667
10:30 - 11:00,Wednesday,Smithfield North,53.3496,-6.2782,119,360,0.33055555555555555
10:30 - 11:00,Wednesday,South Dock Road,53.3418,-6.23129,112,360,0.3111111111111111
10:30 - 11:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,33,480,0.06875
10:30 - 11:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,225,400,0.5625
10:30 - 11:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,134,360,0.37222222222222223
10:30 - 11:00,Wednesday,Talbot Street,53.351,-6.25294,323,480,0.6729166666666667
10:30 - 11:00,Wednesday,The Point,53.3469,-6.23085,264,480,0.55
10:30 - 11:00,Wednesday,Townsend Street,53.3459,-6.25461,139,240,0.5791666666666667
10:30 - 11:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,10,360,0.027777777777777776
10:30 - 11:00,Wednesday,Western Way,53.3549,-6.26942,104,480,0.21666666666666667
10:30 - 11:00,Wednesday,Wilton Terrace,53.3324,-6.25272,10,240,0.041666666666666664
10:30 - 11:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,228,480,0.475
10:30 - 11:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,58,348,0.16666666666666666
10:30 - 11:00,Wednesday,York Street East,53.3388,-6.262,129,384,0.3359375
10:30 - 11:00,Wednesday,York Street West,53.3393,-6.2647,117,400,0.2925
11:00 - 11:30,Friday,Avondale Road,53.3594,-6.27614,119,420,0.2833333333333333
11:00 - 11:30,Friday,Benson Street,53.3442,-6.23345,369,520,0.7096153846153846
11:00 - 11:30,Friday,Blackhall Place,53.3488,-6.28164,188,360,0.5222222222222223
11:00 - 11:30,Friday,Blessington Street,53.3568,-6.26814,72,240,0.3
11:00 - 11:30,Friday,Bolton Street,53.3512,-6.26986,150,240,0.625
11:00 - 11:30,Friday,Broadstone,53.3547,-6.27231,0,360,0.0
11:00 - 11:30,Friday,Brookfield Road,53.339,-6.30022,125,360,0.3472222222222222
11:00 - 11:30,Friday,Buckingham Street Lower,53.3533,-6.24932,123,348,0.35344827586206895
11:00 - 11:30,Friday,Cathal Brugha Street,53.3521,-6.26053,78,240,0.325
11:00 - 11:30,Friday,Charlemont Street,53.3307,-6.26018,67,480,0.13958333333333334
11:00 - 11:30,Friday,Charleville Road,53.3592,-6.28187,111,480,0.23125
11:00 - 11:30,Friday,Christchurch Place,53.3434,-6.27012,19,220,0.08636363636363636
11:00 - 11:30,Friday,City Quay,53.3466,-6.24615,108,360,0.3
11:00 - 11:30,Friday,Clarendon Row,53.3409,-6.2625,209,372,0.5618279569892473
11:00 - 11:30,Friday,Clonmel Street,53.336,-6.26298,228,396,0.5757575757575758
11:00 - 11:30,Friday,Collins Barracks Museum,53.3475,-6.28525,221,456,0.48464912280701755
11:00 - 11:30,Friday,Convention Centre,53.3474,-6.23852,253,520,0.48653846153846153
11:00 - 11:30,Friday,Custom House,53.3483,-6.25466,268,360,0.7444444444444445
11:00 - 11:30,Friday,Custom House Quay,53.3479,-6.24805,166,360,0.46111111111111114
11:00 - 11:30,Friday,Dame Street,53.344,-6.2668,113,192,0.5885416666666666
11:00 - 11:30,Friday,Denmark Street Great,53.3556,-6.2614,122,240,0.5083333333333333
11:00 - 11:30,Friday,Deverell Place,53.3515,-6.25527,54,390,0.13846153846153847
11:00 - 11:30,Friday,Earlsfort Terrace,53.3343,-6.2585,217,360,0.6027777777777777
11:00 - 11:30,Friday,Eccles Street,53.3592,-6.26978,24,240,0.1
11:00 - 11:30,Friday,Eccles Street East,53.3581,-6.2656,39,324,0.12037037037037036
11:00 - 11:30,Friday,Emmet Road,53.3407,-6.30819,324,480,0.675
11:00 - 11:30,Friday,Exchequer Street,53.343,-6.26358,173,288,0.6006944444444444
11:00 - 11:30,Friday,Excise Walk,53.3478,-6.24424,141,480,0.29375
11:00 - 11:30,Friday,Fenian Street,53.3414,-6.24672,138,420,0.32857142857142857
11:00 - 11:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,108,480,0.225
11:00 - 11:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,67,360,0.18611111111111112
11:00 - 11:30,Friday,Fownes Street Upper,53.3446,-6.26337,229,360,0.6361111111111111
11:00 - 11:30,Friday,Francis Street,53.3421,-6.27523,10,360,0.027777777777777776
11:00 - 11:30,Friday,Frederick Street South,53.3415,-6.25685,134,480,0.2791666666666667
11:00 - 11:30,Friday,George's Lane,53.3502,-6.2797,89,520,0.17115384615384616
11:00 - 11:30,Friday,Georges Quay,53.3475,-6.25219,166,240,0.6916666666666667
11:00 - 11:30,Friday,Golden Lane,53.3408,-6.26773,16,240,0.06666666666666667
11:00 - 11:30,Friday,Grand Canal Dock,53.3426,-6.2387,321,520,0.6173076923076923
11:00 - 11:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
11:00 - 11:30,Friday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
11:00 - 11:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,88,480,0.18333333333333332
11:00 - 11:30,Friday,Grantham Street,53.3341,-6.26544,131,360,0.3638888888888889
11:00 - 11:30,Friday,Grattan Street,53.3396,-6.24378,188,276,0.6811594202898551
11:00 - 11:30,Friday,Greek Street,53.3469,-6.27298,156,240,0.65
11:00 - 11:30,Friday,Guild Street,53.3479,-6.24093,199,480,0.41458333333333336
11:00 - 11:30,Friday,Hanover Quay,53.3441,-6.23715,225,480,0.46875
11:00 - 11:30,Friday,Hanover Quay East,53.3437,-6.23175,24,480,0.05
11:00 - 11:30,Friday,Harcourt Terrace,53.3328,-6.25794,129,240,0.5375
11:00 - 11:30,Friday,Hardwicke Place,53.357,-6.26323,3,225,0.013333333333333334
11:00 - 11:30,Friday,Hardwicke Street,53.3555,-6.26442,6,208,0.028846153846153848
11:00 - 11:30,Friday,Hatch Street,53.334,-6.26071,265,432,0.6134259259259259
11:00 - 11:30,Friday,Herbert Place,53.3344,-6.24557,345,360,0.9583333333333334
11:00 - 11:30,Friday,Herbert Street,53.3357,-6.24551,75,480,0.15625
11:00 - 11:30,Friday,Heuston Bridge (North),53.3478,-6.29243,336,480,0.7
11:00 - 11:30,Friday,Heuston Bridge (South),53.3471,-6.29204,28,275,0.10181818181818182
11:00 - 11:30,Friday,Heuston Station (Car Park),53.347,-6.2978,462,480,0.9625
11:00 - 11:30,Friday,Heuston Station (Central),53.3466,-6.29692,140,480,0.2916666666666667
11:00 - 11:30,Friday,High Street,53.3436,-6.27507,14,348,0.040229885057471264
11:00 - 11:30,Friday,James Street,53.3435,-6.28741,152,520,0.2923076923076923
11:00 - 11:30,Friday,James Street East,53.3366,-6.24811,323,390,0.8282051282051283
11:00 - 11:30,Friday,Jervis Street,53.3483,-6.26665,177,252,0.7023809523809523
11:00 - 11:30,Friday,John Street West,53.3431,-6.27717,9,372,0.024193548387096774
11:00 - 11:30,Friday,Kevin Street,53.3378,-6.2677,47,480,0.09791666666666667
11:00 - 11:30,Friday,Killarney Street,53.3548,-6.24758,39,360,0.10833333333333334
11:00 - 11:30,Friday,Kilmainham Gaol,53.3421,-6.31002,184,480,0.38333333333333336
11:00 - 11:30,Friday,Kilmainham Lane,53.3418,-6.30509,97,300,0.3233333333333333
11:00 - 11:30,Friday,King Street North,53.3503,-6.27351,28,300,0.09333333333333334
11:00 - 11:30,Friday,Leinster Street South,53.3422,-6.25449,140,360,0.3888888888888889
11:00 - 11:30,Friday,Lime Street,53.346,-6.24358,95,480,0.19791666666666666
11:00 - 11:30,Friday,Market Street South,53.3423,-6.28766,122,456,0.2675438596491228
11:00 - 11:30,Friday,Mater Hospital,53.36,-6.26483,83,480,0.17291666666666666
11:00 - 11:30,Friday,Merrion Square East,53.3394,-6.24655,190,390,0.48717948717948717
11:00 - 11:30,Friday,Merrion Square South,53.3386,-6.24861,48,480,0.1
11:00 - 11:30,Friday,Merrion Square West,53.3398,-6.25199,103,240,0.42916666666666664
11:00 - 11:30,Friday,Molesworth Street,53.3413,-6.25812,144,240,0.6
11:00 - 11:30,Friday,Mount Brown,53.3416,-6.29719,54,264,0.20454545454545456
11:00 - 11:30,Friday,Mount Street Lower,53.338,-6.24153,246,480,0.5125
11:00 - 11:30,Friday,Mountjoy Square East,53.3567,-6.25636,11,480,0.022916666666666665
11:00 - 11:30,Friday,Mountjoy Square West,53.3563,-6.25859,101,360,0.28055555555555556
11:00 - 11:30,Friday,New Central Bank,53.3471,-6.23475,229,480,0.47708333333333336
11:00 - 11:30,Friday,Newman House,53.3371,-6.26059,78,480,0.1625
11:00 - 11:30,Friday,North Circular Road,53.3596,-6.26035,7,330,0.021212121212121213
11:00 - 11:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,7,360,0.019444444444444445
11:00 - 11:30,Friday,Oliver Bond Street,53.3439,-6.28053,3,360,0.008333333333333333
11:00 - 11:30,Friday,Ormond Quay Upper,53.3461,-6.268,245,348,0.7040229885057471
11:00 - 11:30,Friday,Parkgate Street,53.348,-6.2918,148,456,0.32456140350877194
11:00 - 11:30,Friday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
11:00 - 11:30,Friday,Parnell Street,53.3509,-6.26512,104,240,0.43333333333333335
11:00 - 11:30,Friday,Pearse Street,53.3443,-6.25043,294,360,0.8166666666666667
11:00 - 11:30,Friday,Phibsborough Road,53.3563,-6.27372,3,480,0.00625
11:00 - 11:30,Friday,Portobello Harbour,53.3304,-6.26516,59,360,0.1638888888888889
11:00 - 11:30,Friday,Portobello Road,53.3301,-6.26804,7,360,0.019444444444444445
11:00 - 11:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,159,276,0.5760869565217391
11:00 - 11:30,Friday,Rathdown Road,53.3589,-6.28034,84,480,0.175
11:00 - 11:30,Friday,Rothe Abbey,53.3388,-6.30395,132,420,0.3142857142857143
11:00 - 11:30,Friday,Royal Hospital,53.3439,-6.29706,231,480,0.48125
11:00 - 11:30,Friday,Sandwith Street,53.3452,-6.24716,267,480,0.55625
11:00 - 11:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,358,480,0.7458333333333333
11:00 - 11:30,Friday,Smithfield,53.3477,-6.27821,122,390,0.3128205128205128
11:00 - 11:30,Friday,Smithfield North,53.3496,-6.2782,95,360,0.2638888888888889
11:00 - 11:30,Friday,South Dock Road,53.3418,-6.23129,54,360,0.15
11:00 - 11:30,Friday,St James Hospital (Luas),53.3414,-6.29295,248,480,0.5166666666666667
11:00 - 11:30,Friday,St. Stephen's Green East,53.3378,-6.25603,192,400,0.48
11:00 - 11:30,Friday,St. Stephen's Green South,53.3375,-6.26199,71,360,0.19722222222222222
11:00 - 11:30,Friday,Talbot Street,53.351,-6.25294,118,480,0.24583333333333332
11:00 - 11:30,Friday,The Point,53.3469,-6.23085,239,480,0.4979166666666667
11:00 - 11:30,Friday,Townsend Street,53.3459,-6.25461,170,240,0.7083333333333334
11:00 - 11:30,Friday,Upper Sherrard Street,53.3584,-6.26064,38,360,0.10555555555555556
11:00 - 11:30,Friday,Western Way,53.3549,-6.26942,137,520,0.26346153846153847
11:00 - 11:30,Friday,Wilton Terrace,53.3324,-6.25272,113,240,0.4708333333333333
11:00 - 11:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,474,480,0.9875
11:00 - 11:30,Friday,Wolfe Tone Street,53.3489,-6.26746,132,348,0.3793103448275862
11:00 - 11:30,Friday,York Street East,53.3388,-6.262,106,384,0.2760416666666667
11:00 - 11:30,Friday,York Street West,53.3393,-6.2647,32,320,0.1
11:00 - 11:30,Monday,Avondale Road,53.3594,-6.27614,90,420,0.21428571428571427
11:00 - 11:30,Monday,Benson Street,53.3442,-6.23345,429,520,0.825
11:00 - 11:30,Monday,Blackhall Place,53.3488,-6.28164,67,360,0.18611111111111112
11:00 - 11:30,Monday,Blessington Street,53.3568,-6.26814,44,240,0.18333333333333332
11:00 - 11:30,Monday,Bolton Street,53.3512,-6.26986,131,240,0.5458333333333333
11:00 - 11:30,Monday,Broadstone,53.3547,-6.27231,7,300,0.023333333333333334
11:00 - 11:30,Monday,Brookfield Road,53.339,-6.30022,95,360,0.2638888888888889
11:00 - 11:30,Monday,Buckingham Street Lower,53.3533,-6.24932,146,348,0.41954022988505746
11:00 - 11:30,Monday,Cathal Brugha Street,53.3521,-6.26053,20,240,0.08333333333333333
11:00 - 11:30,Monday,Charlemont Street,53.3307,-6.26018,69,480,0.14375
