time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:00 - 15:30,Friday,Harcourt Terrace,53.3328,-6.25794,6,260,0.023076923076923078
15:00 - 15:30,Friday,Hardwicke Place,53.357,-6.26323,120,300,0.4
15:00 - 15:30,Friday,Hardwicke Street,53.3555,-6.26442,38,192,0.19791666666666666
15:00 - 15:30,Friday,Hatch Street,53.334,-6.26071,135,396,0.3409090909090909
15:00 - 15:30,Friday,Herbert Place,53.3344,-6.24557,178,330,0.5393939393939394
15:00 - 15:30,Friday,Herbert Street,53.3357,-6.24551,88,480,0.18333333333333332
15:00 - 15:30,Friday,Heuston Bridge (North),53.3478,-6.29243,408,520,0.7846153846153846
15:00 - 15:30,Friday,Heuston Bridge (South),53.3471,-6.29204,212,325,0.6523076923076923
15:00 - 15:30,Friday,Heuston Station (Car Park),53.347,-6.2978,222,520,0.4269230769230769
15:00 - 15:30,Friday,Heuston Station (Central),53.3466,-6.29692,63,520,0.12115384615384615
15:00 - 15:30,Friday,High Street,53.3436,-6.27507,94,348,0.27011494252873564
15:00 - 15:30,Friday,James Street,53.3435,-6.28741,131,480,0.27291666666666664
15:00 - 15:30,Friday,James Street East,53.3366,-6.24811,164,360,0.45555555555555555
15:00 - 15:30,Friday,Jervis Street,53.3483,-6.26665,100,252,0.3968253968253968
15:00 - 15:30,Friday,John Street West,53.3431,-6.27717,10,341,0.02932551319648094
15:00 - 15:30,Friday,Kevin Street,53.3378,-6.2677,73,480,0.15208333333333332
15:00 - 15:30,Friday,Killarney Street,53.3548,-6.24758,144,390,0.36923076923076925
15:00 - 15:30,Friday,Kilmainham Gaol,53.3421,-6.31002,191,480,0.39791666666666664
15:00 - 15:30,Friday,Kilmainham Lane,53.3418,-6.30509,108,360,0.3
15:00 - 15:30,Friday,King Street North,53.3503,-6.27351,28,360,0.07777777777777778
15:00 - 15:30,Friday,Leinster Street South,53.3422,-6.25449,304,360,0.8444444444444444
15:00 - 15:30,Friday,Lime Street,53.346,-6.24358,235,480,0.4895833333333333
15:00 - 15:30,Friday,Market Street South,53.3423,-6.28766,198,456,0.4342105263157895
15:00 - 15:30,Friday,Mater Hospital,53.36,-6.26483,215,560,0.38392857142857145
15:00 - 15:30,Friday,Merrion Square East,53.3394,-6.24655,319,360,0.8861111111111111
15:00 - 15:30,Friday,Merrion Square South,53.3386,-6.24861,266,520,0.5115384615384615
15:00 - 15:30,Friday,Merrion Square West,53.3398,-6.25199,137,240,0.5708333333333333
15:00 - 15:30,Friday,Molesworth Street,53.3413,-6.25812,161,240,0.6708333333333333
15:00 - 15:30,Friday,Mount Brown,53.3416,-6.29719,6,264,0.022727272727272728
15:00 - 15:30,Friday,Mount Street Lower,53.338,-6.24153,291,480,0.60625
15:00 - 15:30,Friday,Mountjoy Square East,53.3567,-6.25636,42,480,0.0875
15:00 - 15:30,Friday,Mountjoy Square West,53.3563,-6.25859,228,420,0.5428571428571428
15:00 - 15:30,Friday,New Central Bank,53.3471,-6.23475,136,480,0.2833333333333333
15:00 - 15:30,Friday,Newman House,53.3371,-6.26059,42,480,0.0875
15:00 - 15:30,Friday,North Circular Road,53.3596,-6.26035,93,390,0.23846153846153847
15:00 - 15:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,205,390,0.5256410256410257
15:00 - 15:30,Friday,Oliver Bond Street,53.3439,-6.28053,26,390,0.06666666666666667
15:00 - 15:30,Friday,Ormond Quay Upper,53.3461,-6.268,314,348,0.9022988505747126
15:00 - 15:30,Friday,Parkgate Street,53.348,-6.2918,190,456,0.4166666666666667
15:00 - 15:30,Friday,Parnell Square North,53.3535,-6.26531,6,240,0.025
15:00 - 15:30,Friday,Parnell Street,53.3509,-6.26512,207,240,0.8625
15:00 - 15:30,Friday,Pearse Street,53.3443,-6.25043,192,360,0.5333333333333333
15:00 - 15:30,Friday,Phibsborough Road,53.3563,-6.27372,47,480,0.09791666666666667
15:00 - 15:30,Friday,Portobello Harbour,53.3304,-6.26516,80,330,0.24242424242424243
15:00 - 15:30,Friday,Portobello Road,53.3301,-6.26804,26,360,0.07222222222222222
15:00 - 15:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,122,253,0.48221343873517786
15:00 - 15:30,Friday,Rathdown Road,53.3589,-6.28034,77,480,0.16041666666666668
15:00 - 15:30,Friday,Rothe Abbey,53.3388,-6.30395,72,420,0.17142857142857143
15:00 - 15:30,Friday,Royal Hospital,53.3439,-6.29706,103,440,0.2340909090909091
15:00 - 15:30,Friday,Sandwith Street,53.3452,-6.24716,239,440,0.5431818181818182
15:00 - 15:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,387,520,0.7442307692307693
15:00 - 15:30,Friday,Smithfield,53.3477,-6.27821,86,390,0.2205128205128205
15:00 - 15:30,Friday,Smithfield North,53.3496,-6.2782,39,360,0.10833333333333334
15:00 - 15:30,Friday,South Dock Road,53.3418,-6.23129,240,360,0.6666666666666666
15:00 - 15:30,Friday,St James Hospital (Luas),53.3414,-6.29295,156,440,0.35454545454545455
15:00 - 15:30,Friday,St. Stephen's Green East,53.3378,-6.25603,272,480,0.5666666666666667
15:00 - 15:30,Friday,St. Stephen's Green South,53.3375,-6.26199,53,360,0.14722222222222223
15:00 - 15:30,Friday,Talbot Street,53.351,-6.25294,436,480,0.9083333333333333
15:00 - 15:30,Friday,The Point,53.3469,-6.23085,197,480,0.41041666666666665
15:00 - 15:30,Friday,Townsend Street,53.3459,-6.25461,224,260,0.8615384615384616
15:00 - 15:30,Friday,Upper Sherrard Street,53.3584,-6.26064,18,360,0.05
15:00 - 15:30,Friday,Western Way,53.3549,-6.26942,174,480,0.3625
15:00 - 15:30,Friday,Wilton Terrace,53.3324,-6.25272,38,280,0.1357142857142857
15:00 - 15:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,328,560,0.5857142857142857
15:00 - 15:30,Friday,Wolfe Tone Street,53.3489,-6.26746,132,348,0.3793103448275862
15:00 - 15:30,Friday,York Street East,53.3388,-6.262,142,384,0.3697916666666667
15:00 - 15:30,Friday,York Street West,53.3393,-6.2647,76,480,0.15833333333333333
15:00 - 15:30,Monday,Avondale Road,53.3594,-6.27614,229,490,0.4673469387755102
15:00 - 15:30,Monday,Benson Street,53.3442,-6.23345,303,440,0.6886363636363636
15:00 - 15:30,Monday,Blackhall Place,53.3488,-6.28164,10,360,0.027777777777777776
15:00 - 15:30,Monday,Blessington Street,53.3568,-6.26814,21,240,0.0875
15:00 - 15:30,Monday,Bolton Street,53.3512,-6.26986,32,220,0.14545454545454545
15:00 - 15:30,Monday,Broadstone,53.3547,-6.27231,10,360,0.027777777777777776
15:00 - 15:30,Monday,Brookfield Road,53.339,-6.30022,138,390,0.35384615384615387
15:00 - 15:30,Monday,Buckingham Street Lower,53.3533,-6.24932,254,348,0.7298850574712644
15:00 - 15:30,Monday,Cathal Brugha Street,53.3521,-6.26053,88,260,0.3384615384615385
15:00 - 15:30,Monday,Charlemont Street,53.3307,-6.26018,32,360,0.08888888888888889
15:00 - 15:30,Monday,Charleville Road,53.3592,-6.28187,130,480,0.2708333333333333
15:00 - 15:30,Monday,Christchurch Place,53.3434,-6.27012,60,240,0.25
15:00 - 15:30,Monday,City Quay,53.3466,-6.24615,323,390,0.8282051282051283
15:00 - 15:30,Monday,Clarendon Row,53.3409,-6.2625,307,372,0.8252688172043011
15:00 - 15:30,Monday,Clonmel Street,53.336,-6.26298,126,396,0.3181818181818182
15:00 - 15:30,Monday,Collins Barracks Museum,53.3475,-6.28525,57,456,0.125
15:00 - 15:30,Monday,Convention Centre,53.3474,-6.23852,325,520,0.625
15:00 - 15:30,Monday,Custom House,53.3483,-6.25466,171,330,0.5181818181818182
15:00 - 15:30,Monday,Custom House Quay,53.3479,-6.24805,166,360,0.46111111111111114
15:00 - 15:30,Monday,Dame Street,53.344,-6.2668,120,192,0.625
15:00 - 15:30,Monday,Denmark Street Great,53.3556,-6.2614,34,180,0.18888888888888888
15:00 - 15:30,Monday,Deverell Place,53.3515,-6.25527,185,330,0.5606060606060606
15:00 - 15:30,Monday,Earlsfort Terrace,53.3343,-6.2585,163,360,0.4527777777777778
15:00 - 15:30,Monday,Eccles Street,53.3592,-6.26978,52,260,0.2
15:00 - 15:30,Monday,Eccles Street East,53.3581,-6.2656,48,297,0.16161616161616163
15:00 - 15:30,Monday,Emmet Road,53.3407,-6.30819,70,560,0.125
15:00 - 15:30,Monday,Exchequer Street,53.343,-6.26358,166,264,0.6287878787878788
15:00 - 15:30,Monday,Excise Walk,53.3478,-6.24424,108,520,0.2076923076923077
15:00 - 15:30,Monday,Fenian Street,53.3414,-6.24672,251,420,0.5976190476190476
15:00 - 15:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,83,560,0.14821428571428572
15:00 - 15:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,85,390,0.21794871794871795
15:00 - 15:30,Monday,Fownes Street Upper,53.3446,-6.26337,228,330,0.6909090909090909
15:00 - 15:30,Monday,Francis Street,53.3421,-6.27523,13,360,0.03611111111111111
15:00 - 15:30,Monday,Frederick Street South,53.3415,-6.25685,410,440,0.9318181818181818
15:00 - 15:30,Monday,George's Lane,53.3502,-6.2797,41,480,0.08541666666666667
15:00 - 15:30,Monday,Georges Quay,53.3475,-6.25219,84,240,0.35
15:00 - 15:30,Monday,Golden Lane,53.3408,-6.26773,70,240,0.2916666666666667
15:00 - 15:30,Monday,Grand Canal Dock,53.3426,-6.2387,366,480,0.7625
15:00 - 15:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,96,520,0.18461538461538463
15:00 - 15:30,Monday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
15:00 - 15:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,34,520,0.06538461538461539
15:00 - 15:30,Monday,Grantham Street,53.3341,-6.26544,32,390,0.08205128205128205
15:00 - 15:30,Monday,Grattan Street,53.3396,-6.24378,268,276,0.9710144927536232
15:00 - 15:30,Monday,Greek Street,53.3469,-6.27298,126,220,0.5727272727272728
15:00 - 15:30,Monday,Guild Street,53.3479,-6.24093,294,520,0.5653846153846154
15:00 - 15:30,Monday,Hanover Quay,53.3441,-6.23715,267,440,0.6068181818181818
15:00 - 15:30,Monday,Hanover Quay East,53.3437,-6.23175,343,480,0.7145833333333333
15:00 - 15:30,Monday,Harcourt Terrace,53.3328,-6.25794,18,240,0.075
15:00 - 15:30,Monday,Hardwicke Place,53.357,-6.26323,35,300,0.11666666666666667
15:00 - 15:30,Monday,Hardwicke Street,53.3555,-6.26442,6,208,0.028846153846153848
15:00 - 15:30,Monday,Hatch Street,53.334,-6.26071,260,468,0.5555555555555556
15:00 - 15:30,Monday,Herbert Place,53.3344,-6.24557,236,360,0.6555555555555556
15:00 - 15:30,Monday,Herbert Street,53.3357,-6.24551,170,480,0.3541666666666667
15:00 - 15:30,Monday,Heuston Bridge (North),53.3478,-6.29243,152,560,0.2714285714285714
15:00 - 15:30,Monday,Heuston Bridge (South),53.3471,-6.29204,82,350,0.2342857142857143
15:00 - 15:30,Monday,Heuston Station (Car Park),53.347,-6.2978,50,440,0.11363636363636363
15:00 - 15:30,Monday,Heuston Station (Central),53.3466,-6.29692,6,520,0.011538461538461539
15:00 - 15:30,Monday,High Street,53.3436,-6.27507,14,348,0.040229885057471264
15:00 - 15:30,Monday,James Street,53.3435,-6.28741,43,480,0.08958333333333333
15:00 - 15:30,Monday,James Street East,53.3366,-6.24811,247,360,0.6861111111111111
15:00 - 15:30,Monday,Jervis Street,53.3483,-6.26665,194,252,0.7698412698412699
15:00 - 15:30,Monday,John Street West,53.3431,-6.27717,8,372,0.021505376344086023
15:00 - 15:30,Monday,Kevin Street,53.3378,-6.2677,120,480,0.25
15:00 - 15:30,Monday,Killarney Street,53.3548,-6.24758,12,330,0.03636363636363636
15:00 - 15:30,Monday,Kilmainham Gaol,53.3421,-6.31002,175,480,0.3645833333333333
15:00 - 15:30,Monday,Kilmainham Lane,53.3418,-6.30509,36,360,0.1
15:00 - 15:30,Monday,King Street North,53.3503,-6.27351,70,360,0.19444444444444445
15:00 - 15:30,Monday,Leinster Street South,53.3422,-6.25449,327,360,0.9083333333333333
15:00 - 15:30,Monday,Lime Street,53.346,-6.24358,312,480,0.65
15:00 - 15:30,Monday,Market Street South,53.3423,-6.28766,96,456,0.21052631578947367
15:00 - 15:30,Monday,Mater Hospital,53.36,-6.26483,57,480,0.11875
15:00 - 15:30,Monday,Merrion Square East,53.3394,-6.24655,275,330,0.8333333333333334
15:00 - 15:30,Monday,Merrion Square South,53.3386,-6.24861,378,480,0.7875
15:00 - 15:30,Monday,Merrion Square West,53.3398,-6.25199,199,240,0.8291666666666667
15:00 - 15:30,Monday,Molesworth Street,53.3413,-6.25812,157,240,0.6541666666666667
15:00 - 15:30,Monday,Mount Brown,53.3416,-6.29719,14,264,0.05303030303030303
15:00 - 15:30,Monday,Mount Street Lower,53.338,-6.24153,356,480,0.7416666666666667
15:00 - 15:30,Monday,Mountjoy Square East,53.3567,-6.25636,3,480,0.00625
15:00 - 15:30,Monday,Mountjoy Square West,53.3563,-6.25859,233,390,0.5974358974358974
15:00 - 15:30,Monday,New Central Bank,53.3471,-6.23475,202,480,0.42083333333333334
15:00 - 15:30,Monday,Newman House,53.3371,-6.26059,210,520,0.40384615384615385
15:00 - 15:30,Monday,North Circular Road,53.3596,-6.26035,57,360,0.15833333333333333
15:00 - 15:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,147,390,0.3769230769230769
15:00 - 15:30,Monday,Oliver Bond Street,53.3439,-6.28053,114,360,0.31666666666666665
15:00 - 15:30,Monday,Ormond Quay Upper,53.3461,-6.268,112,319,0.3510971786833856
15:00 - 15:30,Monday,Parkgate Street,53.348,-6.2918,32,456,0.07017543859649122
15:00 - 15:30,Monday,Parnell Square North,53.3535,-6.26531,9,200,0.045
15:00 - 15:30,Monday,Parnell Street,53.3509,-6.26512,161,240,0.6708333333333333
15:00 - 15:30,Monday,Pearse Street,53.3443,-6.25043,232,330,0.703030303030303
15:00 - 15:30,Monday,Phibsborough Road,53.3563,-6.27372,147,480,0.30625
15:00 - 15:30,Monday,Portobello Harbour,53.3304,-6.26516,31,330,0.09393939393939393
15:00 - 15:30,Monday,Portobello Road,53.3301,-6.26804,64,360,0.17777777777777778
15:00 - 15:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,154,299,0.5150501672240803
15:00 - 15:30,Monday,Rathdown Road,53.3589,-6.28034,138,480,0.2875
15:00 - 15:30,Monday,Rothe Abbey,53.3388,-6.30395,121,385,0.3142857142857143
15:00 - 15:30,Monday,Royal Hospital,53.3439,-6.29706,45,440,0.10227272727272728
15:00 - 15:30,Monday,Sandwith Street,53.3452,-6.24716,315,520,0.6057692307692307
15:00 - 15:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,353,440,0.8022727272727272
15:00 - 15:30,Monday,Smithfield,53.3477,-6.27821,27,300,0.09
15:00 - 15:30,Monday,Smithfield North,53.3496,-6.2782,12,360,0.03333333333333333
15:00 - 15:30,Monday,South Dock Road,53.3418,-6.23129,136,360,0.37777777777777777
15:00 - 15:30,Monday,St James Hospital (Luas),53.3414,-6.29295,185,440,0.42045454545454547
15:00 - 15:30,Monday,St. Stephen's Green East,53.3378,-6.25603,331,480,0.6895833333333333
15:00 - 15:30,Monday,St. Stephen's Green South,53.3375,-6.26199,107,360,0.2972222222222222
15:00 - 15:30,Monday,Talbot Street,53.351,-6.25294,379,520,0.7288461538461538
15:00 - 15:30,Monday,The Point,53.3469,-6.23085,117,480,0.24375
15:00 - 15:30,Monday,Townsend Street,53.3459,-6.25461,161,240,0.6708333333333333
15:00 - 15:30,Monday,Upper Sherrard Street,53.3584,-6.26064,32,360,0.08888888888888889
15:00 - 15:30,Monday,Western Way,53.3549,-6.26942,158,480,0.32916666666666666
15:00 - 15:30,Monday,Wilton Terrace,53.3324,-6.25272,41,240,0.17083333333333334
15:00 - 15:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,255,520,0.49038461538461536
15:00 - 15:30,Monday,Wolfe Tone Street,53.3489,-6.26746,141,348,0.4051724137931034
15:00 - 15:30,Monday,York Street East,53.3388,-6.262,218,384,0.5677083333333334
15:00 - 15:30,Monday,York Street West,53.3393,-6.2647,159,480,0.33125
15:00 - 15:30,Saturday,Avondale Road,53.3594,-6.27614,19,420,0.04523809523809524
15:00 - 15:30,Saturday,Benson Street,53.3442,-6.23345,54,560,0.09642857142857143
15:00 - 15:30,Saturday,Blackhall Place,53.3488,-6.28164,16,360,0.044444444444444446
15:00 - 15:30,Saturday,Blessington Street,53.3568,-6.26814,55,240,0.22916666666666666
15:00 - 15:30,Saturday,Bolton Street,53.3512,-6.26986,46,260,0.17692307692307693
15:00 - 15:30,Saturday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
15:00 - 15:30,Saturday,Brookfield Road,53.339,-6.30022,116,390,0.29743589743589743
15:00 - 15:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,228,319,0.7147335423197492
15:00 - 15:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,250,260,0.9615384615384616
15:00 - 15:30,Saturday,Charlemont Street,53.3307,-6.26018,74,520,0.1423076923076923
15:00 - 15:30,Saturday,Charleville Road,53.3592,-6.28187,130,480,0.2708333333333333
15:00 - 15:30,Saturday,Christchurch Place,53.3434,-6.27012,94,240,0.39166666666666666
15:00 - 15:30,Saturday,City Quay,53.3466,-6.24615,106,360,0.29444444444444445
15:00 - 15:30,Saturday,Clarendon Row,53.3409,-6.2625,287,372,0.771505376344086
15:00 - 15:30,Saturday,Clonmel Street,53.336,-6.26298,45,396,0.11363636363636363
15:00 - 15:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,79,456,0.17324561403508773
15:00 - 15:30,Saturday,Convention Centre,53.3474,-6.23852,42,480,0.0875
15:00 - 15:30,Saturday,Custom House,53.3483,-6.25466,331,390,0.8487179487179487
15:00 - 15:30,Saturday,Custom House Quay,53.3479,-6.24805,208,360,0.5777777777777777
15:00 - 15:30,Saturday,Dame Street,53.344,-6.2668,191,208,0.9182692307692307
15:00 - 15:30,Saturday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
15:00 - 15:30,Saturday,Deverell Place,53.3515,-6.25527,322,360,0.8944444444444445
15:00 - 15:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
15:00 - 15:30,Saturday,Eccles Street,53.3592,-6.26978,114,240,0.475
15:00 - 15:30,Saturday,Eccles Street East,53.3581,-6.2656,102,324,0.3148148148148148
15:00 - 15:30,Saturday,Emmet Road,53.3407,-6.30819,145,480,0.3020833333333333
15:00 - 15:30,Saturday,Exchequer Street,53.343,-6.26358,282,288,0.9791666666666666
15:00 - 15:30,Saturday,Excise Walk,53.3478,-6.24424,156,520,0.3
15:00 - 15:30,Saturday,Fenian Street,53.3414,-6.24672,181,420,0.430952380952381
15:00 - 15:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,31,480,0.06458333333333334
15:00 - 15:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
15:00 - 15:30,Saturday,Fownes Street Upper,53.3446,-6.26337,298,300,0.9933333333333333
15:00 - 15:30,Saturday,Francis Street,53.3421,-6.27523,85,360,0.2361111111111111
15:00 - 15:30,Saturday,Frederick Street South,53.3415,-6.25685,365,480,0.7604166666666666
15:00 - 15:30,Saturday,George's Lane,53.3502,-6.2797,11,520,0.021153846153846155
15:00 - 15:30,Saturday,Georges Quay,53.3475,-6.25219,216,240,0.9
15:00 - 15:30,Saturday,Golden Lane,53.3408,-6.26773,100,240,0.4166666666666667
15:00 - 15:30,Saturday,Grand Canal Dock,53.3426,-6.2387,140,520,0.2692307692307692
15:00 - 15:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,120,480,0.25
15:00 - 15:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,40,432,0.09259259259259259
15:00 - 15:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
15:00 - 15:30,Saturday,Grantham Street,53.3341,-6.26544,88,360,0.24444444444444444
15:00 - 15:30,Saturday,Grattan Street,53.3396,-6.24378,176,276,0.6376811594202898
15:00 - 15:30,Saturday,Greek Street,53.3469,-6.27298,95,240,0.3958333333333333
15:00 - 15:30,Saturday,Guild Street,53.3479,-6.24093,269,560,0.48035714285714287
15:00 - 15:30,Saturday,Hanover Quay,53.3441,-6.23715,45,440,0.10227272727272728
15:00 - 15:30,Saturday,Hanover Quay East,53.3437,-6.23175,180,480,0.375
15:00 - 15:30,Saturday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
15:00 - 15:30,Saturday,Hardwicke Place,53.357,-6.26323,102,325,0.31384615384615383
15:00 - 15:30,Saturday,Hardwicke Street,53.3555,-6.26442,20,192,0.10416666666666667
15:00 - 15:30,Saturday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
15:00 - 15:30,Saturday,Herbert Place,53.3344,-6.24557,73,360,0.20277777777777778
15:00 - 15:30,Saturday,Herbert Street,53.3357,-6.24551,42,480,0.0875
15:00 - 15:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,435,480,0.90625
15:00 - 15:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,265,300,0.8833333333333333
15:00 - 15:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,240,480,0.5
15:00 - 15:30,Saturday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
15:00 - 15:30,Saturday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
15:00 - 15:30,Saturday,James Street,53.3435,-6.28741,115,440,0.26136363636363635
15:00 - 15:30,Saturday,James Street East,53.3366,-6.24811,84,360,0.23333333333333334
15:00 - 15:30,Saturday,Jervis Street,53.3483,-6.26665,249,273,0.9120879120879121
15:00 - 15:30,Saturday,John Street West,53.3431,-6.27717,32,372,0.08602150537634409
15:00 - 15:30,Saturday,Kevin Street,53.3378,-6.2677,170,480,0.3541666666666667
15:00 - 15:30,Saturday,Killarney Street,53.3548,-6.24758,182,330,0.5515151515151515
15:00 - 15:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,174,480,0.3625
15:00 - 15:30,Saturday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
15:00 - 15:30,Saturday,King Street North,53.3503,-6.27351,50,360,0.1388888888888889
15:00 - 15:30,Saturday,Leinster Street South,53.3422,-6.25449,344,360,0.9555555555555556
15:00 - 15:30,Saturday,Lime Street,53.346,-6.24358,166,480,0.3458333333333333
15:00 - 15:30,Saturday,Market Street South,53.3423,-6.28766,36,456,0.07894736842105263
15:00 - 15:30,Saturday,Mater Hospital,53.36,-6.26483,124,480,0.25833333333333336
15:00 - 15:30,Saturday,Merrion Square East,53.3394,-6.24655,177,360,0.49166666666666664
15:00 - 15:30,Saturday,Merrion Square South,53.3386,-6.24861,261,480,0.54375
15:00 - 15:30,Saturday,Merrion Square West,53.3398,-6.25199,173,240,0.7208333333333333
15:00 - 15:30,Saturday,Molesworth Street,53.3413,-6.25812,203,240,0.8458333333333333
15:00 - 15:30,Saturday,Mount Brown,53.3416,-6.29719,13,264,0.04924242424242424
15:00 - 15:30,Saturday,Mount Street Lower,53.338,-6.24153,139,480,0.28958333333333336
15:00 - 15:30,Saturday,Mountjoy Square East,53.3567,-6.25636,16,480,0.03333333333333333
