time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
13:00 - 13:30,Wednesday,Dame Street,53.344,-6.2668,188,192,0.9791666666666666
13:00 - 13:30,Wednesday,Denmark Street Great,53.3556,-6.2614,62,260,0.23846153846153847
13:00 - 13:30,Wednesday,Deverell Place,53.3515,-6.25527,74,390,0.18974358974358974
13:00 - 13:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,207,360,0.575
13:00 - 13:30,Wednesday,Eccles Street,53.3592,-6.26978,24,240,0.1
13:00 - 13:30,Wednesday,Eccles Street East,53.3581,-6.2656,14,324,0.043209876543209874
13:00 - 13:30,Wednesday,Emmet Road,53.3407,-6.30819,218,480,0.45416666666666666
13:00 - 13:30,Wednesday,Exchequer Street,53.343,-6.26358,206,264,0.7803030303030303
13:00 - 13:30,Wednesday,Excise Walk,53.3478,-6.24424,88,480,0.18333333333333332
13:00 - 13:30,Wednesday,Fenian Street,53.3414,-6.24672,210,420,0.5
13:00 - 13:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,156,520,0.3
13:00 - 13:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,110,360,0.3055555555555556
13:00 - 13:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
13:00 - 13:30,Wednesday,Francis Street,53.3421,-6.27523,106,360,0.29444444444444445
13:00 - 13:30,Wednesday,Frederick Street South,53.3415,-6.25685,67,480,0.13958333333333334
13:00 - 13:30,Wednesday,George's Lane,53.3502,-6.2797,75,480,0.15625
13:00 - 13:30,Wednesday,Georges Quay,53.3475,-6.25219,53,240,0.22083333333333333
13:00 - 13:30,Wednesday,Golden Lane,53.3408,-6.26773,10,240,0.041666666666666664
13:00 - 13:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,474,560,0.8464285714285714
13:00 - 13:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,63,480,0.13125
13:00 - 13:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
13:00 - 13:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
13:00 - 13:30,Wednesday,Grantham Street,53.3341,-6.26544,58,360,0.16111111111111112
13:00 - 13:30,Wednesday,Grattan Street,53.3396,-6.24378,158,276,0.572463768115942
13:00 - 13:30,Wednesday,Greek Street,53.3469,-6.27298,199,280,0.7107142857142857
13:00 - 13:30,Wednesday,Guild Street,53.3479,-6.24093,289,480,0.6020833333333333
13:00 - 13:30,Wednesday,Hanover Quay,53.3441,-6.23715,407,520,0.7826923076923077
13:00 - 13:30,Wednesday,Hanover Quay East,53.3437,-6.23175,346,480,0.7208333333333333
13:00 - 13:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,135,240,0.5625
13:00 - 13:30,Wednesday,Hardwicke Place,53.357,-6.26323,8,300,0.02666666666666667
13:00 - 13:30,Wednesday,Hardwicke Street,53.3555,-6.26442,53,160,0.33125
13:00 - 13:30,Wednesday,Hatch Street,53.334,-6.26071,265,468,0.5662393162393162
13:00 - 13:30,Wednesday,Herbert Place,53.3344,-6.24557,293,360,0.8138888888888889
13:00 - 13:30,Wednesday,Herbert Street,53.3357,-6.24551,87,480,0.18125
13:00 - 13:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,126,480,0.2625
13:00 - 13:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,33,300,0.11
13:00 - 13:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,47,480,0.09791666666666667
13:00 - 13:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,33,480,0.06875
13:00 - 13:30,Wednesday,High Street,53.3436,-6.27507,28,348,0.08045977011494253
13:00 - 13:30,Wednesday,James Street,53.3435,-6.28741,172,520,0.33076923076923076
13:00 - 13:30,Wednesday,James Street East,53.3366,-6.24811,338,360,0.9388888888888889
13:00 - 13:30,Wednesday,Jervis Street,53.3483,-6.26665,221,294,0.7517006802721088
13:00 - 13:30,Wednesday,John Street West,53.3431,-6.27717,49,372,0.13172043010752688
13:00 - 13:30,Wednesday,Kevin Street,53.3378,-6.2677,51,480,0.10625
13:00 - 13:30,Wednesday,Killarney Street,53.3548,-6.24758,107,390,0.2743589743589744
13:00 - 13:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,211,480,0.4395833333333333
13:00 - 13:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,66,360,0.18333333333333332
13:00 - 13:30,Wednesday,King Street North,53.3503,-6.27351,12,360,0.03333333333333333
13:00 - 13:30,Wednesday,Leinster Street South,53.3422,-6.25449,236,360,0.6555555555555556
13:00 - 13:30,Wednesday,Lime Street,53.346,-6.24358,178,480,0.37083333333333335
13:00 - 13:30,Wednesday,Market Street South,53.3423,-6.28766,106,456,0.2324561403508772
13:00 - 13:30,Wednesday,Mater Hospital,53.36,-6.26483,24,480,0.05
13:00 - 13:30,Wednesday,Merrion Square East,53.3394,-6.24655,114,330,0.34545454545454546
13:00 - 13:30,Wednesday,Merrion Square South,53.3386,-6.24861,170,480,0.3541666666666667
13:00 - 13:30,Wednesday,Merrion Square West,53.3398,-6.25199,186,240,0.775
13:00 - 13:30,Wednesday,Molesworth Street,53.3413,-6.25812,113,240,0.4708333333333333
13:00 - 13:30,Wednesday,Mount Brown,53.3416,-6.29719,7,264,0.026515151515151516
13:00 - 13:30,Wednesday,Mount Street Lower,53.338,-6.24153,255,480,0.53125
13:00 - 13:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,37,480,0.07708333333333334
13:00 - 13:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,87,360,0.24166666666666667
13:00 - 13:30,Wednesday,New Central Bank,53.3471,-6.23475,124,480,0.25833333333333336
13:00 - 13:30,Wednesday,Newman House,53.3371,-6.26059,141,480,0.29375
13:00 - 13:30,Wednesday,North Circular Road,53.3596,-6.26035,55,300,0.18333333333333332
13:00 - 13:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,80,360,0.2222222222222222
13:00 - 13:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,6,390,0.015384615384615385
13:00 - 13:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,191,348,0.5488505747126436
13:00 - 13:30,Wednesday,Parkgate Street,53.348,-6.2918,43,456,0.09429824561403509
13:00 - 13:30,Wednesday,Parnell Square North,53.3535,-6.26531,86,260,0.33076923076923076
13:00 - 13:30,Wednesday,Parnell Street,53.3509,-6.26512,187,240,0.7791666666666667
13:00 - 13:30,Wednesday,Pearse Street,53.3443,-6.25043,222,360,0.6166666666666667
13:00 - 13:30,Wednesday,Phibsborough Road,53.3563,-6.27372,129,520,0.24807692307692308
13:00 - 13:30,Wednesday,Portobello Harbour,53.3304,-6.26516,118,360,0.3277777777777778
13:00 - 13:30,Wednesday,Portobello Road,53.3301,-6.26804,75,360,0.20833333333333334
13:00 - 13:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,158,276,0.572463768115942
13:00 - 13:30,Wednesday,Rathdown Road,53.3589,-6.28034,109,480,0.22708333333333333
13:00 - 13:30,Wednesday,Rothe Abbey,53.3388,-6.30395,141,385,0.36623376623376624
13:00 - 13:30,Wednesday,Royal Hospital,53.3439,-6.29706,208,520,0.4
13:00 - 13:30,Wednesday,Sandwith Street,53.3452,-6.24716,236,480,0.49166666666666664
13:00 - 13:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,418,480,0.8708333333333333
13:00 - 13:30,Wednesday,Smithfield,53.3477,-6.27821,122,360,0.3388888888888889
13:00 - 13:30,Wednesday,Smithfield North,53.3496,-6.2782,119,360,0.33055555555555555
13:00 - 13:30,Wednesday,South Dock Road,53.3418,-6.23129,201,360,0.5583333333333333
13:00 - 13:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,128,440,0.2909090909090909
13:00 - 13:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,287,480,0.5979166666666667
13:00 - 13:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,25,360,0.06944444444444445
13:00 - 13:30,Wednesday,Talbot Street,53.351,-6.25294,365,480,0.7604166666666666
13:00 - 13:30,Wednesday,The Point,53.3469,-6.23085,150,480,0.3125
13:00 - 13:30,Wednesday,Townsend Street,53.3459,-6.25461,126,240,0.525
13:00 - 13:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,10,360,0.027777777777777776
13:00 - 13:30,Wednesday,Western Way,53.3549,-6.26942,107,480,0.22291666666666668
13:00 - 13:30,Wednesday,Wilton Terrace,53.3324,-6.25272,103,240,0.42916666666666664
13:00 - 13:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,388,520,0.7461538461538462
13:00 - 13:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,272,377,0.7214854111405835
13:00 - 13:30,Wednesday,York Street East,53.3388,-6.262,136,384,0.3541666666666667
13:00 - 13:30,Wednesday,York Street West,53.3393,-6.2647,169,480,0.35208333333333336
13:30 - 14:00,Friday,Avondale Road,53.3594,-6.27614,182,420,0.43333333333333335
13:30 - 14:00,Friday,Benson Street,53.3442,-6.23345,146,520,0.28076923076923077
13:30 - 14:00,Friday,Blackhall Place,53.3488,-6.28164,169,360,0.46944444444444444
13:30 - 14:00,Friday,Blessington Street,53.3568,-6.26814,45,240,0.1875
13:30 - 14:00,Friday,Bolton Street,53.3512,-6.26986,97,240,0.4041666666666667
13:30 - 14:00,Friday,Broadstone,53.3547,-6.27231,44,360,0.12222222222222222
13:30 - 14:00,Friday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
13:30 - 14:00,Friday,Buckingham Street Lower,53.3533,-6.24932,163,348,0.46839080459770116
13:30 - 14:00,Friday,Cathal Brugha Street,53.3521,-6.26053,142,280,0.5071428571428571
13:30 - 14:00,Friday,Charlemont Street,53.3307,-6.26018,149,520,0.2865384615384615
13:30 - 14:00,Friday,Charleville Road,53.3592,-6.28187,145,480,0.3020833333333333
13:30 - 14:00,Friday,Christchurch Place,53.3434,-6.27012,30,240,0.125
13:30 - 14:00,Friday,City Quay,53.3466,-6.24615,56,360,0.15555555555555556
13:30 - 14:00,Friday,Clarendon Row,53.3409,-6.2625,158,372,0.42473118279569894
13:30 - 14:00,Friday,Clonmel Street,53.336,-6.26298,152,429,0.3543123543123543
13:30 - 14:00,Friday,Collins Barracks Museum,53.3475,-6.28525,166,456,0.36403508771929827
13:30 - 14:00,Friday,Convention Centre,53.3474,-6.23852,153,520,0.29423076923076924
13:30 - 14:00,Friday,Custom House,53.3483,-6.25466,148,360,0.4111111111111111
13:30 - 14:00,Friday,Custom House Quay,53.3479,-6.24805,133,360,0.36944444444444446
13:30 - 14:00,Friday,Dame Street,53.344,-6.2668,71,192,0.3697916666666667
13:30 - 14:00,Friday,Denmark Street Great,53.3556,-6.2614,64,280,0.22857142857142856
13:30 - 14:00,Friday,Deverell Place,53.3515,-6.25527,201,360,0.5583333333333333
13:30 - 14:00,Friday,Earlsfort Terrace,53.3343,-6.2585,132,360,0.36666666666666664
13:30 - 14:00,Friday,Eccles Street,53.3592,-6.26978,5,240,0.020833333333333332
13:30 - 14:00,Friday,Eccles Street East,53.3581,-6.2656,31,351,0.08831908831908832
13:30 - 14:00,Friday,Emmet Road,53.3407,-6.30819,177,480,0.36875
13:30 - 14:00,Friday,Exchequer Street,53.343,-6.26358,260,312,0.8333333333333334
13:30 - 14:00,Friday,Excise Walk,53.3478,-6.24424,137,520,0.26346153846153847
13:30 - 14:00,Friday,Fenian Street,53.3414,-6.24672,74,420,0.1761904761904762
13:30 - 14:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,58,520,0.11153846153846154
13:30 - 14:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,33,360,0.09166666666666666
13:30 - 14:00,Friday,Fownes Street Upper,53.3446,-6.26337,255,390,0.6538461538461539
13:30 - 14:00,Friday,Francis Street,53.3421,-6.27523,22,360,0.06111111111111111
13:30 - 14:00,Friday,Frederick Street South,53.3415,-6.25685,174,520,0.3346153846153846
13:30 - 14:00,Friday,George's Lane,53.3502,-6.2797,209,520,0.40192307692307694
13:30 - 14:00,Friday,Georges Quay,53.3475,-6.25219,192,240,0.8
13:30 - 14:00,Friday,Golden Lane,53.3408,-6.26773,44,240,0.18333333333333332
13:30 - 14:00,Friday,Grand Canal Dock,53.3426,-6.2387,262,520,0.5038461538461538
13:30 - 14:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,184,480,0.38333333333333336
13:30 - 14:00,Friday,Grangegorman Lower (North),53.356,-6.27838,82,432,0.18981481481481483
13:30 - 14:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,50,520,0.09615384615384616
13:30 - 14:00,Friday,Grantham Street,53.3341,-6.26544,44,360,0.12222222222222222
13:30 - 14:00,Friday,Grattan Street,53.3396,-6.24378,42,276,0.15217391304347827
13:30 - 14:00,Friday,Greek Street,53.3469,-6.27298,57,240,0.2375
13:30 - 14:00,Friday,Guild Street,53.3479,-6.24093,264,480,0.55
13:30 - 14:00,Friday,Hanover Quay,53.3441,-6.23715,96,560,0.17142857142857143
13:30 - 14:00,Friday,Hanover Quay East,53.3437,-6.23175,38,480,0.07916666666666666
13:30 - 14:00,Friday,Harcourt Terrace,53.3328,-6.25794,107,260,0.4115384615384615
13:30 - 14:00,Friday,Hardwicke Place,53.357,-6.26323,112,300,0.37333333333333335
13:30 - 14:00,Friday,Hardwicke Street,53.3555,-6.26442,102,224,0.45535714285714285
13:30 - 14:00,Friday,Hatch Street,53.334,-6.26071,54,432,0.125
13:30 - 14:00,Friday,Herbert Place,53.3344,-6.24557,226,300,0.7533333333333333
13:30 - 14:00,Friday,Herbert Street,53.3357,-6.24551,78,480,0.1625
13:30 - 14:00,Friday,Heuston Bridge (North),53.3478,-6.29243,340,480,0.7083333333333334
13:30 - 14:00,Friday,Heuston Bridge (South),53.3471,-6.29204,186,325,0.5723076923076923
13:30 - 14:00,Friday,Heuston Station (Car Park),53.347,-6.2978,234,480,0.4875
13:30 - 14:00,Friday,Heuston Station (Central),53.3466,-6.29692,233,480,0.48541666666666666
13:30 - 14:00,Friday,High Street,53.3436,-6.27507,87,348,0.25
13:30 - 14:00,Friday,James Street,53.3435,-6.28741,193,480,0.40208333333333335
13:30 - 14:00,Friday,James Street East,53.3366,-6.24811,151,360,0.41944444444444445
13:30 - 14:00,Friday,Jervis Street,53.3483,-6.26665,129,252,0.5119047619047619
13:30 - 14:00,Friday,John Street West,53.3431,-6.27717,18,372,0.04838709677419355
13:30 - 14:00,Friday,Kevin Street,53.3378,-6.2677,46,480,0.09583333333333334
13:30 - 14:00,Friday,Killarney Street,53.3548,-6.24758,93,420,0.22142857142857142
13:30 - 14:00,Friday,Kilmainham Gaol,53.3421,-6.31002,90,480,0.1875
13:30 - 14:00,Friday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
13:30 - 14:00,Friday,King Street North,53.3503,-6.27351,78,360,0.21666666666666667
13:30 - 14:00,Friday,Leinster Street South,53.3422,-6.25449,307,360,0.8527777777777777
13:30 - 14:00,Friday,Lime Street,53.346,-6.24358,75,480,0.15625
13:30 - 14:00,Friday,Market Street South,53.3423,-6.28766,162,456,0.35526315789473684
13:30 - 14:00,Friday,Mater Hospital,53.36,-6.26483,128,480,0.26666666666666666
13:30 - 14:00,Friday,Merrion Square East,53.3394,-6.24655,123,390,0.3153846153846154
13:30 - 14:00,Friday,Merrion Square South,53.3386,-6.24861,30,480,0.0625
13:30 - 14:00,Friday,Merrion Square West,53.3398,-6.25199,139,240,0.5791666666666667
13:30 - 14:00,Friday,Molesworth Street,53.3413,-6.25812,147,260,0.5653846153846154
13:30 - 14:00,Friday,Mount Brown,53.3416,-6.29719,92,264,0.3484848484848485
13:30 - 14:00,Friday,Mount Street Lower,53.338,-6.24153,174,480,0.3625
13:30 - 14:00,Friday,Mountjoy Square East,53.3567,-6.25636,5,480,0.010416666666666666
13:30 - 14:00,Friday,Mountjoy Square West,53.3563,-6.25859,169,360,0.46944444444444444
13:30 - 14:00,Friday,New Central Bank,53.3471,-6.23475,105,480,0.21875
13:30 - 14:00,Friday,Newman House,53.3371,-6.26059,60,480,0.125
13:30 - 14:00,Friday,North Circular Road,53.3596,-6.26035,88,300,0.29333333333333333
13:30 - 14:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,46,360,0.12777777777777777
13:30 - 14:00,Friday,Oliver Bond Street,53.3439,-6.28053,117,390,0.3
13:30 - 14:00,Friday,Ormond Quay Upper,53.3461,-6.268,220,406,0.541871921182266
13:30 - 14:00,Friday,Parkgate Street,53.348,-6.2918,283,456,0.6206140350877193
13:30 - 14:00,Friday,Parnell Square North,53.3535,-6.26531,12,240,0.05
13:30 - 14:00,Friday,Parnell Street,53.3509,-6.26512,69,240,0.2875
13:30 - 14:00,Friday,Pearse Street,53.3443,-6.25043,127,360,0.3527777777777778
13:30 - 14:00,Friday,Phibsborough Road,53.3563,-6.27372,168,480,0.35
13:30 - 14:00,Friday,Portobello Harbour,53.3304,-6.26516,128,390,0.3282051282051282
13:30 - 14:00,Friday,Portobello Road,53.3301,-6.26804,104,390,0.26666666666666666
13:30 - 14:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,136,299,0.45484949832775917
13:30 - 14:00,Friday,Rathdown Road,53.3589,-6.28034,246,480,0.5125
13:30 - 14:00,Friday,Rothe Abbey,53.3388,-6.30395,149,350,0.4257142857142857
13:30 - 14:00,Friday,Royal Hospital,53.3439,-6.29706,157,520,0.3019230769230769
13:30 - 14:00,Friday,Sandwith Street,53.3452,-6.24716,145,560,0.25892857142857145
13:30 - 14:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,212,480,0.44166666666666665
13:30 - 14:00,Friday,Smithfield,53.3477,-6.27821,253,360,0.7027777777777777
13:30 - 14:00,Friday,Smithfield North,53.3496,-6.2782,286,360,0.7944444444444444
13:30 - 14:00,Friday,South Dock Road,53.3418,-6.23129,198,360,0.55
13:30 - 14:00,Friday,St James Hospital (Luas),53.3414,-6.29295,193,480,0.40208333333333335
13:30 - 14:00,Friday,St. Stephen's Green East,53.3378,-6.25603,122,480,0.25416666666666665
13:30 - 14:00,Friday,St. Stephen's Green South,53.3375,-6.26199,131,360,0.3638888888888889
13:30 - 14:00,Friday,Talbot Street,53.351,-6.25294,342,480,0.7125
13:30 - 14:00,Friday,The Point,53.3469,-6.23085,263,480,0.5479166666666667
13:30 - 14:00,Friday,Townsend Street,53.3459,-6.25461,137,240,0.5708333333333333
13:30 - 14:00,Friday,Upper Sherrard Street,53.3584,-6.26064,98,390,0.2512820512820513
13:30 - 14:00,Friday,Western Way,53.3549,-6.26942,110,480,0.22916666666666666
13:30 - 14:00,Friday,Wilton Terrace,53.3324,-6.25272,137,260,0.5269230769230769
13:30 - 14:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,290,440,0.6590909090909091
13:30 - 14:00,Friday,Wolfe Tone Street,53.3489,-6.26746,233,348,0.6695402298850575
13:30 - 14:00,Friday,York Street East,53.3388,-6.262,116,384,0.3020833333333333
13:30 - 14:00,Friday,York Street West,53.3393,-6.2647,63,480,0.13125
13:30 - 14:00,Monday,Avondale Road,53.3594,-6.27614,99,420,0.2357142857142857
13:30 - 14:00,Monday,Benson Street,53.3442,-6.23345,150,440,0.3409090909090909
13:30 - 14:00,Monday,Blackhall Place,53.3488,-6.28164,224,360,0.6222222222222222
13:30 - 14:00,Monday,Blessington Street,53.3568,-6.26814,31,260,0.11923076923076924
13:30 - 14:00,Monday,Bolton Street,53.3512,-6.26986,97,240,0.4041666666666667
13:30 - 14:00,Monday,Broadstone,53.3547,-6.27231,42,360,0.11666666666666667
13:30 - 14:00,Monday,Brookfield Road,53.339,-6.30022,101,360,0.28055555555555556
13:30 - 14:00,Monday,Buckingham Street Lower,53.3533,-6.24932,119,348,0.34195402298850575
13:30 - 14:00,Monday,Cathal Brugha Street,53.3521,-6.26053,36,260,0.13846153846153847
13:30 - 14:00,Monday,Charlemont Street,53.3307,-6.26018,261,480,0.54375
13:30 - 14:00,Monday,Charleville Road,53.3592,-6.28187,104,480,0.21666666666666667
13:30 - 14:00,Monday,Christchurch Place,53.3434,-6.27012,120,240,0.5
13:30 - 14:00,Monday,City Quay,53.3466,-6.24615,61,360,0.16944444444444445
13:30 - 14:00,Monday,Clarendon Row,53.3409,-6.2625,251,372,0.6747311827956989
13:30 - 14:00,Monday,Clonmel Street,53.336,-6.26298,219,396,0.553030303030303
13:30 - 14:00,Monday,Collins Barracks Museum,53.3475,-6.28525,150,456,0.32894736842105265
13:30 - 14:00,Monday,Convention Centre,53.3474,-6.23852,176,520,0.3384615384615385
13:30 - 14:00,Monday,Custom House,53.3483,-6.25466,185,360,0.5138888888888888
13:30 - 14:00,Monday,Custom House Quay,53.3479,-6.24805,239,360,0.6638888888888889
13:30 - 14:00,Monday,Dame Street,53.344,-6.2668,176,208,0.8461538461538461
13:30 - 14:00,Monday,Denmark Street Great,53.3556,-6.2614,46,240,0.19166666666666668
13:30 - 14:00,Monday,Deverell Place,53.3515,-6.25527,219,390,0.5615384615384615
13:30 - 14:00,Monday,Earlsfort Terrace,53.3343,-6.2585,66,360,0.18333333333333332
13:30 - 14:00,Monday,Eccles Street,53.3592,-6.26978,81,240,0.3375
13:30 - 14:00,Monday,Eccles Street East,53.3581,-6.2656,162,324,0.5
13:30 - 14:00,Monday,Emmet Road,53.3407,-6.30819,237,480,0.49375
13:30 - 14:00,Monday,Exchequer Street,53.343,-6.26358,144,288,0.5
13:30 - 14:00,Monday,Excise Walk,53.3478,-6.24424,128,480,0.26666666666666666
13:30 - 14:00,Monday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
13:30 - 14:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,67,480,0.13958333333333334
13:30 - 14:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
13:30 - 14:00,Monday,Fownes Street Upper,53.3446,-6.26337,230,390,0.5897435897435898
13:30 - 14:00,Monday,Francis Street,53.3421,-6.27523,40,360,0.1111111111111111
13:30 - 14:00,Monday,Frederick Street South,53.3415,-6.25685,281,480,0.5854166666666667
13:30 - 14:00,Monday,George's Lane,53.3502,-6.2797,150,520,0.28846153846153844
13:30 - 14:00,Monday,Georges Quay,53.3475,-6.25219,145,240,0.6041666666666666
13:30 - 14:00,Monday,Golden Lane,53.3408,-6.26773,97,240,0.4041666666666667
13:30 - 14:00,Monday,Grand Canal Dock,53.3426,-6.2387,348,520,0.6692307692307692
13:30 - 14:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,80,480,0.16666666666666666
13:30 - 14:00,Monday,Grangegorman Lower (North),53.356,-6.27838,52,432,0.12037037037037036
13:30 - 14:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
13:30 - 14:00,Monday,Grantham Street,53.3341,-6.26544,230,360,0.6388888888888888
13:30 - 14:00,Monday,Grattan Street,53.3396,-6.24378,51,276,0.18478260869565216
13:30 - 14:00,Monday,Greek Street,53.3469,-6.27298,174,240,0.725
13:30 - 14:00,Monday,Guild Street,53.3479,-6.24093,184,480,0.38333333333333336
13:30 - 14:00,Monday,Hanover Quay,53.3441,-6.23715,286,480,0.5958333333333333
13:30 - 14:00,Monday,Hanover Quay East,53.3437,-6.23175,86,480,0.17916666666666667
13:30 - 14:00,Monday,Harcourt Terrace,53.3328,-6.25794,18,240,0.075
13:30 - 14:00,Monday,Hardwicke Place,53.357,-6.26323,81,300,0.27
13:30 - 14:00,Monday,Hardwicke Street,53.3555,-6.26442,50,192,0.2604166666666667
