time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:00 - 15:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,327,520,0.628846153846154
15:00 - 15:30,Friday,Smithfield,53.3477,-6.27821,166,330,0.503030303030303
15:00 - 15:30,Friday,Smithfield North,53.3496,-6.2782,159,360,0.441666666666667
15:00 - 15:30,Friday,South Dock Road,53.3418,-6.23129,232,360,0.644444444444445
15:00 - 15:30,Friday,St James Hospital (Luas),53.3414,-6.29295,184,520,0.353846153846154
15:00 - 15:30,Friday,St. Stephen's Green East,53.3378,-6.25603,183,480,0.38125
15:00 - 15:30,Friday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.166666666666667
15:00 - 15:30,Friday,Talbot Street,53.351,-6.25294,246,520,0.473076923076923
15:00 - 15:30,Friday,The Point,53.3469,-6.23085,70,480,0.145833333333333
15:00 - 15:30,Friday,Townsend Street,53.3459,-6.25461,91,240,0.379166666666667
15:00 - 15:30,Friday,Upper Sherrard Street,53.3584,-6.26064,20,330,0.0606060606060606
15:00 - 15:30,Friday,Western Way,53.3549,-6.26942,132,480,0.275
15:00 - 15:30,Friday,Wilton Terrace,53.3324,-6.25272,82,240,0.341666666666667
15:00 - 15:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,377,520,0.725
15:00 - 15:30,Friday,Wolfe Tone Street,53.3489,-6.26746,124,348,0.35632183908046
15:00 - 15:30,Friday,York Street East,53.3388,-6.262,242,384,0.630208333333333
15:00 - 15:30,Friday,York Street West,53.3393,-6.2647,97,480,0.202083333333333
15:00 - 15:30,Monday,Avondale Road,53.3594,-6.27614,216,420,0.514285714285714
15:00 - 15:30,Monday,Benson Street,53.3442,-6.23345,362,440,0.822727272727273
15:00 - 15:30,Monday,Blackhall Place,53.3488,-6.28164,4,360,0.0111111111111111
15:00 - 15:30,Monday,Blessington Street,53.3568,-6.26814,9,240,0.0375
15:00 - 15:30,Monday,Bolton Street,53.3512,-6.26986,142,260,0.546153846153846
15:00 - 15:30,Monday,Broadstone,53.3547,-6.27231,6,360,0.0166666666666667
15:00 - 15:30,Monday,Brookfield Road,53.339,-6.30022,142,390,0.364102564102564
15:00 - 15:30,Monday,Buckingham Street Lower,53.3533,-6.24932,169,348,0.485632183908046
15:00 - 15:30,Monday,Cathal Brugha Street,53.3521,-6.26053,63,260,0.242307692307692
15:00 - 15:30,Monday,Charlemont Street,53.3307,-6.26018,100,480,0.208333333333333
15:00 - 15:30,Monday,Charleville Road,53.3592,-6.28187,108,480,0.225
15:00 - 15:30,Monday,Christchurch Place,53.3434,-6.27012,19,240,0.0791666666666667
15:00 - 15:30,Monday,City Quay,53.3466,-6.24615,91,390,0.233333333333333
15:00 - 15:30,Monday,Clarendon Row,53.3409,-6.2625,178,372,0.478494623655914
15:00 - 15:30,Monday,Clonmel Street,53.336,-6.26298,130,396,0.328282828282828
15:00 - 15:30,Monday,Collins Barracks Museum,53.3475,-6.28525,23,456,0.0504385964912281
15:00 - 15:30,Monday,Convention Centre,53.3474,-6.23852,383,520,0.736538461538462
15:00 - 15:30,Monday,Custom House,53.3483,-6.25466,90,390,0.230769230769231
15:00 - 15:30,Monday,Custom House Quay,53.3479,-6.24805,174,390,0.446153846153846
15:00 - 15:30,Monday,Dame Street,53.344,-6.2668,179,208,0.860576923076923
15:00 - 15:30,Monday,Denmark Street Great,53.3556,-6.2614,56,240,0.233333333333333
15:00 - 15:30,Monday,Deverell Place,53.3515,-6.25527,225,360,0.625
15:00 - 15:30,Monday,Earlsfort Terrace,53.3343,-6.2585,124,360,0.344444444444444
15:00 - 15:30,Monday,Eccles Street,53.3592,-6.26978,28,240,0.116666666666667
15:00 - 15:30,Monday,Eccles Street East,53.3581,-6.2656,6,351,0.0170940170940171
15:00 - 15:30,Monday,Emmet Road,53.3407,-6.30819,136,440,0.309090909090909
15:00 - 15:30,Monday,Exchequer Street,53.343,-6.26358,71,264,0.268939393939394
15:00 - 15:30,Monday,Excise Walk,53.3478,-6.24424,174,480,0.3625
15:00 - 15:30,Monday,Fenian Street,53.3414,-6.24672,182,420,0.433333333333333
15:00 - 15:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,105,480,0.21875
15:00 - 15:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,328,360,0.911111111111111
15:00 - 15:30,Monday,Fownes Street Upper,53.3446,-6.26337,123,390,0.315384615384615
15:00 - 15:30,Monday,Francis Street,53.3421,-6.27523,139,360,0.386111111111111
15:00 - 15:30,Monday,Frederick Street South,53.3415,-6.25685,314,480,0.654166666666667
15:00 - 15:30,Monday,George's Lane,53.3502,-6.2797,30,440,0.0681818181818182
15:00 - 15:30,Monday,Georges Quay,53.3475,-6.25219,144,240,0.6
15:00 - 15:30,Monday,Golden Lane,53.3408,-6.26773,132,240,0.55
15:00 - 15:30,Monday,Grand Canal Dock,53.3426,-6.2387,229,520,0.440384615384615
15:00 - 15:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
15:00 - 15:30,Monday,Grangegorman Lower (North),53.356,-6.27838,113,432,0.261574074074074
15:00 - 15:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,83,480,0.172916666666667
15:00 - 15:30,Monday,Grantham Street,53.3341,-6.26544,35,420,0.0833333333333333
15:00 - 15:30,Monday,Grattan Street,53.3396,-6.24378,232,276,0.840579710144928
15:00 - 15:30,Monday,Greek Street,53.3469,-6.27298,127,240,0.529166666666667
15:00 - 15:30,Monday,Guild Street,53.3479,-6.24093,242,480,0.504166666666667
15:00 - 15:30,Monday,Hanover Quay,53.3441,-6.23715,199,440,0.452272727272727
15:00 - 15:30,Monday,Hanover Quay East,53.3437,-6.23175,267,480,0.55625
15:00 - 15:30,Monday,Harcourt Terrace,53.3328,-6.25794,59,240,0.245833333333333
15:00 - 15:30,Monday,Hardwicke Place,53.357,-6.26323,71,300,0.236666666666667
15:00 - 15:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
15:00 - 15:30,Monday,Hatch Street,53.334,-6.26071,224,396,0.565656565656566
15:00 - 15:30,Monday,Herbert Place,53.3344,-6.24557,299,420,0.711904761904762
15:00 - 15:30,Monday,Herbert Street,53.3357,-6.24551,357,480,0.74375
15:00 - 15:30,Monday,Heuston Bridge (North),53.3478,-6.29243,41,480,0.0854166666666667
15:00 - 15:30,Monday,Heuston Bridge (South),53.3471,-6.29204,126,300,0.42
15:00 - 15:30,Monday,Heuston Station (Car Park),53.347,-6.2978,0,480,0
15:00 - 15:30,Monday,Heuston Station (Central),53.3466,-6.29692,0,480,0
15:00 - 15:30,Monday,High Street,53.3436,-6.27507,189,348,0.543103448275862
15:00 - 15:30,Monday,James Street,53.3435,-6.28741,35,520,0.0673076923076923
15:00 - 15:30,Monday,James Street East,53.3366,-6.24811,220,390,0.564102564102564
15:00 - 15:30,Monday,Jervis Street,53.3483,-6.26665,88,252,0.349206349206349
15:00 - 15:30,Monday,John Street West,53.3431,-6.27717,116,372,0.311827956989247
15:00 - 15:30,Monday,Kevin Street,53.3378,-6.2677,262,480,0.545833333333333
15:00 - 15:30,Monday,Killarney Street,53.3548,-6.24758,31,330,0.0939393939393939
15:00 - 15:30,Monday,Kilmainham Gaol,53.3421,-6.31002,142,440,0.322727272727273
15:00 - 15:30,Monday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
15:00 - 15:30,Monday,King Street North,53.3503,-6.27351,36,360,0.1
15:00 - 15:30,Monday,Leinster Street South,53.3422,-6.25449,257,360,0.713888888888889
15:00 - 15:30,Monday,Lime Street,53.346,-6.24358,283,480,0.589583333333333
15:00 - 15:30,Monday,Market Street South,53.3423,-6.28766,63,456,0.138157894736842
15:00 - 15:30,Monday,Mater Hospital,53.36,-6.26483,8,480,0.0166666666666667
15:00 - 15:30,Monday,Merrion Square East,53.3394,-6.24655,329,390,0.843589743589744
15:00 - 15:30,Monday,Merrion Square South,53.3386,-6.24861,231,480,0.48125
15:00 - 15:30,Monday,Merrion Square West,53.3398,-6.25199,225,240,0.9375
15:00 - 15:30,Monday,Molesworth Street,53.3413,-6.25812,145,240,0.604166666666667
15:00 - 15:30,Monday,Mount Brown,53.3416,-6.29719,30,264,0.113636363636364
15:00 - 15:30,Monday,Mount Street Lower,53.338,-6.24153,327,480,0.68125
15:00 - 15:30,Monday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
15:00 - 15:30,Monday,Mountjoy Square West,53.3563,-6.25859,0,360,0
15:00 - 15:30,Monday,New Central Bank,53.3471,-6.23475,59,480,0.122916666666667
15:00 - 15:30,Monday,Newman House,53.3371,-6.26059,252,480,0.525
15:00 - 15:30,Monday,North Circular Road,53.3596,-6.26035,87,330,0.263636363636364
15:00 - 15:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,25,360,0.0694444444444445
15:00 - 15:30,Monday,Oliver Bond Street,53.3439,-6.28053,101,360,0.280555555555556
15:00 - 15:30,Monday,Ormond Quay Upper,53.3461,-6.268,305,348,0.876436781609195
15:00 - 15:30,Monday,Parkgate Street,53.348,-6.2918,49,494,0.0991902834008097
15:00 - 15:30,Monday,Parnell Square North,53.3535,-6.26531,17,220,0.0772727272727273
15:00 - 15:30,Monday,Parnell Street,53.3509,-6.26512,188,240,0.783333333333333
15:00 - 15:30,Monday,Pearse Street,53.3443,-6.25043,201,360,0.558333333333333
15:00 - 15:30,Monday,Phibsborough Road,53.3563,-6.27372,75,440,0.170454545454545
15:00 - 15:30,Monday,Portobello Harbour,53.3304,-6.26516,1,330,0.00303030303030303
15:00 - 15:30,Monday,Portobello Road,53.3301,-6.26804,8,390,0.0205128205128205
15:00 - 15:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,193,276,0.699275362318841
15:00 - 15:30,Monday,Rathdown Road,53.3589,-6.28034,12,480,0.025
15:00 - 15:30,Monday,Rothe Abbey,53.3388,-6.30395,97,455,0.213186813186813
15:00 - 15:30,Monday,Royal Hospital,53.3439,-6.29706,150,480,0.3125
15:00 - 15:30,Monday,Sandwith Street,53.3452,-6.24716,290,560,0.517857142857143
15:00 - 15:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,456,520,0.876923076923077
15:00 - 15:30,Monday,Smithfield,53.3477,-6.27821,70,360,0.194444444444444
15:00 - 15:30,Monday,Smithfield North,53.3496,-6.2782,17,360,0.0472222222222222
15:00 - 15:30,Monday,South Dock Road,53.3418,-6.23129,111,360,0.308333333333333
15:00 - 15:30,Monday,St James Hospital (Luas),53.3414,-6.29295,90,480,0.1875
15:00 - 15:30,Monday,St. Stephen's Green East,53.3378,-6.25603,379,480,0.789583333333333
15:00 - 15:30,Monday,St. Stephen's Green South,53.3375,-6.26199,204,360,0.566666666666667
15:00 - 15:30,Monday,Talbot Street,53.351,-6.25294,328,480,0.683333333333333
15:00 - 15:30,Monday,The Point,53.3469,-6.23085,43,480,0.0895833333333333
15:00 - 15:30,Monday,Townsend Street,53.3459,-6.25461,126,240,0.525
15:00 - 15:30,Monday,Upper Sherrard Street,53.3584,-6.26064,4,390,0.0102564102564103
15:00 - 15:30,Monday,Western Way,53.3549,-6.26942,103,480,0.214583333333333
15:00 - 15:30,Monday,Wilton Terrace,53.3324,-6.25272,16,260,0.0615384615384615
15:00 - 15:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,258,400,0.645
15:00 - 15:30,Monday,Wolfe Tone Street,53.3489,-6.26746,76,348,0.218390804597701
15:00 - 15:30,Monday,York Street East,53.3388,-6.262,162,384,0.421875
15:00 - 15:30,Monday,York Street West,53.3393,-6.2647,207,480,0.43125
15:00 - 15:30,Saturday,Avondale Road,53.3594,-6.27614,91,420,0.216666666666667
15:00 - 15:30,Saturday,Benson Street,53.3442,-6.23345,58,480,0.120833333333333
15:00 - 15:30,Saturday,Blackhall Place,53.3488,-6.28164,127,360,0.352777777777778
15:00 - 15:30,Saturday,Blessington Street,53.3568,-6.26814,3,240,0.0125
15:00 - 15:30,Saturday,Bolton Street,53.3512,-6.26986,143,240,0.595833333333333
15:00 - 15:30,Saturday,Broadstone,53.3547,-6.27231,6,300,0.02
15:00 - 15:30,Saturday,Brookfield Road,53.339,-6.30022,108,330,0.327272727272727
15:00 - 15:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,244,348,0.701149425287356
15:00 - 15:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,212,220,0.963636363636364
15:00 - 15:30,Saturday,Charlemont Street,53.3307,-6.26018,241,480,0.502083333333333
15:00 - 15:30,Saturday,Charleville Road,53.3592,-6.28187,92,440,0.209090909090909
15:00 - 15:30,Saturday,Christchurch Place,53.3434,-6.27012,113,240,0.470833333333333
15:00 - 15:30,Saturday,City Quay,53.3466,-6.24615,50,360,0.138888888888889
15:00 - 15:30,Saturday,Clarendon Row,53.3409,-6.2625,293,372,0.787634408602151
15:00 - 15:30,Saturday,Clonmel Street,53.336,-6.26298,60,429,0.13986013986014
15:00 - 15:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,94,456,0.206140350877193
15:00 - 15:30,Saturday,Convention Centre,53.3474,-6.23852,9,440,0.0204545454545455
15:00 - 15:30,Saturday,Custom House,53.3483,-6.25466,324,360,0.9
15:00 - 15:30,Saturday,Custom House Quay,53.3479,-6.24805,204,360,0.566666666666667
15:00 - 15:30,Saturday,Dame Street,53.344,-6.2668,164,176,0.931818181818182
15:00 - 15:30,Saturday,Denmark Street Great,53.3556,-6.2614,7,280,0.025
15:00 - 15:30,Saturday,Deverell Place,53.3515,-6.25527,262,360,0.727777777777778
15:00 - 15:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,360,0.0277777777777778
15:00 - 15:30,Saturday,Eccles Street,53.3592,-6.26978,30,240,0.125
15:00 - 15:30,Saturday,Eccles Street East,53.3581,-6.2656,60,324,0.185185185185185
15:00 - 15:30,Saturday,Emmet Road,53.3407,-6.30819,153,480,0.31875
15:00 - 15:30,Saturday,Exchequer Street,53.343,-6.26358,326,336,0.970238095238095
15:00 - 15:30,Saturday,Excise Walk,53.3478,-6.24424,114,480,0.2375
15:00 - 15:30,Saturday,Fenian Street,53.3414,-6.24672,248,420,0.590476190476191
15:00 - 15:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
15:00 - 15:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,117,360,0.325
15:00 - 15:30,Saturday,Fownes Street Upper,53.3446,-6.26337,343,360,0.952777777777778
15:00 - 15:30,Saturday,Francis Street,53.3421,-6.27523,9,360,0.025
15:00 - 15:30,Saturday,Frederick Street South,53.3415,-6.25685,410,480,0.854166666666667
15:00 - 15:30,Saturday,George's Lane,53.3502,-6.2797,220,520,0.423076923076923
15:00 - 15:30,Saturday,Georges Quay,53.3475,-6.25219,194,240,0.808333333333333
15:00 - 15:30,Saturday,Golden Lane,53.3408,-6.26773,62,240,0.258333333333333
15:00 - 15:30,Saturday,Grand Canal Dock,53.3426,-6.2387,33,520,0.0634615384615385
15:00 - 15:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,34,520,0.0653846153846154
15:00 - 15:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,81,396,0.204545454545455
15:00 - 15:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,55,480,0.114583333333333
15:00 - 15:30,Saturday,Grantham Street,53.3341,-6.26544,137,390,0.351282051282051
15:00 - 15:30,Saturday,Grattan Street,53.3396,-6.24378,185,276,0.670289855072464
15:00 - 15:30,Saturday,Greek Street,53.3469,-6.27298,138,240,0.575
15:00 - 15:30,Saturday,Guild Street,53.3479,-6.24093,34,480,0.0708333333333333
15:00 - 15:30,Saturday,Hanover Quay,53.3441,-6.23715,72,440,0.163636363636364
15:00 - 15:30,Saturday,Hanover Quay East,53.3437,-6.23175,36,480,0.075
15:00 - 15:30,Saturday,Harcourt Terrace,53.3328,-6.25794,43,240,0.179166666666667
15:00 - 15:30,Saturday,Hardwicke Place,53.357,-6.26323,60,300,0.2
15:00 - 15:30,Saturday,Hardwicke Street,53.3555,-6.26442,0,208,0
15:00 - 15:30,Saturday,Hatch Street,53.334,-6.26071,26,468,0.0555555555555556
15:00 - 15:30,Saturday,Herbert Place,53.3344,-6.24557,150,360,0.416666666666667
15:00 - 15:30,Saturday,Herbert Street,53.3357,-6.24551,72,480,0.15
15:00 - 15:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,376,480,0.783333333333333
15:00 - 15:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,277,300,0.923333333333333
15:00 - 15:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,188,520,0.361538461538462
15:00 - 15:30,Saturday,Heuston Station (Central),53.3466,-6.29692,336,480,0.7
15:00 - 15:30,Saturday,High Street,53.3436,-6.27507,36,348,0.103448275862069
15:00 - 15:30,Saturday,James Street,53.3435,-6.28741,172,560,0.307142857142857
15:00 - 15:30,Saturday,James Street East,53.3366,-6.24811,107,360,0.297222222222222
15:00 - 15:30,Saturday,Jervis Street,53.3483,-6.26665,227,231,0.982683982683983
15:00 - 15:30,Saturday,John Street West,53.3431,-6.27717,14,341,0.0410557184750733
15:00 - 15:30,Saturday,Kevin Street,53.3378,-6.2677,106,480,0.220833333333333
15:00 - 15:30,Saturday,Killarney Street,53.3548,-6.24758,88,330,0.266666666666667
15:00 - 15:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,51,520,0.0980769230769231
15:00 - 15:30,Saturday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
15:00 - 15:30,Saturday,King Street North,53.3503,-6.27351,71,360,0.197222222222222
15:00 - 15:30,Saturday,Leinster Street South,53.3422,-6.25449,324,360,0.9
15:00 - 15:30,Saturday,Lime Street,53.346,-6.24358,157,480,0.327083333333333
15:00 - 15:30,Saturday,Market Street South,53.3423,-6.28766,48,456,0.105263157894737
15:00 - 15:30,Saturday,Mater Hospital,53.36,-6.26483,179,520,0.344230769230769
15:00 - 15:30,Saturday,Merrion Square East,53.3394,-6.24655,28,330,0.0848484848484849
15:00 - 15:30,Saturday,Merrion Square South,53.3386,-6.24861,35,480,0.0729166666666667
15:00 - 15:30,Saturday,Merrion Square West,53.3398,-6.25199,223,240,0.929166666666667
15:00 - 15:30,Saturday,Molesworth Street,53.3413,-6.25812,154,240,0.641666666666667
15:00 - 15:30,Saturday,Mount Brown,53.3416,-6.29719,10,264,0.0378787878787879
15:00 - 15:30,Saturday,Mount Street Lower,53.338,-6.24153,114,480,0.2375
15:00 - 15:30,Saturday,Mountjoy Square East,53.3567,-6.25636,25,480,0.0520833333333333
15:00 - 15:30,Saturday,Mountjoy Square West,53.3563,-6.25859,86,390,0.220512820512821
15:00 - 15:30,Saturday,New Central Bank,53.3471,-6.23475,34,480,0.0708333333333333
15:00 - 15:30,Saturday,Newman House,53.3371,-6.26059,147,480,0.30625
15:00 - 15:30,Saturday,North Circular Road,53.3596,-6.26035,95,360,0.263888888888889
15:00 - 15:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,34,360,0.0944444444444444
15:00 - 15:30,Saturday,Oliver Bond Street,53.3439,-6.28053,4,360,0.0111111111111111
15:00 - 15:30,Saturday,Ormond Quay Upper,53.3461,-6.268,319,348,0.916666666666667
15:00 - 15:30,Saturday,Parkgate Street,53.348,-6.2918,363,456,0.796052631578947
15:00 - 15:30,Saturday,Parnell Square North,53.3535,-6.26531,84,220,0.381818181818182
15:00 - 15:30,Saturday,Parnell Street,53.3509,-6.26512,134,240,0.558333333333333
15:00 - 15:30,Saturday,Pearse Street,53.3443,-6.25043,285,360,0.791666666666667
15:00 - 15:30,Saturday,Phibsborough Road,53.3563,-6.27372,121,520,0.232692307692308
15:00 - 15:30,Saturday,Portobello Harbour,53.3304,-6.26516,81,360,0.225
15:00 - 15:30,Saturday,Portobello Road,53.3301,-6.26804,20,360,0.0555555555555556
15:00 - 15:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,250,276,0.905797101449275
15:00 - 15:30,Saturday,Rathdown Road,53.3589,-6.28034,165,480,0.34375
15:00 - 15:30,Saturday,Rothe Abbey,53.3388,-6.30395,45,350,0.128571428571429
15:00 - 15:30,Saturday,Royal Hospital,53.3439,-6.29706,182,440,0.413636363636364
15:00 - 15:30,Saturday,Sandwith Street,53.3452,-6.24716,249,480,0.51875
15:00 - 15:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,198,480,0.4125
15:00 - 15:30,Saturday,Smithfield,53.3477,-6.27821,272,330,0.824242424242424
15:00 - 15:30,Saturday,Smithfield North,53.3496,-6.2782,144,360,0.4
15:00 - 15:30,Saturday,South Dock Road,53.3418,-6.23129,195,360,0.541666666666667
15:00 - 15:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,32,440,0.0727272727272727
15:00 - 15:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,194,480,0.404166666666667
15:00 - 15:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.0833333333333333
15:00 - 15:30,Saturday,Talbot Street,53.351,-6.25294,356,480,0.741666666666667
15:00 - 15:30,Saturday,The Point,53.3469,-6.23085,76,480,0.158333333333333
15:00 - 15:30,Saturday,Townsend Street,53.3459,-6.25461,221,240,0.920833333333333
15:00 - 15:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,40,390,0.102564102564103
15:00 - 15:30,Saturday,Western Way,53.3549,-6.26942,75,480,0.15625
15:00 - 15:30,Saturday,Wilton Terrace,53.3324,-6.25272,50,240,0.208333333333333
15:00 - 15:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,153,480,0.31875
15:00 - 15:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,346,348,0.994252873563218
15:00 - 15:30,Saturday,York Street East,53.3388,-6.262,242,384,0.630208333333333
15:00 - 15:30,Saturday,York Street West,53.3393,-6.2647,191,480,0.397916666666667
15:00 - 15:30,Sunday,Avondale Road,53.3594,-6.27614,58,420,0.138095238095238
15:00 - 15:30,Sunday,Benson Street,53.3442,-6.23345,87,440,0.197727272727273
15:00 - 15:30,Sunday,Blackhall Place,53.3488,-6.28164,131,360,0.363888888888889
15:00 - 15:30,Sunday,Blessington Street,53.3568,-6.26814,14,240,0.0583333333333333
15:00 - 15:30,Sunday,Bolton Street,53.3512,-6.26986,209,240,0.870833333333333
15:00 - 15:30,Sunday,Broadstone,53.3547,-6.27231,1,360,0.00277777777777778
15:00 - 15:30,Sunday,Brookfield Road,53.339,-6.30022,61,360,0.169444444444444
15:00 - 15:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,224,377,0.594164456233422
15:00 - 15:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,178,220,0.809090909090909
15:00 - 15:30,Sunday,Charlemont Street,53.3307,-6.26018,140,440,0.318181818181818
15:00 - 15:30,Sunday,Charleville Road,53.3592,-6.28187,0,480,0
15:00 - 15:30,Sunday,Christchurch Place,53.3434,-6.27012,227,240,0.945833333333333
15:00 - 15:30,Sunday,City Quay,53.3466,-6.24615,46,330,0.139393939393939
15:00 - 15:30,Sunday,Clarendon Row,53.3409,-6.2625,306,372,0.82258064516129
15:00 - 15:30,Sunday,Clonmel Street,53.336,-6.26298,321,429,0.748251748251748
15:00 - 15:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,106,456,0.232456140350877
15:00 - 15:30,Sunday,Convention Centre,53.3474,-6.23852,3,480,0.00625
15:00 - 15:30,Sunday,Custom House,53.3483,-6.25466,214,360,0.594444444444444
15:00 - 15:30,Sunday,Custom House Quay,53.3479,-6.24805,243,390,0.623076923076923
