time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:30 - 11:00,Saturday,Greek Street,53.3469,-6.27298,92,240,0.38333333333333336
10:30 - 11:00,Saturday,Guild Street,53.3479,-6.24093,255,480,0.53125
10:30 - 11:00,Saturday,Hanover Quay,53.3441,-6.23715,104,480,0.21666666666666667
10:30 - 11:00,Saturday,Hanover Quay East,53.3437,-6.23175,108,440,0.24545454545454545
10:30 - 11:00,Saturday,Harcourt Terrace,53.3328,-6.25794,50,240,0.20833333333333334
10:30 - 11:00,Saturday,Hardwicke Place,53.357,-6.26323,6,300,0.02
10:30 - 11:00,Saturday,Hardwicke Street,53.3555,-6.26442,34,192,0.17708333333333334
10:30 - 11:00,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
10:30 - 11:00,Saturday,Herbert Place,53.3344,-6.24557,81,360,0.225
10:30 - 11:00,Saturday,Herbert Street,53.3357,-6.24551,55,480,0.11458333333333333
10:30 - 11:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,381,480,0.79375
10:30 - 11:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,251,300,0.8366666666666667
10:30 - 11:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,456,480,0.95
10:30 - 11:00,Saturday,Heuston Station (Central),53.3466,-6.29692,198,480,0.4125
10:30 - 11:00,Saturday,High Street,53.3436,-6.27507,214,377,0.5676392572944297
10:30 - 11:00,Saturday,James Street,53.3435,-6.28741,222,480,0.4625
10:30 - 11:00,Saturday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
10:30 - 11:00,Saturday,Jervis Street,53.3483,-6.26665,230,252,0.9126984126984127
10:30 - 11:00,Saturday,John Street West,53.3431,-6.27717,43,372,0.11559139784946236
10:30 - 11:00,Saturday,Kevin Street,53.3378,-6.2677,125,480,0.2604166666666667
10:30 - 11:00,Saturday,Killarney Street,53.3548,-6.24758,216,360,0.6
10:30 - 11:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,287,400,0.7175
10:30 - 11:00,Saturday,Kilmainham Lane,53.3418,-6.30509,66,360,0.18333333333333332
10:30 - 11:00,Saturday,King Street North,53.3503,-6.27351,41,360,0.11388888888888889
10:30 - 11:00,Saturday,Leinster Street South,53.3422,-6.25449,135,360,0.375
10:30 - 11:00,Saturday,Lime Street,53.346,-6.24358,68,320,0.2125
10:30 - 11:00,Saturday,Market Street South,53.3423,-6.28766,284,570,0.4982456140350877
10:30 - 11:00,Saturday,Mater Hospital,53.36,-6.26483,79,480,0.16458333333333333
10:30 - 11:00,Saturday,Merrion Square East,53.3394,-6.24655,71,360,0.19722222222222222
10:30 - 11:00,Saturday,Merrion Square South,53.3386,-6.24861,72,480,0.15
10:30 - 11:00,Saturday,Merrion Square West,53.3398,-6.25199,90,240,0.375
10:30 - 11:00,Saturday,Molesworth Street,53.3413,-6.25812,198,200,0.99
10:30 - 11:00,Saturday,Mount Brown,53.3416,-6.29719,84,264,0.3181818181818182
10:30 - 11:00,Saturday,Mount Street Lower,53.338,-6.24153,42,480,0.0875
10:30 - 11:00,Saturday,Mountjoy Square East,53.3567,-6.25636,102,520,0.19615384615384615
10:30 - 11:00,Saturday,Mountjoy Square West,53.3563,-6.25859,200,360,0.5555555555555556
10:30 - 11:00,Saturday,New Central Bank,53.3471,-6.23475,123,360,0.3416666666666667
10:30 - 11:00,Saturday,Newman House,53.3371,-6.26059,96,480,0.2
10:30 - 11:00,Saturday,North Circular Road,53.3596,-6.26035,99,360,0.275
10:30 - 11:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,114,300,0.38
10:30 - 11:00,Saturday,Oliver Bond Street,53.3439,-6.28053,143,360,0.3972222222222222
10:30 - 11:00,Saturday,Ormond Quay Upper,53.3461,-6.268,266,348,0.764367816091954
10:30 - 11:00,Saturday,Parkgate Street,53.348,-6.2918,311,418,0.7440191387559809
10:30 - 11:00,Saturday,Parnell Square North,53.3535,-6.26531,18,240,0.075
10:30 - 11:00,Saturday,Parnell Street,53.3509,-6.26512,76,220,0.34545454545454546
10:30 - 11:00,Saturday,Pearse Street,53.3443,-6.25043,105,330,0.3181818181818182
10:30 - 11:00,Saturday,Phibsborough Road,53.3563,-6.27372,82,480,0.17083333333333334
10:30 - 11:00,Saturday,Portobello Harbour,53.3304,-6.26516,218,360,0.6055555555555555
10:30 - 11:00,Saturday,Portobello Road,53.3301,-6.26804,211,360,0.5861111111111111
10:30 - 11:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,214,276,0.7753623188405797
10:30 - 11:00,Saturday,Rathdown Road,53.3589,-6.28034,85,400,0.2125
10:30 - 11:00,Saturday,Rothe Abbey,53.3388,-6.30395,117,420,0.2785714285714286
10:30 - 11:00,Saturday,Royal Hospital,53.3439,-6.29706,264,480,0.55
10:30 - 11:00,Saturday,Sandwith Street,53.3452,-6.24716,292,480,0.6083333333333333
10:30 - 11:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,183,480,0.38125
10:30 - 11:00,Saturday,Smithfield,53.3477,-6.27821,144,360,0.4
10:30 - 11:00,Saturday,Smithfield North,53.3496,-6.2782,192,390,0.49230769230769234
10:30 - 11:00,Saturday,South Dock Road,53.3418,-6.23129,293,390,0.7512820512820513
10:30 - 11:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,308,480,0.6416666666666667
10:30 - 11:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,249,480,0.51875
10:30 - 11:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
10:30 - 11:00,Saturday,Talbot Street,53.351,-6.25294,213,480,0.44375
10:30 - 11:00,Saturday,The Point,53.3469,-6.23085,87,400,0.2175
10:30 - 11:00,Saturday,Townsend Street,53.3459,-6.25461,204,240,0.85
10:30 - 11:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,62,360,0.17222222222222222
10:30 - 11:00,Saturday,Western Way,53.3549,-6.26942,100,400,0.25
10:30 - 11:00,Saturday,Wilton Terrace,53.3324,-6.25272,67,240,0.2791666666666667
10:30 - 11:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,79,480,0.16458333333333333
10:30 - 11:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,175,290,0.603448275862069
10:30 - 11:00,Saturday,York Street East,53.3388,-6.262,171,352,0.48579545454545453
10:30 - 11:00,Saturday,York Street West,53.3393,-6.2647,207,480,0.43125
10:30 - 11:00,Sunday,Avondale Road,53.3594,-6.27614,70,385,0.18181818181818182
10:30 - 11:00,Sunday,Benson Street,53.3442,-6.23345,34,480,0.07083333333333333
10:30 - 11:00,Sunday,Blackhall Place,53.3488,-6.28164,76,360,0.2111111111111111
10:30 - 11:00,Sunday,Blessington Street,53.3568,-6.26814,10,240,0.041666666666666664
10:30 - 11:00,Sunday,Bolton Street,53.3512,-6.26986,134,240,0.5583333333333333
10:30 - 11:00,Sunday,Broadstone,53.3547,-6.27231,66,360,0.18333333333333332
10:30 - 11:00,Sunday,Brookfield Road,53.339,-6.30022,18,360,0.05
10:30 - 11:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,213,348,0.6120689655172413
10:30 - 11:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,129,240,0.5375
10:30 - 11:00,Sunday,Charlemont Street,53.3307,-6.26018,70,480,0.14583333333333334
10:30 - 11:00,Sunday,Charleville Road,53.3592,-6.28187,75,320,0.234375
10:30 - 11:00,Sunday,Christchurch Place,53.3434,-6.27012,173,260,0.6653846153846154
10:30 - 11:00,Sunday,City Quay,53.3466,-6.24615,67,360,0.18611111111111112
10:30 - 11:00,Sunday,Clarendon Row,53.3409,-6.2625,295,341,0.8651026392961877
10:30 - 11:00,Sunday,Clonmel Street,53.336,-6.26298,84,396,0.21212121212121213
10:30 - 11:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,206,456,0.4517543859649123
10:30 - 11:00,Sunday,Convention Centre,53.3474,-6.23852,23,480,0.04791666666666667
10:30 - 11:00,Sunday,Custom House,53.3483,-6.25466,315,360,0.875
10:30 - 11:00,Sunday,Custom House Quay,53.3479,-6.24805,68,330,0.20606060606060606
10:30 - 11:00,Sunday,Dame Street,53.344,-6.2668,179,192,0.9322916666666666
10:30 - 11:00,Sunday,Denmark Street Great,53.3556,-6.2614,75,240,0.3125
10:30 - 11:00,Sunday,Deverell Place,53.3515,-6.25527,265,360,0.7361111111111112
10:30 - 11:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,13,360,0.03611111111111111
10:30 - 11:00,Sunday,Eccles Street,53.3592,-6.26978,16,240,0.06666666666666667
10:30 - 11:00,Sunday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
10:30 - 11:00,Sunday,Emmet Road,53.3407,-6.30819,87,480,0.18125
10:30 - 11:00,Sunday,Exchequer Street,53.343,-6.26358,226,288,0.7847222222222222
10:30 - 11:00,Sunday,Excise Walk,53.3478,-6.24424,32,480,0.06666666666666667
10:30 - 11:00,Sunday,Fenian Street,53.3414,-6.24672,115,420,0.27380952380952384
10:30 - 11:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
10:30 - 11:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,32,360,0.08888888888888889
10:30 - 11:00,Sunday,Fownes Street Upper,53.3446,-6.26337,386,390,0.9897435897435898
10:30 - 11:00,Sunday,Francis Street,53.3421,-6.27523,20,360,0.05555555555555555
10:30 - 11:00,Sunday,Frederick Street South,53.3415,-6.25685,433,480,0.9020833333333333
10:30 - 11:00,Sunday,George's Lane,53.3502,-6.2797,13,480,0.027083333333333334
10:30 - 11:00,Sunday,Georges Quay,53.3475,-6.25219,168,240,0.7
10:30 - 11:00,Sunday,Golden Lane,53.3408,-6.26773,114,220,0.5181818181818182
10:30 - 11:00,Sunday,Grand Canal Dock,53.3426,-6.2387,231,480,0.48125
10:30 - 11:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
10:30 - 11:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,85,432,0.19675925925925927
10:30 - 11:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
10:30 - 11:00,Sunday,Grantham Street,53.3341,-6.26544,144,360,0.4
10:30 - 11:00,Sunday,Grattan Street,53.3396,-6.24378,48,276,0.17391304347826086
10:30 - 11:00,Sunday,Greek Street,53.3469,-6.27298,142,220,0.6454545454545455
10:30 - 11:00,Sunday,Guild Street,53.3479,-6.24093,111,480,0.23125
10:30 - 11:00,Sunday,Hanover Quay,53.3441,-6.23715,36,480,0.075
10:30 - 11:00,Sunday,Hanover Quay East,53.3437,-6.23175,118,400,0.295
10:30 - 11:00,Sunday,Harcourt Terrace,53.3328,-6.25794,18,280,0.06428571428571428
10:30 - 11:00,Sunday,Hardwicke Place,53.357,-6.26323,0,325,0.0
10:30 - 11:00,Sunday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
10:30 - 11:00,Sunday,Hatch Street,53.334,-6.26071,20,432,0.046296296296296294
10:30 - 11:00,Sunday,Herbert Place,53.3344,-6.24557,95,360,0.2638888888888889
10:30 - 11:00,Sunday,Herbert Street,53.3357,-6.24551,54,480,0.1125
10:30 - 11:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,324,480,0.675
10:30 - 11:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,169,300,0.5633333333333334
10:30 - 11:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,438,480,0.9125
10:30 - 11:00,Sunday,Heuston Station (Central),53.3466,-6.29692,210,480,0.4375
10:30 - 11:00,Sunday,High Street,53.3436,-6.27507,55,348,0.15804597701149425
10:30 - 11:00,Sunday,James Street,53.3435,-6.28741,185,480,0.3854166666666667
10:30 - 11:00,Sunday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
10:30 - 11:00,Sunday,Jervis Street,53.3483,-6.26665,235,252,0.9325396825396826
10:30 - 11:00,Sunday,John Street West,53.3431,-6.27717,4,310,0.012903225806451613
10:30 - 11:00,Sunday,Kevin Street,53.3378,-6.2677,109,440,0.24772727272727274
10:30 - 11:00,Sunday,Killarney Street,53.3548,-6.24758,184,360,0.5111111111111111
10:30 - 11:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,262,480,0.5458333333333333
10:30 - 11:00,Sunday,Kilmainham Lane,53.3418,-6.30509,143,390,0.36666666666666664
10:30 - 11:00,Sunday,King Street North,53.3503,-6.27351,54,360,0.15
10:30 - 11:00,Sunday,Leinster Street South,53.3422,-6.25449,249,360,0.6916666666666667
10:30 - 11:00,Sunday,Lime Street,53.346,-6.24358,75,440,0.17045454545454544
10:30 - 11:00,Sunday,Market Street South,53.3423,-6.28766,68,532,0.12781954887218044
10:30 - 11:00,Sunday,Mater Hospital,53.36,-6.26483,19,480,0.03958333333333333
10:30 - 11:00,Sunday,Merrion Square East,53.3394,-6.24655,78,360,0.21666666666666667
10:30 - 11:00,Sunday,Merrion Square South,53.3386,-6.24861,84,480,0.175
10:30 - 11:00,Sunday,Merrion Square West,53.3398,-6.25199,109,260,0.41923076923076924
10:30 - 11:00,Sunday,Molesworth Street,53.3413,-6.25812,191,240,0.7958333333333333
10:30 - 11:00,Sunday,Mount Brown,53.3416,-6.29719,72,242,0.2975206611570248
10:30 - 11:00,Sunday,Mount Street Lower,53.338,-6.24153,28,480,0.058333333333333334
10:30 - 11:00,Sunday,Mountjoy Square East,53.3567,-6.25636,16,480,0.03333333333333333
10:30 - 11:00,Sunday,Mountjoy Square West,53.3563,-6.25859,108,360,0.3
10:30 - 11:00,Sunday,New Central Bank,53.3471,-6.23475,125,440,0.2840909090909091
10:30 - 11:00,Sunday,Newman House,53.3371,-6.26059,84,480,0.175
10:30 - 11:00,Sunday,North Circular Road,53.3596,-6.26035,9,360,0.025
10:30 - 11:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,21,300,0.07
10:30 - 11:00,Sunday,Oliver Bond Street,53.3439,-6.28053,99,360,0.275
10:30 - 11:00,Sunday,Ormond Quay Upper,53.3461,-6.268,246,348,0.7068965517241379
10:30 - 11:00,Sunday,Parkgate Street,53.348,-6.2918,213,456,0.46710526315789475
10:30 - 11:00,Sunday,Parnell Square North,53.3535,-6.26531,2,240,0.008333333333333333
10:30 - 11:00,Sunday,Parnell Street,53.3509,-6.26512,46,260,0.17692307692307693
10:30 - 11:00,Sunday,Pearse Street,53.3443,-6.25043,103,300,0.3433333333333333
10:30 - 11:00,Sunday,Phibsborough Road,53.3563,-6.27372,113,480,0.23541666666666666
10:30 - 11:00,Sunday,Portobello Harbour,53.3304,-6.26516,24,180,0.13333333333333333
10:30 - 11:00,Sunday,Portobello Road,53.3301,-6.26804,133,360,0.36944444444444446
10:30 - 11:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,255,276,0.9239130434782609
10:30 - 11:00,Sunday,Rathdown Road,53.3589,-6.28034,123,520,0.23653846153846153
10:30 - 11:00,Sunday,Rothe Abbey,53.3388,-6.30395,148,420,0.3523809523809524
10:30 - 11:00,Sunday,Royal Hospital,53.3439,-6.29706,213,480,0.44375
10:30 - 11:00,Sunday,Sandwith Street,53.3452,-6.24716,248,480,0.5166666666666667
10:30 - 11:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,117,480,0.24375
10:30 - 11:00,Sunday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
10:30 - 11:00,Sunday,Smithfield North,53.3496,-6.2782,181,330,0.5484848484848485
10:30 - 11:00,Sunday,South Dock Road,53.3418,-6.23129,236,330,0.7151515151515152
10:30 - 11:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,167,480,0.34791666666666665
10:30 - 11:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,209,480,0.4354166666666667
10:30 - 11:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,22,300,0.07333333333333333
10:30 - 11:00,Sunday,Talbot Street,53.351,-6.25294,340,480,0.7083333333333334
10:30 - 11:00,Sunday,The Point,53.3469,-6.23085,182,480,0.37916666666666665
10:30 - 11:00,Sunday,Townsend Street,53.3459,-6.25461,184,200,0.92
10:30 - 11:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,1,360,0.002777777777777778
10:30 - 11:00,Sunday,Western Way,53.3549,-6.26942,85,480,0.17708333333333334
10:30 - 11:00,Sunday,Wilton Terrace,53.3324,-6.25272,20,240,0.08333333333333333
10:30 - 11:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,58,480,0.12083333333333333
10:30 - 11:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,214,319,0.670846394984326
10:30 - 11:00,Sunday,York Street East,53.3388,-6.262,233,352,0.6619318181818182
10:30 - 11:00,Sunday,York Street West,53.3393,-6.2647,290,480,0.6041666666666666
10:30 - 11:00,Thursday,Avondale Road,53.3594,-6.27614,3,420,0.007142857142857143
10:30 - 11:00,Thursday,Benson Street,53.3442,-6.23345,368,480,0.7666666666666667
10:30 - 11:00,Thursday,Blackhall Place,53.3488,-6.28164,21,360,0.058333333333333334
10:30 - 11:00,Thursday,Blessington Street,53.3568,-6.26814,2,240,0.008333333333333333
10:30 - 11:00,Thursday,Bolton Street,53.3512,-6.26986,63,240,0.2625
10:30 - 11:00,Thursday,Broadstone,53.3547,-6.27231,12,390,0.03076923076923077
10:30 - 11:00,Thursday,Brookfield Road,53.339,-6.30022,120,360,0.3333333333333333
10:30 - 11:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,96,348,0.27586206896551724
10:30 - 11:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,40,240,0.16666666666666666
10:30 - 11:00,Thursday,Charlemont Street,53.3307,-6.26018,60,480,0.125
10:30 - 11:00,Thursday,Charleville Road,53.3592,-6.28187,0,320,0.0
10:30 - 11:00,Thursday,Christchurch Place,53.3434,-6.27012,36,240,0.15
10:30 - 11:00,Thursday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
10:30 - 11:00,Thursday,Clarendon Row,53.3409,-6.2625,207,403,0.5136476426799007
10:30 - 11:00,Thursday,Clonmel Street,53.336,-6.26298,280,396,0.7070707070707071
10:30 - 11:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,79,418,0.18899521531100477
10:30 - 11:00,Thursday,Convention Centre,53.3474,-6.23852,422,480,0.8791666666666667
10:30 - 11:00,Thursday,Custom House,53.3483,-6.25466,213,360,0.5916666666666667
10:30 - 11:00,Thursday,Custom House Quay,53.3479,-6.24805,208,360,0.5777777777777777
10:30 - 11:00,Thursday,Dame Street,53.344,-6.2668,180,192,0.9375
10:30 - 11:00,Thursday,Denmark Street Great,53.3556,-6.2614,92,240,0.38333333333333336
10:30 - 11:00,Thursday,Deverell Place,53.3515,-6.25527,130,360,0.3611111111111111
10:30 - 11:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,226,390,0.5794871794871795
10:30 - 11:00,Thursday,Eccles Street,53.3592,-6.26978,2,160,0.0125
10:30 - 11:00,Thursday,Eccles Street East,53.3581,-6.2656,2,324,0.006172839506172839
10:30 - 11:00,Thursday,Emmet Road,53.3407,-6.30819,14,480,0.029166666666666667
10:30 - 11:00,Thursday,Exchequer Street,53.343,-6.26358,196,288,0.6805555555555556
10:30 - 11:00,Thursday,Excise Walk,53.3478,-6.24424,85,480,0.17708333333333334
10:30 - 11:00,Thursday,Fenian Street,53.3414,-6.24672,216,420,0.5142857142857142
10:30 - 11:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,193,480,0.40208333333333335
10:30 - 11:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,121,360,0.33611111111111114
10:30 - 11:00,Thursday,Fownes Street Upper,53.3446,-6.26337,218,360,0.6055555555555555
10:30 - 11:00,Thursday,Francis Street,53.3421,-6.27523,39,360,0.10833333333333334
10:30 - 11:00,Thursday,Frederick Street South,53.3415,-6.25685,216,480,0.45
10:30 - 11:00,Thursday,George's Lane,53.3502,-6.2797,6,480,0.0125
10:30 - 11:00,Thursday,Georges Quay,53.3475,-6.25219,120,240,0.5
10:30 - 11:00,Thursday,Golden Lane,53.3408,-6.26773,4,200,0.02
10:30 - 11:00,Thursday,Grand Canal Dock,53.3426,-6.2387,368,480,0.7666666666666667
10:30 - 11:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,3,480,0.00625
10:30 - 11:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
10:30 - 11:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,35,480,0.07291666666666667
10:30 - 11:00,Thursday,Grantham Street,53.3341,-6.26544,70,360,0.19444444444444445
10:30 - 11:00,Thursday,Grattan Street,53.3396,-6.24378,221,230,0.9608695652173913
10:30 - 11:00,Thursday,Greek Street,53.3469,-6.27298,173,240,0.7208333333333333
10:30 - 11:00,Thursday,Guild Street,53.3479,-6.24093,274,440,0.6227272727272727
10:30 - 11:00,Thursday,Hanover Quay,53.3441,-6.23715,407,480,0.8479166666666667
10:30 - 11:00,Thursday,Hanover Quay East,53.3437,-6.23175,299,480,0.6229166666666667
10:30 - 11:00,Thursday,Harcourt Terrace,53.3328,-6.25794,21,200,0.105
10:30 - 11:00,Thursday,Hardwicke Place,53.357,-6.26323,88,300,0.29333333333333333
10:30 - 11:00,Thursday,Hardwicke Street,53.3555,-6.26442,50,192,0.2604166666666667
10:30 - 11:00,Thursday,Hatch Street,53.334,-6.26071,275,432,0.6365740740740741
10:30 - 11:00,Thursday,Herbert Place,53.3344,-6.24557,331,360,0.9194444444444444
10:30 - 11:00,Thursday,Herbert Street,53.3357,-6.24551,237,400,0.5925
10:30 - 11:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,209,480,0.4354166666666667
10:30 - 11:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,5,300,0.016666666666666666
10:30 - 11:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,192,480,0.4
10:30 - 11:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
10:30 - 11:00,Thursday,High Street,53.3436,-6.27507,65,319,0.20376175548589343
10:30 - 11:00,Thursday,James Street,53.3435,-6.28741,138,480,0.2875
10:30 - 11:00,Thursday,James Street East,53.3366,-6.24811,264,360,0.7333333333333333
10:30 - 11:00,Thursday,Jervis Street,53.3483,-6.26665,150,252,0.5952380952380952
10:30 - 11:00,Thursday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
10:30 - 11:00,Thursday,Kevin Street,53.3378,-6.2677,61,520,0.11730769230769231
10:30 - 11:00,Thursday,Killarney Street,53.3548,-6.24758,10,360,0.027777777777777776
10:30 - 11:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,147,480,0.30625
10:30 - 11:00,Thursday,Kilmainham Lane,53.3418,-6.30509,0,360,0.0
10:30 - 11:00,Thursday,King Street North,53.3503,-6.27351,17,390,0.04358974358974359
10:30 - 11:00,Thursday,Leinster Street South,53.3422,-6.25449,311,360,0.8638888888888889
10:30 - 11:00,Thursday,Lime Street,53.346,-6.24358,138,480,0.2875
10:30 - 11:00,Thursday,Market Street South,53.3423,-6.28766,89,494,0.18016194331983806
10:30 - 11:00,Thursday,Mater Hospital,53.36,-6.26483,6,480,0.0125
10:30 - 11:00,Thursday,Merrion Square East,53.3394,-6.24655,204,360,0.5666666666666667
10:30 - 11:00,Thursday,Merrion Square South,53.3386,-6.24861,180,480,0.375
10:30 - 11:00,Thursday,Merrion Square West,53.3398,-6.25199,188,220,0.8545454545454545
10:30 - 11:00,Thursday,Molesworth Street,53.3413,-6.25812,172,200,0.86
