time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:30 - 13:00,Saturday,Merrion Square East,53.3394,-6.24655,66,420,0.15714285714285714
12:30 - 13:00,Saturday,Merrion Square South,53.3386,-6.24861,89,480,0.18541666666666667
12:30 - 13:00,Saturday,Merrion Square West,53.3398,-6.25199,205,240,0.8541666666666666
12:30 - 13:00,Saturday,Molesworth Street,53.3413,-6.25812,107,260,0.4115384615384615
12:30 - 13:00,Saturday,Mount Brown,53.3416,-6.29719,17,264,0.06439393939393939
12:30 - 13:00,Saturday,Mount Street Lower,53.338,-6.24153,128,480,0.26666666666666666
12:30 - 13:00,Saturday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
12:30 - 13:00,Saturday,Mountjoy Square West,53.3563,-6.25859,91,360,0.25277777777777777
12:30 - 13:00,Saturday,New Central Bank,53.3471,-6.23475,23,520,0.04423076923076923
12:30 - 13:00,Saturday,Newman House,53.3371,-6.26059,19,480,0.03958333333333333
12:30 - 13:00,Saturday,North Circular Road,53.3596,-6.26035,5,360,0.013888888888888888
12:30 - 13:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,64,360,0.17777777777777778
12:30 - 13:00,Saturday,Oliver Bond Street,53.3439,-6.28053,231,360,0.6416666666666667
12:30 - 13:00,Saturday,Ormond Quay Upper,53.3461,-6.268,321,348,0.9224137931034483
12:30 - 13:00,Saturday,Parkgate Street,53.348,-6.2918,239,456,0.5241228070175439
12:30 - 13:00,Saturday,Parnell Square North,53.3535,-6.26531,44,220,0.2
12:30 - 13:00,Saturday,Parnell Street,53.3509,-6.26512,160,240,0.6666666666666666
12:30 - 13:00,Saturday,Pearse Street,53.3443,-6.25043,308,360,0.8555555555555555
12:30 - 13:00,Saturday,Phibsborough Road,53.3563,-6.27372,252,560,0.45
12:30 - 13:00,Saturday,Portobello Harbour,53.3304,-6.26516,130,360,0.3611111111111111
12:30 - 13:00,Saturday,Portobello Road,53.3301,-6.26804,170,360,0.4722222222222222
12:30 - 13:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,269,276,0.9746376811594203
12:30 - 13:00,Saturday,Rathdown Road,53.3589,-6.28034,48,480,0.1
12:30 - 13:00,Saturday,Rothe Abbey,53.3388,-6.30395,96,385,0.24935064935064935
12:30 - 13:00,Saturday,Royal Hospital,53.3439,-6.29706,71,480,0.14791666666666667
12:30 - 13:00,Saturday,Sandwith Street,53.3452,-6.24716,178,520,0.3423076923076923
12:30 - 13:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,379,480,0.7895833333333333
12:30 - 13:00,Saturday,Smithfield,53.3477,-6.27821,263,330,0.796969696969697
12:30 - 13:00,Saturday,Smithfield North,53.3496,-6.2782,297,360,0.825
12:30 - 13:00,Saturday,South Dock Road,53.3418,-6.23129,215,360,0.5972222222222222
12:30 - 13:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
12:30 - 13:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,114,480,0.2375
12:30 - 13:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,11,360,0.030555555555555555
12:30 - 13:00,Saturday,Talbot Street,53.351,-6.25294,259,480,0.5395833333333333
12:30 - 13:00,Saturday,The Point,53.3469,-6.23085,76,480,0.15833333333333333
12:30 - 13:00,Saturday,Townsend Street,53.3459,-6.25461,189,240,0.7875
12:30 - 13:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,197,390,0.5051282051282051
12:30 - 13:00,Saturday,Western Way,53.3549,-6.26942,165,480,0.34375
12:30 - 13:00,Saturday,Wilton Terrace,53.3324,-6.25272,56,240,0.23333333333333334
12:30 - 13:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,75,480,0.15625
12:30 - 13:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,273,348,0.7844827586206896
12:30 - 13:00,Saturday,York Street East,53.3388,-6.262,54,384,0.140625
12:30 - 13:00,Saturday,York Street West,53.3393,-6.2647,42,480,0.0875
12:30 - 13:00,Sunday,Avondale Road,53.3594,-6.27614,120,420,0.2857142857142857
12:30 - 13:00,Sunday,Benson Street,53.3442,-6.23345,40,440,0.09090909090909091
12:30 - 13:00,Sunday,Blackhall Place,53.3488,-6.28164,290,360,0.8055555555555556
12:30 - 13:00,Sunday,Blessington Street,53.3568,-6.26814,86,240,0.35833333333333334
12:30 - 13:00,Sunday,Bolton Street,53.3512,-6.26986,85,240,0.3541666666666667
12:30 - 13:00,Sunday,Broadstone,53.3547,-6.27231,115,360,0.3194444444444444
12:30 - 13:00,Sunday,Brookfield Road,53.339,-6.30022,50,360,0.1388888888888889
12:30 - 13:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,307,348,0.882183908045977
12:30 - 13:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,187,240,0.7791666666666667
12:30 - 13:00,Sunday,Charlemont Street,53.3307,-6.26018,107,480,0.22291666666666668
12:30 - 13:00,Sunday,Charleville Road,53.3592,-6.28187,8,480,0.016666666666666666
12:30 - 13:00,Sunday,Christchurch Place,53.3434,-6.27012,65,240,0.2708333333333333
12:30 - 13:00,Sunday,City Quay,53.3466,-6.24615,143,360,0.3972222222222222
12:30 - 13:00,Sunday,Clarendon Row,53.3409,-6.2625,258,372,0.6935483870967742
12:30 - 13:00,Sunday,Clonmel Street,53.336,-6.26298,181,396,0.45707070707070707
12:30 - 13:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,56,456,0.12280701754385964
12:30 - 13:00,Sunday,Convention Centre,53.3474,-6.23852,18,480,0.0375
12:30 - 13:00,Sunday,Custom House,53.3483,-6.25466,227,360,0.6305555555555555
12:30 - 13:00,Sunday,Custom House Quay,53.3479,-6.24805,175,360,0.4861111111111111
12:30 - 13:00,Sunday,Dame Street,53.344,-6.2668,169,192,0.8802083333333334
12:30 - 13:00,Sunday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
12:30 - 13:00,Sunday,Deverell Place,53.3515,-6.25527,216,330,0.6545454545454545
12:30 - 13:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
12:30 - 13:00,Sunday,Eccles Street,53.3592,-6.26978,23,240,0.09583333333333334
12:30 - 13:00,Sunday,Eccles Street East,53.3581,-6.2656,62,324,0.19135802469135801
12:30 - 13:00,Sunday,Emmet Road,53.3407,-6.30819,262,440,0.5954545454545455
12:30 - 13:00,Sunday,Exchequer Street,53.343,-6.26358,211,312,0.6762820512820513
12:30 - 13:00,Sunday,Excise Walk,53.3478,-6.24424,86,480,0.17916666666666667
12:30 - 13:00,Sunday,Fenian Street,53.3414,-6.24672,246,420,0.5857142857142857
12:30 - 13:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,22,480,0.04583333333333333
12:30 - 13:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,71,360,0.19722222222222222
12:30 - 13:00,Sunday,Fownes Street Upper,53.3446,-6.26337,249,360,0.6916666666666667
12:30 - 13:00,Sunday,Francis Street,53.3421,-6.27523,19,360,0.05277777777777778
12:30 - 13:00,Sunday,Frederick Street South,53.3415,-6.25685,199,480,0.41458333333333336
12:30 - 13:00,Sunday,George's Lane,53.3502,-6.2797,357,520,0.6865384615384615
12:30 - 13:00,Sunday,Georges Quay,53.3475,-6.25219,222,240,0.925
12:30 - 13:00,Sunday,Golden Lane,53.3408,-6.26773,116,240,0.48333333333333334
12:30 - 13:00,Sunday,Grand Canal Dock,53.3426,-6.2387,266,520,0.5115384615384615
12:30 - 13:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
12:30 - 13:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
12:30 - 13:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,66,480,0.1375
12:30 - 13:00,Sunday,Grantham Street,53.3341,-6.26544,188,360,0.5222222222222223
12:30 - 13:00,Sunday,Grattan Street,53.3396,-6.24378,71,299,0.23745819397993312
12:30 - 13:00,Sunday,Greek Street,53.3469,-6.27298,214,240,0.8916666666666667
12:30 - 13:00,Sunday,Guild Street,53.3479,-6.24093,113,520,0.2173076923076923
12:30 - 13:00,Sunday,Hanover Quay,53.3441,-6.23715,102,480,0.2125
12:30 - 13:00,Sunday,Hanover Quay East,53.3437,-6.23175,240,480,0.5
12:30 - 13:00,Sunday,Harcourt Terrace,53.3328,-6.25794,89,240,0.37083333333333335
12:30 - 13:00,Sunday,Hardwicke Place,53.357,-6.26323,12,300,0.04
12:30 - 13:00,Sunday,Hardwicke Street,53.3555,-6.26442,5,192,0.026041666666666668
12:30 - 13:00,Sunday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
12:30 - 13:00,Sunday,Herbert Place,53.3344,-6.24557,98,390,0.2512820512820513
12:30 - 13:00,Sunday,Herbert Street,53.3357,-6.24551,24,480,0.05
12:30 - 13:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,390,480,0.8125
12:30 - 13:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,192,300,0.64
12:30 - 13:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
12:30 - 13:00,Sunday,Heuston Station (Central),53.3466,-6.29692,378,480,0.7875
12:30 - 13:00,Sunday,High Street,53.3436,-6.27507,128,348,0.367816091954023
12:30 - 13:00,Sunday,James Street,53.3435,-6.28741,144,480,0.3
12:30 - 13:00,Sunday,James Street East,53.3366,-6.24811,60,360,0.16666666666666666
12:30 - 13:00,Sunday,Jervis Street,53.3483,-6.26665,216,231,0.935064935064935
12:30 - 13:00,Sunday,John Street West,53.3431,-6.27717,33,372,0.08870967741935484
12:30 - 13:00,Sunday,Kevin Street,53.3378,-6.2677,131,480,0.27291666666666664
12:30 - 13:00,Sunday,Killarney Street,53.3548,-6.24758,222,360,0.6166666666666667
12:30 - 13:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,152,480,0.31666666666666665
12:30 - 13:00,Sunday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
12:30 - 13:00,Sunday,King Street North,53.3503,-6.27351,106,360,0.29444444444444445
12:30 - 13:00,Sunday,Leinster Street South,53.3422,-6.25449,243,360,0.675
12:30 - 13:00,Sunday,Lime Street,53.346,-6.24358,37,480,0.07708333333333334
12:30 - 13:00,Sunday,Market Street South,53.3423,-6.28766,68,456,0.14912280701754385
12:30 - 13:00,Sunday,Mater Hospital,53.36,-6.26483,236,480,0.49166666666666664
12:30 - 13:00,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
12:30 - 13:00,Sunday,Merrion Square South,53.3386,-6.24861,120,480,0.25
12:30 - 13:00,Sunday,Merrion Square West,53.3398,-6.25199,169,240,0.7041666666666667
12:30 - 13:00,Sunday,Molesworth Street,53.3413,-6.25812,137,240,0.5708333333333333
12:30 - 13:00,Sunday,Mount Brown,53.3416,-6.29719,36,264,0.13636363636363635
12:30 - 13:00,Sunday,Mount Street Lower,53.338,-6.24153,183,480,0.38125
12:30 - 13:00,Sunday,Mountjoy Square East,53.3567,-6.25636,11,480,0.022916666666666665
12:30 - 13:00,Sunday,Mountjoy Square West,53.3563,-6.25859,115,360,0.3194444444444444
12:30 - 13:00,Sunday,New Central Bank,53.3471,-6.23475,104,480,0.21666666666666667
12:30 - 13:00,Sunday,Newman House,53.3371,-6.26059,45,480,0.09375
12:30 - 13:00,Sunday,North Circular Road,53.3596,-6.26035,11,360,0.030555555555555555
12:30 - 13:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,104,360,0.28888888888888886
12:30 - 13:00,Sunday,Oliver Bond Street,53.3439,-6.28053,167,360,0.4638888888888889
12:30 - 13:00,Sunday,Ormond Quay Upper,53.3461,-6.268,346,348,0.9942528735632183
12:30 - 13:00,Sunday,Parkgate Street,53.348,-6.2918,302,456,0.6622807017543859
12:30 - 13:00,Sunday,Parnell Square North,53.3535,-6.26531,38,240,0.15833333333333333
12:30 - 13:00,Sunday,Parnell Street,53.3509,-6.26512,92,240,0.38333333333333336
12:30 - 13:00,Sunday,Pearse Street,53.3443,-6.25043,274,360,0.7611111111111111
12:30 - 13:00,Sunday,Phibsborough Road,53.3563,-6.27372,227,520,0.43653846153846154
12:30 - 13:00,Sunday,Portobello Harbour,53.3304,-6.26516,28,360,0.07777777777777778
12:30 - 13:00,Sunday,Portobello Road,53.3301,-6.26804,33,360,0.09166666666666666
12:30 - 13:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,248,276,0.8985507246376812
12:30 - 13:00,Sunday,Rathdown Road,53.3589,-6.28034,38,480,0.07916666666666666
12:30 - 13:00,Sunday,Rothe Abbey,53.3388,-6.30395,78,385,0.2025974025974026
12:30 - 13:00,Sunday,Royal Hospital,53.3439,-6.29706,37,520,0.07115384615384615
12:30 - 13:00,Sunday,Sandwith Street,53.3452,-6.24716,384,480,0.8
12:30 - 13:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,307,480,0.6395833333333333
12:30 - 13:00,Sunday,Smithfield,53.3477,-6.27821,322,360,0.8944444444444445
12:30 - 13:00,Sunday,Smithfield North,53.3496,-6.2782,358,360,0.9944444444444445
12:30 - 13:00,Sunday,South Dock Road,53.3418,-6.23129,332,360,0.9222222222222223
12:30 - 13:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,78,480,0.1625
12:30 - 13:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,96,480,0.2
12:30 - 13:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
12:30 - 13:00,Sunday,Talbot Street,53.351,-6.25294,308,480,0.6416666666666667
12:30 - 13:00,Sunday,The Point,53.3469,-6.23085,267,480,0.55625
12:30 - 13:00,Sunday,Townsend Street,53.3459,-6.25461,236,240,0.9833333333333333
12:30 - 13:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,20,360,0.05555555555555555
12:30 - 13:00,Sunday,Western Way,53.3549,-6.26942,44,480,0.09166666666666666
12:30 - 13:00,Sunday,Wilton Terrace,53.3324,-6.25272,93,240,0.3875
12:30 - 13:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,82,480,0.17083333333333334
12:30 - 13:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,195,348,0.5603448275862069
12:30 - 13:00,Sunday,York Street East,53.3388,-6.262,94,384,0.24479166666666666
12:30 - 13:00,Sunday,York Street West,53.3393,-6.2647,82,480,0.17083333333333334
12:30 - 13:00,Thursday,Avondale Road,53.3594,-6.27614,191,420,0.45476190476190476
12:30 - 13:00,Thursday,Benson Street,53.3442,-6.23345,456,520,0.8769230769230769
12:30 - 13:00,Thursday,Blackhall Place,53.3488,-6.28164,185,360,0.5138888888888888
12:30 - 13:00,Thursday,Blessington Street,53.3568,-6.26814,54,240,0.225
12:30 - 13:00,Thursday,Bolton Street,53.3512,-6.26986,31,240,0.12916666666666668
12:30 - 13:00,Thursday,Broadstone,53.3547,-6.27231,18,360,0.05
12:30 - 13:00,Thursday,Brookfield Road,53.339,-6.30022,32,360,0.08888888888888889
12:30 - 13:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,102,348,0.29310344827586204
12:30 - 13:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,36,280,0.12857142857142856
12:30 - 13:00,Thursday,Charlemont Street,53.3307,-6.26018,34,440,0.07727272727272727
12:30 - 13:00,Thursday,Charleville Road,53.3592,-6.28187,118,480,0.24583333333333332
12:30 - 13:00,Thursday,Christchurch Place,53.3434,-6.27012,36,240,0.15
12:30 - 13:00,Thursday,City Quay,53.3466,-6.24615,286,360,0.7944444444444444
12:30 - 13:00,Thursday,Clarendon Row,53.3409,-6.2625,281,372,0.7553763440860215
12:30 - 13:00,Thursday,Clonmel Street,53.336,-6.26298,125,396,0.31565656565656564
12:30 - 13:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,36,456,0.07894736842105263
12:30 - 13:00,Thursday,Convention Centre,53.3474,-6.23852,299,480,0.6229166666666667
12:30 - 13:00,Thursday,Custom House,53.3483,-6.25466,174,360,0.48333333333333334
12:30 - 13:00,Thursday,Custom House Quay,53.3479,-6.24805,191,390,0.4897435897435897
12:30 - 13:00,Thursday,Dame Street,53.344,-6.2668,185,208,0.8894230769230769
12:30 - 13:00,Thursday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
12:30 - 13:00,Thursday,Deverell Place,53.3515,-6.25527,89,360,0.24722222222222223
12:30 - 13:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,266,360,0.7388888888888889
12:30 - 13:00,Thursday,Eccles Street,53.3592,-6.26978,50,240,0.20833333333333334
12:30 - 13:00,Thursday,Eccles Street East,53.3581,-6.2656,57,324,0.17592592592592593
12:30 - 13:00,Thursday,Emmet Road,53.3407,-6.30819,89,480,0.18541666666666667
12:30 - 13:00,Thursday,Exchequer Street,53.343,-6.26358,65,288,0.22569444444444445
12:30 - 13:00,Thursday,Excise Walk,53.3478,-6.24424,95,480,0.19791666666666666
12:30 - 13:00,Thursday,Fenian Street,53.3414,-6.24672,179,420,0.4261904761904762
12:30 - 13:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,135,480,0.28125
12:30 - 13:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,80,360,0.2222222222222222
12:30 - 13:00,Thursday,Fownes Street Upper,53.3446,-6.26337,168,360,0.4666666666666667
12:30 - 13:00,Thursday,Francis Street,53.3421,-6.27523,5,360,0.013888888888888888
12:30 - 13:00,Thursday,Frederick Street South,53.3415,-6.25685,179,480,0.3729166666666667
12:30 - 13:00,Thursday,George's Lane,53.3502,-6.2797,97,440,0.22045454545454546
12:30 - 13:00,Thursday,Georges Quay,53.3475,-6.25219,161,240,0.6708333333333333
12:30 - 13:00,Thursday,Golden Lane,53.3408,-6.26773,39,260,0.15
12:30 - 13:00,Thursday,Grand Canal Dock,53.3426,-6.2387,403,480,0.8395833333333333
12:30 - 13:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
12:30 - 13:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,8,432,0.018518518518518517
12:30 - 13:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,136,480,0.2833333333333333
12:30 - 13:00,Thursday,Grantham Street,53.3341,-6.26544,8,360,0.022222222222222223
12:30 - 13:00,Thursday,Grattan Street,53.3396,-6.24378,243,276,0.8804347826086957
12:30 - 13:00,Thursday,Greek Street,53.3469,-6.27298,145,240,0.6041666666666666
12:30 - 13:00,Thursday,Guild Street,53.3479,-6.24093,264,560,0.4714285714285714
12:30 - 13:00,Thursday,Hanover Quay,53.3441,-6.23715,455,480,0.9479166666666666
12:30 - 13:00,Thursday,Hanover Quay East,53.3437,-6.23175,385,480,0.8020833333333334
12:30 - 13:00,Thursday,Harcourt Terrace,53.3328,-6.25794,9,240,0.0375
12:30 - 13:00,Thursday,Hardwicke Place,53.357,-6.26323,27,300,0.09
12:30 - 13:00,Thursday,Hardwicke Street,53.3555,-6.26442,14,208,0.0673076923076923
12:30 - 13:00,Thursday,Hatch Street,53.334,-6.26071,256,468,0.5470085470085471
12:30 - 13:00,Thursday,Herbert Place,53.3344,-6.24557,323,360,0.8972222222222223
12:30 - 13:00,Thursday,Herbert Street,53.3357,-6.24551,191,480,0.39791666666666664
12:30 - 13:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,1,480,0.0020833333333333333
12:30 - 13:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,51,300,0.17
12:30 - 13:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,12,480,0.025
12:30 - 13:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
12:30 - 13:00,Thursday,High Street,53.3436,-6.27507,113,348,0.32471264367816094
12:30 - 13:00,Thursday,James Street,53.3435,-6.28741,117,440,0.26590909090909093
12:30 - 13:00,Thursday,James Street East,53.3366,-6.24811,315,360,0.875
12:30 - 13:00,Thursday,Jervis Street,53.3483,-6.26665,162,231,0.7012987012987013
12:30 - 13:00,Thursday,John Street West,53.3431,-6.27717,35,341,0.10263929618768329
12:30 - 13:00,Thursday,Kevin Street,53.3378,-6.2677,22,480,0.04583333333333333
12:30 - 13:00,Thursday,Killarney Street,53.3548,-6.24758,38,300,0.12666666666666668
12:30 - 13:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,228,480,0.475
12:30 - 13:00,Thursday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
12:30 - 13:00,Thursday,King Street North,53.3503,-6.27351,31,360,0.08611111111111111
12:30 - 13:00,Thursday,Leinster Street South,53.3422,-6.25449,266,360,0.7388888888888889
12:30 - 13:00,Thursday,Lime Street,53.346,-6.24358,358,480,0.7458333333333333
12:30 - 13:00,Thursday,Market Street South,53.3423,-6.28766,84,456,0.18421052631578946
12:30 - 13:00,Thursday,Mater Hospital,53.36,-6.26483,121,480,0.2520833333333333
12:30 - 13:00,Thursday,Merrion Square East,53.3394,-6.24655,200,360,0.5555555555555556
12:30 - 13:00,Thursday,Merrion Square South,53.3386,-6.24861,140,480,0.2916666666666667
12:30 - 13:00,Thursday,Merrion Square West,53.3398,-6.25199,196,260,0.7538461538461538
12:30 - 13:00,Thursday,Molesworth Street,53.3413,-6.25812,149,220,0.6772727272727272
12:30 - 13:00,Thursday,Mount Brown,53.3416,-6.29719,27,264,0.10227272727272728
12:30 - 13:00,Thursday,Mount Street Lower,53.338,-6.24153,453,480,0.94375
12:30 - 13:00,Thursday,Mountjoy Square East,53.3567,-6.25636,13,480,0.027083333333333334
12:30 - 13:00,Thursday,Mountjoy Square West,53.3563,-6.25859,46,360,0.12777777777777777
12:30 - 13:00,Thursday,New Central Bank,53.3471,-6.23475,279,480,0.58125
12:30 - 13:00,Thursday,Newman House,53.3371,-6.26059,159,480,0.33125
12:30 - 13:00,Thursday,North Circular Road,53.3596,-6.26035,47,420,0.11190476190476191
12:30 - 13:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,15,360,0.041666666666666664
12:30 - 13:00,Thursday,Oliver Bond Street,53.3439,-6.28053,44,330,0.13333333333333333
12:30 - 13:00,Thursday,Ormond Quay Upper,53.3461,-6.268,131,319,0.4106583072100313
12:30 - 13:00,Thursday,Parkgate Street,53.348,-6.2918,0,456,0.0
12:30 - 13:00,Thursday,Parnell Square North,53.3535,-6.26531,33,220,0.15
12:30 - 13:00,Thursday,Parnell Street,53.3509,-6.26512,14,240,0.058333333333333334
12:30 - 13:00,Thursday,Pearse Street,53.3443,-6.25043,293,360,0.8138888888888889
12:30 - 13:00,Thursday,Phibsborough Road,53.3563,-6.27372,112,520,0.2153846153846154
12:30 - 13:00,Thursday,Portobello Harbour,53.3304,-6.26516,7,360,0.019444444444444445
12:30 - 13:00,Thursday,Portobello Road,53.3301,-6.26804,6,360,0.016666666666666666
12:30 - 13:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,118,299,0.39464882943143814
12:30 - 13:00,Thursday,Rathdown Road,53.3589,-6.28034,92,480,0.19166666666666668
12:30 - 13:00,Thursday,Rothe Abbey,53.3388,-6.30395,134,420,0.319047619047619
12:30 - 13:00,Thursday,Royal Hospital,53.3439,-6.29706,133,480,0.27708333333333335
12:30 - 13:00,Thursday,Sandwith Street,53.3452,-6.24716,302,560,0.5392857142857143
