time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:00 - 15:30,Sunday,Rathdown Road,53.3589,-6.28034,100,480,0.20833333333333334
15:00 - 15:30,Sunday,Rothe Abbey,53.3388,-6.30395,109,455,0.23956043956043957
15:00 - 15:30,Sunday,Royal Hospital,53.3439,-6.29706,266,480,0.5541666666666667
15:00 - 15:30,Sunday,Sandwith Street,53.3452,-6.24716,411,560,0.7339285714285714
15:00 - 15:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,386,480,0.8041666666666667
15:00 - 15:30,Sunday,Smithfield,53.3477,-6.27821,249,390,0.6384615384615384
15:00 - 15:30,Sunday,Smithfield North,53.3496,-6.2782,313,360,0.8694444444444445
15:00 - 15:30,Sunday,South Dock Road,53.3418,-6.23129,182,360,0.5055555555555555
15:00 - 15:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
15:00 - 15:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,157,480,0.32708333333333334
15:00 - 15:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,69,360,0.19166666666666668
15:00 - 15:30,Sunday,Talbot Street,53.351,-6.25294,358,480,0.7458333333333333
15:00 - 15:30,Sunday,The Point,53.3469,-6.23085,145,480,0.3020833333333333
15:00 - 15:30,Sunday,Townsend Street,53.3459,-6.25461,168,240,0.7
15:00 - 15:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,3,330,0.00909090909090909
15:00 - 15:30,Sunday,Western Way,53.3549,-6.26942,0,480,0.0
15:00 - 15:30,Sunday,Wilton Terrace,53.3324,-6.25272,40,240,0.16666666666666666
15:00 - 15:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,16,480,0.03333333333333333
15:00 - 15:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,140,348,0.40229885057471265
15:00 - 15:30,Sunday,York Street East,53.3388,-6.262,64,416,0.15384615384615385
15:00 - 15:30,Sunday,York Street West,53.3393,-6.2647,189,480,0.39375
15:00 - 15:30,Thursday,Avondale Road,53.3594,-6.27614,144,455,0.31648351648351647
15:00 - 15:30,Thursday,Benson Street,53.3442,-6.23345,370,440,0.8409090909090909
15:00 - 15:30,Thursday,Blackhall Place,53.3488,-6.28164,93,390,0.23846153846153847
15:00 - 15:30,Thursday,Blessington Street,53.3568,-6.26814,102,240,0.425
15:00 - 15:30,Thursday,Bolton Street,53.3512,-6.26986,156,260,0.6
15:00 - 15:30,Thursday,Broadstone,53.3547,-6.27231,155,360,0.4305555555555556
15:00 - 15:30,Thursday,Brookfield Road,53.339,-6.30022,101,390,0.258974358974359
15:00 - 15:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,96,319,0.30094043887147337
15:00 - 15:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,99,260,0.38076923076923075
15:00 - 15:30,Thursday,Charlemont Street,53.3307,-6.26018,104,440,0.23636363636363636
15:00 - 15:30,Thursday,Charleville Road,53.3592,-6.28187,187,480,0.38958333333333334
15:00 - 15:30,Thursday,Christchurch Place,53.3434,-6.27012,10,240,0.041666666666666664
15:00 - 15:30,Thursday,City Quay,53.3466,-6.24615,219,360,0.6083333333333333
15:00 - 15:30,Thursday,Clarendon Row,53.3409,-6.2625,146,372,0.3924731182795699
15:00 - 15:30,Thursday,Clonmel Street,53.336,-6.26298,199,396,0.5025252525252525
15:00 - 15:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,141,456,0.3092105263157895
15:00 - 15:30,Thursday,Convention Centre,53.3474,-6.23852,130,400,0.325
15:00 - 15:30,Thursday,Custom House,53.3483,-6.25466,124,330,0.37575757575757573
15:00 - 15:30,Thursday,Custom House Quay,53.3479,-6.24805,108,330,0.32727272727272727
15:00 - 15:30,Thursday,Dame Street,53.344,-6.2668,114,192,0.59375
15:00 - 15:30,Thursday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
15:00 - 15:30,Thursday,Deverell Place,53.3515,-6.25527,26,360,0.07222222222222222
15:00 - 15:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,193,360,0.5361111111111111
15:00 - 15:30,Thursday,Eccles Street,53.3592,-6.26978,38,240,0.15833333333333333
15:00 - 15:30,Thursday,Eccles Street East,53.3581,-6.2656,56,378,0.14814814814814814
15:00 - 15:30,Thursday,Emmet Road,53.3407,-6.30819,179,520,0.34423076923076923
15:00 - 15:30,Thursday,Exchequer Street,53.343,-6.26358,163,288,0.5659722222222222
15:00 - 15:30,Thursday,Excise Walk,53.3478,-6.24424,40,480,0.08333333333333333
15:00 - 15:30,Thursday,Fenian Street,53.3414,-6.24672,85,455,0.18681318681318682
15:00 - 15:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,83,440,0.18863636363636363
15:00 - 15:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,88,390,0.22564102564102564
15:00 - 15:30,Thursday,Fownes Street Upper,53.3446,-6.26337,286,390,0.7333333333333333
15:00 - 15:30,Thursday,Francis Street,53.3421,-6.27523,19,390,0.04871794871794872
15:00 - 15:30,Thursday,Frederick Street South,53.3415,-6.25685,102,480,0.2125
15:00 - 15:30,Thursday,George's Lane,53.3502,-6.2797,57,520,0.10961538461538461
15:00 - 15:30,Thursday,Georges Quay,53.3475,-6.25219,84,240,0.35
15:00 - 15:30,Thursday,Golden Lane,53.3408,-6.26773,63,240,0.2625
15:00 - 15:30,Thursday,Grand Canal Dock,53.3426,-6.2387,379,520,0.7288461538461538
15:00 - 15:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,42,480,0.0875
15:00 - 15:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,102,396,0.25757575757575757
15:00 - 15:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,90,480,0.1875
15:00 - 15:30,Thursday,Grantham Street,53.3341,-6.26544,57,390,0.14615384615384616
15:00 - 15:30,Thursday,Grattan Street,53.3396,-6.24378,105,276,0.3804347826086957
15:00 - 15:30,Thursday,Greek Street,53.3469,-6.27298,144,220,0.6545454545454545
15:00 - 15:30,Thursday,Guild Street,53.3479,-6.24093,157,480,0.32708333333333334
15:00 - 15:30,Thursday,Hanover Quay,53.3441,-6.23715,254,480,0.5291666666666667
15:00 - 15:30,Thursday,Hanover Quay East,53.3437,-6.23175,257,480,0.5354166666666667
15:00 - 15:30,Thursday,Harcourt Terrace,53.3328,-6.25794,16,240,0.06666666666666667
15:00 - 15:30,Thursday,Hardwicke Place,53.357,-6.26323,72,300,0.24
15:00 - 15:30,Thursday,Hardwicke Street,53.3555,-6.26442,90,192,0.46875
15:00 - 15:30,Thursday,Hatch Street,53.334,-6.26071,348,504,0.6904761904761905
15:00 - 15:30,Thursday,Herbert Place,53.3344,-6.24557,271,390,0.6948717948717948
15:00 - 15:30,Thursday,Herbert Street,53.3357,-6.24551,141,480,0.29375
15:00 - 15:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,154,520,0.29615384615384616
15:00 - 15:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,169,325,0.52
15:00 - 15:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,24,480,0.05
15:00 - 15:30,Thursday,Heuston Station (Central),53.3466,-6.29692,6,480,0.0125
15:00 - 15:30,Thursday,High Street,53.3436,-6.27507,3,348,0.008620689655172414
15:00 - 15:30,Thursday,James Street,53.3435,-6.28741,110,520,0.21153846153846154
15:00 - 15:30,Thursday,James Street East,53.3366,-6.24811,136,390,0.3487179487179487
15:00 - 15:30,Thursday,Jervis Street,53.3483,-6.26665,84,273,0.3076923076923077
15:00 - 15:30,Thursday,John Street West,53.3431,-6.27717,8,372,0.021505376344086023
15:00 - 15:30,Thursday,Kevin Street,53.3378,-6.2677,10,480,0.020833333333333332
15:00 - 15:30,Thursday,Killarney Street,53.3548,-6.24758,49,300,0.16333333333333333
15:00 - 15:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,218,520,0.41923076923076924
15:00 - 15:30,Thursday,Kilmainham Lane,53.3418,-6.30509,168,360,0.4666666666666667
15:00 - 15:30,Thursday,King Street North,53.3503,-6.27351,8,360,0.022222222222222223
15:00 - 15:30,Thursday,Leinster Street South,53.3422,-6.25449,158,360,0.4388888888888889
15:00 - 15:30,Thursday,Lime Street,53.346,-6.24358,248,480,0.5166666666666667
15:00 - 15:30,Thursday,Market Street South,53.3423,-6.28766,90,456,0.19736842105263158
15:00 - 15:30,Thursday,Mater Hospital,53.36,-6.26483,45,480,0.09375
15:00 - 15:30,Thursday,Merrion Square East,53.3394,-6.24655,231,390,0.5923076923076923
15:00 - 15:30,Thursday,Merrion Square South,53.3386,-6.24861,109,480,0.22708333333333333
15:00 - 15:30,Thursday,Merrion Square West,53.3398,-6.25199,127,220,0.5772727272727273
15:00 - 15:30,Thursday,Molesworth Street,53.3413,-6.25812,110,240,0.4583333333333333
15:00 - 15:30,Thursday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
15:00 - 15:30,Thursday,Mount Street Lower,53.338,-6.24153,330,480,0.6875
15:00 - 15:30,Thursday,Mountjoy Square East,53.3567,-6.25636,98,480,0.20416666666666666
15:00 - 15:30,Thursday,Mountjoy Square West,53.3563,-6.25859,127,360,0.3527777777777778
15:00 - 15:30,Thursday,New Central Bank,53.3471,-6.23475,179,480,0.3729166666666667
15:00 - 15:30,Thursday,Newman House,53.3371,-6.26059,142,480,0.29583333333333334
15:00 - 15:30,Thursday,North Circular Road,53.3596,-6.26035,222,360,0.6166666666666667
15:00 - 15:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,163,390,0.41794871794871796
15:00 - 15:30,Thursday,Oliver Bond Street,53.3439,-6.28053,43,300,0.14333333333333334
15:00 - 15:30,Thursday,Ormond Quay Upper,53.3461,-6.268,298,377,0.7904509283819628
15:00 - 15:30,Thursday,Parkgate Street,53.348,-6.2918,31,456,0.06798245614035088
15:00 - 15:30,Thursday,Parnell Square North,53.3535,-6.26531,11,220,0.05
15:00 - 15:30,Thursday,Parnell Street,53.3509,-6.26512,108,220,0.4909090909090909
15:00 - 15:30,Thursday,Pearse Street,53.3443,-6.25043,173,390,0.44358974358974357
15:00 - 15:30,Thursday,Phibsborough Road,53.3563,-6.27372,69,480,0.14375
15:00 - 15:30,Thursday,Portobello Harbour,53.3304,-6.26516,78,330,0.23636363636363636
15:00 - 15:30,Thursday,Portobello Road,53.3301,-6.26804,13,360,0.03611111111111111
15:00 - 15:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,166,276,0.6014492753623188
15:00 - 15:30,Thursday,Rathdown Road,53.3589,-6.28034,119,480,0.24791666666666667
15:00 - 15:30,Thursday,Rothe Abbey,53.3388,-6.30395,286,455,0.6285714285714286
15:00 - 15:30,Thursday,Royal Hospital,53.3439,-6.29706,93,440,0.21136363636363636
15:00 - 15:30,Thursday,Sandwith Street,53.3452,-6.24716,159,440,0.3613636363636364
15:00 - 15:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,314,560,0.5607142857142857
15:00 - 15:30,Thursday,Smithfield,53.3477,-6.27821,246,360,0.6833333333333333
15:00 - 15:30,Thursday,Smithfield North,53.3496,-6.2782,142,360,0.39444444444444443
15:00 - 15:30,Thursday,South Dock Road,53.3418,-6.23129,228,360,0.6333333333333333
15:00 - 15:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,110,440,0.25
15:00 - 15:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,213,480,0.44375
15:00 - 15:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,109,360,0.30277777777777776
15:00 - 15:30,Thursday,Talbot Street,53.351,-6.25294,188,440,0.42727272727272725
15:00 - 15:30,Thursday,The Point,53.3469,-6.23085,121,480,0.2520833333333333
15:00 - 15:30,Thursday,Townsend Street,53.3459,-6.25461,81,260,0.31153846153846154
15:00 - 15:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,36,360,0.1
15:00 - 15:30,Thursday,Western Way,53.3549,-6.26942,180,520,0.34615384615384615
15:00 - 15:30,Thursday,Wilton Terrace,53.3324,-6.25272,34,280,0.12142857142857143
15:00 - 15:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,303,480,0.63125
15:00 - 15:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,96,348,0.27586206896551724
15:00 - 15:30,Thursday,York Street East,53.3388,-6.262,141,416,0.3389423076923077
15:00 - 15:30,Thursday,York Street West,53.3393,-6.2647,28,480,0.058333333333333334
15:00 - 15:30,Tuesday,Avondale Road,53.3594,-6.27614,159,455,0.34945054945054943
15:00 - 15:30,Tuesday,Benson Street,53.3442,-6.23345,338,480,0.7041666666666667
15:00 - 15:30,Tuesday,Blackhall Place,53.3488,-6.28164,92,330,0.2787878787878788
15:00 - 15:30,Tuesday,Blessington Street,53.3568,-6.26814,36,240,0.15
15:00 - 15:30,Tuesday,Bolton Street,53.3512,-6.26986,156,260,0.6
15:00 - 15:30,Tuesday,Broadstone,53.3547,-6.27231,10,360,0.027777777777777776
15:00 - 15:30,Tuesday,Brookfield Road,53.339,-6.30022,46,360,0.12777777777777777
15:00 - 15:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,65,319,0.20376175548589343
15:00 - 15:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,148,260,0.5692307692307692
15:00 - 15:30,Tuesday,Charlemont Street,53.3307,-6.26018,70,440,0.1590909090909091
15:00 - 15:30,Tuesday,Charleville Road,53.3592,-6.28187,194,520,0.3730769230769231
15:00 - 15:30,Tuesday,Christchurch Place,53.3434,-6.27012,45,240,0.1875
15:00 - 15:30,Tuesday,City Quay,53.3466,-6.24615,142,390,0.3641025641025641
15:00 - 15:30,Tuesday,Clarendon Row,53.3409,-6.2625,234,372,0.6290322580645161
15:00 - 15:30,Tuesday,Clonmel Street,53.336,-6.26298,161,396,0.4065656565656566
15:00 - 15:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,43,456,0.09429824561403509
15:00 - 15:30,Tuesday,Convention Centre,53.3474,-6.23852,280,480,0.5833333333333334
15:00 - 15:30,Tuesday,Custom House,53.3483,-6.25466,200,330,0.6060606060606061
15:00 - 15:30,Tuesday,Custom House Quay,53.3479,-6.24805,168,390,0.4307692307692308
15:00 - 15:30,Tuesday,Dame Street,53.344,-6.2668,116,176,0.6590909090909091
15:00 - 15:30,Tuesday,Denmark Street Great,53.3556,-6.2614,59,260,0.22692307692307692
15:00 - 15:30,Tuesday,Deverell Place,53.3515,-6.25527,60,360,0.16666666666666666
15:00 - 15:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,125,360,0.3472222222222222
15:00 - 15:30,Tuesday,Eccles Street,53.3592,-6.26978,31,240,0.12916666666666668
15:00 - 15:30,Tuesday,Eccles Street East,53.3581,-6.2656,83,351,0.23646723646723647
15:00 - 15:30,Tuesday,Emmet Road,53.3407,-6.30819,204,480,0.425
15:00 - 15:30,Tuesday,Exchequer Street,53.343,-6.26358,155,288,0.5381944444444444
15:00 - 15:30,Tuesday,Excise Walk,53.3478,-6.24424,116,560,0.20714285714285716
15:00 - 15:30,Tuesday,Fenian Street,53.3414,-6.24672,183,455,0.4021978021978022
15:00 - 15:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,142,480,0.29583333333333334
15:00 - 15:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,166,360,0.46111111111111114
15:00 - 15:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,202,330,0.6121212121212121
15:00 - 15:30,Tuesday,Francis Street,53.3421,-6.27523,145,420,0.34523809523809523
15:00 - 15:30,Tuesday,Frederick Street South,53.3415,-6.25685,197,440,0.44772727272727275
15:00 - 15:30,Tuesday,George's Lane,53.3502,-6.2797,26,520,0.05
15:00 - 15:30,Tuesday,Georges Quay,53.3475,-6.25219,119,220,0.5409090909090909
15:00 - 15:30,Tuesday,Golden Lane,53.3408,-6.26773,46,240,0.19166666666666668
15:00 - 15:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,231,480,0.48125
15:00 - 15:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,170,560,0.30357142857142855
15:00 - 15:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,113,432,0.26157407407407407
15:00 - 15:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,79,480,0.16458333333333333
15:00 - 15:30,Tuesday,Grantham Street,53.3341,-6.26544,144,390,0.36923076923076925
15:00 - 15:30,Tuesday,Grattan Street,53.3396,-6.24378,186,276,0.6739130434782609
15:00 - 15:30,Tuesday,Greek Street,53.3469,-6.27298,151,260,0.5807692307692308
15:00 - 15:30,Tuesday,Guild Street,53.3479,-6.24093,72,440,0.16363636363636364
15:00 - 15:30,Tuesday,Hanover Quay,53.3441,-6.23715,382,480,0.7958333333333333
15:00 - 15:30,Tuesday,Hanover Quay East,53.3437,-6.23175,222,480,0.4625
15:00 - 15:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,66,240,0.275
15:00 - 15:30,Tuesday,Hardwicke Place,53.357,-6.26323,90,300,0.3
15:00 - 15:30,Tuesday,Hardwicke Street,53.3555,-6.26442,42,176,0.23863636363636365
15:00 - 15:30,Tuesday,Hatch Street,53.334,-6.26071,315,432,0.7291666666666666
15:00 - 15:30,Tuesday,Herbert Place,53.3344,-6.24557,257,330,0.7787878787878788
15:00 - 15:30,Tuesday,Herbert Street,53.3357,-6.24551,162,480,0.3375
15:00 - 15:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,42,480,0.0875
15:00 - 15:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,58,325,0.17846153846153845
15:00 - 15:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,18,480,0.0375
15:00 - 15:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
15:00 - 15:30,Tuesday,High Street,53.3436,-6.27507,9,348,0.02586206896551724
15:00 - 15:30,Tuesday,James Street,53.3435,-6.28741,154,520,0.29615384615384616
15:00 - 15:30,Tuesday,James Street East,53.3366,-6.24811,230,360,0.6388888888888888
15:00 - 15:30,Tuesday,Jervis Street,53.3483,-6.26665,108,231,0.4675324675324675
15:00 - 15:30,Tuesday,John Street West,53.3431,-6.27717,14,372,0.03763440860215054
15:00 - 15:30,Tuesday,Kevin Street,53.3378,-6.2677,75,480,0.15625
15:00 - 15:30,Tuesday,Killarney Street,53.3548,-6.24758,26,330,0.07878787878787878
15:00 - 15:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,211,480,0.4395833333333333
15:00 - 15:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
15:00 - 15:30,Tuesday,King Street North,53.3503,-6.27351,91,360,0.25277777777777777
15:00 - 15:30,Tuesday,Leinster Street South,53.3422,-6.25449,252,360,0.7
15:00 - 15:30,Tuesday,Lime Street,53.346,-6.24358,220,480,0.4583333333333333
15:00 - 15:30,Tuesday,Market Street South,53.3423,-6.28766,117,456,0.2565789473684211
15:00 - 15:30,Tuesday,Mater Hospital,53.36,-6.26483,87,480,0.18125
15:00 - 15:30,Tuesday,Merrion Square East,53.3394,-6.24655,222,330,0.6727272727272727
15:00 - 15:30,Tuesday,Merrion Square South,53.3386,-6.24861,100,440,0.22727272727272727
15:00 - 15:30,Tuesday,Merrion Square West,53.3398,-6.25199,189,240,0.7875
15:00 - 15:30,Tuesday,Molesworth Street,53.3413,-6.25812,118,240,0.49166666666666664
15:00 - 15:30,Tuesday,Mount Brown,53.3416,-6.29719,34,264,0.12878787878787878
15:00 - 15:30,Tuesday,Mount Street Lower,53.338,-6.24153,336,480,0.7
15:00 - 15:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,18,480,0.0375
15:00 - 15:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,50,300,0.16666666666666666
15:00 - 15:30,Tuesday,New Central Bank,53.3471,-6.23475,163,480,0.33958333333333335
15:00 - 15:30,Tuesday,Newman House,53.3371,-6.26059,166,480,0.3458333333333333
15:00 - 15:30,Tuesday,North Circular Road,53.3596,-6.26035,54,330,0.16363636363636364
15:00 - 15:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,46,360,0.12777777777777777
15:00 - 15:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,24,330,0.07272727272727272
15:00 - 15:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,204,348,0.5862068965517241
15:00 - 15:30,Tuesday,Parkgate Street,53.348,-6.2918,22,456,0.04824561403508772
15:00 - 15:30,Tuesday,Parnell Square North,53.3535,-6.26531,18,240,0.075
15:00 - 15:30,Tuesday,Parnell Street,53.3509,-6.26512,155,240,0.6458333333333334
15:00 - 15:30,Tuesday,Pearse Street,53.3443,-6.25043,154,390,0.39487179487179486
15:00 - 15:30,Tuesday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
15:00 - 15:30,Tuesday,Portobello Harbour,53.3304,-6.26516,66,300,0.22
15:00 - 15:30,Tuesday,Portobello Road,53.3301,-6.26804,68,330,0.20606060606060606
15:00 - 15:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,201,253,0.7944664031620553
15:00 - 15:30,Tuesday,Rathdown Road,53.3589,-6.28034,191,480,0.39791666666666664
15:00 - 15:30,Tuesday,Rothe Abbey,53.3388,-6.30395,126,420,0.3
15:00 - 15:30,Tuesday,Royal Hospital,53.3439,-6.29706,56,480,0.11666666666666667
15:00 - 15:30,Tuesday,Sandwith Street,53.3452,-6.24716,144,480,0.3
15:00 - 15:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,323,480,0.6729166666666667
15:00 - 15:30,Tuesday,Smithfield,53.3477,-6.27821,147,420,0.35
15:00 - 15:30,Tuesday,Smithfield North,53.3496,-6.2782,118,360,0.3277777777777778
15:00 - 15:30,Tuesday,South Dock Road,53.3418,-6.23129,232,360,0.6444444444444445
15:00 - 15:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,166,440,0.37727272727272726
15:00 - 15:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,290,480,0.6041666666666666
15:00 - 15:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,131,360,0.3638888888888889
15:00 - 15:30,Tuesday,Talbot Street,53.351,-6.25294,186,480,0.3875
15:00 - 15:30,Tuesday,The Point,53.3469,-6.23085,72,480,0.15
15:00 - 15:30,Tuesday,Townsend Street,53.3459,-6.25461,105,240,0.4375
15:00 - 15:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,39,360,0.10833333333333334
15:00 - 15:30,Tuesday,Western Way,53.3549,-6.26942,107,480,0.22291666666666668
15:00 - 15:30,Tuesday,Wilton Terrace,53.3324,-6.25272,72,260,0.27692307692307694
15:00 - 15:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,285,440,0.6477272727272727
15:00 - 15:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,121,348,0.34770114942528735
15:00 - 15:30,Tuesday,York Street East,53.3388,-6.262,242,416,0.5817307692307693
15:00 - 15:30,Tuesday,York Street West,53.3393,-6.2647,191,480,0.39791666666666664
15:00 - 15:30,Wednesday,Avondale Road,53.3594,-6.27614,188,420,0.44761904761904764
15:00 - 15:30,Wednesday,Benson Street,53.3442,-6.23345,303,480,0.63125
15:00 - 15:30,Wednesday,Blackhall Place,53.3488,-6.28164,83,360,0.23055555555555557
15:00 - 15:30,Wednesday,Blessington Street,53.3568,-6.26814,28,240,0.11666666666666667
15:00 - 15:30,Wednesday,Bolton Street,53.3512,-6.26986,209,260,0.8038461538461539
15:00 - 15:30,Wednesday,Broadstone,53.3547,-6.27231,33,360,0.09166666666666666
