time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
09:00 - 09:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,181,360,0.5027777777777778
09:00 - 09:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,86,360,0.2388888888888889
09:00 - 09:30,Wednesday,Francis Street,53.3421,-6.27523,17,360,0.04722222222222222
09:00 - 09:30,Wednesday,Frederick Street South,53.3415,-6.25685,152,480,0.31666666666666665
09:00 - 09:30,Wednesday,George's Lane,53.3502,-6.2797,15,480,0.03125
09:00 - 09:30,Wednesday,Georges Quay,53.3475,-6.25219,245,260,0.9423076923076923
09:00 - 09:30,Wednesday,Golden Lane,53.3408,-6.26773,22,220,0.1
09:00 - 09:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,385,480,0.8020833333333334
09:00 - 09:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,29,480,0.06041666666666667
09:00 - 09:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,51,432,0.11805555555555555
09:00 - 09:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,44,480,0.09166666666666666
09:00 - 09:30,Wednesday,Grantham Street,53.3341,-6.26544,180,360,0.5
09:00 - 09:30,Wednesday,Grattan Street,53.3396,-6.24378,144,276,0.5217391304347826
09:00 - 09:30,Wednesday,Greek Street,53.3469,-6.27298,139,240,0.5791666666666667
09:00 - 09:30,Wednesday,Guild Street,53.3479,-6.24093,144,480,0.3
09:00 - 09:30,Wednesday,Hanover Quay,53.3441,-6.23715,241,520,0.4634615384615385
09:00 - 09:30,Wednesday,Hanover Quay East,53.3437,-6.23175,272,440,0.6181818181818182
09:00 - 09:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,56,280,0.2
09:00 - 09:30,Wednesday,Hardwicke Place,53.357,-6.26323,98,350,0.28
09:00 - 09:30,Wednesday,Hardwicke Street,53.3555,-6.26442,40,208,0.19230769230769232
09:00 - 09:30,Wednesday,Hatch Street,53.334,-6.26071,224,432,0.5185185185185185
09:00 - 09:30,Wednesday,Herbert Place,53.3344,-6.24557,340,360,0.9444444444444444
09:00 - 09:30,Wednesday,Herbert Street,53.3357,-6.24551,210,480,0.4375
09:00 - 09:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,58,520,0.11153846153846154
09:00 - 09:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,2,300,0.006666666666666667
09:00 - 09:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,10,480,0.020833333333333332
09:00 - 09:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
09:00 - 09:30,Wednesday,High Street,53.3436,-6.27507,13,348,0.03735632183908046
09:00 - 09:30,Wednesday,James Street,53.3435,-6.28741,38,480,0.07916666666666666
09:00 - 09:30,Wednesday,James Street East,53.3366,-6.24811,344,360,0.9555555555555556
09:00 - 09:30,Wednesday,Jervis Street,53.3483,-6.26665,113,252,0.44841269841269843
09:00 - 09:30,Wednesday,John Street West,53.3431,-6.27717,12,372,0.03225806451612903
09:00 - 09:30,Wednesday,Kevin Street,53.3378,-6.2677,69,480,0.14375
09:00 - 09:30,Wednesday,Killarney Street,53.3548,-6.24758,27,360,0.075
09:00 - 09:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,87,440,0.19772727272727272
09:00 - 09:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,30,360,0.08333333333333333
09:00 - 09:30,Wednesday,King Street North,53.3503,-6.27351,18,360,0.05
09:00 - 09:30,Wednesday,Leinster Street South,53.3422,-6.25449,304,420,0.7238095238095238
09:00 - 09:30,Wednesday,Lime Street,53.346,-6.24358,108,480,0.225
09:00 - 09:30,Wednesday,Market Street South,53.3423,-6.28766,99,532,0.18609022556390978
09:00 - 09:30,Wednesday,Mater Hospital,53.36,-6.26483,104,480,0.21666666666666667
09:00 - 09:30,Wednesday,Merrion Square East,53.3394,-6.24655,187,360,0.5194444444444445
09:00 - 09:30,Wednesday,Merrion Square South,53.3386,-6.24861,206,480,0.42916666666666664
09:00 - 09:30,Wednesday,Merrion Square West,53.3398,-6.25199,179,280,0.6392857142857142
09:00 - 09:30,Wednesday,Molesworth Street,53.3413,-6.25812,139,240,0.5791666666666667
09:00 - 09:30,Wednesday,Mount Brown,53.3416,-6.29719,70,242,0.2892561983471074
09:00 - 09:30,Wednesday,Mount Street Lower,53.338,-6.24153,373,480,0.7770833333333333
09:00 - 09:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,11,520,0.021153846153846155
09:00 - 09:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,110,360,0.3055555555555556
09:00 - 09:30,Wednesday,New Central Bank,53.3471,-6.23475,318,480,0.6625
09:00 - 09:30,Wednesday,Newman House,53.3371,-6.26059,183,520,0.35192307692307695
09:00 - 09:30,Wednesday,North Circular Road,53.3596,-6.26035,49,360,0.1361111111111111
09:00 - 09:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,15,420,0.03571428571428571
09:00 - 09:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,169,360,0.46944444444444444
09:00 - 09:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,94,348,0.27011494252873564
09:00 - 09:30,Wednesday,Parkgate Street,53.348,-6.2918,27,570,0.04736842105263158
09:00 - 09:30,Wednesday,Parnell Square North,53.3535,-6.26531,25,240,0.10416666666666667
09:00 - 09:30,Wednesday,Parnell Street,53.3509,-6.26512,27,240,0.1125
09:00 - 09:30,Wednesday,Pearse Street,53.3443,-6.25043,90,360,0.25
09:00 - 09:30,Wednesday,Phibsborough Road,53.3563,-6.27372,125,480,0.2604166666666667
09:00 - 09:30,Wednesday,Portobello Harbour,53.3304,-6.26516,2,360,0.005555555555555556
09:00 - 09:30,Wednesday,Portobello Road,53.3301,-6.26804,8,360,0.022222222222222223
09:00 - 09:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
09:00 - 09:30,Wednesday,Rathdown Road,53.3589,-6.28034,52,520,0.1
09:00 - 09:30,Wednesday,Rothe Abbey,53.3388,-6.30395,117,420,0.2785714285714286
09:00 - 09:30,Wednesday,Royal Hospital,53.3439,-6.29706,168,480,0.35
09:00 - 09:30,Wednesday,Sandwith Street,53.3452,-6.24716,239,480,0.4979166666666667
09:00 - 09:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,436,480,0.9083333333333333
09:00 - 09:30,Wednesday,Smithfield,53.3477,-6.27821,145,360,0.4027777777777778
09:00 - 09:30,Wednesday,Smithfield North,53.3496,-6.2782,120,420,0.2857142857142857
09:00 - 09:30,Wednesday,South Dock Road,53.3418,-6.23129,208,390,0.5333333333333333
09:00 - 09:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,159,520,0.3057692307692308
09:00 - 09:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,185,400,0.4625
09:00 - 09:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,201,390,0.5153846153846153
09:00 - 09:30,Wednesday,Talbot Street,53.351,-6.25294,213,480,0.44375
09:00 - 09:30,Wednesday,The Point,53.3469,-6.23085,131,480,0.27291666666666664
09:00 - 09:30,Wednesday,Townsend Street,53.3459,-6.25461,57,280,0.20357142857142857
09:00 - 09:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,19,360,0.05277777777777778
09:00 - 09:30,Wednesday,Western Way,53.3549,-6.26942,58,600,0.09666666666666666
09:00 - 09:30,Wednesday,Wilton Terrace,53.3324,-6.25272,74,240,0.30833333333333335
09:00 - 09:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,324,480,0.675
09:00 - 09:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,45,348,0.12931034482758622
09:00 - 09:30,Wednesday,York Street East,53.3388,-6.262,187,448,0.4174107142857143
09:00 - 09:30,Wednesday,York Street West,53.3393,-6.2647,98,480,0.20416666666666666
09:30 - 10:00,Friday,Avondale Road,53.3594,-6.27614,45,420,0.10714285714285714
09:30 - 10:00,Friday,Benson Street,53.3442,-6.23345,332,480,0.6916666666666667
09:30 - 10:00,Friday,Blackhall Place,53.3488,-6.28164,96,360,0.26666666666666666
09:30 - 10:00,Friday,Blessington Street,53.3568,-6.26814,20,200,0.1
09:30 - 10:00,Friday,Bolton Street,53.3512,-6.26986,36,240,0.15
09:30 - 10:00,Friday,Broadstone,53.3547,-6.27231,49,360,0.1361111111111111
09:30 - 10:00,Friday,Brookfield Road,53.339,-6.30022,6,360,0.016666666666666666
09:30 - 10:00,Friday,Buckingham Street Lower,53.3533,-6.24932,268,348,0.7701149425287356
09:30 - 10:00,Friday,Cathal Brugha Street,53.3521,-6.26053,170,240,0.7083333333333334
09:30 - 10:00,Friday,Charlemont Street,53.3307,-6.26018,29,480,0.06041666666666667
09:30 - 10:00,Friday,Charleville Road,53.3592,-6.28187,157,400,0.3925
09:30 - 10:00,Friday,Christchurch Place,53.3434,-6.27012,29,240,0.12083333333333333
09:30 - 10:00,Friday,City Quay,53.3466,-6.24615,107,360,0.2972222222222222
09:30 - 10:00,Friday,Clarendon Row,53.3409,-6.2625,229,372,0.6155913978494624
09:30 - 10:00,Friday,Clonmel Street,53.336,-6.26298,164,396,0.41414141414141414
09:30 - 10:00,Friday,Collins Barracks Museum,53.3475,-6.28525,92,532,0.17293233082706766
09:30 - 10:00,Friday,Convention Centre,53.3474,-6.23852,290,480,0.6041666666666666
09:30 - 10:00,Friday,Custom House,53.3483,-6.25466,200,360,0.5555555555555556
09:30 - 10:00,Friday,Custom House Quay,53.3479,-6.24805,145,360,0.4027777777777778
09:30 - 10:00,Friday,Dame Street,53.344,-6.2668,165,192,0.859375
09:30 - 10:00,Friday,Denmark Street Great,53.3556,-6.2614,143,240,0.5958333333333333
09:30 - 10:00,Friday,Deverell Place,53.3515,-6.25527,193,360,0.5361111111111111
09:30 - 10:00,Friday,Earlsfort Terrace,53.3343,-6.2585,183,420,0.4357142857142857
09:30 - 10:00,Friday,Eccles Street,53.3592,-6.26978,1,220,0.004545454545454545
09:30 - 10:00,Friday,Eccles Street East,53.3581,-6.2656,100,324,0.30864197530864196
09:30 - 10:00,Friday,Emmet Road,53.3407,-6.30819,63,480,0.13125
09:30 - 10:00,Friday,Exchequer Street,53.343,-6.26358,200,288,0.6944444444444444
09:30 - 10:00,Friday,Excise Walk,53.3478,-6.24424,241,480,0.5020833333333333
09:30 - 10:00,Friday,Fenian Street,53.3414,-6.24672,127,420,0.30238095238095236
09:30 - 10:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,152,480,0.31666666666666665
09:30 - 10:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,72,270,0.26666666666666666
09:30 - 10:00,Friday,Fownes Street Upper,53.3446,-6.26337,181,360,0.5027777777777778
09:30 - 10:00,Friday,Francis Street,53.3421,-6.27523,6,360,0.016666666666666666
09:30 - 10:00,Friday,Frederick Street South,53.3415,-6.25685,255,480,0.53125
09:30 - 10:00,Friday,George's Lane,53.3502,-6.2797,34,480,0.07083333333333333
09:30 - 10:00,Friday,Georges Quay,53.3475,-6.25219,131,260,0.5038461538461538
09:30 - 10:00,Friday,Golden Lane,53.3408,-6.26773,10,300,0.03333333333333333
09:30 - 10:00,Friday,Grand Canal Dock,53.3426,-6.2387,269,480,0.5604166666666667
09:30 - 10:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,52,480,0.10833333333333334
09:30 - 10:00,Friday,Grangegorman Lower (North),53.356,-6.27838,35,432,0.08101851851851852
09:30 - 10:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,100,480,0.20833333333333334
09:30 - 10:00,Friday,Grantham Street,53.3341,-6.26544,28,360,0.07777777777777778
09:30 - 10:00,Friday,Grattan Street,53.3396,-6.24378,106,253,0.4189723320158103
09:30 - 10:00,Friday,Greek Street,53.3469,-6.27298,122,240,0.5083333333333333
09:30 - 10:00,Friday,Guild Street,53.3479,-6.24093,174,480,0.3625
09:30 - 10:00,Friday,Hanover Quay,53.3441,-6.23715,159,480,0.33125
09:30 - 10:00,Friday,Hanover Quay East,53.3437,-6.23175,48,480,0.1
09:30 - 10:00,Friday,Harcourt Terrace,53.3328,-6.25794,77,240,0.32083333333333336
09:30 - 10:00,Friday,Hardwicke Place,53.357,-6.26323,53,300,0.17666666666666667
09:30 - 10:00,Friday,Hardwicke Street,53.3555,-6.26442,73,192,0.3802083333333333
09:30 - 10:00,Friday,Hatch Street,53.334,-6.26071,139,432,0.32175925925925924
09:30 - 10:00,Friday,Herbert Place,53.3344,-6.24557,275,360,0.7638888888888888
09:30 - 10:00,Friday,Herbert Street,53.3357,-6.24551,107,520,0.20576923076923076
09:30 - 10:00,Friday,Heuston Bridge (North),53.3478,-6.29243,426,520,0.8192307692307692
09:30 - 10:00,Friday,Heuston Bridge (South),53.3471,-6.29204,15,300,0.05
09:30 - 10:00,Friday,Heuston Station (Car Park),53.347,-6.2978,468,480,0.975
09:30 - 10:00,Friday,Heuston Station (Central),53.3466,-6.29692,95,480,0.19791666666666666
09:30 - 10:00,Friday,High Street,53.3436,-6.27507,95,348,0.27298850574712646
09:30 - 10:00,Friday,James Street,53.3435,-6.28741,173,480,0.36041666666666666
09:30 - 10:00,Friday,James Street East,53.3366,-6.24811,279,360,0.775
09:30 - 10:00,Friday,Jervis Street,53.3483,-6.26665,110,252,0.4365079365079365
09:30 - 10:00,Friday,John Street West,53.3431,-6.27717,60,403,0.1488833746898263
09:30 - 10:00,Friday,Kevin Street,53.3378,-6.2677,99,440,0.225
09:30 - 10:00,Friday,Killarney Street,53.3548,-6.24758,113,360,0.3138888888888889
09:30 - 10:00,Friday,Kilmainham Gaol,53.3421,-6.31002,140,480,0.2916666666666667
09:30 - 10:00,Friday,Kilmainham Lane,53.3418,-6.30509,57,360,0.15833333333333333
09:30 - 10:00,Friday,King Street North,53.3503,-6.27351,40,420,0.09523809523809523
09:30 - 10:00,Friday,Leinster Street South,53.3422,-6.25449,310,390,0.7948717948717948
09:30 - 10:00,Friday,Lime Street,53.346,-6.24358,110,480,0.22916666666666666
09:30 - 10:00,Friday,Market Street South,53.3423,-6.28766,90,494,0.18218623481781376
09:30 - 10:00,Friday,Mater Hospital,53.36,-6.26483,124,480,0.25833333333333336
09:30 - 10:00,Friday,Merrion Square East,53.3394,-6.24655,104,360,0.28888888888888886
09:30 - 10:00,Friday,Merrion Square South,53.3386,-6.24861,89,400,0.2225
09:30 - 10:00,Friday,Merrion Square West,53.3398,-6.25199,194,240,0.8083333333333333
09:30 - 10:00,Friday,Molesworth Street,53.3413,-6.25812,159,240,0.6625
09:30 - 10:00,Friday,Mount Brown,53.3416,-6.29719,19,264,0.07196969696969698
09:30 - 10:00,Friday,Mount Street Lower,53.338,-6.24153,208,480,0.43333333333333335
09:30 - 10:00,Friday,Mountjoy Square East,53.3567,-6.25636,23,480,0.04791666666666667
09:30 - 10:00,Friday,Mountjoy Square West,53.3563,-6.25859,91,360,0.25277777777777777
09:30 - 10:00,Friday,New Central Bank,53.3471,-6.23475,278,520,0.5346153846153846
09:30 - 10:00,Friday,Newman House,53.3371,-6.26059,114,440,0.2590909090909091
09:30 - 10:00,Friday,North Circular Road,53.3596,-6.26035,113,360,0.3138888888888889
09:30 - 10:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,68,300,0.22666666666666666
09:30 - 10:00,Friday,Oliver Bond Street,53.3439,-6.28053,157,360,0.4361111111111111
09:30 - 10:00,Friday,Ormond Quay Upper,53.3461,-6.268,217,348,0.6235632183908046
09:30 - 10:00,Friday,Parkgate Street,53.348,-6.2918,362,494,0.7327935222672065
09:30 - 10:00,Friday,Parnell Square North,53.3535,-6.26531,18,240,0.075
09:30 - 10:00,Friday,Parnell Street,53.3509,-6.26512,55,260,0.21153846153846154
09:30 - 10:00,Friday,Pearse Street,53.3443,-6.25043,331,420,0.7880952380952381
09:30 - 10:00,Friday,Phibsborough Road,53.3563,-6.27372,176,480,0.36666666666666664
09:30 - 10:00,Friday,Portobello Harbour,53.3304,-6.26516,65,360,0.18055555555555555
09:30 - 10:00,Friday,Portobello Road,53.3301,-6.26804,19,360,0.05277777777777778
09:30 - 10:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,275,276,0.9963768115942029
09:30 - 10:00,Friday,Rathdown Road,53.3589,-6.28034,43,480,0.08958333333333333
09:30 - 10:00,Friday,Rothe Abbey,53.3388,-6.30395,181,420,0.430952380952381
09:30 - 10:00,Friday,Royal Hospital,53.3439,-6.29706,132,480,0.275
09:30 - 10:00,Friday,Sandwith Street,53.3452,-6.24716,165,480,0.34375
09:30 - 10:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,347,480,0.7229166666666667
09:30 - 10:00,Friday,Smithfield,53.3477,-6.27821,145,360,0.4027777777777778
09:30 - 10:00,Friday,Smithfield North,53.3496,-6.2782,35,360,0.09722222222222222
09:30 - 10:00,Friday,South Dock Road,53.3418,-6.23129,142,390,0.3641025641025641
09:30 - 10:00,Friday,St James Hospital (Luas),53.3414,-6.29295,201,480,0.41875
09:30 - 10:00,Friday,St. Stephen's Green East,53.3378,-6.25603,279,440,0.634090909090909
09:30 - 10:00,Friday,St. Stephen's Green South,53.3375,-6.26199,118,450,0.26222222222222225
09:30 - 10:00,Friday,Talbot Street,53.351,-6.25294,30,480,0.0625
09:30 - 10:00,Friday,The Point,53.3469,-6.23085,56,480,0.11666666666666667
09:30 - 10:00,Friday,Townsend Street,53.3459,-6.25461,144,240,0.6
09:30 - 10:00,Friday,Upper Sherrard Street,53.3584,-6.26064,13,360,0.03611111111111111
09:30 - 10:00,Friday,Western Way,53.3549,-6.26942,150,480,0.3125
09:30 - 10:00,Friday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
09:30 - 10:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,430,480,0.8958333333333334
09:30 - 10:00,Friday,Wolfe Tone Street,53.3489,-6.26746,92,377,0.2440318302387268
09:30 - 10:00,Friday,York Street East,53.3388,-6.262,184,448,0.4107142857142857
09:30 - 10:00,Friday,York Street West,53.3393,-6.2647,88,480,0.18333333333333332
09:30 - 10:00,Monday,Avondale Road,53.3594,-6.27614,37,350,0.10571428571428572
09:30 - 10:00,Monday,Benson Street,53.3442,-6.23345,210,480,0.4375
09:30 - 10:00,Monday,Blackhall Place,53.3488,-6.28164,58,360,0.16111111111111112
09:30 - 10:00,Monday,Blessington Street,53.3568,-6.26814,24,240,0.1
09:30 - 10:00,Monday,Bolton Street,53.3512,-6.26986,181,240,0.7541666666666667
09:30 - 10:00,Monday,Broadstone,53.3547,-6.27231,3,360,0.008333333333333333
09:30 - 10:00,Monday,Brookfield Road,53.339,-6.30022,97,360,0.26944444444444443
09:30 - 10:00,Monday,Buckingham Street Lower,53.3533,-6.24932,119,348,0.34195402298850575
09:30 - 10:00,Monday,Cathal Brugha Street,53.3521,-6.26053,195,240,0.8125
09:30 - 10:00,Monday,Charlemont Street,53.3307,-6.26018,104,480,0.21666666666666667
09:30 - 10:00,Monday,Charleville Road,53.3592,-6.28187,0,520,0.0
09:30 - 10:00,Monday,Christchurch Place,53.3434,-6.27012,62,240,0.25833333333333336
09:30 - 10:00,Monday,City Quay,53.3466,-6.24615,47,360,0.13055555555555556
09:30 - 10:00,Monday,Clarendon Row,53.3409,-6.2625,319,403,0.7915632754342432
09:30 - 10:00,Monday,Clonmel Street,53.336,-6.26298,217,396,0.547979797979798
09:30 - 10:00,Monday,Collins Barracks Museum,53.3475,-6.28525,184,532,0.3458646616541353
09:30 - 10:00,Monday,Convention Centre,53.3474,-6.23852,388,480,0.8083333333333333
09:30 - 10:00,Monday,Custom House,53.3483,-6.25466,249,360,0.6916666666666667
09:30 - 10:00,Monday,Custom House Quay,53.3479,-6.24805,197,360,0.5472222222222223
09:30 - 10:00,Monday,Dame Street,53.344,-6.2668,103,192,0.5364583333333334
09:30 - 10:00,Monday,Denmark Street Great,53.3556,-6.2614,108,240,0.45
09:30 - 10:00,Monday,Deverell Place,53.3515,-6.25527,170,360,0.4722222222222222
09:30 - 10:00,Monday,Earlsfort Terrace,53.3343,-6.2585,138,360,0.38333333333333336
09:30 - 10:00,Monday,Eccles Street,53.3592,-6.26978,6,260,0.023076923076923078
09:30 - 10:00,Monday,Eccles Street East,53.3581,-6.2656,63,324,0.19444444444444445
09:30 - 10:00,Monday,Emmet Road,53.3407,-6.30819,11,480,0.022916666666666665
09:30 - 10:00,Monday,Exchequer Street,53.343,-6.26358,185,288,0.6423611111111112
09:30 - 10:00,Monday,Excise Walk,53.3478,-6.24424,100,480,0.20833333333333334
09:30 - 10:00,Monday,Fenian Street,53.3414,-6.24672,248,420,0.5904761904761905
09:30 - 10:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,53,480,0.11041666666666666
09:30 - 10:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,219,330,0.6636363636363637
09:30 - 10:00,Monday,Fownes Street Upper,53.3446,-6.26337,261,360,0.725
09:30 - 10:00,Monday,Francis Street,53.3421,-6.27523,14,360,0.03888888888888889
09:30 - 10:00,Monday,Frederick Street South,53.3415,-6.25685,295,440,0.6704545454545454
09:30 - 10:00,Monday,George's Lane,53.3502,-6.2797,77,480,0.16041666666666668
09:30 - 10:00,Monday,Georges Quay,53.3475,-6.25219,65,240,0.2708333333333333
09:30 - 10:00,Monday,Golden Lane,53.3408,-6.26773,99,240,0.4125
09:30 - 10:00,Monday,Grand Canal Dock,53.3426,-6.2387,344,480,0.7166666666666667
09:30 - 10:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
09:30 - 10:00,Monday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
09:30 - 10:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,47,480,0.09791666666666667
09:30 - 10:00,Monday,Grantham Street,53.3341,-6.26544,101,360,0.28055555555555556
09:30 - 10:00,Monday,Grattan Street,53.3396,-6.24378,213,299,0.7123745819397993
09:30 - 10:00,Monday,Greek Street,53.3469,-6.27298,225,240,0.9375
09:30 - 10:00,Monday,Guild Street,53.3479,-6.24093,125,400,0.3125
09:30 - 10:00,Monday,Hanover Quay,53.3441,-6.23715,197,400,0.4925
09:30 - 10:00,Monday,Hanover Quay East,53.3437,-6.23175,209,400,0.5225
09:30 - 10:00,Monday,Harcourt Terrace,53.3328,-6.25794,52,240,0.21666666666666667
09:30 - 10:00,Monday,Hardwicke Place,53.357,-6.26323,0,300,0.0
09:30 - 10:00,Monday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
09:30 - 10:00,Monday,Hatch Street,53.334,-6.26071,150,432,0.3472222222222222
09:30 - 10:00,Monday,Herbert Place,53.3344,-6.24557,311,360,0.8638888888888889
09:30 - 10:00,Monday,Herbert Street,53.3357,-6.24551,275,360,0.7638888888888888
09:30 - 10:00,Monday,Heuston Bridge (North),53.3478,-6.29243,104,560,0.18571428571428572
09:30 - 10:00,Monday,Heuston Bridge (South),53.3471,-6.29204,88,300,0.29333333333333333
09:30 - 10:00,Monday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
09:30 - 10:00,Monday,Heuston Station (Central),53.3466,-6.29692,44,400,0.11
09:30 - 10:00,Monday,High Street,53.3436,-6.27507,20,406,0.04926108374384237
09:30 - 10:00,Monday,James Street,53.3435,-6.28741,93,480,0.19375
09:30 - 10:00,Monday,James Street East,53.3366,-6.24811,336,360,0.9333333333333333
09:30 - 10:00,Monday,Jervis Street,53.3483,-6.26665,202,252,0.8015873015873016
09:30 - 10:00,Monday,John Street West,53.3431,-6.27717,42,372,0.11290322580645161
09:30 - 10:00,Monday,Kevin Street,53.3378,-6.2677,192,480,0.4
