time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:00 - 15:30,Saturday,Market Street South,53.3423,-6.28766,114,456,0.25
15:00 - 15:30,Saturday,Mater Hospital,53.36,-6.26483,248,520,0.47692307692307695
15:00 - 15:30,Saturday,Merrion Square East,53.3394,-6.24655,41,330,0.12424242424242424
15:00 - 15:30,Saturday,Merrion Square South,53.3386,-6.24861,42,480,0.0875
15:00 - 15:30,Saturday,Merrion Square West,53.3398,-6.25199,147,240,0.6125
15:00 - 15:30,Saturday,Molesworth Street,53.3413,-6.25812,117,240,0.4875
15:00 - 15:30,Saturday,Mount Brown,53.3416,-6.29719,2,264,0.007575757575757576
15:00 - 15:30,Saturday,Mount Street Lower,53.338,-6.24153,80,480,0.16666666666666666
15:00 - 15:30,Saturday,Mountjoy Square East,53.3567,-6.25636,25,480,0.052083333333333336
15:00 - 15:30,Saturday,Mountjoy Square West,53.3563,-6.25859,19,330,0.05757575757575758
15:00 - 15:30,Saturday,New Central Bank,53.3471,-6.23475,49,480,0.10208333333333333
15:00 - 15:30,Saturday,Newman House,53.3371,-6.26059,30,480,0.0625
15:00 - 15:30,Saturday,North Circular Road,53.3596,-6.26035,118,330,0.3575757575757576
15:00 - 15:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,121,360,0.33611111111111114
15:00 - 15:30,Saturday,Oliver Bond Street,53.3439,-6.28053,137,330,0.41515151515151516
15:00 - 15:30,Saturday,Ormond Quay Upper,53.3461,-6.268,291,348,0.8362068965517241
15:00 - 15:30,Saturday,Parkgate Street,53.348,-6.2918,409,456,0.8969298245614035
15:00 - 15:30,Saturday,Parnell Square North,53.3535,-6.26531,89,260,0.3423076923076923
15:00 - 15:30,Saturday,Parnell Street,53.3509,-6.26512,204,240,0.85
15:00 - 15:30,Saturday,Pearse Street,53.3443,-6.25043,168,360,0.4666666666666667
15:00 - 15:30,Saturday,Phibsborough Road,53.3563,-6.27372,136,480,0.2833333333333333
15:00 - 15:30,Saturday,Portobello Harbour,53.3304,-6.26516,81,360,0.225
15:00 - 15:30,Saturday,Portobello Road,53.3301,-6.26804,70,360,0.19444444444444445
15:00 - 15:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,279,299,0.9331103678929766
15:00 - 15:30,Saturday,Rathdown Road,53.3589,-6.28034,133,480,0.27708333333333335
15:00 - 15:30,Saturday,Rothe Abbey,53.3388,-6.30395,210,420,0.5
15:00 - 15:30,Saturday,Royal Hospital,53.3439,-6.29706,146,480,0.30416666666666664
15:00 - 15:30,Saturday,Sandwith Street,53.3452,-6.24716,289,520,0.5557692307692308
15:00 - 15:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,199,480,0.41458333333333336
15:00 - 15:30,Saturday,Smithfield,53.3477,-6.27821,312,360,0.8666666666666667
15:00 - 15:30,Saturday,Smithfield North,53.3496,-6.2782,296,360,0.8222222222222222
15:00 - 15:30,Saturday,South Dock Road,53.3418,-6.23129,193,360,0.5361111111111111
15:00 - 15:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,227,480,0.47291666666666665
15:00 - 15:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,27,480,0.05625
15:00 - 15:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,58,360,0.16111111111111112
15:00 - 15:30,Saturday,Talbot Street,53.351,-6.25294,395,480,0.8229166666666666
15:00 - 15:30,Saturday,The Point,53.3469,-6.23085,120,480,0.25
15:00 - 15:30,Saturday,Townsend Street,53.3459,-6.25461,163,240,0.6791666666666667
15:00 - 15:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,101,360,0.28055555555555556
15:00 - 15:30,Saturday,Western Way,53.3549,-6.26942,196,480,0.4083333333333333
15:00 - 15:30,Saturday,Wilton Terrace,53.3324,-6.25272,73,220,0.33181818181818185
15:00 - 15:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,89,480,0.18541666666666667
15:00 - 15:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,315,348,0.9051724137931034
15:00 - 15:30,Saturday,York Street East,53.3388,-6.262,233,384,0.6067708333333334
15:00 - 15:30,Saturday,York Street West,53.3393,-6.2647,102,480,0.2125
15:00 - 15:30,Sunday,Avondale Road,53.3594,-6.27614,212,455,0.46593406593406594
15:00 - 15:30,Sunday,Benson Street,53.3442,-6.23345,25,480,0.052083333333333336
15:00 - 15:30,Sunday,Blackhall Place,53.3488,-6.28164,367,390,0.941025641025641
15:00 - 15:30,Sunday,Blessington Street,53.3568,-6.26814,121,240,0.5041666666666667
15:00 - 15:30,Sunday,Bolton Street,53.3512,-6.26986,151,260,0.5807692307692308
15:00 - 15:30,Sunday,Broadstone,53.3547,-6.27231,33,360,0.09166666666666666
15:00 - 15:30,Sunday,Brookfield Road,53.339,-6.30022,206,360,0.5722222222222222
15:00 - 15:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,294,348,0.8448275862068966
15:00 - 15:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,168,260,0.6461538461538462
15:00 - 15:30,Sunday,Charlemont Street,53.3307,-6.26018,290,480,0.6041666666666666
15:00 - 15:30,Sunday,Charleville Road,53.3592,-6.28187,139,480,0.28958333333333336
15:00 - 15:30,Sunday,Christchurch Place,53.3434,-6.27012,24,240,0.1
15:00 - 15:30,Sunday,City Quay,53.3466,-6.24615,17,300,0.056666666666666664
15:00 - 15:30,Sunday,Clarendon Row,53.3409,-6.2625,192,372,0.5161290322580645
15:00 - 15:30,Sunday,Clonmel Street,53.336,-6.26298,97,429,0.2261072261072261
15:00 - 15:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,142,456,0.31140350877192985
15:00 - 15:30,Sunday,Convention Centre,53.3474,-6.23852,0,480,0.0
15:00 - 15:30,Sunday,Custom House,53.3483,-6.25466,201,390,0.5153846153846153
15:00 - 15:30,Sunday,Custom House Quay,53.3479,-6.24805,60,360,0.16666666666666666
15:00 - 15:30,Sunday,Dame Street,53.344,-6.2668,93,176,0.5284090909090909
15:00 - 15:30,Sunday,Denmark Street Great,53.3556,-6.2614,7,240,0.029166666666666667
15:00 - 15:30,Sunday,Deverell Place,53.3515,-6.25527,201,360,0.5583333333333333
15:00 - 15:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,39,360,0.10833333333333334
15:00 - 15:30,Sunday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
15:00 - 15:30,Sunday,Eccles Street East,53.3581,-6.2656,66,324,0.2037037037037037
15:00 - 15:30,Sunday,Emmet Road,53.3407,-6.30819,189,520,0.36346153846153845
15:00 - 15:30,Sunday,Exchequer Street,53.343,-6.26358,243,264,0.9204545454545454
15:00 - 15:30,Sunday,Excise Walk,53.3478,-6.24424,52,480,0.10833333333333334
15:00 - 15:30,Sunday,Fenian Street,53.3414,-6.24672,253,455,0.5560439560439561
15:00 - 15:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,30,480,0.0625
15:00 - 15:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,38,360,0.10555555555555556
15:00 - 15:30,Sunday,Fownes Street Upper,53.3446,-6.26337,222,390,0.5692307692307692
15:00 - 15:30,Sunday,Francis Street,53.3421,-6.27523,40,390,0.10256410256410256
15:00 - 15:30,Sunday,Frederick Street South,53.3415,-6.25685,275,520,0.5288461538461539
15:00 - 15:30,Sunday,George's Lane,53.3502,-6.2797,270,520,0.5192307692307693
15:00 - 15:30,Sunday,Georges Quay,53.3475,-6.25219,87,240,0.3625
15:00 - 15:30,Sunday,Golden Lane,53.3408,-6.26773,41,240,0.17083333333333334
15:00 - 15:30,Sunday,Grand Canal Dock,53.3426,-6.2387,307,480,0.6395833333333333
15:00 - 15:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,132,480,0.275
15:00 - 15:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,78,432,0.18055555555555555
15:00 - 15:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,135,520,0.25961538461538464
15:00 - 15:30,Sunday,Grantham Street,53.3341,-6.26544,274,390,0.7025641025641025
15:00 - 15:30,Sunday,Grattan Street,53.3396,-6.24378,64,276,0.2318840579710145
15:00 - 15:30,Sunday,Greek Street,53.3469,-6.27298,125,260,0.4807692307692308
15:00 - 15:30,Sunday,Guild Street,53.3479,-6.24093,50,480,0.10416666666666667
15:00 - 15:30,Sunday,Hanover Quay,53.3441,-6.23715,79,480,0.16458333333333333
15:00 - 15:30,Sunday,Hanover Quay East,53.3437,-6.23175,40,480,0.08333333333333333
15:00 - 15:30,Sunday,Harcourt Terrace,53.3328,-6.25794,150,240,0.625
15:00 - 15:30,Sunday,Hardwicke Place,53.357,-6.26323,48,300,0.16
15:00 - 15:30,Sunday,Hardwicke Street,53.3555,-6.26442,25,176,0.14204545454545456
15:00 - 15:30,Sunday,Hatch Street,53.334,-6.26071,33,432,0.0763888888888889
15:00 - 15:30,Sunday,Herbert Place,53.3344,-6.24557,72,360,0.2
15:00 - 15:30,Sunday,Herbert Street,53.3357,-6.24551,24,480,0.05
15:00 - 15:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,419,480,0.8729166666666667
15:00 - 15:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,259,275,0.9418181818181818
15:00 - 15:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
15:00 - 15:30,Sunday,Heuston Station (Central),53.3466,-6.29692,330,480,0.6875
15:00 - 15:30,Sunday,High Street,53.3436,-6.27507,144,348,0.41379310344827586
15:00 - 15:30,Sunday,James Street,53.3435,-6.28741,255,480,0.53125
15:00 - 15:30,Sunday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
15:00 - 15:30,Sunday,Jervis Street,53.3483,-6.26665,184,231,0.7965367965367965
15:00 - 15:30,Sunday,John Street West,53.3431,-6.27717,10,372,0.026881720430107527
15:00 - 15:30,Sunday,Kevin Street,53.3378,-6.2677,76,480,0.15833333333333333
15:00 - 15:30,Sunday,Killarney Street,53.3548,-6.24758,227,360,0.6305555555555555
15:00 - 15:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,309,480,0.64375
15:00 - 15:30,Sunday,Kilmainham Lane,53.3418,-6.30509,174,360,0.48333333333333334
15:00 - 15:30,Sunday,King Street North,53.3503,-6.27351,122,360,0.3388888888888889
15:00 - 15:30,Sunday,Leinster Street South,53.3422,-6.25449,279,360,0.775
15:00 - 15:30,Sunday,Lime Street,53.346,-6.24358,102,480,0.2125
15:00 - 15:30,Sunday,Market Street South,53.3423,-6.28766,84,456,0.18421052631578946
15:00 - 15:30,Sunday,Mater Hospital,53.36,-6.26483,247,480,0.5145833333333333
15:00 - 15:30,Sunday,Merrion Square East,53.3394,-6.24655,60,360,0.16666666666666666
15:00 - 15:30,Sunday,Merrion Square South,53.3386,-6.24861,48,480,0.1
15:00 - 15:30,Sunday,Merrion Square West,53.3398,-6.25199,168,240,0.7
15:00 - 15:30,Sunday,Molesworth Street,53.3413,-6.25812,174,240,0.725
15:00 - 15:30,Sunday,Mount Brown,53.3416,-6.29719,42,264,0.1590909090909091
15:00 - 15:30,Sunday,Mount Street Lower,53.338,-6.24153,162,480,0.3375
15:00 - 15:30,Sunday,Mountjoy Square East,53.3567,-6.25636,24,480,0.05
15:00 - 15:30,Sunday,Mountjoy Square West,53.3563,-6.25859,202,360,0.5611111111111111
15:00 - 15:30,Sunday,New Central Bank,53.3471,-6.23475,42,480,0.0875
15:00 - 15:30,Sunday,Newman House,53.3371,-6.26059,36,480,0.075
15:00 - 15:30,Sunday,North Circular Road,53.3596,-6.26035,113,360,0.3138888888888889
15:00 - 15:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,37,360,0.10277777777777777
15:00 - 15:30,Sunday,Oliver Bond Street,53.3439,-6.28053,199,390,0.5102564102564102
15:00 - 15:30,Sunday,Ormond Quay Upper,53.3461,-6.268,317,348,0.9109195402298851
15:00 - 15:30,Sunday,Parkgate Street,53.348,-6.2918,413,456,0.9057017543859649
15:00 - 15:30,Sunday,Parnell Square North,53.3535,-6.26531,70,260,0.2692307692307692
15:00 - 15:30,Sunday,Parnell Street,53.3509,-6.26512,204,240,0.85
15:00 - 15:30,Sunday,Pearse Street,53.3443,-6.25043,167,360,0.4638888888888889
15:00 - 15:30,Sunday,Phibsborough Road,53.3563,-6.27372,78,480,0.1625
15:00 - 15:30,Sunday,Portobello Harbour,53.3304,-6.26516,120,360,0.3333333333333333
15:00 - 15:30,Sunday,Portobello Road,53.3301,-6.26804,27,360,0.075
15:00 - 15:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,222,276,0.8043478260869565
15:00 - 15:30,Sunday,Rathdown Road,53.3589,-6.28034,81,480,0.16875
15:00 - 15:30,Sunday,Rothe Abbey,53.3388,-6.30395,190,455,0.4175824175824176
15:00 - 15:30,Sunday,Royal Hospital,53.3439,-6.29706,151,480,0.3145833333333333
15:00 - 15:30,Sunday,Sandwith Street,53.3452,-6.24716,174,480,0.3625
15:00 - 15:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,151,520,0.2903846153846154
15:00 - 15:30,Sunday,Smithfield,53.3477,-6.27821,271,390,0.6948717948717948
15:00 - 15:30,Sunday,Smithfield North,53.3496,-6.2782,330,360,0.9166666666666666
15:00 - 15:30,Sunday,South Dock Road,53.3418,-6.23129,302,360,0.8388888888888889
15:00 - 15:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,198,480,0.4125
15:00 - 15:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,38,480,0.07916666666666666
15:00 - 15:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
15:00 - 15:30,Sunday,Talbot Street,53.351,-6.25294,338,520,0.65
15:00 - 15:30,Sunday,The Point,53.3469,-6.23085,179,480,0.3729166666666667
15:00 - 15:30,Sunday,Townsend Street,53.3459,-6.25461,135,240,0.5625
15:00 - 15:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,27,390,0.06923076923076923
15:00 - 15:30,Sunday,Western Way,53.3549,-6.26942,228,480,0.475
15:00 - 15:30,Sunday,Wilton Terrace,53.3324,-6.25272,161,240,0.6708333333333333
15:00 - 15:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,144,480,0.3
15:00 - 15:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,304,348,0.8735632183908046
15:00 - 15:30,Sunday,York Street East,53.3388,-6.262,174,416,0.4182692307692308
15:00 - 15:30,Sunday,York Street West,53.3393,-6.2647,123,480,0.25625
15:00 - 15:30,Thursday,Avondale Road,53.3594,-6.27614,206,455,0.45274725274725275
15:00 - 15:30,Thursday,Benson Street,53.3442,-6.23345,414,520,0.7961538461538461
15:00 - 15:30,Thursday,Blackhall Place,53.3488,-6.28164,140,390,0.358974358974359
15:00 - 15:30,Thursday,Blessington Street,53.3568,-6.26814,72,240,0.3
15:00 - 15:30,Thursday,Bolton Street,53.3512,-6.26986,141,220,0.6409090909090909
15:00 - 15:30,Thursday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
15:00 - 15:30,Thursday,Brookfield Road,53.339,-6.30022,135,360,0.375
15:00 - 15:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,219,348,0.6293103448275862
15:00 - 15:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,197,260,0.7576923076923077
15:00 - 15:30,Thursday,Charlemont Street,53.3307,-6.26018,136,480,0.2833333333333333
15:00 - 15:30,Thursday,Charleville Road,53.3592,-6.28187,177,480,0.36875
15:00 - 15:30,Thursday,Christchurch Place,53.3434,-6.27012,37,240,0.15416666666666667
15:00 - 15:30,Thursday,City Quay,53.3466,-6.24615,119,360,0.33055555555555555
15:00 - 15:30,Thursday,Clarendon Row,53.3409,-6.2625,142,372,0.3817204301075269
15:00 - 15:30,Thursday,Clonmel Street,53.336,-6.26298,117,396,0.29545454545454547
15:00 - 15:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,18,456,0.039473684210526314
15:00 - 15:30,Thursday,Convention Centre,53.3474,-6.23852,177,480,0.36875
15:00 - 15:30,Thursday,Custom House,53.3483,-6.25466,155,330,0.4696969696969697
15:00 - 15:30,Thursday,Custom House Quay,53.3479,-6.24805,165,360,0.4583333333333333
15:00 - 15:30,Thursday,Dame Street,53.344,-6.2668,108,192,0.5625
15:00 - 15:30,Thursday,Denmark Street Great,53.3556,-6.2614,12,260,0.046153846153846156
15:00 - 15:30,Thursday,Deverell Place,53.3515,-6.25527,101,330,0.30606060606060603
15:00 - 15:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,186,360,0.5166666666666667
15:00 - 15:30,Thursday,Eccles Street,53.3592,-6.26978,41,240,0.17083333333333334
15:00 - 15:30,Thursday,Eccles Street East,53.3581,-6.2656,116,297,0.39057239057239057
15:00 - 15:30,Thursday,Emmet Road,53.3407,-6.30819,148,480,0.30833333333333335
15:00 - 15:30,Thursday,Exchequer Street,53.343,-6.26358,95,264,0.35984848484848486
15:00 - 15:30,Thursday,Excise Walk,53.3478,-6.24424,45,520,0.08653846153846154
15:00 - 15:30,Thursday,Fenian Street,53.3414,-6.24672,103,385,0.2675324675324675
15:00 - 15:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,153,440,0.3477272727272727
15:00 - 15:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,71,360,0.19722222222222222
15:00 - 15:30,Thursday,Fownes Street Upper,53.3446,-6.26337,148,330,0.4484848484848485
15:00 - 15:30,Thursday,Francis Street,53.3421,-6.27523,28,390,0.07179487179487179
15:00 - 15:30,Thursday,Frederick Street South,53.3415,-6.25685,182,480,0.37916666666666665
15:00 - 15:30,Thursday,George's Lane,53.3502,-6.2797,46,520,0.08846153846153847
15:00 - 15:30,Thursday,Georges Quay,53.3475,-6.25219,66,240,0.275
15:00 - 15:30,Thursday,Golden Lane,53.3408,-6.26773,53,240,0.22083333333333333
15:00 - 15:30,Thursday,Grand Canal Dock,53.3426,-6.2387,216,480,0.45
15:00 - 15:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,135,480,0.28125
15:00 - 15:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,162,432,0.375
15:00 - 15:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,145,480,0.3020833333333333
15:00 - 15:30,Thursday,Grantham Street,53.3341,-6.26544,107,330,0.3242424242424242
15:00 - 15:30,Thursday,Grattan Street,53.3396,-6.24378,169,276,0.6123188405797102
15:00 - 15:30,Thursday,Greek Street,53.3469,-6.27298,183,240,0.7625
15:00 - 15:30,Thursday,Guild Street,53.3479,-6.24093,135,480,0.28125
15:00 - 15:30,Thursday,Hanover Quay,53.3441,-6.23715,270,480,0.5625
15:00 - 15:30,Thursday,Hanover Quay East,53.3437,-6.23175,229,480,0.47708333333333336
15:00 - 15:30,Thursday,Harcourt Terrace,53.3328,-6.25794,104,240,0.43333333333333335
15:00 - 15:30,Thursday,Hardwicke Place,53.357,-6.26323,226,300,0.7533333333333333
15:00 - 15:30,Thursday,Hardwicke Street,53.3555,-6.26442,21,192,0.109375
15:00 - 15:30,Thursday,Hatch Street,53.334,-6.26071,246,432,0.5694444444444444
15:00 - 15:30,Thursday,Herbert Place,53.3344,-6.24557,317,390,0.8128205128205128
15:00 - 15:30,Thursday,Herbert Street,53.3357,-6.24551,182,480,0.37916666666666665
15:00 - 15:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,82,440,0.18636363636363637
15:00 - 15:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,179,275,0.6509090909090909
15:00 - 15:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,152,520,0.2923076923076923
15:00 - 15:30,Thursday,Heuston Station (Central),53.3466,-6.29692,3,520,0.0057692307692307696
15:00 - 15:30,Thursday,High Street,53.3436,-6.27507,127,377,0.33687002652519893
15:00 - 15:30,Thursday,James Street,53.3435,-6.28741,140,440,0.3181818181818182
15:00 - 15:30,Thursday,James Street East,53.3366,-6.24811,240,330,0.7272727272727273
15:00 - 15:30,Thursday,Jervis Street,53.3483,-6.26665,135,252,0.5357142857142857
15:00 - 15:30,Thursday,John Street West,53.3431,-6.27717,147,372,0.3951612903225806
15:00 - 15:30,Thursday,Kevin Street,53.3378,-6.2677,48,480,0.1
15:00 - 15:30,Thursday,Killarney Street,53.3548,-6.24758,119,360,0.33055555555555555
15:00 - 15:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,256,480,0.5333333333333333
15:00 - 15:30,Thursday,Kilmainham Lane,53.3418,-6.30509,84,360,0.23333333333333334
15:00 - 15:30,Thursday,King Street North,53.3503,-6.27351,48,360,0.13333333333333333
15:00 - 15:30,Thursday,Leinster Street South,53.3422,-6.25449,90,390,0.23076923076923078
15:00 - 15:30,Thursday,Lime Street,53.346,-6.24358,180,480,0.375
15:00 - 15:30,Thursday,Market Street South,53.3423,-6.28766,168,456,0.3684210526315789
15:00 - 15:30,Thursday,Mater Hospital,53.36,-6.26483,171,520,0.32884615384615384
15:00 - 15:30,Thursday,Merrion Square East,53.3394,-6.24655,151,360,0.41944444444444445
15:00 - 15:30,Thursday,Merrion Square South,53.3386,-6.24861,24,480,0.05
15:00 - 15:30,Thursday,Merrion Square West,53.3398,-6.25199,116,240,0.48333333333333334
15:00 - 15:30,Thursday,Molesworth Street,53.3413,-6.25812,105,220,0.4772727272727273
15:00 - 15:30,Thursday,Mount Brown,53.3416,-6.29719,31,264,0.11742424242424243
15:00 - 15:30,Thursday,Mount Street Lower,53.338,-6.24153,295,480,0.6145833333333334
15:00 - 15:30,Thursday,Mountjoy Square East,53.3567,-6.25636,34,480,0.07083333333333333
15:00 - 15:30,Thursday,Mountjoy Square West,53.3563,-6.25859,101,330,0.30606060606060603
15:00 - 15:30,Thursday,New Central Bank,53.3471,-6.23475,163,480,0.33958333333333335
15:00 - 15:30,Thursday,Newman House,53.3371,-6.26059,135,480,0.28125
15:00 - 15:30,Thursday,North Circular Road,53.3596,-6.26035,106,300,0.35333333333333333
15:00 - 15:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,57,360,0.15833333333333333
15:00 - 15:30,Thursday,Oliver Bond Street,53.3439,-6.28053,231,390,0.5923076923076923
15:00 - 15:30,Thursday,Ormond Quay Upper,53.3461,-6.268,134,319,0.4200626959247649
15:00 - 15:30,Thursday,Parkgate Street,53.348,-6.2918,108,456,0.23684210526315788
15:00 - 15:30,Thursday,Parnell Square North,53.3535,-6.26531,76,240,0.31666666666666665
15:00 - 15:30,Thursday,Parnell Street,53.3509,-6.26512,11,240,0.04583333333333333
15:00 - 15:30,Thursday,Pearse Street,53.3443,-6.25043,73,360,0.20277777777777778
15:00 - 15:30,Thursday,Phibsborough Road,53.3563,-6.27372,234,480,0.4875
15:00 - 15:30,Thursday,Portobello Harbour,53.3304,-6.26516,193,390,0.4948717948717949
15:00 - 15:30,Thursday,Portobello Road,53.3301,-6.26804,51,360,0.14166666666666666
15:00 - 15:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,226,276,0.8188405797101449
15:00 - 15:30,Thursday,Rathdown Road,53.3589,-6.28034,193,480,0.40208333333333335
15:00 - 15:30,Thursday,Rothe Abbey,53.3388,-6.30395,215,385,0.5584415584415584
15:00 - 15:30,Thursday,Royal Hospital,53.3439,-6.29706,240,440,0.5454545454545454
