time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:00 - 12:30,Sunday,Ormond Quay Upper,53.3461,-6.268,341,348,0.9798850574712644
12:00 - 12:30,Sunday,Parkgate Street,53.348,-6.2918,413,456,0.9057017543859649
12:00 - 12:30,Sunday,Parnell Square North,53.3535,-6.26531,33,260,0.12692307692307692
12:00 - 12:30,Sunday,Parnell Street,53.3509,-6.26512,143,240,0.5958333333333333
12:00 - 12:30,Sunday,Pearse Street,53.3443,-6.25043,282,360,0.7833333333333333
12:00 - 12:30,Sunday,Phibsborough Road,53.3563,-6.27372,133,480,0.27708333333333335
12:00 - 12:30,Sunday,Portobello Harbour,53.3304,-6.26516,76,360,0.2111111111111111
12:00 - 12:30,Sunday,Portobello Road,53.3301,-6.26804,116,360,0.32222222222222224
12:00 - 12:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,193,276,0.6992753623188406
12:00 - 12:30,Sunday,Rathdown Road,53.3589,-6.28034,191,480,0.39791666666666664
12:00 - 12:30,Sunday,Rothe Abbey,53.3388,-6.30395,180,420,0.42857142857142855
12:00 - 12:30,Sunday,Royal Hospital,53.3439,-6.29706,255,480,0.53125
12:00 - 12:30,Sunday,Sandwith Street,53.3452,-6.24716,157,480,0.32708333333333334
12:00 - 12:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,196,480,0.4083333333333333
12:00 - 12:30,Sunday,Smithfield,53.3477,-6.27821,261,390,0.6692307692307692
12:00 - 12:30,Sunday,Smithfield North,53.3496,-6.2782,197,360,0.5472222222222223
12:00 - 12:30,Sunday,South Dock Road,53.3418,-6.23129,149,360,0.41388888888888886
12:00 - 12:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,400,0.51
12:00 - 12:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,313,480,0.6520833333333333
12:00 - 12:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,45,360,0.125
12:00 - 12:30,Sunday,Talbot Street,53.351,-6.25294,451,480,0.9395833333333333
12:00 - 12:30,Sunday,The Point,53.3469,-6.23085,13,480,0.027083333333333334
12:00 - 12:30,Sunday,Townsend Street,53.3459,-6.25461,224,240,0.9333333333333333
12:00 - 12:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,63,390,0.16153846153846155
12:00 - 12:30,Sunday,Western Way,53.3549,-6.26942,45,520,0.08653846153846154
12:00 - 12:30,Sunday,Wilton Terrace,53.3324,-6.25272,44,260,0.16923076923076924
12:00 - 12:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,71,480,0.14791666666666667
12:00 - 12:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,274,348,0.7873563218390804
12:00 - 12:30,Sunday,York Street East,53.3388,-6.262,174,384,0.453125
12:00 - 12:30,Sunday,York Street West,53.3393,-6.2647,141,480,0.29375
12:00 - 12:30,Thursday,Avondale Road,53.3594,-6.27614,23,420,0.05476190476190476
12:00 - 12:30,Thursday,Benson Street,53.3442,-6.23345,496,520,0.9538461538461539
12:00 - 12:30,Thursday,Blackhall Place,53.3488,-6.28164,41,360,0.11388888888888889
12:00 - 12:30,Thursday,Blessington Street,53.3568,-6.26814,37,240,0.15416666666666667
12:00 - 12:30,Thursday,Bolton Street,53.3512,-6.26986,139,240,0.5791666666666667
12:00 - 12:30,Thursday,Broadstone,53.3547,-6.27231,7,390,0.017948717948717947
12:00 - 12:30,Thursday,Brookfield Road,53.339,-6.30022,162,360,0.45
12:00 - 12:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,129,348,0.3706896551724138
12:00 - 12:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,47,240,0.19583333333333333
12:00 - 12:30,Thursday,Charlemont Street,53.3307,-6.26018,10,440,0.022727272727272728
12:00 - 12:30,Thursday,Charleville Road,53.3592,-6.28187,227,480,0.47291666666666665
12:00 - 12:30,Thursday,Christchurch Place,53.3434,-6.27012,82,240,0.3416666666666667
12:00 - 12:30,Thursday,City Quay,53.3466,-6.24615,300,360,0.8333333333333334
12:00 - 12:30,Thursday,Clarendon Row,53.3409,-6.2625,321,372,0.8629032258064516
12:00 - 12:30,Thursday,Clonmel Street,53.336,-6.26298,151,429,0.351981351981352
12:00 - 12:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,6,456,0.013157894736842105
12:00 - 12:30,Thursday,Convention Centre,53.3474,-6.23852,268,440,0.6090909090909091
12:00 - 12:30,Thursday,Custom House,53.3483,-6.25466,247,360,0.6861111111111111
12:00 - 12:30,Thursday,Custom House Quay,53.3479,-6.24805,148,360,0.4111111111111111
12:00 - 12:30,Thursday,Dame Street,53.344,-6.2668,122,192,0.6354166666666666
12:00 - 12:30,Thursday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
12:00 - 12:30,Thursday,Deverell Place,53.3515,-6.25527,10,330,0.030303030303030304
12:00 - 12:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,251,360,0.6972222222222222
12:00 - 12:30,Thursday,Eccles Street,53.3592,-6.26978,6,240,0.025
12:00 - 12:30,Thursday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
12:00 - 12:30,Thursday,Emmet Road,53.3407,-6.30819,234,440,0.5318181818181819
12:00 - 12:30,Thursday,Exchequer Street,53.343,-6.26358,268,312,0.8589743589743589
12:00 - 12:30,Thursday,Excise Walk,53.3478,-6.24424,106,480,0.22083333333333333
12:00 - 12:30,Thursday,Fenian Street,53.3414,-6.24672,185,455,0.4065934065934066
12:00 - 12:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,191,480,0.39791666666666664
12:00 - 12:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,107,360,0.2972222222222222
12:00 - 12:30,Thursday,Fownes Street Upper,53.3446,-6.26337,237,360,0.6583333333333333
12:00 - 12:30,Thursday,Francis Street,53.3421,-6.27523,6,360,0.016666666666666666
12:00 - 12:30,Thursday,Frederick Street South,53.3415,-6.25685,243,480,0.50625
12:00 - 12:30,Thursday,George's Lane,53.3502,-6.2797,66,560,0.11785714285714285
12:00 - 12:30,Thursday,Georges Quay,53.3475,-6.25219,159,240,0.6625
12:00 - 12:30,Thursday,Golden Lane,53.3408,-6.26773,54,240,0.225
12:00 - 12:30,Thursday,Grand Canal Dock,53.3426,-6.2387,371,480,0.7729166666666667
12:00 - 12:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
12:00 - 12:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,468,0.0
12:00 - 12:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,9,480,0.01875
12:00 - 12:30,Thursday,Grantham Street,53.3341,-6.26544,208,360,0.5777777777777777
12:00 - 12:30,Thursday,Grattan Street,53.3396,-6.24378,223,276,0.8079710144927537
12:00 - 12:30,Thursday,Greek Street,53.3469,-6.27298,215,240,0.8958333333333334
12:00 - 12:30,Thursday,Guild Street,53.3479,-6.24093,98,520,0.18846153846153846
12:00 - 12:30,Thursday,Hanover Quay,53.3441,-6.23715,363,480,0.75625
12:00 - 12:30,Thursday,Hanover Quay East,53.3437,-6.23175,146,480,0.30416666666666664
12:00 - 12:30,Thursday,Harcourt Terrace,53.3328,-6.25794,1,240,0.004166666666666667
12:00 - 12:30,Thursday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
12:00 - 12:30,Thursday,Hardwicke Street,53.3555,-6.26442,6,224,0.026785714285714284
12:00 - 12:30,Thursday,Hatch Street,53.334,-6.26071,344,504,0.6825396825396826
12:00 - 12:30,Thursday,Herbert Place,53.3344,-6.24557,304,330,0.9212121212121213
12:00 - 12:30,Thursday,Herbert Street,53.3357,-6.24551,292,480,0.6083333333333333
12:00 - 12:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,61,480,0.12708333333333333
12:00 - 12:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,12,300,0.04
12:00 - 12:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
12:00 - 12:30,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
12:00 - 12:30,Thursday,High Street,53.3436,-6.27507,14,348,0.040229885057471264
12:00 - 12:30,Thursday,James Street,53.3435,-6.28741,42,480,0.0875
12:00 - 12:30,Thursday,James Street East,53.3366,-6.24811,299,360,0.8305555555555556
12:00 - 12:30,Thursday,Jervis Street,53.3483,-6.26665,232,273,0.8498168498168498
12:00 - 12:30,Thursday,John Street West,53.3431,-6.27717,5,372,0.013440860215053764
12:00 - 12:30,Thursday,Kevin Street,53.3378,-6.2677,13,480,0.027083333333333334
12:00 - 12:30,Thursday,Killarney Street,53.3548,-6.24758,14,390,0.035897435897435895
12:00 - 12:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,155,480,0.3229166666666667
12:00 - 12:30,Thursday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
12:00 - 12:30,Thursday,King Street North,53.3503,-6.27351,0,360,0.0
12:00 - 12:30,Thursday,Leinster Street South,53.3422,-6.25449,224,360,0.6222222222222222
12:00 - 12:30,Thursday,Lime Street,53.346,-6.24358,266,480,0.5541666666666667
12:00 - 12:30,Thursday,Market Street South,53.3423,-6.28766,51,456,0.1118421052631579
12:00 - 12:30,Thursday,Mater Hospital,53.36,-6.26483,8,480,0.016666666666666666
12:00 - 12:30,Thursday,Merrion Square East,53.3394,-6.24655,212,360,0.5888888888888889
12:00 - 12:30,Thursday,Merrion Square South,53.3386,-6.24861,144,480,0.3
12:00 - 12:30,Thursday,Merrion Square West,53.3398,-6.25199,161,260,0.6192307692307693
12:00 - 12:30,Thursday,Molesworth Street,53.3413,-6.25812,190,220,0.8636363636363636
12:00 - 12:30,Thursday,Mount Brown,53.3416,-6.29719,71,264,0.2689393939393939
12:00 - 12:30,Thursday,Mount Street Lower,53.338,-6.24153,336,440,0.7636363636363637
12:00 - 12:30,Thursday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
12:00 - 12:30,Thursday,Mountjoy Square West,53.3563,-6.25859,28,360,0.07777777777777778
12:00 - 12:30,Thursday,New Central Bank,53.3471,-6.23475,316,480,0.6583333333333333
12:00 - 12:30,Thursday,Newman House,53.3371,-6.26059,140,480,0.2916666666666667
12:00 - 12:30,Thursday,North Circular Road,53.3596,-6.26035,27,360,0.075
12:00 - 12:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,47,360,0.13055555555555556
12:00 - 12:30,Thursday,Oliver Bond Street,53.3439,-6.28053,10,360,0.027777777777777776
12:00 - 12:30,Thursday,Ormond Quay Upper,53.3461,-6.268,214,319,0.670846394984326
12:00 - 12:30,Thursday,Parkgate Street,53.348,-6.2918,58,456,0.12719298245614036
12:00 - 12:30,Thursday,Parnell Square North,53.3535,-6.26531,1,240,0.004166666666666667
12:00 - 12:30,Thursday,Parnell Street,53.3509,-6.26512,113,240,0.4708333333333333
12:00 - 12:30,Thursday,Pearse Street,53.3443,-6.25043,158,360,0.4388888888888889
12:00 - 12:30,Thursday,Phibsborough Road,53.3563,-6.27372,0,520,0.0
12:00 - 12:30,Thursday,Portobello Harbour,53.3304,-6.26516,64,390,0.1641025641025641
12:00 - 12:30,Thursday,Portobello Road,53.3301,-6.26804,34,360,0.09444444444444444
12:00 - 12:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,118,276,0.427536231884058
12:00 - 12:30,Thursday,Rathdown Road,53.3589,-6.28034,95,480,0.19791666666666666
12:00 - 12:30,Thursday,Rothe Abbey,53.3388,-6.30395,203,420,0.48333333333333334
12:00 - 12:30,Thursday,Royal Hospital,53.3439,-6.29706,125,480,0.2604166666666667
12:00 - 12:30,Thursday,Sandwith Street,53.3452,-6.24716,77,440,0.175
12:00 - 12:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,444,480,0.925
12:00 - 12:30,Thursday,Smithfield,53.3477,-6.27821,32,390,0.08205128205128205
12:00 - 12:30,Thursday,Smithfield North,53.3496,-6.2782,188,360,0.5222222222222223
12:00 - 12:30,Thursday,South Dock Road,53.3418,-6.23129,106,360,0.29444444444444445
12:00 - 12:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,175,480,0.3645833333333333
12:00 - 12:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,272,480,0.5666666666666667
12:00 - 12:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,85,360,0.2361111111111111
12:00 - 12:30,Thursday,Talbot Street,53.351,-6.25294,139,480,0.28958333333333336
12:00 - 12:30,Thursday,The Point,53.3469,-6.23085,91,480,0.18958333333333333
12:00 - 12:30,Thursday,Townsend Street,53.3459,-6.25461,137,240,0.5708333333333333
12:00 - 12:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,74,360,0.20555555555555555
12:00 - 12:30,Thursday,Western Way,53.3549,-6.26942,81,520,0.15576923076923077
12:00 - 12:30,Thursday,Wilton Terrace,53.3324,-6.25272,33,260,0.12692307692307692
12:00 - 12:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,405,480,0.84375
12:00 - 12:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,206,348,0.5919540229885057
12:00 - 12:30,Thursday,York Street East,53.3388,-6.262,135,384,0.3515625
12:00 - 12:30,Thursday,York Street West,53.3393,-6.2647,142,480,0.29583333333333334
12:00 - 12:30,Tuesday,Avondale Road,53.3594,-6.27614,73,420,0.1738095238095238
12:00 - 12:30,Tuesday,Benson Street,53.3442,-6.23345,318,440,0.7227272727272728
12:00 - 12:30,Tuesday,Blackhall Place,53.3488,-6.28164,21,360,0.058333333333333334
12:00 - 12:30,Tuesday,Blessington Street,53.3568,-6.26814,86,240,0.35833333333333334
12:00 - 12:30,Tuesday,Bolton Street,53.3512,-6.26986,130,240,0.5416666666666666
12:00 - 12:30,Tuesday,Broadstone,53.3547,-6.27231,3,360,0.008333333333333333
12:00 - 12:30,Tuesday,Brookfield Road,53.339,-6.30022,91,360,0.25277777777777777
12:00 - 12:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,213,348,0.6120689655172413
12:00 - 12:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,64,240,0.26666666666666666
12:00 - 12:30,Tuesday,Charlemont Street,53.3307,-6.26018,120,440,0.2727272727272727
12:00 - 12:30,Tuesday,Charleville Road,53.3592,-6.28187,174,480,0.3625
12:00 - 12:30,Tuesday,Christchurch Place,53.3434,-6.27012,8,240,0.03333333333333333
12:00 - 12:30,Tuesday,City Quay,53.3466,-6.24615,204,360,0.5666666666666667
12:00 - 12:30,Tuesday,Clarendon Row,53.3409,-6.2625,251,372,0.6747311827956989
12:00 - 12:30,Tuesday,Clonmel Street,53.336,-6.26298,275,429,0.6410256410256411
12:00 - 12:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,4,456,0.008771929824561403
12:00 - 12:30,Tuesday,Convention Centre,53.3474,-6.23852,380,440,0.8636363636363636
12:00 - 12:30,Tuesday,Custom House,53.3483,-6.25466,211,360,0.5861111111111111
12:00 - 12:30,Tuesday,Custom House Quay,53.3479,-6.24805,222,360,0.6166666666666667
12:00 - 12:30,Tuesday,Dame Street,53.344,-6.2668,143,192,0.7447916666666666
12:00 - 12:30,Tuesday,Denmark Street Great,53.3556,-6.2614,8,240,0.03333333333333333
12:00 - 12:30,Tuesday,Deverell Place,53.3515,-6.25527,155,390,0.3974358974358974
12:00 - 12:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,209,360,0.5805555555555556
12:00 - 12:30,Tuesday,Eccles Street,53.3592,-6.26978,5,240,0.020833333333333332
12:00 - 12:30,Tuesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
12:00 - 12:30,Tuesday,Emmet Road,53.3407,-6.30819,80,480,0.16666666666666666
12:00 - 12:30,Tuesday,Exchequer Street,53.343,-6.26358,187,288,0.6493055555555556
12:00 - 12:30,Tuesday,Excise Walk,53.3478,-6.24424,125,480,0.2604166666666667
12:00 - 12:30,Tuesday,Fenian Street,53.3414,-6.24672,224,420,0.5333333333333333
12:00 - 12:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,135,480,0.28125
12:00 - 12:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,213,360,0.5916666666666667
12:00 - 12:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,155,360,0.4305555555555556
12:00 - 12:30,Tuesday,Francis Street,53.3421,-6.27523,10,360,0.027777777777777776
12:00 - 12:30,Tuesday,Frederick Street South,53.3415,-6.25685,257,480,0.5354166666666667
12:00 - 12:30,Tuesday,George's Lane,53.3502,-6.2797,7,480,0.014583333333333334
12:00 - 12:30,Tuesday,Georges Quay,53.3475,-6.25219,111,240,0.4625
12:00 - 12:30,Tuesday,Golden Lane,53.3408,-6.26773,53,240,0.22083333333333333
12:00 - 12:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,542,560,0.9678571428571429
12:00 - 12:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,27,480,0.05625
12:00 - 12:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
12:00 - 12:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,109,480,0.22708333333333333
12:00 - 12:30,Tuesday,Grantham Street,53.3341,-6.26544,95,360,0.2638888888888889
12:00 - 12:30,Tuesday,Grattan Street,53.3396,-6.24378,187,276,0.677536231884058
12:00 - 12:30,Tuesday,Greek Street,53.3469,-6.27298,112,240,0.4666666666666667
12:00 - 12:30,Tuesday,Guild Street,53.3479,-6.24093,255,480,0.53125
12:00 - 12:30,Tuesday,Hanover Quay,53.3441,-6.23715,435,480,0.90625
12:00 - 12:30,Tuesday,Hanover Quay East,53.3437,-6.23175,390,480,0.8125
12:00 - 12:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,5,240,0.020833333333333332
12:00 - 12:30,Tuesday,Hardwicke Place,53.357,-6.26323,108,300,0.36
12:00 - 12:30,Tuesday,Hardwicke Street,53.3555,-6.26442,4,192,0.020833333333333332
12:00 - 12:30,Tuesday,Hatch Street,53.334,-6.26071,360,468,0.7692307692307693
12:00 - 12:30,Tuesday,Herbert Place,53.3344,-6.24557,299,390,0.7666666666666667
12:00 - 12:30,Tuesday,Herbert Street,53.3357,-6.24551,269,480,0.5604166666666667
12:00 - 12:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,17,480,0.035416666666666666
12:00 - 12:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,5,275,0.01818181818181818
12:00 - 12:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
12:00 - 12:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
12:00 - 12:30,Tuesday,High Street,53.3436,-6.27507,0,348,0.0
12:00 - 12:30,Tuesday,James Street,53.3435,-6.28741,24,480,0.05
12:00 - 12:30,Tuesday,James Street East,53.3366,-6.24811,327,360,0.9083333333333333
12:00 - 12:30,Tuesday,Jervis Street,53.3483,-6.26665,99,252,0.39285714285714285
12:00 - 12:30,Tuesday,John Street West,53.3431,-6.27717,17,372,0.0456989247311828
12:00 - 12:30,Tuesday,Kevin Street,53.3378,-6.2677,69,440,0.15681818181818183
12:00 - 12:30,Tuesday,Killarney Street,53.3548,-6.24758,21,390,0.05384615384615385
12:00 - 12:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,184,480,0.38333333333333336
12:00 - 12:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
12:00 - 12:30,Tuesday,King Street North,53.3503,-6.27351,46,360,0.12777777777777777
12:00 - 12:30,Tuesday,Leinster Street South,53.3422,-6.25449,248,360,0.6888888888888889
12:00 - 12:30,Tuesday,Lime Street,53.346,-6.24358,356,480,0.7416666666666667
12:00 - 12:30,Tuesday,Market Street South,53.3423,-6.28766,29,456,0.06359649122807018
12:00 - 12:30,Tuesday,Mater Hospital,53.36,-6.26483,52,480,0.10833333333333334
12:00 - 12:30,Tuesday,Merrion Square East,53.3394,-6.24655,260,390,0.6666666666666666
12:00 - 12:30,Tuesday,Merrion Square South,53.3386,-6.24861,145,480,0.3020833333333333
12:00 - 12:30,Tuesday,Merrion Square West,53.3398,-6.25199,126,240,0.525
12:00 - 12:30,Tuesday,Molesworth Street,53.3413,-6.25812,256,260,0.9846153846153847
12:00 - 12:30,Tuesday,Mount Brown,53.3416,-6.29719,36,264,0.13636363636363635
12:00 - 12:30,Tuesday,Mount Street Lower,53.338,-6.24153,363,480,0.75625
12:00 - 12:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,3,480,0.00625
12:00 - 12:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,102,360,0.2833333333333333
12:00 - 12:30,Tuesday,New Central Bank,53.3471,-6.23475,271,480,0.5645833333333333
12:00 - 12:30,Tuesday,Newman House,53.3371,-6.26059,174,480,0.3625
12:00 - 12:30,Tuesday,North Circular Road,53.3596,-6.26035,26,390,0.06666666666666667
12:00 - 12:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,101,360,0.28055555555555556
12:00 - 12:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,9,360,0.025
12:00 - 12:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,109,348,0.3132183908045977
12:00 - 12:30,Tuesday,Parkgate Street,53.348,-6.2918,11,456,0.02412280701754386
12:00 - 12:30,Tuesday,Parnell Square North,53.3535,-6.26531,15,240,0.0625
12:00 - 12:30,Tuesday,Parnell Street,53.3509,-6.26512,64,240,0.26666666666666666
12:00 - 12:30,Tuesday,Pearse Street,53.3443,-6.25043,110,360,0.3055555555555556
12:00 - 12:30,Tuesday,Phibsborough Road,53.3563,-6.27372,34,480,0.07083333333333333
12:00 - 12:30,Tuesday,Portobello Harbour,53.3304,-6.26516,71,360,0.19722222222222222
12:00 - 12:30,Tuesday,Portobello Road,53.3301,-6.26804,60,390,0.15384615384615385
12:00 - 12:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,134,276,0.4855072463768116
12:00 - 12:30,Tuesday,Rathdown Road,53.3589,-6.28034,48,480,0.1
12:00 - 12:30,Tuesday,Rothe Abbey,53.3388,-6.30395,97,455,0.21318681318681318
12:00 - 12:30,Tuesday,Royal Hospital,53.3439,-6.29706,71,480,0.14791666666666667
12:00 - 12:30,Tuesday,Sandwith Street,53.3452,-6.24716,210,480,0.4375
12:00 - 12:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,420,480,0.875
12:00 - 12:30,Tuesday,Smithfield,53.3477,-6.27821,66,360,0.18333333333333332
12:00 - 12:30,Tuesday,Smithfield North,53.3496,-6.2782,24,360,0.06666666666666667
12:00 - 12:30,Tuesday,South Dock Road,53.3418,-6.23129,172,360,0.4777777777777778
12:00 - 12:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,45,520,0.08653846153846154
12:00 - 12:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,357,480,0.74375
12:00 - 12:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,35,360,0.09722222222222222
12:00 - 12:30,Tuesday,Talbot Street,53.351,-6.25294,215,480,0.4479166666666667
12:00 - 12:30,Tuesday,The Point,53.3469,-6.23085,226,480,0.4708333333333333
12:00 - 12:30,Tuesday,Townsend Street,53.3459,-6.25461,179,240,0.7458333333333333
12:00 - 12:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,2,360,0.005555555555555556
12:00 - 12:30,Tuesday,Western Way,53.3549,-6.26942,73,480,0.15208333333333332
12:00 - 12:30,Tuesday,Wilton Terrace,53.3324,-6.25272,8,260,0.03076923076923077
12:00 - 12:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,347,400,0.8675
