time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:00 - 10:30,Sunday,Herbert Street,53.3357,-6.24551,306,480,0.6375
10:00 - 10:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,249,480,0.51875
10:00 - 10:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,173,275,0.6290909090909091
10:00 - 10:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
10:00 - 10:30,Sunday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
10:00 - 10:30,Sunday,High Street,53.3436,-6.27507,180,348,0.5172413793103449
10:00 - 10:30,Sunday,James Street,53.3435,-6.28741,306,480,0.6375
10:00 - 10:30,Sunday,James Street East,53.3366,-6.24811,284,360,0.7888888888888889
10:00 - 10:30,Sunday,Jervis Street,53.3483,-6.26665,215,252,0.8531746031746031
10:00 - 10:30,Sunday,John Street West,53.3431,-6.27717,77,372,0.20698924731182797
10:00 - 10:30,Sunday,Kevin Street,53.3378,-6.2677,119,480,0.24791666666666667
10:00 - 10:30,Sunday,Killarney Street,53.3548,-6.24758,212,360,0.5888888888888889
10:00 - 10:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,207,480,0.43125
10:00 - 10:30,Sunday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
10:00 - 10:30,Sunday,King Street North,53.3503,-6.27351,36,360,0.1
10:00 - 10:30,Sunday,Leinster Street South,53.3422,-6.25449,125,420,0.2976190476190476
10:00 - 10:30,Sunday,Lime Street,53.346,-6.24358,264,480,0.55
10:00 - 10:30,Sunday,Market Street South,53.3423,-6.28766,174,456,0.3815789473684211
10:00 - 10:30,Sunday,Mater Hospital,53.36,-6.26483,72,480,0.15
10:00 - 10:30,Sunday,Merrion Square East,53.3394,-6.24655,108,360,0.3
10:00 - 10:30,Sunday,Merrion Square South,53.3386,-6.24861,247,480,0.5145833333333333
10:00 - 10:30,Sunday,Merrion Square West,53.3398,-6.25199,240,260,0.9230769230769231
10:00 - 10:30,Sunday,Molesworth Street,53.3413,-6.25812,174,240,0.725
10:00 - 10:30,Sunday,Mount Brown,53.3416,-6.29719,12,176,0.06818181818181818
10:00 - 10:30,Sunday,Mount Street Lower,53.338,-6.24153,145,520,0.27884615384615385
10:00 - 10:30,Sunday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
10:00 - 10:30,Sunday,Mountjoy Square West,53.3563,-6.25859,134,360,0.37222222222222223
10:00 - 10:30,Sunday,New Central Bank,53.3471,-6.23475,30,360,0.08333333333333333
10:00 - 10:30,Sunday,Newman House,53.3371,-6.26059,252,480,0.525
10:00 - 10:30,Sunday,North Circular Road,53.3596,-6.26035,172,360,0.4777777777777778
10:00 - 10:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,128,360,0.35555555555555557
10:00 - 10:30,Sunday,Oliver Bond Street,53.3439,-6.28053,116,360,0.32222222222222224
10:00 - 10:30,Sunday,Ormond Quay Upper,53.3461,-6.268,256,348,0.735632183908046
10:00 - 10:30,Sunday,Parkgate Street,53.348,-6.2918,186,456,0.40789473684210525
10:00 - 10:30,Sunday,Parnell Square North,53.3535,-6.26531,24,240,0.1
10:00 - 10:30,Sunday,Parnell Street,53.3509,-6.26512,78,240,0.325
10:00 - 10:30,Sunday,Pearse Street,53.3443,-6.25043,122,360,0.3388888888888889
10:00 - 10:30,Sunday,Phibsborough Road,53.3563,-6.27372,171,480,0.35625
10:00 - 10:30,Sunday,Portobello Harbour,53.3304,-6.26516,145,360,0.4027777777777778
10:00 - 10:30,Sunday,Portobello Road,53.3301,-6.26804,144,360,0.4
10:00 - 10:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,147,276,0.532608695652174
10:00 - 10:30,Sunday,Rathdown Road,53.3589,-6.28034,41,520,0.07884615384615384
10:00 - 10:30,Sunday,Rothe Abbey,53.3388,-6.30395,84,420,0.2
10:00 - 10:30,Sunday,Royal Hospital,53.3439,-6.29706,124,480,0.25833333333333336
10:00 - 10:30,Sunday,Sandwith Street,53.3452,-6.24716,170,480,0.3541666666666667
10:00 - 10:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,239,480,0.4979166666666667
10:00 - 10:30,Sunday,Smithfield,53.3477,-6.27821,80,360,0.2222222222222222
10:00 - 10:30,Sunday,Smithfield North,53.3496,-6.2782,185,360,0.5138888888888888
10:00 - 10:30,Sunday,South Dock Road,53.3418,-6.23129,198,360,0.55
10:00 - 10:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
10:00 - 10:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,173,520,0.3326923076923077
10:00 - 10:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,70,300,0.23333333333333334
10:00 - 10:30,Sunday,Talbot Street,53.351,-6.25294,307,480,0.6395833333333333
10:00 - 10:30,Sunday,The Point,53.3469,-6.23085,162,480,0.3375
10:00 - 10:30,Sunday,Townsend Street,53.3459,-6.25461,205,240,0.8541666666666666
10:00 - 10:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,127,360,0.3527777777777778
10:00 - 10:30,Sunday,Western Way,53.3549,-6.26942,194,480,0.4041666666666667
10:00 - 10:30,Sunday,Wilton Terrace,53.3324,-6.25272,156,240,0.65
10:00 - 10:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,348,480,0.725
10:00 - 10:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,146,348,0.41954022988505746
10:00 - 10:30,Sunday,York Street East,53.3388,-6.262,236,320,0.7375
10:00 - 10:30,Sunday,York Street West,53.3393,-6.2647,271,520,0.5211538461538462
10:00 - 10:30,Thursday,Avondale Road,53.3594,-6.27614,0,420,0.0
10:00 - 10:30,Thursday,Benson Street,53.3442,-6.23345,299,480,0.6229166666666667
10:00 - 10:30,Thursday,Blackhall Place,53.3488,-6.28164,96,360,0.26666666666666666
10:00 - 10:30,Thursday,Blessington Street,53.3568,-6.26814,0,240,0.0
10:00 - 10:30,Thursday,Bolton Street,53.3512,-6.26986,46,240,0.19166666666666668
10:00 - 10:30,Thursday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
10:00 - 10:30,Thursday,Brookfield Road,53.339,-6.30022,197,360,0.5472222222222223
10:00 - 10:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,96,348,0.27586206896551724
10:00 - 10:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,87,240,0.3625
10:00 - 10:30,Thursday,Charlemont Street,53.3307,-6.26018,231,520,0.4442307692307692
10:00 - 10:30,Thursday,Charleville Road,53.3592,-6.28187,0,480,0.0
10:00 - 10:30,Thursday,Christchurch Place,53.3434,-6.27012,61,220,0.2772727272727273
10:00 - 10:30,Thursday,City Quay,53.3466,-6.24615,29,360,0.08055555555555556
10:00 - 10:30,Thursday,Clarendon Row,53.3409,-6.2625,240,310,0.7741935483870968
10:00 - 10:30,Thursday,Clonmel Street,53.336,-6.26298,240,396,0.6060606060606061
10:00 - 10:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,32,456,0.07017543859649122
10:00 - 10:30,Thursday,Convention Centre,53.3474,-6.23852,46,480,0.09583333333333334
10:00 - 10:30,Thursday,Custom House,53.3483,-6.25466,216,360,0.6
10:00 - 10:30,Thursday,Custom House Quay,53.3479,-6.24805,280,360,0.7777777777777778
10:00 - 10:30,Thursday,Dame Street,53.344,-6.2668,147,192,0.765625
10:00 - 10:30,Thursday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
10:00 - 10:30,Thursday,Deverell Place,53.3515,-6.25527,152,360,0.4222222222222222
10:00 - 10:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,198,360,0.55
10:00 - 10:30,Thursday,Eccles Street,53.3592,-6.26978,18,240,0.075
10:00 - 10:30,Thursday,Eccles Street East,53.3581,-6.2656,16,324,0.04938271604938271
10:00 - 10:30,Thursday,Emmet Road,53.3407,-6.30819,102,480,0.2125
10:00 - 10:30,Thursday,Exchequer Street,53.343,-6.26358,283,288,0.9826388888888888
10:00 - 10:30,Thursday,Excise Walk,53.3478,-6.24424,191,480,0.39791666666666664
10:00 - 10:30,Thursday,Fenian Street,53.3414,-6.24672,268,420,0.638095238095238
10:00 - 10:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,74,480,0.15416666666666667
10:00 - 10:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,102,360,0.2833333333333333
10:00 - 10:30,Thursday,Fownes Street Upper,53.3446,-6.26337,320,360,0.8888888888888888
10:00 - 10:30,Thursday,Francis Street,53.3421,-6.27523,2,360,0.005555555555555556
10:00 - 10:30,Thursday,Frederick Street South,53.3415,-6.25685,319,480,0.6645833333333333
10:00 - 10:30,Thursday,George's Lane,53.3502,-6.2797,80,520,0.15384615384615385
10:00 - 10:30,Thursday,Georges Quay,53.3475,-6.25219,120,240,0.5
10:00 - 10:30,Thursday,Golden Lane,53.3408,-6.26773,14,240,0.058333333333333334
10:00 - 10:30,Thursday,Grand Canal Dock,53.3426,-6.2387,408,480,0.85
10:00 - 10:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
10:00 - 10:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
10:00 - 10:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
10:00 - 10:30,Thursday,Grantham Street,53.3341,-6.26544,81,360,0.225
10:00 - 10:30,Thursday,Grattan Street,53.3396,-6.24378,101,276,0.36594202898550726
10:00 - 10:30,Thursday,Greek Street,53.3469,-6.27298,133,240,0.5541666666666667
10:00 - 10:30,Thursday,Guild Street,53.3479,-6.24093,204,480,0.425
10:00 - 10:30,Thursday,Hanover Quay,53.3441,-6.23715,397,480,0.8270833333333333
10:00 - 10:30,Thursday,Hanover Quay East,53.3437,-6.23175,282,480,0.5875
10:00 - 10:30,Thursday,Harcourt Terrace,53.3328,-6.25794,66,280,0.2357142857142857
10:00 - 10:30,Thursday,Hardwicke Place,53.357,-6.26323,45,325,0.13846153846153847
10:00 - 10:30,Thursday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
10:00 - 10:30,Thursday,Hatch Street,53.334,-6.26071,126,432,0.2916666666666667
10:00 - 10:30,Thursday,Herbert Place,53.3344,-6.24557,274,360,0.7611111111111111
10:00 - 10:30,Thursday,Herbert Street,53.3357,-6.24551,276,480,0.575
10:00 - 10:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,329,480,0.6854166666666667
10:00 - 10:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,103,300,0.3433333333333333
10:00 - 10:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,90,480,0.1875
10:00 - 10:30,Thursday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
10:00 - 10:30,Thursday,High Street,53.3436,-6.27507,69,348,0.19827586206896552
10:00 - 10:30,Thursday,James Street,53.3435,-6.28741,186,480,0.3875
10:00 - 10:30,Thursday,James Street East,53.3366,-6.24811,293,360,0.8138888888888889
10:00 - 10:30,Thursday,Jervis Street,53.3483,-6.26665,212,273,0.7765567765567766
10:00 - 10:30,Thursday,John Street West,53.3431,-6.27717,17,372,0.0456989247311828
10:00 - 10:30,Thursday,Kevin Street,53.3378,-6.2677,115,480,0.23958333333333334
10:00 - 10:30,Thursday,Killarney Street,53.3548,-6.24758,140,360,0.3888888888888889
10:00 - 10:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,178,480,0.37083333333333335
10:00 - 10:30,Thursday,Kilmainham Lane,53.3418,-6.30509,175,360,0.4861111111111111
10:00 - 10:30,Thursday,King Street North,53.3503,-6.27351,0,390,0.0
10:00 - 10:30,Thursday,Leinster Street South,53.3422,-6.25449,142,360,0.39444444444444443
10:00 - 10:30,Thursday,Lime Street,53.346,-6.24358,63,240,0.2625
10:00 - 10:30,Thursday,Market Street South,53.3423,-6.28766,176,456,0.38596491228070173
10:00 - 10:30,Thursday,Mater Hospital,53.36,-6.26483,66,480,0.1375
10:00 - 10:30,Thursday,Merrion Square East,53.3394,-6.24655,264,360,0.7333333333333333
10:00 - 10:30,Thursday,Merrion Square South,53.3386,-6.24861,330,480,0.6875
10:00 - 10:30,Thursday,Merrion Square West,53.3398,-6.25199,123,240,0.5125
10:00 - 10:30,Thursday,Molesworth Street,53.3413,-6.25812,208,240,0.8666666666666667
10:00 - 10:30,Thursday,Mount Brown,53.3416,-6.29719,0,264,0.0
10:00 - 10:30,Thursday,Mount Street Lower,53.338,-6.24153,203,400,0.5075
10:00 - 10:30,Thursday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
10:00 - 10:30,Thursday,Mountjoy Square West,53.3563,-6.25859,102,360,0.2833333333333333
10:00 - 10:30,Thursday,New Central Bank,53.3471,-6.23475,222,480,0.4625
10:00 - 10:30,Thursday,Newman House,53.3371,-6.26059,212,480,0.44166666666666665
10:00 - 10:30,Thursday,North Circular Road,53.3596,-6.26035,71,360,0.19722222222222222
10:00 - 10:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,0,420,0.0
10:00 - 10:30,Thursday,Oliver Bond Street,53.3439,-6.28053,130,360,0.3611111111111111
10:00 - 10:30,Thursday,Ormond Quay Upper,53.3461,-6.268,344,348,0.9885057471264368
10:00 - 10:30,Thursday,Parkgate Street,53.348,-6.2918,141,532,0.2650375939849624
10:00 - 10:30,Thursday,Parnell Square North,53.3535,-6.26531,6,260,0.023076923076923078
10:00 - 10:30,Thursday,Parnell Street,53.3509,-6.26512,149,260,0.573076923076923
10:00 - 10:30,Thursday,Pearse Street,53.3443,-6.25043,103,330,0.31212121212121213
10:00 - 10:30,Thursday,Phibsborough Road,53.3563,-6.27372,110,480,0.22916666666666666
10:00 - 10:30,Thursday,Portobello Harbour,53.3304,-6.26516,146,360,0.40555555555555556
10:00 - 10:30,Thursday,Portobello Road,53.3301,-6.26804,2,360,0.005555555555555556
10:00 - 10:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,225,276,0.8152173913043478
10:00 - 10:30,Thursday,Rathdown Road,53.3589,-6.28034,88,520,0.16923076923076924
10:00 - 10:30,Thursday,Rothe Abbey,53.3388,-6.30395,141,420,0.3357142857142857
10:00 - 10:30,Thursday,Royal Hospital,53.3439,-6.29706,162,480,0.3375
10:00 - 10:30,Thursday,Sandwith Street,53.3452,-6.24716,107,480,0.22291666666666668
10:00 - 10:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,399,480,0.83125
10:00 - 10:30,Thursday,Smithfield,53.3477,-6.27821,39,360,0.10833333333333334
10:00 - 10:30,Thursday,Smithfield North,53.3496,-6.2782,22,360,0.06111111111111111
10:00 - 10:30,Thursday,South Dock Road,53.3418,-6.23129,288,360,0.8
10:00 - 10:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,277,480,0.5770833333333333
10:00 - 10:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,148,440,0.33636363636363636
10:00 - 10:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,115,360,0.3194444444444444
10:00 - 10:30,Thursday,Talbot Street,53.351,-6.25294,175,480,0.3645833333333333
10:00 - 10:30,Thursday,The Point,53.3469,-6.23085,220,480,0.4583333333333333
10:00 - 10:30,Thursday,Townsend Street,53.3459,-6.25461,126,240,0.525
10:00 - 10:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,42,360,0.11666666666666667
10:00 - 10:30,Thursday,Western Way,53.3549,-6.26942,0,440,0.0
10:00 - 10:30,Thursday,Wilton Terrace,53.3324,-6.25272,100,240,0.4166666666666667
10:00 - 10:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,385,480,0.8020833333333334
10:00 - 10:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,207,348,0.5948275862068966
10:00 - 10:30,Thursday,York Street East,53.3388,-6.262,213,384,0.5546875
10:00 - 10:30,Thursday,York Street West,53.3393,-6.2647,245,560,0.4375
10:00 - 10:30,Tuesday,Avondale Road,53.3594,-6.27614,90,420,0.21428571428571427
10:00 - 10:30,Tuesday,Benson Street,53.3442,-6.23345,269,480,0.5604166666666667
10:00 - 10:30,Tuesday,Blackhall Place,53.3488,-6.28164,62,360,0.17222222222222222
10:00 - 10:30,Tuesday,Blessington Street,53.3568,-6.26814,0,240,0.0
10:00 - 10:30,Tuesday,Bolton Street,53.3512,-6.26986,12,240,0.05
10:00 - 10:30,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
10:00 - 10:30,Tuesday,Brookfield Road,53.339,-6.30022,162,360,0.45
10:00 - 10:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,102,348,0.29310344827586204
10:00 - 10:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,137,240,0.5708333333333333
10:00 - 10:30,Tuesday,Charlemont Street,53.3307,-6.26018,309,480,0.64375
10:00 - 10:30,Tuesday,Charleville Road,53.3592,-6.28187,128,480,0.26666666666666666
10:00 - 10:30,Tuesday,Christchurch Place,53.3434,-6.27012,80,160,0.5
10:00 - 10:30,Tuesday,City Quay,53.3466,-6.24615,91,360,0.25277777777777777
10:00 - 10:30,Tuesday,Clarendon Row,53.3409,-6.2625,73,248,0.29435483870967744
10:00 - 10:30,Tuesday,Clonmel Street,53.336,-6.26298,174,396,0.4393939393939394
10:00 - 10:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,33,456,0.07236842105263158
10:00 - 10:30,Tuesday,Convention Centre,53.3474,-6.23852,6,480,0.0125
10:00 - 10:30,Tuesday,Custom House,53.3483,-6.25466,240,360,0.6666666666666666
10:00 - 10:30,Tuesday,Custom House Quay,53.3479,-6.24805,274,360,0.7611111111111111
10:00 - 10:30,Tuesday,Dame Street,53.344,-6.2668,101,192,0.5260416666666666
10:00 - 10:30,Tuesday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
10:00 - 10:30,Tuesday,Deverell Place,53.3515,-6.25527,136,360,0.37777777777777777
10:00 - 10:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,165,360,0.4583333333333333
10:00 - 10:30,Tuesday,Eccles Street,53.3592,-6.26978,29,200,0.145
10:00 - 10:30,Tuesday,Eccles Street East,53.3581,-6.2656,138,324,0.42592592592592593
10:00 - 10:30,Tuesday,Emmet Road,53.3407,-6.30819,150,480,0.3125
10:00 - 10:30,Tuesday,Exchequer Street,53.343,-6.26358,126,288,0.4375
10:00 - 10:30,Tuesday,Excise Walk,53.3478,-6.24424,132,480,0.275
10:00 - 10:30,Tuesday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
10:00 - 10:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,116,480,0.24166666666666667
10:00 - 10:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,147,360,0.4083333333333333
10:00 - 10:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,179,360,0.49722222222222223
10:00 - 10:30,Tuesday,Francis Street,53.3421,-6.27523,18,360,0.05
10:00 - 10:30,Tuesday,Frederick Street South,53.3415,-6.25685,163,480,0.33958333333333335
10:00 - 10:30,Tuesday,George's Lane,53.3502,-6.2797,96,480,0.2
10:00 - 10:30,Tuesday,Georges Quay,53.3475,-6.25219,156,240,0.65
10:00 - 10:30,Tuesday,Golden Lane,53.3408,-6.26773,65,240,0.2708333333333333
10:00 - 10:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,365,480,0.7604166666666666
10:00 - 10:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,78,480,0.1625
10:00 - 10:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,46,432,0.10648148148148148
10:00 - 10:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,108,480,0.225
10:00 - 10:30,Tuesday,Grantham Street,53.3341,-6.26544,245,360,0.6805555555555556
10:00 - 10:30,Tuesday,Grattan Street,53.3396,-6.24378,42,276,0.15217391304347827
10:00 - 10:30,Tuesday,Greek Street,53.3469,-6.27298,78,240,0.325
10:00 - 10:30,Tuesday,Guild Street,53.3479,-6.24093,56,480,0.11666666666666667
10:00 - 10:30,Tuesday,Hanover Quay,53.3441,-6.23715,407,480,0.8479166666666667
10:00 - 10:30,Tuesday,Hanover Quay East,53.3437,-6.23175,348,480,0.725
10:00 - 10:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,190,260,0.7307692307692307
10:00 - 10:30,Tuesday,Hardwicke Place,53.357,-6.26323,48,300,0.16
10:00 - 10:30,Tuesday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
10:00 - 10:30,Tuesday,Hatch Street,53.334,-6.26071,156,432,0.3611111111111111
10:00 - 10:30,Tuesday,Herbert Place,53.3344,-6.24557,318,360,0.8833333333333333
10:00 - 10:30,Tuesday,Herbert Street,53.3357,-6.24551,216,400,0.54
10:00 - 10:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,154,480,0.32083333333333336
10:00 - 10:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,125,275,0.45454545454545453
10:00 - 10:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
10:00 - 10:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,30,480,0.0625
10:00 - 10:30,Tuesday,High Street,53.3436,-6.27507,141,348,0.4051724137931034
10:00 - 10:30,Tuesday,James Street,53.3435,-6.28741,216,480,0.45
10:00 - 10:30,Tuesday,James Street East,53.3366,-6.24811,258,360,0.7166666666666667
10:00 - 10:30,Tuesday,Jervis Street,53.3483,-6.26665,129,273,0.4725274725274725
10:00 - 10:30,Tuesday,John Street West,53.3431,-6.27717,77,372,0.20698924731182797
10:00 - 10:30,Tuesday,Kevin Street,53.3378,-6.2677,141,480,0.29375
10:00 - 10:30,Tuesday,Killarney Street,53.3548,-6.24758,119,360,0.33055555555555555
10:00 - 10:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,191,480,0.39791666666666664
10:00 - 10:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,60,360,0.16666666666666666
10:00 - 10:30,Tuesday,King Street North,53.3503,-6.27351,50,390,0.1282051282051282
10:00 - 10:30,Tuesday,Leinster Street South,53.3422,-6.25449,181,390,0.4641025641025641
10:00 - 10:30,Tuesday,Lime Street,53.346,-6.24358,210,480,0.4375
10:00 - 10:30,Tuesday,Market Street South,53.3423,-6.28766,107,494,0.2165991902834008
10:00 - 10:30,Tuesday,Mater Hospital,53.36,-6.26483,73,480,0.15208333333333332
10:00 - 10:30,Tuesday,Merrion Square East,53.3394,-6.24655,168,360,0.4666666666666667
10:00 - 10:30,Tuesday,Merrion Square South,53.3386,-6.24861,282,480,0.5875
10:00 - 10:30,Tuesday,Merrion Square West,53.3398,-6.25199,124,260,0.47692307692307695
10:00 - 10:30,Tuesday,Molesworth Street,53.3413,-6.25812,181,240,0.7541666666666667
10:00 - 10:30,Tuesday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
10:00 - 10:30,Tuesday,Mount Street Lower,53.338,-6.24153,249,480,0.51875
10:00 - 10:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,18,480,0.0375
10:00 - 10:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,98,360,0.2722222222222222
10:00 - 10:30,Tuesday,New Central Bank,53.3471,-6.23475,95,480,0.19791666666666666
10:00 - 10:30,Tuesday,Newman House,53.3371,-6.26059,186,480,0.3875
10:00 - 10:30,Tuesday,North Circular Road,53.3596,-6.26035,130,360,0.3611111111111111
10:00 - 10:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,234,360,0.65
10:00 - 10:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,168,360,0.4666666666666667
10:00 - 10:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,225,348,0.646551724137931
10:00 - 10:30,Tuesday,Parkgate Street,53.348,-6.2918,96,456,0.21052631578947367
10:00 - 10:30,Tuesday,Parnell Square North,53.3535,-6.26531,14,240,0.058333333333333334
10:00 - 10:30,Tuesday,Parnell Street,53.3509,-6.26512,240,280,0.8571428571428571
10:00 - 10:30,Tuesday,Pearse Street,53.3443,-6.25043,152,360,0.4222222222222222
