time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
14:30 - 15:00,Tuesday,Exchequer Street,53.343,-6.26358,101,264,0.38257575757575757
14:30 - 15:00,Tuesday,Excise Walk,53.3478,-6.24424,66,480,0.1375
14:30 - 15:00,Tuesday,Fenian Street,53.3414,-6.24672,270,490,0.5510204081632653
14:30 - 15:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,91,520,0.175
14:30 - 15:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,230,390,0.5897435897435898
14:30 - 15:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,135,300,0.45
14:30 - 15:00,Tuesday,Francis Street,53.3421,-6.27523,131,360,0.3638888888888889
14:30 - 15:00,Tuesday,Frederick Street South,53.3415,-6.25685,324,520,0.6230769230769231
14:30 - 15:00,Tuesday,George's Lane,53.3502,-6.2797,41,480,0.08541666666666667
14:30 - 15:00,Tuesday,Georges Quay,53.3475,-6.25219,128,240,0.5333333333333333
14:30 - 15:00,Tuesday,Golden Lane,53.3408,-6.26773,21,220,0.09545454545454546
14:30 - 15:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,324,480,0.675
14:30 - 15:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,96,520,0.18461538461538463
14:30 - 15:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,39,468,0.08333333333333333
14:30 - 15:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,60,480,0.125
14:30 - 15:00,Tuesday,Grantham Street,53.3341,-6.26544,86,330,0.2606060606060606
14:30 - 15:00,Tuesday,Grattan Street,53.3396,-6.24378,175,276,0.6340579710144928
14:30 - 15:00,Tuesday,Greek Street,53.3469,-6.27298,226,240,0.9416666666666667
14:30 - 15:00,Tuesday,Guild Street,53.3479,-6.24093,240,520,0.46153846153846156
14:30 - 15:00,Tuesday,Hanover Quay,53.3441,-6.23715,355,400,0.8875
14:30 - 15:00,Tuesday,Hanover Quay East,53.3437,-6.23175,402,480,0.8375
14:30 - 15:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,66,240,0.275
14:30 - 15:00,Tuesday,Hardwicke Place,53.357,-6.26323,168,300,0.56
14:30 - 15:00,Tuesday,Hardwicke Street,53.3555,-6.26442,57,192,0.296875
14:30 - 15:00,Tuesday,Hatch Street,53.334,-6.26071,214,432,0.49537037037037035
14:30 - 15:00,Tuesday,Herbert Place,53.3344,-6.24557,325,390,0.8333333333333334
14:30 - 15:00,Tuesday,Herbert Street,53.3357,-6.24551,186,480,0.3875
14:30 - 15:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,12,480,0.025
14:30 - 15:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,53,325,0.16307692307692306
14:30 - 15:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,6,480,0.0125
14:30 - 15:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
14:30 - 15:00,Tuesday,High Street,53.3436,-6.27507,120,348,0.3448275862068966
14:30 - 15:00,Tuesday,James Street,53.3435,-6.28741,221,480,0.46041666666666664
14:30 - 15:00,Tuesday,James Street East,53.3366,-6.24811,253,330,0.7666666666666667
14:30 - 15:00,Tuesday,Jervis Street,53.3483,-6.26665,184,231,0.7965367965367965
14:30 - 15:00,Tuesday,John Street West,53.3431,-6.27717,48,372,0.12903225806451613
14:30 - 15:00,Tuesday,Kevin Street,53.3378,-6.2677,38,480,0.07916666666666666
14:30 - 15:00,Tuesday,Killarney Street,53.3548,-6.24758,34,360,0.09444444444444444
14:30 - 15:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,141,480,0.29375
14:30 - 15:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
14:30 - 15:00,Tuesday,King Street North,53.3503,-6.27351,34,360,0.09444444444444444
14:30 - 15:00,Tuesday,Leinster Street South,53.3422,-6.25449,129,360,0.35833333333333334
14:30 - 15:00,Tuesday,Lime Street,53.346,-6.24358,266,480,0.5541666666666667
14:30 - 15:00,Tuesday,Market Street South,53.3423,-6.28766,204,456,0.4473684210526316
14:30 - 15:00,Tuesday,Mater Hospital,53.36,-6.26483,86,480,0.17916666666666667
14:30 - 15:00,Tuesday,Merrion Square East,53.3394,-6.24655,235,330,0.7121212121212122
14:30 - 15:00,Tuesday,Merrion Square South,53.3386,-6.24861,329,480,0.6854166666666667
14:30 - 15:00,Tuesday,Merrion Square West,53.3398,-6.25199,231,240,0.9625
14:30 - 15:00,Tuesday,Molesworth Street,53.3413,-6.25812,204,260,0.7846153846153846
14:30 - 15:00,Tuesday,Mount Brown,53.3416,-6.29719,0,264,0.0
14:30 - 15:00,Tuesday,Mount Street Lower,53.338,-6.24153,430,480,0.8958333333333334
14:30 - 15:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
14:30 - 15:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,82,390,0.21025641025641026
14:30 - 15:00,Tuesday,New Central Bank,53.3471,-6.23475,225,480,0.46875
14:30 - 15:00,Tuesday,Newman House,53.3371,-6.26059,220,480,0.4583333333333333
14:30 - 15:00,Tuesday,North Circular Road,53.3596,-6.26035,62,360,0.17222222222222222
14:30 - 15:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,5,360,0.013888888888888888
14:30 - 15:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,14,330,0.04242424242424243
14:30 - 15:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,195,319,0.6112852664576802
14:30 - 15:00,Tuesday,Parkgate Street,53.348,-6.2918,6,456,0.013157894736842105
14:30 - 15:00,Tuesday,Parnell Square North,53.3535,-6.26531,64,240,0.26666666666666666
14:30 - 15:00,Tuesday,Parnell Street,53.3509,-6.26512,112,240,0.4666666666666667
14:30 - 15:00,Tuesday,Pearse Street,53.3443,-6.25043,153,360,0.425
14:30 - 15:00,Tuesday,Phibsborough Road,53.3563,-6.27372,94,480,0.19583333333333333
14:30 - 15:00,Tuesday,Portobello Harbour,53.3304,-6.26516,144,330,0.43636363636363634
14:30 - 15:00,Tuesday,Portobello Road,53.3301,-6.26804,152,390,0.38974358974358975
14:30 - 15:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,244,299,0.8160535117056856
14:30 - 15:00,Tuesday,Rathdown Road,53.3589,-6.28034,103,480,0.21458333333333332
14:30 - 15:00,Tuesday,Rothe Abbey,53.3388,-6.30395,231,490,0.4714285714285714
14:30 - 15:00,Tuesday,Royal Hospital,53.3439,-6.29706,63,480,0.13125
14:30 - 15:00,Tuesday,Sandwith Street,53.3452,-6.24716,192,480,0.4
14:30 - 15:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,380,440,0.8636363636363636
14:30 - 15:00,Tuesday,Smithfield,53.3477,-6.27821,38,360,0.10555555555555556
14:30 - 15:00,Tuesday,Smithfield North,53.3496,-6.2782,30,360,0.08333333333333333
14:30 - 15:00,Tuesday,South Dock Road,53.3418,-6.23129,253,360,0.7027777777777777
14:30 - 15:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
14:30 - 15:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,370,480,0.7708333333333334
14:30 - 15:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,150,360,0.4166666666666667
14:30 - 15:00,Tuesday,Talbot Street,53.351,-6.25294,356,440,0.8090909090909091
14:30 - 15:00,Tuesday,The Point,53.3469,-6.23085,121,520,0.2326923076923077
14:30 - 15:00,Tuesday,Townsend Street,53.3459,-6.25461,172,220,0.7818181818181819
14:30 - 15:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,49,390,0.12564102564102564
14:30 - 15:00,Tuesday,Western Way,53.3549,-6.26942,48,480,0.1
14:30 - 15:00,Tuesday,Wilton Terrace,53.3324,-6.25272,44,260,0.16923076923076924
14:30 - 15:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,261,520,0.5019230769230769
14:30 - 15:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,200,348,0.5747126436781609
14:30 - 15:00,Tuesday,York Street East,53.3388,-6.262,312,384,0.8125
14:30 - 15:00,Tuesday,York Street West,53.3393,-6.2647,192,480,0.4
14:30 - 15:00,Wednesday,Avondale Road,53.3594,-6.27614,97,385,0.2519480519480519
14:30 - 15:00,Wednesday,Benson Street,53.3442,-6.23345,412,440,0.9363636363636364
14:30 - 15:00,Wednesday,Blackhall Place,53.3488,-6.28164,144,420,0.34285714285714286
14:30 - 15:00,Wednesday,Blessington Street,53.3568,-6.26814,42,240,0.175
14:30 - 15:00,Wednesday,Bolton Street,53.3512,-6.26986,111,260,0.4269230769230769
14:30 - 15:00,Wednesday,Broadstone,53.3547,-6.27231,138,360,0.38333333333333336
14:30 - 15:00,Wednesday,Brookfield Road,53.339,-6.30022,123,390,0.3153846153846154
14:30 - 15:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,123,377,0.32625994694960214
14:30 - 15:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,96,240,0.4
14:30 - 15:00,Wednesday,Charlemont Street,53.3307,-6.26018,96,520,0.18461538461538463
14:30 - 15:00,Wednesday,Charleville Road,53.3592,-6.28187,78,480,0.1625
14:30 - 15:00,Wednesday,Christchurch Place,53.3434,-6.27012,60,220,0.2727272727272727
14:30 - 15:00,Wednesday,City Quay,53.3466,-6.24615,193,390,0.4948717948717949
14:30 - 15:00,Wednesday,Clarendon Row,53.3409,-6.2625,83,372,0.22311827956989247
14:30 - 15:00,Wednesday,Clonmel Street,53.336,-6.26298,257,396,0.648989898989899
14:30 - 15:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,58,456,0.12719298245614036
14:30 - 15:00,Wednesday,Convention Centre,53.3474,-6.23852,290,440,0.6590909090909091
14:30 - 15:00,Wednesday,Custom House,53.3483,-6.25466,206,330,0.6242424242424243
14:30 - 15:00,Wednesday,Custom House Quay,53.3479,-6.24805,124,300,0.41333333333333333
14:30 - 15:00,Wednesday,Dame Street,53.344,-6.2668,109,176,0.6193181818181818
14:30 - 15:00,Wednesday,Denmark Street Great,53.3556,-6.2614,2,220,0.00909090909090909
14:30 - 15:00,Wednesday,Deverell Place,53.3515,-6.25527,61,390,0.1564102564102564
14:30 - 15:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,278,360,0.7722222222222223
14:30 - 15:00,Wednesday,Eccles Street,53.3592,-6.26978,9,240,0.0375
14:30 - 15:00,Wednesday,Eccles Street East,53.3581,-6.2656,49,351,0.1396011396011396
14:30 - 15:00,Wednesday,Emmet Road,53.3407,-6.30819,207,480,0.43125
14:30 - 15:00,Wednesday,Exchequer Street,53.343,-6.26358,160,240,0.6666666666666666
14:30 - 15:00,Wednesday,Excise Walk,53.3478,-6.24424,140,560,0.25
14:30 - 15:00,Wednesday,Fenian Street,53.3414,-6.24672,145,420,0.34523809523809523
14:30 - 15:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,139,480,0.28958333333333336
14:30 - 15:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,122,360,0.3388888888888889
14:30 - 15:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,225,360,0.625
14:30 - 15:00,Wednesday,Francis Street,53.3421,-6.27523,125,390,0.32051282051282054
14:30 - 15:00,Wednesday,Frederick Street South,53.3415,-6.25685,137,480,0.28541666666666665
14:30 - 15:00,Wednesday,George's Lane,53.3502,-6.2797,63,480,0.13125
14:30 - 15:00,Wednesday,Georges Quay,53.3475,-6.25219,77,240,0.32083333333333336
14:30 - 15:00,Wednesday,Golden Lane,53.3408,-6.26773,21,240,0.0875
14:30 - 15:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,410,480,0.8541666666666666
14:30 - 15:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,134,520,0.25769230769230766
14:30 - 15:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
14:30 - 15:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
14:30 - 15:00,Wednesday,Grantham Street,53.3341,-6.26544,46,300,0.15333333333333332
14:30 - 15:00,Wednesday,Grattan Street,53.3396,-6.24378,117,276,0.42391304347826086
14:30 - 15:00,Wednesday,Greek Street,53.3469,-6.27298,202,260,0.7769230769230769
14:30 - 15:00,Wednesday,Guild Street,53.3479,-6.24093,199,480,0.41458333333333336
14:30 - 15:00,Wednesday,Hanover Quay,53.3441,-6.23715,385,440,0.875
14:30 - 15:00,Wednesday,Hanover Quay East,53.3437,-6.23175,318,480,0.6625
14:30 - 15:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
14:30 - 15:00,Wednesday,Hardwicke Place,53.357,-6.26323,0,300,0.0
14:30 - 15:00,Wednesday,Hardwicke Street,53.3555,-6.26442,20,192,0.10416666666666667
14:30 - 15:00,Wednesday,Hatch Street,53.334,-6.26071,193,360,0.5361111111111111
14:30 - 15:00,Wednesday,Herbert Place,53.3344,-6.24557,252,330,0.7636363636363637
14:30 - 15:00,Wednesday,Herbert Street,53.3357,-6.24551,178,480,0.37083333333333335
14:30 - 15:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,111,480,0.23125
14:30 - 15:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,53,300,0.17666666666666667
14:30 - 15:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,192,480,0.4
14:30 - 15:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,24,480,0.05
14:30 - 15:00,Wednesday,High Street,53.3436,-6.27507,24,348,0.06896551724137931
14:30 - 15:00,Wednesday,James Street,53.3435,-6.28741,238,440,0.5409090909090909
14:30 - 15:00,Wednesday,James Street East,53.3366,-6.24811,332,420,0.7904761904761904
14:30 - 15:00,Wednesday,Jervis Street,53.3483,-6.26665,194,252,0.7698412698412699
14:30 - 15:00,Wednesday,John Street West,53.3431,-6.27717,9,372,0.024193548387096774
14:30 - 15:00,Wednesday,Kevin Street,53.3378,-6.2677,109,480,0.22708333333333333
14:30 - 15:00,Wednesday,Killarney Street,53.3548,-6.24758,33,360,0.09166666666666666
14:30 - 15:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,278,480,0.5791666666666667
14:30 - 15:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,66,360,0.18333333333333332
14:30 - 15:00,Wednesday,King Street North,53.3503,-6.27351,23,360,0.06388888888888888
14:30 - 15:00,Wednesday,Leinster Street South,53.3422,-6.25449,304,360,0.8444444444444444
14:30 - 15:00,Wednesday,Lime Street,53.346,-6.24358,267,480,0.55625
14:30 - 15:00,Wednesday,Market Street South,53.3423,-6.28766,126,456,0.27631578947368424
14:30 - 15:00,Wednesday,Mater Hospital,53.36,-6.26483,13,480,0.027083333333333334
14:30 - 15:00,Wednesday,Merrion Square East,53.3394,-6.24655,270,360,0.75
14:30 - 15:00,Wednesday,Merrion Square South,53.3386,-6.24861,240,480,0.5
14:30 - 15:00,Wednesday,Merrion Square West,53.3398,-6.25199,163,240,0.6791666666666667
14:30 - 15:00,Wednesday,Molesworth Street,53.3413,-6.25812,161,260,0.6192307692307693
14:30 - 15:00,Wednesday,Mount Brown,53.3416,-6.29719,16,264,0.06060606060606061
14:30 - 15:00,Wednesday,Mount Street Lower,53.338,-6.24153,369,480,0.76875
14:30 - 15:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,59,480,0.12291666666666666
14:30 - 15:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,78,360,0.21666666666666667
14:30 - 15:00,Wednesday,New Central Bank,53.3471,-6.23475,219,480,0.45625
14:30 - 15:00,Wednesday,Newman House,53.3371,-6.26059,189,480,0.39375
14:30 - 15:00,Wednesday,North Circular Road,53.3596,-6.26035,37,390,0.09487179487179487
14:30 - 15:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,65,390,0.16666666666666666
14:30 - 15:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,135,330,0.4090909090909091
14:30 - 15:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,243,348,0.6982758620689655
14:30 - 15:00,Wednesday,Parkgate Street,53.348,-6.2918,13,456,0.02850877192982456
14:30 - 15:00,Wednesday,Parnell Square North,53.3535,-6.26531,70,240,0.2916666666666667
14:30 - 15:00,Wednesday,Parnell Street,53.3509,-6.26512,33,240,0.1375
14:30 - 15:00,Wednesday,Pearse Street,53.3443,-6.25043,175,360,0.4861111111111111
14:30 - 15:00,Wednesday,Phibsborough Road,53.3563,-6.27372,73,480,0.15208333333333332
14:30 - 15:00,Wednesday,Portobello Harbour,53.3304,-6.26516,12,360,0.03333333333333333
14:30 - 15:00,Wednesday,Portobello Road,53.3301,-6.26804,42,360,0.11666666666666667
14:30 - 15:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,189,276,0.6847826086956522
14:30 - 15:00,Wednesday,Rathdown Road,53.3589,-6.28034,152,480,0.31666666666666665
14:30 - 15:00,Wednesday,Rothe Abbey,53.3388,-6.30395,179,385,0.4649350649350649
14:30 - 15:00,Wednesday,Royal Hospital,53.3439,-6.29706,93,440,0.21136363636363636
14:30 - 15:00,Wednesday,Sandwith Street,53.3452,-6.24716,123,480,0.25625
14:30 - 15:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,500,520,0.9615384615384616
14:30 - 15:00,Wednesday,Smithfield,53.3477,-6.27821,97,390,0.24871794871794872
14:30 - 15:00,Wednesday,Smithfield North,53.3496,-6.2782,83,360,0.23055555555555557
14:30 - 15:00,Wednesday,South Dock Road,53.3418,-6.23129,217,360,0.6027777777777777
14:30 - 15:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,278,520,0.5346153846153846
14:30 - 15:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,291,480,0.60625
14:30 - 15:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,108,360,0.3
14:30 - 15:00,Wednesday,Talbot Street,53.351,-6.25294,345,480,0.71875
14:30 - 15:00,Wednesday,The Point,53.3469,-6.23085,270,520,0.5192307692307693
14:30 - 15:00,Wednesday,Townsend Street,53.3459,-6.25461,118,240,0.49166666666666664
14:30 - 15:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,25,360,0.06944444444444445
14:30 - 15:00,Wednesday,Western Way,53.3549,-6.26942,101,480,0.21041666666666667
14:30 - 15:00,Wednesday,Wilton Terrace,53.3324,-6.25272,81,240,0.3375
14:30 - 15:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,289,400,0.7225
14:30 - 15:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,124,348,0.3563218390804598
14:30 - 15:00,Wednesday,York Street East,53.3388,-6.262,125,352,0.35511363636363635
14:30 - 15:00,Wednesday,York Street West,53.3393,-6.2647,60,480,0.125
15:00 - 15:30,Friday,Avondale Road,53.3594,-6.27614,213,455,0.46813186813186813
15:00 - 15:30,Friday,Benson Street,53.3442,-6.23345,300,520,0.5769230769230769
15:00 - 15:30,Friday,Blackhall Place,53.3488,-6.28164,150,390,0.38461538461538464
15:00 - 15:30,Friday,Blessington Street,53.3568,-6.26814,103,240,0.42916666666666664
15:00 - 15:30,Friday,Bolton Street,53.3512,-6.26986,145,240,0.6041666666666666
15:00 - 15:30,Friday,Broadstone,53.3547,-6.27231,54,360,0.15
15:00 - 15:30,Friday,Brookfield Road,53.339,-6.30022,46,360,0.12777777777777777
15:00 - 15:30,Friday,Buckingham Street Lower,53.3533,-6.24932,93,319,0.29153605015673983
15:00 - 15:30,Friday,Cathal Brugha Street,53.3521,-6.26053,165,280,0.5892857142857143
15:00 - 15:30,Friday,Charlemont Street,53.3307,-6.26018,19,520,0.03653846153846154
15:00 - 15:30,Friday,Charleville Road,53.3592,-6.28187,122,480,0.25416666666666665
15:00 - 15:30,Friday,Christchurch Place,53.3434,-6.27012,88,260,0.3384615384615385
15:00 - 15:30,Friday,City Quay,53.3466,-6.24615,114,330,0.34545454545454546
15:00 - 15:30,Friday,Clarendon Row,53.3409,-6.2625,127,372,0.34139784946236557
15:00 - 15:30,Friday,Clonmel Street,53.336,-6.26298,212,396,0.5353535353535354
15:00 - 15:30,Friday,Collins Barracks Museum,53.3475,-6.28525,63,456,0.13815789473684212
15:00 - 15:30,Friday,Convention Centre,53.3474,-6.23852,150,400,0.375
15:00 - 15:30,Friday,Custom House,53.3483,-6.25466,191,390,0.4897435897435897
15:00 - 15:30,Friday,Custom House Quay,53.3479,-6.24805,209,390,0.5358974358974359
15:00 - 15:30,Friday,Dame Street,53.344,-6.2668,105,176,0.5965909090909091
15:00 - 15:30,Friday,Denmark Street Great,53.3556,-6.2614,108,240,0.45
15:00 - 15:30,Friday,Deverell Place,53.3515,-6.25527,216,330,0.6545454545454545
15:00 - 15:30,Friday,Earlsfort Terrace,53.3343,-6.2585,146,360,0.40555555555555556
15:00 - 15:30,Friday,Eccles Street,53.3592,-6.26978,32,240,0.13333333333333333
15:00 - 15:30,Friday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
15:00 - 15:30,Friday,Emmet Road,53.3407,-6.30819,271,520,0.5211538461538462
15:00 - 15:30,Friday,Exchequer Street,53.343,-6.26358,91,312,0.2916666666666667
15:00 - 15:30,Friday,Excise Walk,53.3478,-6.24424,130,480,0.2708333333333333
15:00 - 15:30,Friday,Fenian Street,53.3414,-6.24672,138,420,0.32857142857142857
15:00 - 15:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,95,480,0.19791666666666666
15:00 - 15:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,7,360,0.019444444444444445
15:00 - 15:30,Friday,Fownes Street Upper,53.3446,-6.26337,196,420,0.4666666666666667
15:00 - 15:30,Friday,Francis Street,53.3421,-6.27523,28,360,0.07777777777777778
15:00 - 15:30,Friday,Frederick Street South,53.3415,-6.25685,242,560,0.43214285714285716
15:00 - 15:30,Friday,George's Lane,53.3502,-6.2797,20,440,0.045454545454545456
15:00 - 15:30,Friday,Georges Quay,53.3475,-6.25219,186,240,0.775
15:00 - 15:30,Friday,Golden Lane,53.3408,-6.26773,19,240,0.07916666666666666
15:00 - 15:30,Friday,Grand Canal Dock,53.3426,-6.2387,350,480,0.7291666666666666
15:00 - 15:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
15:00 - 15:30,Friday,Grangegorman Lower (North),53.356,-6.27838,89,432,0.20601851851851852
15:00 - 15:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,48,480,0.1
15:00 - 15:30,Friday,Grantham Street,53.3341,-6.26544,51,360,0.14166666666666666
15:00 - 15:30,Friday,Grattan Street,53.3396,-6.24378,94,276,0.34057971014492755
15:00 - 15:30,Friday,Greek Street,53.3469,-6.27298,154,220,0.7
15:00 - 15:30,Friday,Guild Street,53.3479,-6.24093,86,400,0.215
15:00 - 15:30,Friday,Hanover Quay,53.3441,-6.23715,256,520,0.49230769230769234
15:00 - 15:30,Friday,Hanover Quay East,53.3437,-6.23175,95,480,0.19791666666666666
15:00 - 15:30,Friday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
15:00 - 15:30,Friday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
15:00 - 15:30,Friday,Hardwicke Street,53.3555,-6.26442,15,176,0.08522727272727272
15:00 - 15:30,Friday,Hatch Street,53.334,-6.26071,130,396,0.3282828282828283
15:00 - 15:30,Friday,Herbert Place,53.3344,-6.24557,200,330,0.6060606060606061
15:00 - 15:30,Friday,Herbert Street,53.3357,-6.24551,72,480,0.15
15:00 - 15:30,Friday,Heuston Bridge (North),53.3478,-6.29243,293,480,0.6104166666666667
15:00 - 15:30,Friday,Heuston Bridge (South),53.3471,-6.29204,255,325,0.7846153846153846
