time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
09:30 - 10:00,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
09:30 - 10:00,Sunday,Brookfield Road,53.339,-6.30022,108,360,0.3
09:30 - 10:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,198,348,0.5689655172413793
09:30 - 10:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,196,240,0.8166666666666667
09:30 - 10:00,Sunday,Charlemont Street,53.3307,-6.26018,120,480,0.25
09:30 - 10:00,Sunday,Charleville Road,53.3592,-6.28187,2,440,0.004545454545454545
09:30 - 10:00,Sunday,Christchurch Place,53.3434,-6.27012,86,260,0.33076923076923076
09:30 - 10:00,Sunday,City Quay,53.3466,-6.24615,16,360,0.044444444444444446
09:30 - 10:00,Sunday,Clarendon Row,53.3409,-6.2625,237,372,0.6370967741935484
09:30 - 10:00,Sunday,Clonmel Street,53.336,-6.26298,126,396,0.3181818181818182
09:30 - 10:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,149,380,0.39210526315789473
09:30 - 10:00,Sunday,Convention Centre,53.3474,-6.23852,33,480,0.06875
09:30 - 10:00,Sunday,Custom House,53.3483,-6.25466,204,360,0.5666666666666667
09:30 - 10:00,Sunday,Custom House Quay,53.3479,-6.24805,93,360,0.25833333333333336
09:30 - 10:00,Sunday,Dame Street,53.344,-6.2668,144,192,0.75
09:30 - 10:00,Sunday,Denmark Street Great,53.3556,-6.2614,3,240,0.0125
09:30 - 10:00,Sunday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
09:30 - 10:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,38,360,0.10555555555555556
09:30 - 10:00,Sunday,Eccles Street,53.3592,-6.26978,12,220,0.05454545454545454
09:30 - 10:00,Sunday,Eccles Street East,53.3581,-6.2656,9,324,0.027777777777777776
09:30 - 10:00,Sunday,Emmet Road,53.3407,-6.30819,176,480,0.36666666666666664
09:30 - 10:00,Sunday,Exchequer Street,53.343,-6.26358,83,288,0.2881944444444444
09:30 - 10:00,Sunday,Excise Walk,53.3478,-6.24424,120,480,0.25
09:30 - 10:00,Sunday,Fenian Street,53.3414,-6.24672,72,420,0.17142857142857143
09:30 - 10:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
09:30 - 10:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,21,360,0.058333333333333334
09:30 - 10:00,Sunday,Fownes Street Upper,53.3446,-6.26337,276,360,0.7666666666666667
09:30 - 10:00,Sunday,Francis Street,53.3421,-6.27523,37,360,0.10277777777777777
09:30 - 10:00,Sunday,Frederick Street South,53.3415,-6.25685,142,480,0.29583333333333334
09:30 - 10:00,Sunday,George's Lane,53.3502,-6.2797,153,480,0.31875
09:30 - 10:00,Sunday,Georges Quay,53.3475,-6.25219,217,300,0.7233333333333334
09:30 - 10:00,Sunday,Golden Lane,53.3408,-6.26773,20,240,0.08333333333333333
09:30 - 10:00,Sunday,Grand Canal Dock,53.3426,-6.2387,129,480,0.26875
09:30 - 10:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,42,480,0.0875
09:30 - 10:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
09:30 - 10:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,13,480,0.027083333333333334
09:30 - 10:00,Sunday,Grantham Street,53.3341,-6.26544,24,360,0.06666666666666667
09:30 - 10:00,Sunday,Grattan Street,53.3396,-6.24378,114,230,0.4956521739130435
09:30 - 10:00,Sunday,Greek Street,53.3469,-6.27298,200,240,0.8333333333333334
09:30 - 10:00,Sunday,Guild Street,53.3479,-6.24093,140,480,0.2916666666666667
09:30 - 10:00,Sunday,Hanover Quay,53.3441,-6.23715,106,480,0.22083333333333333
09:30 - 10:00,Sunday,Hanover Quay East,53.3437,-6.23175,70,440,0.1590909090909091
09:30 - 10:00,Sunday,Harcourt Terrace,53.3328,-6.25794,40,280,0.14285714285714285
09:30 - 10:00,Sunday,Hardwicke Place,53.357,-6.26323,66,325,0.20307692307692307
09:30 - 10:00,Sunday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
09:30 - 10:00,Sunday,Hatch Street,53.334,-6.26071,26,432,0.06018518518518518
09:30 - 10:00,Sunday,Herbert Place,53.3344,-6.24557,126,360,0.35
09:30 - 10:00,Sunday,Herbert Street,53.3357,-6.24551,60,440,0.13636363636363635
09:30 - 10:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,308,400,0.77
09:30 - 10:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,161,300,0.5366666666666666
09:30 - 10:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,138,480,0.2875
09:30 - 10:00,Sunday,Heuston Station (Central),53.3466,-6.29692,270,480,0.5625
09:30 - 10:00,Sunday,High Street,53.3436,-6.27507,43,348,0.1235632183908046
09:30 - 10:00,Sunday,James Street,53.3435,-6.28741,114,480,0.2375
09:30 - 10:00,Sunday,James Street East,53.3366,-6.24811,16,360,0.044444444444444446
09:30 - 10:00,Sunday,Jervis Street,53.3483,-6.26665,251,252,0.996031746031746
09:30 - 10:00,Sunday,John Street West,53.3431,-6.27717,10,310,0.03225806451612903
09:30 - 10:00,Sunday,Kevin Street,53.3378,-6.2677,89,480,0.18541666666666667
09:30 - 10:00,Sunday,Killarney Street,53.3548,-6.24758,164,360,0.45555555555555555
09:30 - 10:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,164,360,0.45555555555555555
09:30 - 10:00,Sunday,Kilmainham Lane,53.3418,-6.30509,126,360,0.35
09:30 - 10:00,Sunday,King Street North,53.3503,-6.27351,90,390,0.23076923076923078
09:30 - 10:00,Sunday,Leinster Street South,53.3422,-6.25449,203,390,0.5205128205128206
09:30 - 10:00,Sunday,Lime Street,53.346,-6.24358,74,480,0.15416666666666667
09:30 - 10:00,Sunday,Market Street South,53.3423,-6.28766,84,494,0.1700404858299595
09:30 - 10:00,Sunday,Mater Hospital,53.36,-6.26483,55,480,0.11458333333333333
09:30 - 10:00,Sunday,Merrion Square East,53.3394,-6.24655,36,360,0.1
09:30 - 10:00,Sunday,Merrion Square South,53.3386,-6.24861,51,480,0.10625
09:30 - 10:00,Sunday,Merrion Square West,53.3398,-6.25199,196,260,0.7538461538461538
09:30 - 10:00,Sunday,Molesworth Street,53.3413,-6.25812,109,200,0.545
09:30 - 10:00,Sunday,Mount Brown,53.3416,-6.29719,63,264,0.23863636363636365
09:30 - 10:00,Sunday,Mount Street Lower,53.338,-6.24153,270,480,0.5625
09:30 - 10:00,Sunday,Mountjoy Square East,53.3567,-6.25636,1,520,0.0019230769230769232
09:30 - 10:00,Sunday,Mountjoy Square West,53.3563,-6.25859,39,360,0.10833333333333334
09:30 - 10:00,Sunday,New Central Bank,53.3471,-6.23475,179,560,0.3196428571428571
09:30 - 10:00,Sunday,Newman House,53.3371,-6.26059,24,480,0.05
09:30 - 10:00,Sunday,North Circular Road,53.3596,-6.26035,35,360,0.09722222222222222
09:30 - 10:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,34,300,0.11333333333333333
09:30 - 10:00,Sunday,Oliver Bond Street,53.3439,-6.28053,61,360,0.16944444444444445
09:30 - 10:00,Sunday,Ormond Quay Upper,53.3461,-6.268,300,348,0.8620689655172413
09:30 - 10:00,Sunday,Parkgate Street,53.348,-6.2918,342,418,0.8181818181818182
09:30 - 10:00,Sunday,Parnell Square North,53.3535,-6.26531,28,240,0.11666666666666667
09:30 - 10:00,Sunday,Parnell Street,53.3509,-6.26512,181,260,0.6961538461538461
09:30 - 10:00,Sunday,Pearse Street,53.3443,-6.25043,103,300,0.3433333333333333
09:30 - 10:00,Sunday,Phibsborough Road,53.3563,-6.27372,91,480,0.18958333333333333
09:30 - 10:00,Sunday,Portobello Harbour,53.3304,-6.26516,34,360,0.09444444444444444
09:30 - 10:00,Sunday,Portobello Road,53.3301,-6.26804,11,360,0.030555555555555555
09:30 - 10:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,197,276,0.7137681159420289
09:30 - 10:00,Sunday,Rathdown Road,53.3589,-6.28034,0,480,0.0
09:30 - 10:00,Sunday,Rothe Abbey,53.3388,-6.30395,111,420,0.2642857142857143
09:30 - 10:00,Sunday,Royal Hospital,53.3439,-6.29706,149,520,0.2865384615384615
09:30 - 10:00,Sunday,Sandwith Street,53.3452,-6.24716,141,480,0.29375
09:30 - 10:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,336,480,0.7
09:30 - 10:00,Sunday,Smithfield,53.3477,-6.27821,237,360,0.6583333333333333
09:30 - 10:00,Sunday,Smithfield North,53.3496,-6.2782,214,330,0.6484848484848484
09:30 - 10:00,Sunday,South Dock Road,53.3418,-6.23129,236,330,0.7151515151515152
09:30 - 10:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,136,480,0.2833333333333333
09:30 - 10:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,150,480,0.3125
09:30 - 10:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,34,300,0.11333333333333333
09:30 - 10:00,Sunday,Talbot Street,53.351,-6.25294,167,480,0.34791666666666665
09:30 - 10:00,Sunday,The Point,53.3469,-6.23085,100,360,0.2777777777777778
09:30 - 10:00,Sunday,Townsend Street,53.3459,-6.25461,93,160,0.58125
09:30 - 10:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,28,360,0.07777777777777778
09:30 - 10:00,Sunday,Western Way,53.3549,-6.26942,6,520,0.011538461538461539
09:30 - 10:00,Sunday,Wilton Terrace,53.3324,-6.25272,109,260,0.41923076923076924
09:30 - 10:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,144,480,0.3
09:30 - 10:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,264,290,0.9103448275862069
09:30 - 10:00,Sunday,York Street East,53.3388,-6.262,318,384,0.828125
09:30 - 10:00,Sunday,York Street West,53.3393,-6.2647,204,480,0.425
09:30 - 10:00,Thursday,Avondale Road,53.3594,-6.27614,41,420,0.09761904761904762
09:30 - 10:00,Thursday,Benson Street,53.3442,-6.23345,437,480,0.9104166666666667
09:30 - 10:00,Thursday,Blackhall Place,53.3488,-6.28164,15,360,0.041666666666666664
09:30 - 10:00,Thursday,Blessington Street,53.3568,-6.26814,17,240,0.07083333333333333
09:30 - 10:00,Thursday,Bolton Street,53.3512,-6.26986,85,240,0.3541666666666667
09:30 - 10:00,Thursday,Broadstone,53.3547,-6.27231,7,390,0.017948717948717947
09:30 - 10:00,Thursday,Brookfield Road,53.339,-6.30022,124,360,0.34444444444444444
09:30 - 10:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,58,348,0.16666666666666666
09:30 - 10:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,55,240,0.22916666666666666
09:30 - 10:00,Thursday,Charlemont Street,53.3307,-6.26018,137,520,0.26346153846153847
09:30 - 10:00,Thursday,Charleville Road,53.3592,-6.28187,116,480,0.24166666666666667
09:30 - 10:00,Thursday,Christchurch Place,53.3434,-6.27012,14,280,0.05
09:30 - 10:00,Thursday,City Quay,53.3466,-6.24615,200,360,0.5555555555555556
09:30 - 10:00,Thursday,Clarendon Row,53.3409,-6.2625,282,434,0.6497695852534562
09:30 - 10:00,Thursday,Clonmel Street,53.336,-6.26298,172,396,0.43434343434343436
09:30 - 10:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,219,456,0.48026315789473684
09:30 - 10:00,Thursday,Convention Centre,53.3474,-6.23852,308,520,0.5923076923076923
09:30 - 10:00,Thursday,Custom House,53.3483,-6.25466,171,360,0.475
09:30 - 10:00,Thursday,Custom House Quay,53.3479,-6.24805,43,360,0.11944444444444445
09:30 - 10:00,Thursday,Dame Street,53.344,-6.2668,128,192,0.6666666666666666
09:30 - 10:00,Thursday,Denmark Street Great,53.3556,-6.2614,104,240,0.43333333333333335
09:30 - 10:00,Thursday,Deverell Place,53.3515,-6.25527,23,360,0.06388888888888888
09:30 - 10:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,304,360,0.8444444444444444
09:30 - 10:00,Thursday,Eccles Street,53.3592,-6.26978,0,240,0.0
09:30 - 10:00,Thursday,Eccles Street East,53.3581,-6.2656,105,324,0.32407407407407407
09:30 - 10:00,Thursday,Emmet Road,53.3407,-6.30819,100,480,0.20833333333333334
09:30 - 10:00,Thursday,Exchequer Street,53.343,-6.26358,240,288,0.8333333333333334
09:30 - 10:00,Thursday,Excise Walk,53.3478,-6.24424,156,480,0.325
09:30 - 10:00,Thursday,Fenian Street,53.3414,-6.24672,56,420,0.13333333333333333
09:30 - 10:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,107,480,0.22291666666666668
09:30 - 10:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,76,360,0.2111111111111111
09:30 - 10:00,Thursday,Fownes Street Upper,53.3446,-6.26337,119,360,0.33055555555555555
09:30 - 10:00,Thursday,Francis Street,53.3421,-6.27523,7,360,0.019444444444444445
09:30 - 10:00,Thursday,Frederick Street South,53.3415,-6.25685,145,480,0.3020833333333333
09:30 - 10:00,Thursday,George's Lane,53.3502,-6.2797,16,480,0.03333333333333333
09:30 - 10:00,Thursday,Georges Quay,53.3475,-6.25219,61,260,0.23461538461538461
09:30 - 10:00,Thursday,Golden Lane,53.3408,-6.26773,59,240,0.24583333333333332
09:30 - 10:00,Thursday,Grand Canal Dock,53.3426,-6.2387,322,480,0.6708333333333333
09:30 - 10:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,65,480,0.13541666666666666
09:30 - 10:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
09:30 - 10:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,94,480,0.19583333333333333
09:30 - 10:00,Thursday,Grantham Street,53.3341,-6.26544,41,360,0.11388888888888889
09:30 - 10:00,Thursday,Grattan Street,53.3396,-6.24378,103,276,0.37318840579710144
09:30 - 10:00,Thursday,Greek Street,53.3469,-6.27298,199,240,0.8291666666666667
09:30 - 10:00,Thursday,Guild Street,53.3479,-6.24093,149,480,0.3104166666666667
09:30 - 10:00,Thursday,Hanover Quay,53.3441,-6.23715,429,480,0.89375
09:30 - 10:00,Thursday,Hanover Quay East,53.3437,-6.23175,203,400,0.5075
09:30 - 10:00,Thursday,Harcourt Terrace,53.3328,-6.25794,15,280,0.05357142857142857
09:30 - 10:00,Thursday,Hardwicke Place,53.357,-6.26323,48,350,0.13714285714285715
09:30 - 10:00,Thursday,Hardwicke Street,53.3555,-6.26442,12,192,0.0625
09:30 - 10:00,Thursday,Hatch Street,53.334,-6.26071,344,432,0.7962962962962963
09:30 - 10:00,Thursday,Herbert Place,53.3344,-6.24557,317,360,0.8805555555555555
09:30 - 10:00,Thursday,Herbert Street,53.3357,-6.24551,167,400,0.4175
09:30 - 10:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,63,480,0.13125
09:30 - 10:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,36,275,0.13090909090909092
09:30 - 10:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,21,480,0.04375
09:30 - 10:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
09:30 - 10:00,Thursday,High Street,53.3436,-6.27507,31,348,0.08908045977011494
09:30 - 10:00,Thursday,James Street,53.3435,-6.28741,354,520,0.6807692307692308
09:30 - 10:00,Thursday,James Street East,53.3366,-6.24811,311,360,0.8638888888888889
09:30 - 10:00,Thursday,Jervis Street,53.3483,-6.26665,116,252,0.4603174603174603
09:30 - 10:00,Thursday,John Street West,53.3431,-6.27717,14,372,0.03763440860215054
09:30 - 10:00,Thursday,Kevin Street,53.3378,-6.2677,122,480,0.25416666666666665
09:30 - 10:00,Thursday,Killarney Street,53.3548,-6.24758,63,360,0.175
09:30 - 10:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,73,480,0.15208333333333332
09:30 - 10:00,Thursday,Kilmainham Lane,53.3418,-6.30509,108,330,0.32727272727272727
09:30 - 10:00,Thursday,King Street North,53.3503,-6.27351,18,390,0.046153846153846156
09:30 - 10:00,Thursday,Leinster Street South,53.3422,-6.25449,313,390,0.8025641025641026
09:30 - 10:00,Thursday,Lime Street,53.346,-6.24358,316,480,0.6583333333333333
09:30 - 10:00,Thursday,Market Street South,53.3423,-6.28766,228,570,0.4
09:30 - 10:00,Thursday,Mater Hospital,53.36,-6.26483,123,480,0.25625
09:30 - 10:00,Thursday,Merrion Square East,53.3394,-6.24655,164,360,0.45555555555555555
09:30 - 10:00,Thursday,Merrion Square South,53.3386,-6.24861,146,480,0.30416666666666664
09:30 - 10:00,Thursday,Merrion Square West,53.3398,-6.25199,119,240,0.49583333333333335
09:30 - 10:00,Thursday,Molesworth Street,53.3413,-6.25812,161,240,0.6708333333333333
09:30 - 10:00,Thursday,Mount Brown,53.3416,-6.29719,26,220,0.11818181818181818
09:30 - 10:00,Thursday,Mount Street Lower,53.338,-6.24153,321,520,0.6173076923076923
09:30 - 10:00,Thursday,Mountjoy Square East,53.3567,-6.25636,52,480,0.10833333333333334
09:30 - 10:00,Thursday,Mountjoy Square West,53.3563,-6.25859,63,360,0.175
09:30 - 10:00,Thursday,New Central Bank,53.3471,-6.23475,286,480,0.5958333333333333
09:30 - 10:00,Thursday,Newman House,53.3371,-6.26059,106,480,0.22083333333333333
09:30 - 10:00,Thursday,North Circular Road,53.3596,-6.26035,215,390,0.5512820512820513
09:30 - 10:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,85,360,0.2361111111111111
09:30 - 10:00,Thursday,Oliver Bond Street,53.3439,-6.28053,93,360,0.25833333333333336
09:30 - 10:00,Thursday,Ormond Quay Upper,53.3461,-6.268,245,348,0.7040229885057471
09:30 - 10:00,Thursday,Parkgate Street,53.348,-6.2918,20,418,0.04784688995215311
09:30 - 10:00,Thursday,Parnell Square North,53.3535,-6.26531,42,240,0.175
09:30 - 10:00,Thursday,Parnell Street,53.3509,-6.26512,97,280,0.3464285714285714
09:30 - 10:00,Thursday,Pearse Street,53.3443,-6.25043,116,360,0.32222222222222224
09:30 - 10:00,Thursday,Phibsborough Road,53.3563,-6.27372,68,480,0.14166666666666666
09:30 - 10:00,Thursday,Portobello Harbour,53.3304,-6.26516,37,360,0.10277777777777777
09:30 - 10:00,Thursday,Portobello Road,53.3301,-6.26804,0,360,0.0
09:30 - 10:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,242,276,0.8768115942028986
09:30 - 10:00,Thursday,Rathdown Road,53.3589,-6.28034,154,480,0.32083333333333336
09:30 - 10:00,Thursday,Rothe Abbey,53.3388,-6.30395,141,420,0.3357142857142857
09:30 - 10:00,Thursday,Royal Hospital,53.3439,-6.29706,153,480,0.31875
09:30 - 10:00,Thursday,Sandwith Street,53.3452,-6.24716,112,480,0.23333333333333334
09:30 - 10:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,344,480,0.7166666666666667
09:30 - 10:00,Thursday,Smithfield,53.3477,-6.27821,76,360,0.2111111111111111
09:30 - 10:00,Thursday,Smithfield North,53.3496,-6.2782,85,360,0.2361111111111111
09:30 - 10:00,Thursday,South Dock Road,53.3418,-6.23129,122,360,0.3388888888888889
09:30 - 10:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,212,480,0.44166666666666665
09:30 - 10:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,203,440,0.46136363636363636
09:30 - 10:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,117,360,0.325
09:30 - 10:00,Thursday,Talbot Street,53.351,-6.25294,72,480,0.15
09:30 - 10:00,Thursday,The Point,53.3469,-6.23085,248,480,0.5166666666666667
09:30 - 10:00,Thursday,Townsend Street,53.3459,-6.25461,14,240,0.058333333333333334
09:30 - 10:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,5,360,0.013888888888888888
09:30 - 10:00,Thursday,Western Way,53.3549,-6.26942,126,480,0.2625
09:30 - 10:00,Thursday,Wilton Terrace,53.3324,-6.25272,23,240,0.09583333333333334
09:30 - 10:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,341,480,0.7104166666666667
09:30 - 10:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,35,348,0.10057471264367816
09:30 - 10:00,Thursday,York Street East,53.3388,-6.262,95,384,0.24739583333333334
09:30 - 10:00,Thursday,York Street West,53.3393,-6.2647,11,440,0.025
09:30 - 10:00,Tuesday,Avondale Road,53.3594,-6.27614,63,420,0.15
09:30 - 10:00,Tuesday,Benson Street,53.3442,-6.23345,398,440,0.9045454545454545
09:30 - 10:00,Tuesday,Blackhall Place,53.3488,-6.28164,79,360,0.21944444444444444
09:30 - 10:00,Tuesday,Blessington Street,53.3568,-6.26814,18,240,0.075
09:30 - 10:00,Tuesday,Bolton Street,53.3512,-6.26986,81,240,0.3375
09:30 - 10:00,Tuesday,Broadstone,53.3547,-6.27231,4,390,0.010256410256410256
09:30 - 10:00,Tuesday,Brookfield Road,53.339,-6.30022,56,360,0.15555555555555556
09:30 - 10:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,180,348,0.5172413793103449
09:30 - 10:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,99,240,0.4125
09:30 - 10:00,Tuesday,Charlemont Street,53.3307,-6.26018,63,520,0.12115384615384615
09:30 - 10:00,Tuesday,Charleville Road,53.3592,-6.28187,23,480,0.04791666666666667
09:30 - 10:00,Tuesday,Christchurch Place,53.3434,-6.27012,20,260,0.07692307692307693
09:30 - 10:00,Tuesday,City Quay,53.3466,-6.24615,130,360,0.3611111111111111
09:30 - 10:00,Tuesday,Clarendon Row,53.3409,-6.2625,278,465,0.5978494623655914
09:30 - 10:00,Tuesday,Clonmel Street,53.336,-6.26298,152,396,0.3838383838383838
09:30 - 10:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,7,456,0.015350877192982455
09:30 - 10:00,Tuesday,Convention Centre,53.3474,-6.23852,304,480,0.6333333333333333
09:30 - 10:00,Tuesday,Custom House,53.3483,-6.25466,116,360,0.32222222222222224
09:30 - 10:00,Tuesday,Custom House Quay,53.3479,-6.24805,92,360,0.25555555555555554
09:30 - 10:00,Tuesday,Dame Street,53.344,-6.2668,53,192,0.2760416666666667
09:30 - 10:00,Tuesday,Denmark Street Great,53.3556,-6.2614,95,240,0.3958333333333333
09:30 - 10:00,Tuesday,Deverell Place,53.3515,-6.25527,44,360,0.12222222222222222
09:30 - 10:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,250,390,0.6410256410256411
09:30 - 10:00,Tuesday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
09:30 - 10:00,Tuesday,Eccles Street East,53.3581,-6.2656,96,324,0.2962962962962963
09:30 - 10:00,Tuesday,Emmet Road,53.3407,-6.30819,110,480,0.22916666666666666
09:30 - 10:00,Tuesday,Exchequer Street,53.343,-6.26358,175,288,0.6076388888888888
09:30 - 10:00,Tuesday,Excise Walk,53.3478,-6.24424,242,480,0.5041666666666667
09:30 - 10:00,Tuesday,Fenian Street,53.3414,-6.24672,219,420,0.5214285714285715
09:30 - 10:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,126,480,0.2625
09:30 - 10:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,110,360,0.3055555555555556
09:30 - 10:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,88,360,0.24444444444444444
