time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
13:00 - 13:30,Sunday,New Central Bank,53.3471,-6.23475,18,480,0.0375
13:00 - 13:30,Sunday,Newman House,53.3371,-6.26059,24,480,0.05
13:00 - 13:30,Sunday,North Circular Road,53.3596,-6.26035,9,390,0.023076923076923078
13:00 - 13:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,61,360,0.16944444444444445
13:00 - 13:30,Sunday,Oliver Bond Street,53.3439,-6.28053,56,360,0.15555555555555556
13:00 - 13:30,Sunday,Ormond Quay Upper,53.3461,-6.268,309,348,0.8879310344827587
13:00 - 13:30,Sunday,Parkgate Street,53.348,-6.2918,341,456,0.7478070175438597
13:00 - 13:30,Sunday,Parnell Square North,53.3535,-6.26531,2,260,0.007692307692307693
13:00 - 13:30,Sunday,Parnell Street,53.3509,-6.26512,119,240,0.49583333333333335
13:00 - 13:30,Sunday,Pearse Street,53.3443,-6.25043,238,390,0.6102564102564103
13:00 - 13:30,Sunday,Phibsborough Road,53.3563,-6.27372,24,480,0.05
13:00 - 13:30,Sunday,Portobello Harbour,53.3304,-6.26516,43,360,0.11944444444444445
13:00 - 13:30,Sunday,Portobello Road,53.3301,-6.26804,11,360,0.030555555555555555
13:00 - 13:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,223,276,0.8079710144927537
13:00 - 13:30,Sunday,Rathdown Road,53.3589,-6.28034,40,480,0.08333333333333333
13:00 - 13:30,Sunday,Rothe Abbey,53.3388,-6.30395,155,455,0.34065934065934067
13:00 - 13:30,Sunday,Royal Hospital,53.3439,-6.29706,83,480,0.17291666666666666
13:00 - 13:30,Sunday,Sandwith Street,53.3452,-6.24716,231,520,0.4442307692307692
13:00 - 13:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,337,480,0.7020833333333333
13:00 - 13:30,Sunday,Smithfield,53.3477,-6.27821,115,360,0.3194444444444444
13:00 - 13:30,Sunday,Smithfield North,53.3496,-6.2782,131,360,0.3638888888888889
13:00 - 13:30,Sunday,South Dock Road,53.3418,-6.23129,283,360,0.7861111111111111
13:00 - 13:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,194,480,0.4041666666666667
13:00 - 13:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,193,480,0.40208333333333335
13:00 - 13:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,101,360,0.28055555555555556
13:00 - 13:30,Sunday,Talbot Street,53.351,-6.25294,201,480,0.41875
13:00 - 13:30,Sunday,The Point,53.3469,-6.23085,69,480,0.14375
13:00 - 13:30,Sunday,Townsend Street,53.3459,-6.25461,222,240,0.925
13:00 - 13:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,2,360,0.005555555555555556
13:00 - 13:30,Sunday,Western Way,53.3549,-6.26942,7,480,0.014583333333333334
13:00 - 13:30,Sunday,Wilton Terrace,53.3324,-6.25272,94,260,0.36153846153846153
13:00 - 13:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,144,480,0.3
13:00 - 13:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,186,348,0.5344827586206896
13:00 - 13:30,Sunday,York Street East,53.3388,-6.262,324,384,0.84375
13:00 - 13:30,Sunday,York Street West,53.3393,-6.2647,237,480,0.49375
13:00 - 13:30,Thursday,Avondale Road,53.3594,-6.27614,166,420,0.3952380952380952
13:00 - 13:30,Thursday,Benson Street,53.3442,-6.23345,406,440,0.9227272727272727
13:00 - 13:30,Thursday,Blackhall Place,53.3488,-6.28164,77,390,0.19743589743589743
13:00 - 13:30,Thursday,Blessington Street,53.3568,-6.26814,76,240,0.31666666666666665
13:00 - 13:30,Thursday,Bolton Street,53.3512,-6.26986,94,240,0.39166666666666666
13:00 - 13:30,Thursday,Broadstone,53.3547,-6.27231,96,360,0.26666666666666666
13:00 - 13:30,Thursday,Brookfield Road,53.339,-6.30022,91,390,0.23333333333333334
13:00 - 13:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,40,377,0.10610079575596817
13:00 - 13:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,22,220,0.1
13:00 - 13:30,Thursday,Charlemont Street,53.3307,-6.26018,150,480,0.3125
13:00 - 13:30,Thursday,Charleville Road,53.3592,-6.28187,103,480,0.21458333333333332
13:00 - 13:30,Thursday,Christchurch Place,53.3434,-6.27012,16,240,0.06666666666666667
13:00 - 13:30,Thursday,City Quay,53.3466,-6.24615,216,330,0.6545454545454545
13:00 - 13:30,Thursday,Clarendon Row,53.3409,-6.2625,287,372,0.771505376344086
13:00 - 13:30,Thursday,Clonmel Street,53.336,-6.26298,95,429,0.22144522144522144
13:00 - 13:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,144,456,0.3157894736842105
13:00 - 13:30,Thursday,Convention Centre,53.3474,-6.23852,207,520,0.39807692307692305
13:00 - 13:30,Thursday,Custom House,53.3483,-6.25466,124,360,0.34444444444444444
13:00 - 13:30,Thursday,Custom House Quay,53.3479,-6.24805,104,360,0.28888888888888886
13:00 - 13:30,Thursday,Dame Street,53.344,-6.2668,123,192,0.640625
13:00 - 13:30,Thursday,Denmark Street Great,53.3556,-6.2614,21,260,0.08076923076923077
13:00 - 13:30,Thursday,Deverell Place,53.3515,-6.25527,36,360,0.1
13:00 - 13:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,184,360,0.5111111111111111
13:00 - 13:30,Thursday,Eccles Street,53.3592,-6.26978,14,240,0.058333333333333334
13:00 - 13:30,Thursday,Eccles Street East,53.3581,-6.2656,66,297,0.2222222222222222
13:00 - 13:30,Thursday,Emmet Road,53.3407,-6.30819,76,480,0.15833333333333333
13:00 - 13:30,Thursday,Exchequer Street,53.343,-6.26358,127,288,0.4409722222222222
13:00 - 13:30,Thursday,Excise Walk,53.3478,-6.24424,130,480,0.2708333333333333
13:00 - 13:30,Thursday,Fenian Street,53.3414,-6.24672,91,385,0.23636363636363636
13:00 - 13:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,93,480,0.19375
13:00 - 13:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,74,360,0.20555555555555555
13:00 - 13:30,Thursday,Fownes Street Upper,53.3446,-6.26337,178,390,0.4564102564102564
13:00 - 13:30,Thursday,Francis Street,53.3421,-6.27523,6,360,0.016666666666666666
13:00 - 13:30,Thursday,Frederick Street South,53.3415,-6.25685,230,480,0.4791666666666667
13:00 - 13:30,Thursday,George's Lane,53.3502,-6.2797,1,520,0.0019230769230769232
13:00 - 13:30,Thursday,Georges Quay,53.3475,-6.25219,65,240,0.2708333333333333
13:00 - 13:30,Thursday,Golden Lane,53.3408,-6.26773,91,220,0.41363636363636364
13:00 - 13:30,Thursday,Grand Canal Dock,53.3426,-6.2387,459,480,0.95625
13:00 - 13:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,115,480,0.23958333333333334
13:00 - 13:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,68,432,0.1574074074074074
13:00 - 13:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,145,480,0.3020833333333333
13:00 - 13:30,Thursday,Grantham Street,53.3341,-6.26544,8,330,0.024242424242424242
13:00 - 13:30,Thursday,Grattan Street,53.3396,-6.24378,131,276,0.4746376811594203
13:00 - 13:30,Thursday,Greek Street,53.3469,-6.27298,166,200,0.83
13:00 - 13:30,Thursday,Guild Street,53.3479,-6.24093,139,440,0.3159090909090909
13:00 - 13:30,Thursday,Hanover Quay,53.3441,-6.23715,363,520,0.698076923076923
13:00 - 13:30,Thursday,Hanover Quay East,53.3437,-6.23175,234,480,0.4875
13:00 - 13:30,Thursday,Harcourt Terrace,53.3328,-6.25794,11,240,0.04583333333333333
13:00 - 13:30,Thursday,Hardwicke Place,53.357,-6.26323,31,300,0.10333333333333333
13:00 - 13:30,Thursday,Hardwicke Street,53.3555,-6.26442,14,160,0.0875
13:00 - 13:30,Thursday,Hatch Street,53.334,-6.26071,311,432,0.7199074074074074
13:00 - 13:30,Thursday,Herbert Place,53.3344,-6.24557,246,360,0.6833333333333333
13:00 - 13:30,Thursday,Herbert Street,53.3357,-6.24551,202,480,0.42083333333333334
13:00 - 13:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,36,480,0.075
13:00 - 13:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,48,325,0.1476923076923077
13:00 - 13:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,18,480,0.0375
13:00 - 13:30,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
13:00 - 13:30,Thursday,High Street,53.3436,-6.27507,13,348,0.03735632183908046
13:00 - 13:30,Thursday,James Street,53.3435,-6.28741,367,520,0.7057692307692308
13:00 - 13:30,Thursday,James Street East,53.3366,-6.24811,171,360,0.475
13:00 - 13:30,Thursday,Jervis Street,53.3483,-6.26665,146,252,0.5793650793650794
13:00 - 13:30,Thursday,John Street West,53.3431,-6.27717,58,372,0.15591397849462366
13:00 - 13:30,Thursday,Kevin Street,53.3378,-6.2677,90,480,0.1875
13:00 - 13:30,Thursday,Killarney Street,53.3548,-6.24758,45,390,0.11538461538461539
13:00 - 13:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,206,480,0.42916666666666664
13:00 - 13:30,Thursday,Kilmainham Lane,53.3418,-6.30509,120,360,0.3333333333333333
13:00 - 13:30,Thursday,King Street North,53.3503,-6.27351,1,360,0.002777777777777778
13:00 - 13:30,Thursday,Leinster Street South,53.3422,-6.25449,320,360,0.8888888888888888
13:00 - 13:30,Thursday,Lime Street,53.346,-6.24358,375,480,0.78125
13:00 - 13:30,Thursday,Market Street South,53.3423,-6.28766,185,456,0.4057017543859649
13:00 - 13:30,Thursday,Mater Hospital,53.36,-6.26483,80,520,0.15384615384615385
13:00 - 13:30,Thursday,Merrion Square East,53.3394,-6.24655,243,360,0.675
13:00 - 13:30,Thursday,Merrion Square South,53.3386,-6.24861,156,480,0.325
13:00 - 13:30,Thursday,Merrion Square West,53.3398,-6.25199,155,240,0.6458333333333334
13:00 - 13:30,Thursday,Molesworth Street,53.3413,-6.25812,159,240,0.6625
13:00 - 13:30,Thursday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
13:00 - 13:30,Thursday,Mount Street Lower,53.338,-6.24153,268,480,0.5583333333333333
13:00 - 13:30,Thursday,Mountjoy Square East,53.3567,-6.25636,5,480,0.010416666666666666
13:00 - 13:30,Thursday,Mountjoy Square West,53.3563,-6.25859,28,390,0.07179487179487179
13:00 - 13:30,Thursday,New Central Bank,53.3471,-6.23475,119,480,0.24791666666666667
13:00 - 13:30,Thursday,Newman House,53.3371,-6.26059,78,480,0.1625
13:00 - 13:30,Thursday,North Circular Road,53.3596,-6.26035,124,330,0.37575757575757573
13:00 - 13:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,48,360,0.13333333333333333
13:00 - 13:30,Thursday,Oliver Bond Street,53.3439,-6.28053,26,360,0.07222222222222222
13:00 - 13:30,Thursday,Ormond Quay Upper,53.3461,-6.268,267,406,0.6576354679802956
13:00 - 13:30,Thursday,Parkgate Street,53.348,-6.2918,26,456,0.05701754385964912
13:00 - 13:30,Thursday,Parnell Square North,53.3535,-6.26531,1,260,0.0038461538461538464
13:00 - 13:30,Thursday,Parnell Street,53.3509,-6.26512,128,240,0.5333333333333333
13:00 - 13:30,Thursday,Pearse Street,53.3443,-6.25043,110,360,0.3055555555555556
13:00 - 13:30,Thursday,Phibsborough Road,53.3563,-6.27372,35,480,0.07291666666666667
13:00 - 13:30,Thursday,Portobello Harbour,53.3304,-6.26516,145,360,0.4027777777777778
13:00 - 13:30,Thursday,Portobello Road,53.3301,-6.26804,24,360,0.06666666666666667
13:00 - 13:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,200,299,0.6688963210702341
13:00 - 13:30,Thursday,Rathdown Road,53.3589,-6.28034,68,480,0.14166666666666666
13:00 - 13:30,Thursday,Rothe Abbey,53.3388,-6.30395,201,420,0.4785714285714286
13:00 - 13:30,Thursday,Royal Hospital,53.3439,-6.29706,68,480,0.14166666666666666
13:00 - 13:30,Thursday,Sandwith Street,53.3452,-6.24716,139,440,0.3159090909090909
13:00 - 13:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,331,520,0.6365384615384615
13:00 - 13:30,Thursday,Smithfield,53.3477,-6.27821,119,420,0.2833333333333333
13:00 - 13:30,Thursday,Smithfield North,53.3496,-6.2782,24,360,0.06666666666666667
13:00 - 13:30,Thursday,South Dock Road,53.3418,-6.23129,118,360,0.3277777777777778
13:00 - 13:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,180,560,0.32142857142857145
13:00 - 13:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,216,480,0.45
13:00 - 13:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,143,360,0.3972222222222222
13:00 - 13:30,Thursday,Talbot Street,53.351,-6.25294,19,440,0.04318181818181818
13:00 - 13:30,Thursday,The Point,53.3469,-6.23085,149,480,0.3104166666666667
13:00 - 13:30,Thursday,Townsend Street,53.3459,-6.25461,36,240,0.15
13:00 - 13:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,66,390,0.16923076923076924
13:00 - 13:30,Thursday,Western Way,53.3549,-6.26942,135,480,0.28125
13:00 - 13:30,Thursday,Wilton Terrace,53.3324,-6.25272,12,280,0.04285714285714286
13:00 - 13:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,340,440,0.7727272727272727
13:00 - 13:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,55,348,0.15804597701149425
13:00 - 13:30,Thursday,York Street East,53.3388,-6.262,158,384,0.4114583333333333
13:00 - 13:30,Thursday,York Street West,53.3393,-6.2647,20,480,0.041666666666666664
13:00 - 13:30,Tuesday,Avondale Road,53.3594,-6.27614,157,420,0.3738095238095238
13:00 - 13:30,Tuesday,Benson Street,53.3442,-6.23345,304,480,0.6333333333333333
13:00 - 13:30,Tuesday,Blackhall Place,53.3488,-6.28164,56,360,0.15555555555555556
13:00 - 13:30,Tuesday,Blessington Street,53.3568,-6.26814,10,240,0.041666666666666664
13:00 - 13:30,Tuesday,Bolton Street,53.3512,-6.26986,65,240,0.2708333333333333
13:00 - 13:30,Tuesday,Broadstone,53.3547,-6.27231,8,360,0.022222222222222223
13:00 - 13:30,Tuesday,Brookfield Road,53.339,-6.30022,83,360,0.23055555555555557
13:00 - 13:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,148,377,0.3925729442970822
13:00 - 13:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,113,260,0.4346153846153846
13:00 - 13:30,Tuesday,Charlemont Street,53.3307,-6.26018,26,520,0.05
13:00 - 13:30,Tuesday,Charleville Road,53.3592,-6.28187,173,480,0.36041666666666666
13:00 - 13:30,Tuesday,Christchurch Place,53.3434,-6.27012,2,240,0.008333333333333333
13:00 - 13:30,Tuesday,City Quay,53.3466,-6.24615,171,390,0.43846153846153846
13:00 - 13:30,Tuesday,Clarendon Row,53.3409,-6.2625,193,372,0.5188172043010753
13:00 - 13:30,Tuesday,Clonmel Street,53.336,-6.26298,64,429,0.14918414918414918
13:00 - 13:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,34,456,0.07456140350877193
13:00 - 13:30,Tuesday,Convention Centre,53.3474,-6.23852,254,440,0.5772727272727273
13:00 - 13:30,Tuesday,Custom House,53.3483,-6.25466,159,390,0.4076923076923077
13:00 - 13:30,Tuesday,Custom House Quay,53.3479,-6.24805,62,390,0.15897435897435896
13:00 - 13:30,Tuesday,Dame Street,53.344,-6.2668,49,176,0.2784090909090909
13:00 - 13:30,Tuesday,Denmark Street Great,53.3556,-6.2614,47,260,0.18076923076923077
13:00 - 13:30,Tuesday,Deverell Place,53.3515,-6.25527,59,360,0.1638888888888889
13:00 - 13:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,222,360,0.6166666666666667
13:00 - 13:30,Tuesday,Eccles Street,53.3592,-6.26978,10,240,0.041666666666666664
13:00 - 13:30,Tuesday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
13:00 - 13:30,Tuesday,Emmet Road,53.3407,-6.30819,123,480,0.25625
13:00 - 13:30,Tuesday,Exchequer Street,53.343,-6.26358,52,240,0.21666666666666667
13:00 - 13:30,Tuesday,Excise Walk,53.3478,-6.24424,227,480,0.47291666666666665
13:00 - 13:30,Tuesday,Fenian Street,53.3414,-6.24672,220,420,0.5238095238095238
13:00 - 13:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,108,480,0.225
13:00 - 13:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,103,360,0.2861111111111111
13:00 - 13:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,184,360,0.5111111111111111
13:00 - 13:30,Tuesday,Francis Street,53.3421,-6.27523,8,360,0.022222222222222223
13:00 - 13:30,Tuesday,Frederick Street South,53.3415,-6.25685,173,480,0.36041666666666666
13:00 - 13:30,Tuesday,George's Lane,53.3502,-6.2797,8,480,0.016666666666666666
13:00 - 13:30,Tuesday,Georges Quay,53.3475,-6.25219,93,240,0.3875
13:00 - 13:30,Tuesday,Golden Lane,53.3408,-6.26773,2,240,0.008333333333333333
13:00 - 13:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,328,480,0.6833333333333333
13:00 - 13:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,67,480,0.13958333333333334
13:00 - 13:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,194,396,0.4898989898989899
13:00 - 13:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,87,480,0.18125
13:00 - 13:30,Tuesday,Grantham Street,53.3341,-6.26544,30,390,0.07692307692307693
13:00 - 13:30,Tuesday,Grattan Street,53.3396,-6.24378,230,299,0.7692307692307693
13:00 - 13:30,Tuesday,Greek Street,53.3469,-6.27298,118,220,0.5363636363636364
13:00 - 13:30,Tuesday,Guild Street,53.3479,-6.24093,173,520,0.3326923076923077
13:00 - 13:30,Tuesday,Hanover Quay,53.3441,-6.23715,383,520,0.7365384615384616
13:00 - 13:30,Tuesday,Hanover Quay East,53.3437,-6.23175,336,480,0.7
13:00 - 13:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,17,240,0.07083333333333333
13:00 - 13:30,Tuesday,Hardwicke Place,53.357,-6.26323,111,300,0.37
13:00 - 13:30,Tuesday,Hardwicke Street,53.3555,-6.26442,9,192,0.046875
13:00 - 13:30,Tuesday,Hatch Street,53.334,-6.26071,271,396,0.6843434343434344
13:00 - 13:30,Tuesday,Herbert Place,53.3344,-6.24557,310,360,0.8611111111111112
13:00 - 13:30,Tuesday,Herbert Street,53.3357,-6.24551,178,480,0.37083333333333335
13:00 - 13:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,35,480,0.07291666666666667
13:00 - 13:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,4,325,0.012307692307692308
13:00 - 13:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
13:00 - 13:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,520,0.0
13:00 - 13:30,Tuesday,High Street,53.3436,-6.27507,0,348,0.0
13:00 - 13:30,Tuesday,James Street,53.3435,-6.28741,86,520,0.16538461538461538
13:00 - 13:30,Tuesday,James Street East,53.3366,-6.24811,245,360,0.6805555555555556
13:00 - 13:30,Tuesday,Jervis Street,53.3483,-6.26665,245,273,0.8974358974358975
13:00 - 13:30,Tuesday,John Street West,53.3431,-6.27717,0,372,0.0
13:00 - 13:30,Tuesday,Kevin Street,53.3378,-6.2677,42,480,0.0875
13:00 - 13:30,Tuesday,Killarney Street,53.3548,-6.24758,22,330,0.06666666666666667
13:00 - 13:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,198,480,0.4125
13:00 - 13:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
13:00 - 13:30,Tuesday,King Street North,53.3503,-6.27351,45,360,0.125
13:00 - 13:30,Tuesday,Leinster Street South,53.3422,-6.25449,350,360,0.9722222222222222
13:00 - 13:30,Tuesday,Lime Street,53.346,-6.24358,208,480,0.43333333333333335
13:00 - 13:30,Tuesday,Market Street South,53.3423,-6.28766,45,456,0.09868421052631579
13:00 - 13:30,Tuesday,Mater Hospital,53.36,-6.26483,101,480,0.21041666666666667
13:00 - 13:30,Tuesday,Merrion Square East,53.3394,-6.24655,330,360,0.9166666666666666
13:00 - 13:30,Tuesday,Merrion Square South,53.3386,-6.24861,249,480,0.51875
13:00 - 13:30,Tuesday,Merrion Square West,53.3398,-6.25199,144,240,0.6
13:00 - 13:30,Tuesday,Molesworth Street,53.3413,-6.25812,167,220,0.759090909090909
13:00 - 13:30,Tuesday,Mount Brown,53.3416,-6.29719,0,264,0.0
13:00 - 13:30,Tuesday,Mount Street Lower,53.338,-6.24153,301,480,0.6270833333333333
13:00 - 13:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
13:00 - 13:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,69,390,0.17692307692307693
13:00 - 13:30,Tuesday,New Central Bank,53.3471,-6.23475,321,480,0.66875
13:00 - 13:30,Tuesday,Newman House,53.3371,-6.26059,199,480,0.41458333333333336
13:00 - 13:30,Tuesday,North Circular Road,53.3596,-6.26035,60,390,0.15384615384615385
13:00 - 13:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,66,360,0.18333333333333332
13:00 - 13:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,9,390,0.023076923076923078
13:00 - 13:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,129,377,0.3421750663129973
13:00 - 13:30,Tuesday,Parkgate Street,53.348,-6.2918,13,456,0.02850877192982456
13:00 - 13:30,Tuesday,Parnell Square North,53.3535,-6.26531,15,260,0.057692307692307696
13:00 - 13:30,Tuesday,Parnell Street,53.3509,-6.26512,179,240,0.7458333333333333
13:00 - 13:30,Tuesday,Pearse Street,53.3443,-6.25043,177,360,0.49166666666666664
13:00 - 13:30,Tuesday,Phibsborough Road,53.3563,-6.27372,48,480,0.1
13:00 - 13:30,Tuesday,Portobello Harbour,53.3304,-6.26516,46,390,0.11794871794871795
13:00 - 13:30,Tuesday,Portobello Road,53.3301,-6.26804,38,360,0.10555555555555556
13:00 - 13:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,192,276,0.6956521739130435
13:00 - 13:30,Tuesday,Rathdown Road,53.3589,-6.28034,138,480,0.2875
13:00 - 13:30,Tuesday,Rothe Abbey,53.3388,-6.30395,102,420,0.24285714285714285
13:00 - 13:30,Tuesday,Royal Hospital,53.3439,-6.29706,31,480,0.06458333333333334
13:00 - 13:30,Tuesday,Sandwith Street,53.3452,-6.24716,70,520,0.1346153846153846
13:00 - 13:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,377,560,0.6732142857142858
13:00 - 13:30,Tuesday,Smithfield,53.3477,-6.27821,102,390,0.26153846153846155
13:00 - 13:30,Tuesday,Smithfield North,53.3496,-6.2782,61,390,0.1564102564102564
13:00 - 13:30,Tuesday,South Dock Road,53.3418,-6.23129,126,360,0.35
13:00 - 13:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,105,520,0.20192307692307693
13:00 - 13:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,249,440,0.5659090909090909
13:00 - 13:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,126,360,0.35
13:00 - 13:30,Tuesday,Talbot Street,53.351,-6.25294,241,440,0.5477272727272727
13:00 - 13:30,Tuesday,The Point,53.3469,-6.23085,79,480,0.16458333333333333
