time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:30 - 13:00,Tuesday,Herbert Street,53.3357,-6.24551,284,480,0.5916666666666667
12:30 - 13:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,14,480,0.029166666666666667
12:30 - 13:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,34,325,0.10461538461538461
12:30 - 13:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,1,480,0.0020833333333333333
12:30 - 13:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
12:30 - 13:00,Tuesday,High Street,53.3436,-6.27507,100,348,0.28735632183908044
12:30 - 13:00,Tuesday,James Street,53.3435,-6.28741,41,520,0.07884615384615384
12:30 - 13:00,Tuesday,James Street East,53.3366,-6.24811,232,330,0.703030303030303
12:30 - 13:00,Tuesday,Jervis Street,53.3483,-6.26665,103,252,0.4087301587301587
12:30 - 13:00,Tuesday,John Street West,53.3431,-6.27717,8,372,0.021505376344086023
12:30 - 13:00,Tuesday,Kevin Street,53.3378,-6.2677,44,480,0.09166666666666666
12:30 - 13:00,Tuesday,Killarney Street,53.3548,-6.24758,37,360,0.10277777777777777
12:30 - 13:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,0,480,0.0
12:30 - 13:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,4,360,0.011111111111111112
12:30 - 13:00,Tuesday,King Street North,53.3503,-6.27351,8,360,0.022222222222222223
12:30 - 13:00,Tuesday,Leinster Street South,53.3422,-6.25449,345,360,0.9583333333333334
12:30 - 13:00,Tuesday,Lime Street,53.346,-6.24358,307,480,0.6395833333333333
12:30 - 13:00,Tuesday,Market Street South,53.3423,-6.28766,128,456,0.2807017543859649
12:30 - 13:00,Tuesday,Mater Hospital,53.36,-6.26483,63,480,0.13125
12:30 - 13:00,Tuesday,Merrion Square East,53.3394,-6.24655,191,330,0.5787878787878787
12:30 - 13:00,Tuesday,Merrion Square South,53.3386,-6.24861,316,480,0.6583333333333333
12:30 - 13:00,Tuesday,Merrion Square West,53.3398,-6.25199,213,240,0.8875
12:30 - 13:00,Tuesday,Molesworth Street,53.3413,-6.25812,267,280,0.9535714285714286
12:30 - 13:00,Tuesday,Mount Brown,53.3416,-6.29719,0,264,0.0
12:30 - 13:00,Tuesday,Mount Street Lower,53.338,-6.24153,346,480,0.7208333333333333
12:30 - 13:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
12:30 - 13:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,92,360,0.25555555555555554
12:30 - 13:00,Tuesday,New Central Bank,53.3471,-6.23475,254,480,0.5291666666666667
12:30 - 13:00,Tuesday,Newman House,53.3371,-6.26059,287,480,0.5979166666666667
12:30 - 13:00,Tuesday,North Circular Road,53.3596,-6.26035,57,360,0.15833333333333333
12:30 - 13:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,29,390,0.07435897435897436
12:30 - 13:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,116,360,0.32222222222222224
12:30 - 13:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,110,377,0.2917771883289125
12:30 - 13:00,Tuesday,Parkgate Street,53.348,-6.2918,16,456,0.03508771929824561
12:30 - 13:00,Tuesday,Parnell Square North,53.3535,-6.26531,89,240,0.37083333333333335
12:30 - 13:00,Tuesday,Parnell Street,53.3509,-6.26512,160,240,0.6666666666666666
12:30 - 13:00,Tuesday,Pearse Street,53.3443,-6.25043,53,360,0.14722222222222223
12:30 - 13:00,Tuesday,Phibsborough Road,53.3563,-6.27372,24,480,0.05
12:30 - 13:00,Tuesday,Portobello Harbour,53.3304,-6.26516,91,390,0.23333333333333334
12:30 - 13:00,Tuesday,Portobello Road,53.3301,-6.26804,104,360,0.28888888888888886
12:30 - 13:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,98,276,0.35507246376811596
12:30 - 13:00,Tuesday,Rathdown Road,53.3589,-6.28034,93,480,0.19375
12:30 - 13:00,Tuesday,Rothe Abbey,53.3388,-6.30395,54,420,0.12857142857142856
12:30 - 13:00,Tuesday,Royal Hospital,53.3439,-6.29706,48,520,0.09230769230769231
12:30 - 13:00,Tuesday,Sandwith Street,53.3452,-6.24716,238,560,0.425
12:30 - 13:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,423,480,0.88125
12:30 - 13:00,Tuesday,Smithfield,53.3477,-6.27821,15,300,0.05
12:30 - 13:00,Tuesday,Smithfield North,53.3496,-6.2782,29,360,0.08055555555555556
12:30 - 13:00,Tuesday,South Dock Road,53.3418,-6.23129,67,360,0.18611111111111112
12:30 - 13:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,99,520,0.19038461538461537
12:30 - 13:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,342,480,0.7125
12:30 - 13:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,202,360,0.5611111111111111
12:30 - 13:00,Tuesday,Talbot Street,53.351,-6.25294,127,480,0.26458333333333334
12:30 - 13:00,Tuesday,The Point,53.3469,-6.23085,255,480,0.53125
12:30 - 13:00,Tuesday,Townsend Street,53.3459,-6.25461,43,240,0.17916666666666667
12:30 - 13:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,18,360,0.05
12:30 - 13:00,Tuesday,Western Way,53.3549,-6.26942,72,480,0.15
12:30 - 13:00,Tuesday,Wilton Terrace,53.3324,-6.25272,19,260,0.07307692307692308
12:30 - 13:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,349,520,0.6711538461538461
12:30 - 13:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,57,348,0.16379310344827586
12:30 - 13:00,Tuesday,York Street East,53.3388,-6.262,282,384,0.734375
12:30 - 13:00,Tuesday,York Street West,53.3393,-6.2647,57,480,0.11875
12:30 - 13:00,Wednesday,Avondale Road,53.3594,-6.27614,160,420,0.38095238095238093
12:30 - 13:00,Wednesday,Benson Street,53.3442,-6.23345,370,520,0.7115384615384616
12:30 - 13:00,Wednesday,Blackhall Place,53.3488,-6.28164,21,360,0.058333333333333334
12:30 - 13:00,Wednesday,Blessington Street,53.3568,-6.26814,2,240,0.008333333333333333
12:30 - 13:00,Wednesday,Bolton Street,53.3512,-6.26986,11,240,0.04583333333333333
12:30 - 13:00,Wednesday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
12:30 - 13:00,Wednesday,Brookfield Road,53.339,-6.30022,52,360,0.14444444444444443
12:30 - 13:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,61,348,0.1752873563218391
12:30 - 13:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,10,240,0.041666666666666664
12:30 - 13:00,Wednesday,Charlemont Street,53.3307,-6.26018,102,400,0.255
12:30 - 13:00,Wednesday,Charleville Road,53.3592,-6.28187,174,480,0.3625
12:30 - 13:00,Wednesday,Christchurch Place,53.3434,-6.27012,10,240,0.041666666666666664
12:30 - 13:00,Wednesday,City Quay,53.3466,-6.24615,148,360,0.4111111111111111
12:30 - 13:00,Wednesday,Clarendon Row,53.3409,-6.2625,211,372,0.5672043010752689
12:30 - 13:00,Wednesday,Clonmel Street,53.336,-6.26298,243,429,0.5664335664335665
12:30 - 13:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,63,456,0.13815789473684212
12:30 - 13:00,Wednesday,Convention Centre,53.3474,-6.23852,212,440,0.4818181818181818
12:30 - 13:00,Wednesday,Custom House,53.3483,-6.25466,147,390,0.3769230769230769
12:30 - 13:00,Wednesday,Custom House Quay,53.3479,-6.24805,104,360,0.28888888888888886
12:30 - 13:00,Wednesday,Dame Street,53.344,-6.2668,93,176,0.5284090909090909
12:30 - 13:00,Wednesday,Denmark Street Great,53.3556,-6.2614,22,240,0.09166666666666666
12:30 - 13:00,Wednesday,Deverell Place,53.3515,-6.25527,194,390,0.49743589743589745
12:30 - 13:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,217,360,0.6027777777777777
12:30 - 13:00,Wednesday,Eccles Street,53.3592,-6.26978,64,240,0.26666666666666666
12:30 - 13:00,Wednesday,Eccles Street East,53.3581,-6.2656,59,324,0.18209876543209877
12:30 - 13:00,Wednesday,Emmet Road,53.3407,-6.30819,81,480,0.16875
12:30 - 13:00,Wednesday,Exchequer Street,53.343,-6.26358,147,288,0.5104166666666666
12:30 - 13:00,Wednesday,Excise Walk,53.3478,-6.24424,222,480,0.4625
12:30 - 13:00,Wednesday,Fenian Street,53.3414,-6.24672,271,420,0.6452380952380953
12:30 - 13:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,136,400,0.34
12:30 - 13:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,133,360,0.36944444444444446
12:30 - 13:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,188,360,0.5222222222222223
12:30 - 13:00,Wednesday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
12:30 - 13:00,Wednesday,Frederick Street South,53.3415,-6.25685,336,480,0.7
12:30 - 13:00,Wednesday,George's Lane,53.3502,-6.2797,3,520,0.0057692307692307696
12:30 - 13:00,Wednesday,Georges Quay,53.3475,-6.25219,145,240,0.6041666666666666
12:30 - 13:00,Wednesday,Golden Lane,53.3408,-6.26773,20,220,0.09090909090909091
12:30 - 13:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,355,440,0.8068181818181818
12:30 - 13:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
12:30 - 13:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,29,432,0.06712962962962964
12:30 - 13:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,45,480,0.09375
12:30 - 13:00,Wednesday,Grantham Street,53.3341,-6.26544,21,360,0.058333333333333334
12:30 - 13:00,Wednesday,Grattan Street,53.3396,-6.24378,206,276,0.7463768115942029
12:30 - 13:00,Wednesday,Greek Street,53.3469,-6.27298,129,280,0.4607142857142857
12:30 - 13:00,Wednesday,Guild Street,53.3479,-6.24093,295,520,0.5673076923076923
12:30 - 13:00,Wednesday,Hanover Quay,53.3441,-6.23715,422,520,0.8115384615384615
12:30 - 13:00,Wednesday,Hanover Quay East,53.3437,-6.23175,312,480,0.65
12:30 - 13:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,10,240,0.041666666666666664
12:30 - 13:00,Wednesday,Hardwicke Place,53.357,-6.26323,52,300,0.17333333333333334
12:30 - 13:00,Wednesday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
12:30 - 13:00,Wednesday,Hatch Street,53.334,-6.26071,335,468,0.7158119658119658
12:30 - 13:00,Wednesday,Herbert Place,53.3344,-6.24557,254,360,0.7055555555555556
12:30 - 13:00,Wednesday,Herbert Street,53.3357,-6.24551,249,520,0.47884615384615387
12:30 - 13:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,97,480,0.20208333333333334
12:30 - 13:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,9,300,0.03
12:30 - 13:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,54,480,0.1125
12:30 - 13:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,18,480,0.0375
12:30 - 13:00,Wednesday,High Street,53.3436,-6.27507,165,348,0.47413793103448276
12:30 - 13:00,Wednesday,James Street,53.3435,-6.28741,70,560,0.125
12:30 - 13:00,Wednesday,James Street East,53.3366,-6.24811,331,360,0.9194444444444444
12:30 - 13:00,Wednesday,Jervis Street,53.3483,-6.26665,283,294,0.9625850340136054
12:30 - 13:00,Wednesday,John Street West,53.3431,-6.27717,1,403,0.0024813895781637717
12:30 - 13:00,Wednesday,Kevin Street,53.3378,-6.2677,70,480,0.14583333333333334
12:30 - 13:00,Wednesday,Killarney Street,53.3548,-6.24758,4,360,0.011111111111111112
12:30 - 13:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,268,480,0.5583333333333333
12:30 - 13:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,12,360,0.03333333333333333
12:30 - 13:00,Wednesday,King Street North,53.3503,-6.27351,1,360,0.002777777777777778
12:30 - 13:00,Wednesday,Leinster Street South,53.3422,-6.25449,207,360,0.575
12:30 - 13:00,Wednesday,Lime Street,53.346,-6.24358,288,480,0.6
12:30 - 13:00,Wednesday,Market Street South,53.3423,-6.28766,114,456,0.25
12:30 - 13:00,Wednesday,Mater Hospital,53.36,-6.26483,200,480,0.4166666666666667
12:30 - 13:00,Wednesday,Merrion Square East,53.3394,-6.24655,274,360,0.7611111111111111
12:30 - 13:00,Wednesday,Merrion Square South,53.3386,-6.24861,199,480,0.41458333333333336
12:30 - 13:00,Wednesday,Merrion Square West,53.3398,-6.25199,179,240,0.7458333333333333
12:30 - 13:00,Wednesday,Molesworth Street,53.3413,-6.25812,249,260,0.9576923076923077
12:30 - 13:00,Wednesday,Mount Brown,53.3416,-6.29719,4,264,0.015151515151515152
12:30 - 13:00,Wednesday,Mount Street Lower,53.338,-6.24153,209,480,0.4354166666666667
12:30 - 13:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
12:30 - 13:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,48,360,0.13333333333333333
12:30 - 13:00,Wednesday,New Central Bank,53.3471,-6.23475,301,480,0.6270833333333333
12:30 - 13:00,Wednesday,Newman House,53.3371,-6.26059,219,480,0.45625
12:30 - 13:00,Wednesday,North Circular Road,53.3596,-6.26035,102,360,0.2833333333333333
12:30 - 13:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,101,360,0.28055555555555556
12:30 - 13:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,103,420,0.24523809523809523
12:30 - 13:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,108,377,0.2864721485411141
12:30 - 13:00,Wednesday,Parkgate Street,53.348,-6.2918,57,456,0.125
12:30 - 13:00,Wednesday,Parnell Square North,53.3535,-6.26531,110,240,0.4583333333333333
12:30 - 13:00,Wednesday,Parnell Street,53.3509,-6.26512,100,240,0.4166666666666667
12:30 - 13:00,Wednesday,Pearse Street,53.3443,-6.25043,112,360,0.3111111111111111
12:30 - 13:00,Wednesday,Phibsborough Road,53.3563,-6.27372,112,480,0.23333333333333334
12:30 - 13:00,Wednesday,Portobello Harbour,53.3304,-6.26516,85,330,0.25757575757575757
12:30 - 13:00,Wednesday,Portobello Road,53.3301,-6.26804,4,360,0.011111111111111112
12:30 - 13:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,51,276,0.18478260869565216
12:30 - 13:00,Wednesday,Rathdown Road,53.3589,-6.28034,77,480,0.16041666666666668
12:30 - 13:00,Wednesday,Rothe Abbey,53.3388,-6.30395,129,420,0.30714285714285716
12:30 - 13:00,Wednesday,Royal Hospital,53.3439,-6.29706,107,520,0.20576923076923076
12:30 - 13:00,Wednesday,Sandwith Street,53.3452,-6.24716,246,520,0.47307692307692306
12:30 - 13:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,351,440,0.7977272727272727
12:30 - 13:00,Wednesday,Smithfield,53.3477,-6.27821,30,360,0.08333333333333333
12:30 - 13:00,Wednesday,Smithfield North,53.3496,-6.2782,27,360,0.075
12:30 - 13:00,Wednesday,South Dock Road,53.3418,-6.23129,149,360,0.41388888888888886
12:30 - 13:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,186,480,0.3875
12:30 - 13:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,203,480,0.42291666666666666
12:30 - 13:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,161,360,0.44722222222222224
12:30 - 13:00,Wednesday,Talbot Street,53.351,-6.25294,200,480,0.4166666666666667
12:30 - 13:00,Wednesday,The Point,53.3469,-6.23085,345,480,0.71875
12:30 - 13:00,Wednesday,Townsend Street,53.3459,-6.25461,60,240,0.25
12:30 - 13:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,65,360,0.18055555555555555
12:30 - 13:00,Wednesday,Western Way,53.3549,-6.26942,91,480,0.18958333333333333
12:30 - 13:00,Wednesday,Wilton Terrace,53.3324,-6.25272,17,240,0.07083333333333333
12:30 - 13:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,368,480,0.7666666666666667
12:30 - 13:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,56,348,0.16091954022988506
12:30 - 13:00,Wednesday,York Street East,53.3388,-6.262,199,384,0.5182291666666666
12:30 - 13:00,Wednesday,York Street West,53.3393,-6.2647,77,480,0.16041666666666668
13:00 - 13:30,Friday,Avondale Road,53.3594,-6.27614,75,420,0.17857142857142858
13:00 - 13:30,Friday,Benson Street,53.3442,-6.23345,218,440,0.4954545454545455
13:00 - 13:30,Friday,Blackhall Place,53.3488,-6.28164,70,360,0.19444444444444445
13:00 - 13:30,Friday,Blessington Street,53.3568,-6.26814,11,240,0.04583333333333333
13:00 - 13:30,Friday,Bolton Street,53.3512,-6.26986,50,240,0.20833333333333334
13:00 - 13:30,Friday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
13:00 - 13:30,Friday,Brookfield Road,53.339,-6.30022,180,390,0.46153846153846156
13:00 - 13:30,Friday,Buckingham Street Lower,53.3533,-6.24932,34,348,0.09770114942528736
13:00 - 13:30,Friday,Cathal Brugha Street,53.3521,-6.26053,57,220,0.2590909090909091
13:00 - 13:30,Friday,Charlemont Street,53.3307,-6.26018,162,520,0.31153846153846154
13:00 - 13:30,Friday,Charleville Road,53.3592,-6.28187,94,480,0.19583333333333333
13:00 - 13:30,Friday,Christchurch Place,53.3434,-6.27012,43,240,0.17916666666666667
13:00 - 13:30,Friday,City Quay,53.3466,-6.24615,110,360,0.3055555555555556
13:00 - 13:30,Friday,Clarendon Row,53.3409,-6.2625,257,372,0.6908602150537635
13:00 - 13:30,Friday,Clonmel Street,53.336,-6.26298,328,429,0.7645687645687645
13:00 - 13:30,Friday,Collins Barracks Museum,53.3475,-6.28525,76,456,0.16666666666666666
13:00 - 13:30,Friday,Convention Centre,53.3474,-6.23852,77,400,0.1925
13:00 - 13:30,Friday,Custom House,53.3483,-6.25466,159,360,0.44166666666666665
13:00 - 13:30,Friday,Custom House Quay,53.3479,-6.24805,131,390,0.33589743589743587
13:00 - 13:30,Friday,Dame Street,53.344,-6.2668,173,192,0.9010416666666666
13:00 - 13:30,Friday,Denmark Street Great,53.3556,-6.2614,78,260,0.3
13:00 - 13:30,Friday,Deverell Place,53.3515,-6.25527,156,360,0.43333333333333335
13:00 - 13:30,Friday,Earlsfort Terrace,53.3343,-6.2585,173,360,0.48055555555555557
13:00 - 13:30,Friday,Eccles Street,53.3592,-6.26978,36,260,0.13846153846153847
13:00 - 13:30,Friday,Eccles Street East,53.3581,-6.2656,28,324,0.08641975308641975
13:00 - 13:30,Friday,Emmet Road,53.3407,-6.30819,56,480,0.11666666666666667
13:00 - 13:30,Friday,Exchequer Street,53.343,-6.26358,260,312,0.8333333333333334
13:00 - 13:30,Friday,Excise Walk,53.3478,-6.24424,145,480,0.3020833333333333
13:00 - 13:30,Friday,Fenian Street,53.3414,-6.24672,192,455,0.421978021978022
13:00 - 13:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,114,480,0.2375
13:00 - 13:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,115,360,0.3194444444444444
13:00 - 13:30,Friday,Fownes Street Upper,53.3446,-6.26337,215,360,0.5972222222222222
13:00 - 13:30,Friday,Francis Street,53.3421,-6.27523,121,360,0.33611111111111114
13:00 - 13:30,Friday,Frederick Street South,53.3415,-6.25685,383,480,0.7979166666666667
13:00 - 13:30,Friday,George's Lane,53.3502,-6.2797,67,400,0.1675
13:00 - 13:30,Friday,Georges Quay,53.3475,-6.25219,89,240,0.37083333333333335
13:00 - 13:30,Friday,Golden Lane,53.3408,-6.26773,35,240,0.14583333333333334
13:00 - 13:30,Friday,Grand Canal Dock,53.3426,-6.2387,289,480,0.6020833333333333
13:00 - 13:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
13:00 - 13:30,Friday,Grangegorman Lower (North),53.356,-6.27838,214,468,0.45726495726495725
13:00 - 13:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
13:00 - 13:30,Friday,Grantham Street,53.3341,-6.26544,20,360,0.05555555555555555
13:00 - 13:30,Friday,Grattan Street,53.3396,-6.24378,86,299,0.28762541806020064
13:00 - 13:30,Friday,Greek Street,53.3469,-6.27298,108,260,0.4153846153846154
13:00 - 13:30,Friday,Guild Street,53.3479,-6.24093,129,440,0.29318181818181815
13:00 - 13:30,Friday,Hanover Quay,53.3441,-6.23715,232,480,0.48333333333333334
13:00 - 13:30,Friday,Hanover Quay East,53.3437,-6.23175,221,480,0.46041666666666664
13:00 - 13:30,Friday,Harcourt Terrace,53.3328,-6.25794,77,240,0.32083333333333336
13:00 - 13:30,Friday,Hardwicke Place,53.357,-6.26323,102,300,0.34
13:00 - 13:30,Friday,Hardwicke Street,53.3555,-6.26442,37,240,0.15416666666666667
13:00 - 13:30,Friday,Hatch Street,53.334,-6.26071,112,432,0.25925925925925924
13:00 - 13:30,Friday,Herbert Place,53.3344,-6.24557,298,330,0.9030303030303031
13:00 - 13:30,Friday,Herbert Street,53.3357,-6.24551,105,480,0.21875
13:00 - 13:30,Friday,Heuston Bridge (North),53.3478,-6.29243,395,480,0.8229166666666666
13:00 - 13:30,Friday,Heuston Bridge (South),53.3471,-6.29204,132,300,0.44
13:00 - 13:30,Friday,Heuston Station (Car Park),53.347,-6.2978,66,480,0.1375
13:00 - 13:30,Friday,Heuston Station (Central),53.3466,-6.29692,126,480,0.2625
13:00 - 13:30,Friday,High Street,53.3436,-6.27507,76,348,0.21839080459770116
13:00 - 13:30,Friday,James Street,53.3435,-6.28741,187,480,0.38958333333333334
13:00 - 13:30,Friday,James Street East,53.3366,-6.24811,249,360,0.6916666666666667
13:00 - 13:30,Friday,Jervis Street,53.3483,-6.26665,165,231,0.7142857142857143
13:00 - 13:30,Friday,John Street West,53.3431,-6.27717,51,372,0.13709677419354838
13:00 - 13:30,Friday,Kevin Street,53.3378,-6.2677,27,480,0.05625
13:00 - 13:30,Friday,Killarney Street,53.3548,-6.24758,72,360,0.2
13:00 - 13:30,Friday,Kilmainham Gaol,53.3421,-6.31002,164,480,0.3416666666666667
13:00 - 13:30,Friday,Kilmainham Lane,53.3418,-6.30509,94,360,0.2611111111111111
13:00 - 13:30,Friday,King Street North,53.3503,-6.27351,44,360,0.12222222222222222
13:00 - 13:30,Friday,Leinster Street South,53.3422,-6.25449,215,330,0.6515151515151515
13:00 - 13:30,Friday,Lime Street,53.346,-6.24358,93,480,0.19375
13:00 - 13:30,Friday,Market Street South,53.3423,-6.28766,204,456,0.4473684210526316
13:00 - 13:30,Friday,Mater Hospital,53.36,-6.26483,129,480,0.26875
13:00 - 13:30,Friday,Merrion Square East,53.3394,-6.24655,238,390,0.6102564102564103
13:00 - 13:30,Friday,Merrion Square South,53.3386,-6.24861,339,480,0.70625
13:00 - 13:30,Friday,Merrion Square West,53.3398,-6.25199,219,240,0.9125
13:00 - 13:30,Friday,Molesworth Street,53.3413,-6.25812,205,240,0.8541666666666666
13:00 - 13:30,Friday,Mount Brown,53.3416,-6.29719,26,264,0.09848484848484848
13:00 - 13:30,Friday,Mount Street Lower,53.338,-6.24153,250,480,0.5208333333333334
13:00 - 13:30,Friday,Mountjoy Square East,53.3567,-6.25636,9,480,0.01875
13:00 - 13:30,Friday,Mountjoy Square West,53.3563,-6.25859,71,360,0.19722222222222222
13:00 - 13:30,Friday,New Central Bank,53.3471,-6.23475,230,480,0.4791666666666667
13:00 - 13:30,Friday,Newman House,53.3371,-6.26059,245,480,0.5104166666666666
