time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:00 - 11:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,241,480,0.5020833333333333
11:00 - 11:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,59,348,0.16954022988505746
11:00 - 11:30,Wednesday,York Street East,53.3388,-6.262,118,384,0.3072916666666667
11:00 - 11:30,Wednesday,York Street West,53.3393,-6.2647,143,480,0.29791666666666666
11:30 - 12:00,Friday,Avondale Road,53.3594,-6.27614,182,420,0.43333333333333335
11:30 - 12:00,Friday,Benson Street,53.3442,-6.23345,322,480,0.6708333333333333
11:30 - 12:00,Friday,Blackhall Place,53.3488,-6.28164,180,360,0.5
11:30 - 12:00,Friday,Blessington Street,53.3568,-6.26814,3,240,0.0125
11:30 - 12:00,Friday,Bolton Street,53.3512,-6.26986,132,240,0.55
11:30 - 12:00,Friday,Broadstone,53.3547,-6.27231,0,330,0.0
11:30 - 12:00,Friday,Brookfield Road,53.339,-6.30022,222,360,0.6166666666666667
11:30 - 12:00,Friday,Buckingham Street Lower,53.3533,-6.24932,150,348,0.43103448275862066
11:30 - 12:00,Friday,Cathal Brugha Street,53.3521,-6.26053,64,240,0.26666666666666666
11:30 - 12:00,Friday,Charlemont Street,53.3307,-6.26018,173,480,0.36041666666666666
11:30 - 12:00,Friday,Charleville Road,53.3592,-6.28187,202,480,0.42083333333333334
11:30 - 12:00,Friday,Christchurch Place,53.3434,-6.27012,12,240,0.05
11:30 - 12:00,Friday,City Quay,53.3466,-6.24615,26,360,0.07222222222222222
11:30 - 12:00,Friday,Clarendon Row,53.3409,-6.2625,278,372,0.7473118279569892
11:30 - 12:00,Friday,Clonmel Street,53.336,-6.26298,204,396,0.5151515151515151
11:30 - 12:00,Friday,Collins Barracks Museum,53.3475,-6.28525,201,456,0.4407894736842105
11:30 - 12:00,Friday,Convention Centre,53.3474,-6.23852,114,480,0.2375
11:30 - 12:00,Friday,Custom House,53.3483,-6.25466,261,360,0.725
11:30 - 12:00,Friday,Custom House Quay,53.3479,-6.24805,172,360,0.4777777777777778
11:30 - 12:00,Friday,Dame Street,53.344,-6.2668,166,208,0.7980769230769231
11:30 - 12:00,Friday,Denmark Street Great,53.3556,-6.2614,103,240,0.42916666666666664
11:30 - 12:00,Friday,Deverell Place,53.3515,-6.25527,38,360,0.10555555555555556
11:30 - 12:00,Friday,Earlsfort Terrace,53.3343,-6.2585,183,360,0.5083333333333333
11:30 - 12:00,Friday,Eccles Street,53.3592,-6.26978,11,240,0.04583333333333333
11:30 - 12:00,Friday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
11:30 - 12:00,Friday,Emmet Road,53.3407,-6.30819,280,480,0.5833333333333334
11:30 - 12:00,Friday,Exchequer Street,53.343,-6.26358,178,288,0.6180555555555556
11:30 - 12:00,Friday,Excise Walk,53.3478,-6.24424,56,520,0.1076923076923077
11:30 - 12:00,Friday,Fenian Street,53.3414,-6.24672,167,420,0.3976190476190476
11:30 - 12:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,73,520,0.14038461538461539
11:30 - 12:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
11:30 - 12:00,Friday,Fownes Street Upper,53.3446,-6.26337,184,360,0.5111111111111111
11:30 - 12:00,Friday,Francis Street,53.3421,-6.27523,13,360,0.03611111111111111
11:30 - 12:00,Friday,Frederick Street South,53.3415,-6.25685,147,480,0.30625
11:30 - 12:00,Friday,George's Lane,53.3502,-6.2797,150,520,0.28846153846153844
11:30 - 12:00,Friday,Georges Quay,53.3475,-6.25219,117,240,0.4875
11:30 - 12:00,Friday,Golden Lane,53.3408,-6.26773,18,240,0.075
11:30 - 12:00,Friday,Grand Canal Dock,53.3426,-6.2387,252,440,0.5727272727272728
11:30 - 12:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,23,480,0.04791666666666667
11:30 - 12:00,Friday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
11:30 - 12:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,79,480,0.16458333333333333
11:30 - 12:00,Friday,Grantham Street,53.3341,-6.26544,103,360,0.2861111111111111
11:30 - 12:00,Friday,Grattan Street,53.3396,-6.24378,147,276,0.532608695652174
11:30 - 12:00,Friday,Greek Street,53.3469,-6.27298,151,240,0.6291666666666667
11:30 - 12:00,Friday,Guild Street,53.3479,-6.24093,216,520,0.4153846153846154
11:30 - 12:00,Friday,Hanover Quay,53.3441,-6.23715,201,520,0.38653846153846155
11:30 - 12:00,Friday,Hanover Quay East,53.3437,-6.23175,90,480,0.1875
11:30 - 12:00,Friday,Harcourt Terrace,53.3328,-6.25794,138,240,0.575
11:30 - 12:00,Friday,Hardwicke Place,53.357,-6.26323,58,300,0.19333333333333333
11:30 - 12:00,Friday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
11:30 - 12:00,Friday,Hatch Street,53.334,-6.26071,198,432,0.4583333333333333
11:30 - 12:00,Friday,Herbert Place,53.3344,-6.24557,341,360,0.9472222222222222
11:30 - 12:00,Friday,Herbert Street,53.3357,-6.24551,52,480,0.10833333333333334
11:30 - 12:00,Friday,Heuston Bridge (North),53.3478,-6.29243,393,480,0.81875
11:30 - 12:00,Friday,Heuston Bridge (South),53.3471,-6.29204,86,250,0.344
11:30 - 12:00,Friday,Heuston Station (Car Park),53.347,-6.2978,402,480,0.8375
11:30 - 12:00,Friday,Heuston Station (Central),53.3466,-6.29692,84,480,0.175
11:30 - 12:00,Friday,High Street,53.3436,-6.27507,27,348,0.07758620689655173
11:30 - 12:00,Friday,James Street,53.3435,-6.28741,116,480,0.24166666666666667
11:30 - 12:00,Friday,James Street East,53.3366,-6.24811,329,390,0.8435897435897436
11:30 - 12:00,Friday,Jervis Street,53.3483,-6.26665,237,294,0.8061224489795918
11:30 - 12:00,Friday,John Street West,53.3431,-6.27717,104,372,0.27956989247311825
11:30 - 12:00,Friday,Kevin Street,53.3378,-6.2677,22,480,0.04583333333333333
11:30 - 12:00,Friday,Killarney Street,53.3548,-6.24758,132,390,0.3384615384615385
11:30 - 12:00,Friday,Kilmainham Gaol,53.3421,-6.31002,226,480,0.4708333333333333
11:30 - 12:00,Friday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
11:30 - 12:00,Friday,King Street North,53.3503,-6.27351,34,360,0.09444444444444444
11:30 - 12:00,Friday,Leinster Street South,53.3422,-6.25449,224,360,0.6222222222222222
11:30 - 12:00,Friday,Lime Street,53.346,-6.24358,153,480,0.31875
11:30 - 12:00,Friday,Market Street South,53.3423,-6.28766,154,456,0.33771929824561403
11:30 - 12:00,Friday,Mater Hospital,53.36,-6.26483,90,480,0.1875
11:30 - 12:00,Friday,Merrion Square East,53.3394,-6.24655,239,420,0.569047619047619
11:30 - 12:00,Friday,Merrion Square South,53.3386,-6.24861,96,480,0.2
11:30 - 12:00,Friday,Merrion Square West,53.3398,-6.25199,188,240,0.7833333333333333
11:30 - 12:00,Friday,Molesworth Street,53.3413,-6.25812,80,240,0.3333333333333333
11:30 - 12:00,Friday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
11:30 - 12:00,Friday,Mount Street Lower,53.338,-6.24153,230,480,0.4791666666666667
11:30 - 12:00,Friday,Mountjoy Square East,53.3567,-6.25636,9,480,0.01875
11:30 - 12:00,Friday,Mountjoy Square West,53.3563,-6.25859,125,360,0.3472222222222222
11:30 - 12:00,Friday,New Central Bank,53.3471,-6.23475,231,480,0.48125
11:30 - 12:00,Friday,Newman House,53.3371,-6.26059,72,480,0.15
11:30 - 12:00,Friday,North Circular Road,53.3596,-6.26035,68,390,0.17435897435897435
11:30 - 12:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,10,360,0.027777777777777776
11:30 - 12:00,Friday,Oliver Bond Street,53.3439,-6.28053,43,360,0.11944444444444445
11:30 - 12:00,Friday,Ormond Quay Upper,53.3461,-6.268,244,348,0.7011494252873564
11:30 - 12:00,Friday,Parkgate Street,53.348,-6.2918,275,494,0.5566801619433198
11:30 - 12:00,Friday,Parnell Square North,53.3535,-6.26531,14,260,0.05384615384615385
11:30 - 12:00,Friday,Parnell Street,53.3509,-6.26512,166,240,0.6916666666666667
11:30 - 12:00,Friday,Pearse Street,53.3443,-6.25043,330,360,0.9166666666666666
11:30 - 12:00,Friday,Phibsborough Road,53.3563,-6.27372,4,480,0.008333333333333333
11:30 - 12:00,Friday,Portobello Harbour,53.3304,-6.26516,46,360,0.12777777777777777
11:30 - 12:00,Friday,Portobello Road,53.3301,-6.26804,75,360,0.20833333333333334
11:30 - 12:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,57,276,0.20652173913043478
11:30 - 12:00,Friday,Rathdown Road,53.3589,-6.28034,25,480,0.052083333333333336
11:30 - 12:00,Friday,Rothe Abbey,53.3388,-6.30395,205,455,0.45054945054945056
11:30 - 12:00,Friday,Royal Hospital,53.3439,-6.29706,169,560,0.30178571428571427
11:30 - 12:00,Friday,Sandwith Street,53.3452,-6.24716,155,480,0.3229166666666667
11:30 - 12:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,290,480,0.6041666666666666
11:30 - 12:00,Friday,Smithfield,53.3477,-6.27821,260,390,0.6666666666666666
11:30 - 12:00,Friday,Smithfield North,53.3496,-6.2782,131,360,0.3638888888888889
11:30 - 12:00,Friday,South Dock Road,53.3418,-6.23129,103,360,0.2861111111111111
11:30 - 12:00,Friday,St James Hospital (Luas),53.3414,-6.29295,318,520,0.6115384615384616
11:30 - 12:00,Friday,St. Stephen's Green East,53.3378,-6.25603,148,480,0.30833333333333335
11:30 - 12:00,Friday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
11:30 - 12:00,Friday,Talbot Street,53.351,-6.25294,215,480,0.4479166666666667
11:30 - 12:00,Friday,The Point,53.3469,-6.23085,300,480,0.625
11:30 - 12:00,Friday,Townsend Street,53.3459,-6.25461,237,240,0.9875
11:30 - 12:00,Friday,Upper Sherrard Street,53.3584,-6.26064,34,360,0.09444444444444444
11:30 - 12:00,Friday,Western Way,53.3549,-6.26942,70,440,0.1590909090909091
11:30 - 12:00,Friday,Wilton Terrace,53.3324,-6.25272,141,240,0.5875
11:30 - 12:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,435,480,0.90625
11:30 - 12:00,Friday,Wolfe Tone Street,53.3489,-6.26746,144,348,0.41379310344827586
11:30 - 12:00,Friday,York Street East,53.3388,-6.262,87,384,0.2265625
11:30 - 12:00,Friday,York Street West,53.3393,-6.2647,39,480,0.08125
11:30 - 12:00,Monday,Avondale Road,53.3594,-6.27614,85,420,0.20238095238095238
11:30 - 12:00,Monday,Benson Street,53.3442,-6.23345,374,440,0.85
11:30 - 12:00,Monday,Blackhall Place,53.3488,-6.28164,168,360,0.4666666666666667
11:30 - 12:00,Monday,Blessington Street,53.3568,-6.26814,6,240,0.025
11:30 - 12:00,Monday,Bolton Street,53.3512,-6.26986,152,240,0.6333333333333333
11:30 - 12:00,Monday,Broadstone,53.3547,-6.27231,8,300,0.02666666666666667
11:30 - 12:00,Monday,Brookfield Road,53.339,-6.30022,55,360,0.1527777777777778
11:30 - 12:00,Monday,Buckingham Street Lower,53.3533,-6.24932,90,348,0.25862068965517243
11:30 - 12:00,Monday,Cathal Brugha Street,53.3521,-6.26053,41,240,0.17083333333333334
11:30 - 12:00,Monday,Charlemont Street,53.3307,-6.26018,58,440,0.1318181818181818
11:30 - 12:00,Monday,Charleville Road,53.3592,-6.28187,82,480,0.17083333333333334
11:30 - 12:00,Monday,Christchurch Place,53.3434,-6.27012,148,240,0.6166666666666667
11:30 - 12:00,Monday,City Quay,53.3466,-6.24615,57,360,0.15833333333333333
11:30 - 12:00,Monday,Clarendon Row,53.3409,-6.2625,289,372,0.7768817204301075
11:30 - 12:00,Monday,Clonmel Street,53.336,-6.26298,332,396,0.8383838383838383
11:30 - 12:00,Monday,Collins Barracks Museum,53.3475,-6.28525,72,456,0.15789473684210525
11:30 - 12:00,Monday,Convention Centre,53.3474,-6.23852,363,520,0.698076923076923
11:30 - 12:00,Monday,Custom House,53.3483,-6.25466,218,360,0.6055555555555555
11:30 - 12:00,Monday,Custom House Quay,53.3479,-6.24805,94,360,0.2611111111111111
11:30 - 12:00,Monday,Dame Street,53.344,-6.2668,210,224,0.9375
11:30 - 12:00,Monday,Denmark Street Great,53.3556,-6.2614,4,240,0.016666666666666666
11:30 - 12:00,Monday,Deverell Place,53.3515,-6.25527,186,390,0.47692307692307695
11:30 - 12:00,Monday,Earlsfort Terrace,53.3343,-6.2585,129,360,0.35833333333333334
11:30 - 12:00,Monday,Eccles Street,53.3592,-6.26978,8,240,0.03333333333333333
11:30 - 12:00,Monday,Eccles Street East,53.3581,-6.2656,4,351,0.011396011396011397
11:30 - 12:00,Monday,Emmet Road,53.3407,-6.30819,78,480,0.1625
11:30 - 12:00,Monday,Exchequer Street,53.343,-6.26358,238,288,0.8263888888888888
11:30 - 12:00,Monday,Excise Walk,53.3478,-6.24424,7,480,0.014583333333333334
11:30 - 12:00,Monday,Fenian Street,53.3414,-6.24672,303,420,0.7214285714285714
11:30 - 12:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,93,480,0.19375
11:30 - 12:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,163,360,0.4527777777777778
11:30 - 12:00,Monday,Fownes Street Upper,53.3446,-6.26337,229,360,0.6361111111111111
11:30 - 12:00,Monday,Francis Street,53.3421,-6.27523,35,360,0.09722222222222222
11:30 - 12:00,Monday,Frederick Street South,53.3415,-6.25685,385,520,0.7403846153846154
11:30 - 12:00,Monday,George's Lane,53.3502,-6.2797,208,520,0.4
11:30 - 12:00,Monday,Georges Quay,53.3475,-6.25219,154,240,0.6416666666666667
11:30 - 12:00,Monday,Golden Lane,53.3408,-6.26773,48,240,0.2
11:30 - 12:00,Monday,Grand Canal Dock,53.3426,-6.2387,417,520,0.801923076923077
11:30 - 12:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
11:30 - 12:00,Monday,Grangegorman Lower (North),53.356,-6.27838,4,432,0.009259259259259259
11:30 - 12:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,92,480,0.19166666666666668
11:30 - 12:00,Monday,Grantham Street,53.3341,-6.26544,72,360,0.2
11:30 - 12:00,Monday,Grattan Street,53.3396,-6.24378,149,276,0.5398550724637681
11:30 - 12:00,Monday,Greek Street,53.3469,-6.27298,204,240,0.85
11:30 - 12:00,Monday,Guild Street,53.3479,-6.24093,63,440,0.1431818181818182
11:30 - 12:00,Monday,Hanover Quay,53.3441,-6.23715,276,480,0.575
11:30 - 12:00,Monday,Hanover Quay East,53.3437,-6.23175,282,480,0.5875
11:30 - 12:00,Monday,Harcourt Terrace,53.3328,-6.25794,19,240,0.07916666666666666
11:30 - 12:00,Monday,Hardwicke Place,53.357,-6.26323,33,250,0.132
11:30 - 12:00,Monday,Hardwicke Street,53.3555,-6.26442,4,192,0.020833333333333332
11:30 - 12:00,Monday,Hatch Street,53.334,-6.26071,287,432,0.6643518518518519
11:30 - 12:00,Monday,Herbert Place,53.3344,-6.24557,252,360,0.7
11:30 - 12:00,Monday,Herbert Street,53.3357,-6.24551,196,480,0.4083333333333333
11:30 - 12:00,Monday,Heuston Bridge (North),53.3478,-6.29243,69,480,0.14375
11:30 - 12:00,Monday,Heuston Bridge (South),53.3471,-6.29204,33,300,0.11
11:30 - 12:00,Monday,Heuston Station (Car Park),53.347,-6.2978,126,480,0.2625
11:30 - 12:00,Monday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
11:30 - 12:00,Monday,High Street,53.3436,-6.27507,16,348,0.04597701149425287
11:30 - 12:00,Monday,James Street,53.3435,-6.28741,146,560,0.26071428571428573
11:30 - 12:00,Monday,James Street East,53.3366,-6.24811,253,330,0.7666666666666667
11:30 - 12:00,Monday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
11:30 - 12:00,Monday,John Street West,53.3431,-6.27717,21,372,0.056451612903225805
11:30 - 12:00,Monday,Kevin Street,53.3378,-6.2677,162,480,0.3375
11:30 - 12:00,Monday,Killarney Street,53.3548,-6.24758,3,360,0.008333333333333333
11:30 - 12:00,Monday,Kilmainham Gaol,53.3421,-6.31002,53,480,0.11041666666666666
11:30 - 12:00,Monday,Kilmainham Lane,53.3418,-6.30509,26,360,0.07222222222222222
11:30 - 12:00,Monday,King Street North,53.3503,-6.27351,79,360,0.21944444444444444
11:30 - 12:00,Monday,Leinster Street South,53.3422,-6.25449,262,360,0.7277777777777777
11:30 - 12:00,Monday,Lime Street,53.346,-6.24358,235,480,0.4895833333333333
11:30 - 12:00,Monday,Market Street South,53.3423,-6.28766,77,380,0.2026315789473684
11:30 - 12:00,Monday,Mater Hospital,53.36,-6.26483,0,520,0.0
11:30 - 12:00,Monday,Merrion Square East,53.3394,-6.24655,236,360,0.6555555555555556
11:30 - 12:00,Monday,Merrion Square South,53.3386,-6.24861,285,480,0.59375
11:30 - 12:00,Monday,Merrion Square West,53.3398,-6.25199,161,200,0.805
11:30 - 12:00,Monday,Molesworth Street,53.3413,-6.25812,210,240,0.875
11:30 - 12:00,Monday,Mount Brown,53.3416,-6.29719,3,264,0.011363636363636364
11:30 - 12:00,Monday,Mount Street Lower,53.338,-6.24153,391,480,0.8145833333333333
11:30 - 12:00,Monday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
11:30 - 12:00,Monday,Mountjoy Square West,53.3563,-6.25859,106,360,0.29444444444444445
11:30 - 12:00,Monday,New Central Bank,53.3471,-6.23475,299,480,0.6229166666666667
11:30 - 12:00,Monday,Newman House,53.3371,-6.26059,186,480,0.3875
11:30 - 12:00,Monday,North Circular Road,53.3596,-6.26035,43,360,0.11944444444444445
11:30 - 12:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,76,360,0.2111111111111111
11:30 - 12:00,Monday,Oliver Bond Street,53.3439,-6.28053,5,360,0.013888888888888888
11:30 - 12:00,Monday,Ormond Quay Upper,53.3461,-6.268,213,348,0.6120689655172413
11:30 - 12:00,Monday,Parkgate Street,53.348,-6.2918,38,418,0.09090909090909091
11:30 - 12:00,Monday,Parnell Square North,53.3535,-6.26531,7,240,0.029166666666666667
11:30 - 12:00,Monday,Parnell Street,53.3509,-6.26512,119,240,0.49583333333333335
11:30 - 12:00,Monday,Pearse Street,53.3443,-6.25043,323,360,0.8972222222222223
11:30 - 12:00,Monday,Phibsborough Road,53.3563,-6.27372,77,560,0.1375
11:30 - 12:00,Monday,Portobello Harbour,53.3304,-6.26516,73,390,0.18717948717948718
11:30 - 12:00,Monday,Portobello Road,53.3301,-6.26804,27,360,0.075
11:30 - 12:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
11:30 - 12:00,Monday,Rathdown Road,53.3589,-6.28034,0,400,0.0
11:30 - 12:00,Monday,Rothe Abbey,53.3388,-6.30395,103,420,0.24523809523809523
11:30 - 12:00,Monday,Royal Hospital,53.3439,-6.29706,6,480,0.0125
11:30 - 12:00,Monday,Sandwith Street,53.3452,-6.24716,193,480,0.40208333333333335
11:30 - 12:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,287,440,0.6522727272727272
11:30 - 12:00,Monday,Smithfield,53.3477,-6.27821,110,390,0.28205128205128205
11:30 - 12:00,Monday,Smithfield North,53.3496,-6.2782,194,360,0.5388888888888889
11:30 - 12:00,Monday,South Dock Road,53.3418,-6.23129,176,360,0.4888888888888889
11:30 - 12:00,Monday,St James Hospital (Luas),53.3414,-6.29295,77,480,0.16041666666666668
11:30 - 12:00,Monday,St. Stephen's Green East,53.3378,-6.25603,325,440,0.7386363636363636
11:30 - 12:00,Monday,St. Stephen's Green South,53.3375,-6.26199,124,360,0.34444444444444444
11:30 - 12:00,Monday,Talbot Street,53.351,-6.25294,152,520,0.2923076923076923
11:30 - 12:00,Monday,The Point,53.3469,-6.23085,219,480,0.45625
11:30 - 12:00,Monday,Townsend Street,53.3459,-6.25461,87,220,0.39545454545454545
11:30 - 12:00,Monday,Upper Sherrard Street,53.3584,-6.26064,43,360,0.11944444444444445
11:30 - 12:00,Monday,Western Way,53.3549,-6.26942,3,480,0.00625
11:30 - 12:00,Monday,Wilton Terrace,53.3324,-6.25272,51,240,0.2125
11:30 - 12:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,409,480,0.8520833333333333
11:30 - 12:00,Monday,Wolfe Tone Street,53.3489,-6.26746,195,348,0.5603448275862069
11:30 - 12:00,Monday,York Street East,53.3388,-6.262,218,384,0.5677083333333334
11:30 - 12:00,Monday,York Street West,53.3393,-6.2647,201,480,0.41875
11:30 - 12:00,Saturday,Avondale Road,53.3594,-6.27614,122,420,0.2904761904761905
11:30 - 12:00,Saturday,Benson Street,53.3442,-6.23345,40,480,0.08333333333333333
11:30 - 12:00,Saturday,Blackhall Place,53.3488,-6.28164,248,390,0.6358974358974359
11:30 - 12:00,Saturday,Blessington Street,53.3568,-6.26814,3,240,0.0125
11:30 - 12:00,Saturday,Bolton Street,53.3512,-6.26986,108,240,0.45
11:30 - 12:00,Saturday,Broadstone,53.3547,-6.27231,68,360,0.18888888888888888
11:30 - 12:00,Saturday,Brookfield Road,53.339,-6.30022,129,360,0.35833333333333334
11:30 - 12:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,154,377,0.40848806366047746
11:30 - 12:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,175,240,0.7291666666666666
11:30 - 12:00,Saturday,Charlemont Street,53.3307,-6.26018,188,480,0.39166666666666666
11:30 - 12:00,Saturday,Charleville Road,53.3592,-6.28187,79,480,0.16458333333333333
11:30 - 12:00,Saturday,Christchurch Place,53.3434,-6.27012,192,240,0.8
11:30 - 12:00,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
11:30 - 12:00,Saturday,Clarendon Row,53.3409,-6.2625,349,372,0.9381720430107527
11:30 - 12:00,Saturday,Clonmel Street,53.336,-6.26298,152,396,0.3838383838383838
11:30 - 12:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,216,456,0.47368421052631576
11:30 - 12:00,Saturday,Convention Centre,53.3474,-6.23852,2,480,0.004166666666666667
11:30 - 12:00,Saturday,Custom House,53.3483,-6.25466,225,360,0.625
11:30 - 12:00,Saturday,Custom House Quay,53.3479,-6.24805,180,360,0.5
11:30 - 12:00,Saturday,Dame Street,53.344,-6.2668,192,192,1.0
11:30 - 12:00,Saturday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
11:30 - 12:00,Saturday,Deverell Place,53.3515,-6.25527,216,360,0.6
11:30 - 12:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,37,300,0.12333333333333334
11:30 - 12:00,Saturday,Eccles Street,53.3592,-6.26978,60,240,0.25
11:30 - 12:00,Saturday,Eccles Street East,53.3581,-6.2656,38,324,0.11728395061728394
11:30 - 12:00,Saturday,Emmet Road,53.3407,-6.30819,369,480,0.76875
11:30 - 12:00,Saturday,Exchequer Street,53.343,-6.26358,279,288,0.96875
11:30 - 12:00,Saturday,Excise Walk,53.3478,-6.24424,72,480,0.15
11:30 - 12:00,Saturday,Fenian Street,53.3414,-6.24672,109,420,0.25952380952380955
11:30 - 12:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,440,0.013636363636363636
11:30 - 12:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
11:30 - 12:00,Saturday,Fownes Street Upper,53.3446,-6.26337,338,360,0.9388888888888889
11:30 - 12:00,Saturday,Francis Street,53.3421,-6.27523,115,360,0.3194444444444444
11:30 - 12:00,Saturday,Frederick Street South,53.3415,-6.25685,263,480,0.5479166666666667
