time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:30 - 12:00,Sunday,City Quay,53.3466,-6.24615,36,360,0.1
11:30 - 12:00,Sunday,Clarendon Row,53.3409,-6.2625,346,372,0.9301075268817204
11:30 - 12:00,Sunday,Clonmel Street,53.336,-6.26298,180,396,0.45454545454545453
11:30 - 12:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,75,456,0.16447368421052633
11:30 - 12:00,Sunday,Convention Centre,53.3474,-6.23852,31,480,0.06458333333333334
11:30 - 12:00,Sunday,Custom House,53.3483,-6.25466,169,360,0.46944444444444444
11:30 - 12:00,Sunday,Custom House Quay,53.3479,-6.24805,50,360,0.1388888888888889
11:30 - 12:00,Sunday,Dame Street,53.344,-6.2668,157,192,0.8177083333333334
11:30 - 12:00,Sunday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
11:30 - 12:00,Sunday,Deverell Place,53.3515,-6.25527,159,360,0.44166666666666665
11:30 - 12:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,66,300,0.22
11:30 - 12:00,Sunday,Eccles Street,53.3592,-6.26978,30,240,0.125
11:30 - 12:00,Sunday,Eccles Street East,53.3581,-6.2656,96,324,0.2962962962962963
11:30 - 12:00,Sunday,Emmet Road,53.3407,-6.30819,137,480,0.28541666666666665
11:30 - 12:00,Sunday,Exchequer Street,53.343,-6.26358,236,288,0.8194444444444444
11:30 - 12:00,Sunday,Excise Walk,53.3478,-6.24424,32,480,0.06666666666666667
11:30 - 12:00,Sunday,Fenian Street,53.3414,-6.24672,278,420,0.6619047619047619
11:30 - 12:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
11:30 - 12:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,45,360,0.125
11:30 - 12:00,Sunday,Fownes Street Upper,53.3446,-6.26337,275,360,0.7638888888888888
11:30 - 12:00,Sunday,Francis Street,53.3421,-6.27523,0,360,0.0
11:30 - 12:00,Sunday,Frederick Street South,53.3415,-6.25685,249,480,0.51875
11:30 - 12:00,Sunday,George's Lane,53.3502,-6.2797,181,480,0.3770833333333333
11:30 - 12:00,Sunday,Georges Quay,53.3475,-6.25219,102,160,0.6375
11:30 - 12:00,Sunday,Golden Lane,53.3408,-6.26773,81,240,0.3375
11:30 - 12:00,Sunday,Grand Canal Dock,53.3426,-6.2387,302,480,0.6291666666666667
11:30 - 12:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,181,520,0.34807692307692306
11:30 - 12:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
11:30 - 12:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,114,480,0.2375
11:30 - 12:00,Sunday,Grantham Street,53.3341,-6.26544,250,360,0.6944444444444444
11:30 - 12:00,Sunday,Grattan Street,53.3396,-6.24378,70,299,0.23411371237458195
11:30 - 12:00,Sunday,Greek Street,53.3469,-6.27298,78,240,0.325
11:30 - 12:00,Sunday,Guild Street,53.3479,-6.24093,52,520,0.1
11:30 - 12:00,Sunday,Hanover Quay,53.3441,-6.23715,122,480,0.25416666666666665
11:30 - 12:00,Sunday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
11:30 - 12:00,Sunday,Harcourt Terrace,53.3328,-6.25794,222,240,0.925
11:30 - 12:00,Sunday,Hardwicke Place,53.357,-6.26323,29,250,0.116
11:30 - 12:00,Sunday,Hardwicke Street,53.3555,-6.26442,28,224,0.125
11:30 - 12:00,Sunday,Hatch Street,53.334,-6.26071,54,432,0.125
11:30 - 12:00,Sunday,Herbert Place,53.3344,-6.24557,222,360,0.6166666666666667
11:30 - 12:00,Sunday,Herbert Street,53.3357,-6.24551,213,480,0.44375
11:30 - 12:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,319,480,0.6645833333333333
11:30 - 12:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,179,325,0.5507692307692308
11:30 - 12:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,36,480,0.075
11:30 - 12:00,Sunday,Heuston Station (Central),53.3466,-6.29692,144,480,0.3
11:30 - 12:00,Sunday,High Street,53.3436,-6.27507,38,348,0.10919540229885058
11:30 - 12:00,Sunday,James Street,53.3435,-6.28741,316,480,0.6583333333333333
11:30 - 12:00,Sunday,James Street East,53.3366,-6.24811,162,360,0.45
11:30 - 12:00,Sunday,Jervis Street,53.3483,-6.26665,213,252,0.8452380952380952
11:30 - 12:00,Sunday,John Street West,53.3431,-6.27717,16,372,0.043010752688172046
11:30 - 12:00,Sunday,Kevin Street,53.3378,-6.2677,103,480,0.21458333333333332
11:30 - 12:00,Sunday,Killarney Street,53.3548,-6.24758,183,360,0.5083333333333333
11:30 - 12:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,246,480,0.5125
11:30 - 12:00,Sunday,Kilmainham Lane,53.3418,-6.30509,128,300,0.4266666666666667
11:30 - 12:00,Sunday,King Street North,53.3503,-6.27351,78,360,0.21666666666666667
11:30 - 12:00,Sunday,Leinster Street South,53.3422,-6.25449,223,300,0.7433333333333333
11:30 - 12:00,Sunday,Lime Street,53.346,-6.24358,191,480,0.39791666666666664
11:30 - 12:00,Sunday,Market Street South,53.3423,-6.28766,69,456,0.1513157894736842
11:30 - 12:00,Sunday,Mater Hospital,53.36,-6.26483,126,480,0.2625
11:30 - 12:00,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
11:30 - 12:00,Sunday,Merrion Square South,53.3386,-6.24861,96,480,0.2
11:30 - 12:00,Sunday,Merrion Square West,53.3398,-6.25199,240,260,0.9230769230769231
11:30 - 12:00,Sunday,Molesworth Street,53.3413,-6.25812,131,240,0.5458333333333333
11:30 - 12:00,Sunday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
11:30 - 12:00,Sunday,Mount Street Lower,53.338,-6.24153,44,480,0.09166666666666666
11:30 - 12:00,Sunday,Mountjoy Square East,53.3567,-6.25636,0,400,0.0
11:30 - 12:00,Sunday,Mountjoy Square West,53.3563,-6.25859,123,360,0.3416666666666667
11:30 - 12:00,Sunday,New Central Bank,53.3471,-6.23475,53,480,0.11041666666666666
11:30 - 12:00,Sunday,Newman House,53.3371,-6.26059,162,480,0.3375
11:30 - 12:00,Sunday,North Circular Road,53.3596,-6.26035,108,360,0.3
11:30 - 12:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,90,360,0.25
11:30 - 12:00,Sunday,Oliver Bond Street,53.3439,-6.28053,87,360,0.24166666666666667
11:30 - 12:00,Sunday,Ormond Quay Upper,53.3461,-6.268,296,348,0.8505747126436781
11:30 - 12:00,Sunday,Parkgate Street,53.348,-6.2918,294,456,0.6447368421052632
11:30 - 12:00,Sunday,Parnell Square North,53.3535,-6.26531,42,240,0.175
11:30 - 12:00,Sunday,Parnell Street,53.3509,-6.26512,109,240,0.45416666666666666
11:30 - 12:00,Sunday,Pearse Street,53.3443,-6.25043,205,360,0.5694444444444444
11:30 - 12:00,Sunday,Phibsborough Road,53.3563,-6.27372,126,480,0.2625
11:30 - 12:00,Sunday,Portobello Harbour,53.3304,-6.26516,206,360,0.5722222222222222
11:30 - 12:00,Sunday,Portobello Road,53.3301,-6.26804,124,360,0.34444444444444444
11:30 - 12:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,142,276,0.5144927536231884
11:30 - 12:00,Sunday,Rathdown Road,53.3589,-6.28034,8,400,0.02
11:30 - 12:00,Sunday,Rothe Abbey,53.3388,-6.30395,80,455,0.17582417582417584
11:30 - 12:00,Sunday,Royal Hospital,53.3439,-6.29706,138,480,0.2875
11:30 - 12:00,Sunday,Sandwith Street,53.3452,-6.24716,239,480,0.4979166666666667
11:30 - 12:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,132,480,0.275
11:30 - 12:00,Sunday,Smithfield,53.3477,-6.27821,170,360,0.4722222222222222
11:30 - 12:00,Sunday,Smithfield North,53.3496,-6.2782,305,360,0.8472222222222222
11:30 - 12:00,Sunday,South Dock Road,53.3418,-6.23129,280,360,0.7777777777777778
11:30 - 12:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,131,480,0.27291666666666664
11:30 - 12:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,94,400,0.235
11:30 - 12:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,70,360,0.19444444444444445
11:30 - 12:00,Sunday,Talbot Street,53.351,-6.25294,473,480,0.9854166666666667
11:30 - 12:00,Sunday,The Point,53.3469,-6.23085,243,480,0.50625
11:30 - 12:00,Sunday,Townsend Street,53.3459,-6.25461,189,240,0.7875
11:30 - 12:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,19,360,0.05277777777777778
11:30 - 12:00,Sunday,Western Way,53.3549,-6.26942,235,480,0.4895833333333333
11:30 - 12:00,Sunday,Wilton Terrace,53.3324,-6.25272,207,240,0.8625
11:30 - 12:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,226,480,0.4708333333333333
11:30 - 12:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,212,348,0.6091954022988506
11:30 - 12:00,Sunday,York Street East,53.3388,-6.262,248,384,0.6458333333333334
11:30 - 12:00,Sunday,York Street West,53.3393,-6.2647,139,320,0.434375
11:30 - 12:00,Thursday,Avondale Road,53.3594,-6.27614,69,385,0.17922077922077922
11:30 - 12:00,Thursday,Benson Street,53.3442,-6.23345,356,400,0.89
11:30 - 12:00,Thursday,Blackhall Place,53.3488,-6.28164,206,330,0.6242424242424243
11:30 - 12:00,Thursday,Blessington Street,53.3568,-6.26814,92,220,0.41818181818181815
11:30 - 12:00,Thursday,Bolton Street,53.3512,-6.26986,119,220,0.5409090909090909
11:30 - 12:00,Thursday,Broadstone,53.3547,-6.27231,12,270,0.044444444444444446
11:30 - 12:00,Thursday,Brookfield Road,53.339,-6.30022,150,330,0.45454545454545453
11:30 - 12:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,199,319,0.6238244514106583
11:30 - 12:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,120,220,0.5454545454545454
11:30 - 12:00,Thursday,Charlemont Street,53.3307,-6.26018,60,360,0.16666666666666666
11:30 - 12:00,Thursday,Charleville Road,53.3592,-6.28187,120,440,0.2727272727272727
11:30 - 12:00,Thursday,Christchurch Place,53.3434,-6.27012,38,220,0.17272727272727273
11:30 - 12:00,Thursday,City Quay,53.3466,-6.24615,99,330,0.3
11:30 - 12:00,Thursday,Clarendon Row,53.3409,-6.2625,153,341,0.44868035190615835
11:30 - 12:00,Thursday,Clonmel Street,53.336,-6.26298,113,363,0.31129476584022037
11:30 - 12:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,30,418,0.07177033492822966
11:30 - 12:00,Thursday,Convention Centre,53.3474,-6.23852,227,440,0.5159090909090909
11:30 - 12:00,Thursday,Custom House,53.3483,-6.25466,75,330,0.22727272727272727
11:30 - 12:00,Thursday,Custom House Quay,53.3479,-6.24805,36,330,0.10909090909090909
11:30 - 12:00,Thursday,Dame Street,53.344,-6.2668,93,208,0.44711538461538464
11:30 - 12:00,Thursday,Denmark Street Great,53.3556,-6.2614,52,220,0.23636363636363636
11:30 - 12:00,Thursday,Deverell Place,53.3515,-6.25527,84,300,0.28
11:30 - 12:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,151,330,0.4575757575757576
11:30 - 12:00,Thursday,Eccles Street,53.3592,-6.26978,61,220,0.2772727272727273
11:30 - 12:00,Thursday,Eccles Street East,53.3581,-6.2656,154,297,0.5185185185185185
11:30 - 12:00,Thursday,Emmet Road,53.3407,-6.30819,122,440,0.2772727272727273
11:30 - 12:00,Thursday,Exchequer Street,53.343,-6.26358,171,288,0.59375
11:30 - 12:00,Thursday,Excise Walk,53.3478,-6.24424,15,440,0.03409090909090909
11:30 - 12:00,Thursday,Fenian Street,53.3414,-6.24672,69,385,0.17922077922077922
11:30 - 12:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,148,440,0.33636363636363636
11:30 - 12:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,82,330,0.24848484848484848
11:30 - 12:00,Thursday,Fownes Street Upper,53.3446,-6.26337,126,330,0.38181818181818183
11:30 - 12:00,Thursday,Francis Street,53.3421,-6.27523,24,330,0.07272727272727272
11:30 - 12:00,Thursday,Frederick Street South,53.3415,-6.25685,167,440,0.3795454545454545
11:30 - 12:00,Thursday,George's Lane,53.3502,-6.2797,19,480,0.03958333333333333
11:30 - 12:00,Thursday,Georges Quay,53.3475,-6.25219,75,220,0.3409090909090909
11:30 - 12:00,Thursday,Golden Lane,53.3408,-6.26773,61,220,0.2772727272727273
11:30 - 12:00,Thursday,Grand Canal Dock,53.3426,-6.2387,264,440,0.6
11:30 - 12:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,152,440,0.34545454545454546
11:30 - 12:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,74,396,0.18686868686868688
11:30 - 12:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,131,440,0.29772727272727273
11:30 - 12:00,Thursday,Grantham Street,53.3341,-6.26544,123,330,0.37272727272727274
11:30 - 12:00,Thursday,Grattan Street,53.3396,-6.24378,144,253,0.5691699604743083
11:30 - 12:00,Thursday,Greek Street,53.3469,-6.27298,176,220,0.8
11:30 - 12:00,Thursday,Guild Street,53.3479,-6.24093,78,440,0.17727272727272728
11:30 - 12:00,Thursday,Hanover Quay,53.3441,-6.23715,288,440,0.6545454545454545
11:30 - 12:00,Thursday,Hanover Quay East,53.3437,-6.23175,188,400,0.47
11:30 - 12:00,Thursday,Harcourt Terrace,53.3328,-6.25794,114,220,0.5181818181818182
11:30 - 12:00,Thursday,Hardwicke Place,53.357,-6.26323,136,275,0.49454545454545457
11:30 - 12:00,Thursday,Hardwicke Street,53.3555,-6.26442,13,176,0.07386363636363637
11:30 - 12:00,Thursday,Hatch Street,53.334,-6.26071,234,396,0.5909090909090909
11:30 - 12:00,Thursday,Herbert Place,53.3344,-6.24557,270,330,0.8181818181818182
11:30 - 12:00,Thursday,Herbert Street,53.3357,-6.24551,129,440,0.29318181818181815
11:30 - 12:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,187,440,0.425
11:30 - 12:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,16,275,0.05818181818181818
11:30 - 12:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,127,440,0.28863636363636364
11:30 - 12:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,440,0.0
11:30 - 12:00,Thursday,High Street,53.3436,-6.27507,131,319,0.4106583072100313
11:30 - 12:00,Thursday,James Street,53.3435,-6.28741,55,520,0.10576923076923077
11:30 - 12:00,Thursday,James Street East,53.3366,-6.24811,301,330,0.9121212121212121
11:30 - 12:00,Thursday,Jervis Street,53.3483,-6.26665,157,231,0.6796536796536796
11:30 - 12:00,Thursday,John Street West,53.3431,-6.27717,161,341,0.47214076246334313
11:30 - 12:00,Thursday,Kevin Street,53.3378,-6.2677,22,440,0.05
11:30 - 12:00,Thursday,Killarney Street,53.3548,-6.24758,95,360,0.2638888888888889
11:30 - 12:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,147,440,0.3340909090909091
11:30 - 12:00,Thursday,Kilmainham Lane,53.3418,-6.30509,52,210,0.24761904761904763
11:30 - 12:00,Thursday,King Street North,53.3503,-6.27351,32,330,0.09696969696969697
11:30 - 12:00,Thursday,Leinster Street South,53.3422,-6.25449,192,330,0.5818181818181818
11:30 - 12:00,Thursday,Lime Street,53.346,-6.24358,177,440,0.4022727272727273
11:30 - 12:00,Thursday,Market Street South,53.3423,-6.28766,198,418,0.47368421052631576
11:30 - 12:00,Thursday,Mater Hospital,53.36,-6.26483,149,440,0.3386363636363636
11:30 - 12:00,Thursday,Merrion Square East,53.3394,-6.24655,162,330,0.4909090909090909
11:30 - 12:00,Thursday,Merrion Square South,53.3386,-6.24861,66,440,0.15
11:30 - 12:00,Thursday,Merrion Square West,53.3398,-6.25199,111,220,0.5045454545454545
11:30 - 12:00,Thursday,Molesworth Street,53.3413,-6.25812,132,220,0.6
11:30 - 12:00,Thursday,Mount Brown,53.3416,-6.29719,33,242,0.13636363636363635
11:30 - 12:00,Thursday,Mount Street Lower,53.338,-6.24153,257,440,0.5840909090909091
11:30 - 12:00,Thursday,Mountjoy Square East,53.3567,-6.25636,9,440,0.020454545454545454
11:30 - 12:00,Thursday,Mountjoy Square West,53.3563,-6.25859,191,330,0.5787878787878787
11:30 - 12:00,Thursday,New Central Bank,53.3471,-6.23475,276,480,0.575
11:30 - 12:00,Thursday,Newman House,53.3371,-6.26059,145,440,0.32954545454545453
11:30 - 12:00,Thursday,North Circular Road,53.3596,-6.26035,129,330,0.39090909090909093
11:30 - 12:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,107,330,0.3242424242424242
11:30 - 12:00,Thursday,Oliver Bond Street,53.3439,-6.28053,155,330,0.4696969696969697
11:30 - 12:00,Thursday,Ormond Quay Upper,53.3461,-6.268,121,319,0.3793103448275862
11:30 - 12:00,Thursday,Parkgate Street,53.348,-6.2918,60,418,0.14354066985645933
11:30 - 12:00,Thursday,Parnell Square North,53.3535,-6.26531,118,220,0.5363636363636364
11:30 - 12:00,Thursday,Parnell Street,53.3509,-6.26512,98,220,0.44545454545454544
11:30 - 12:00,Thursday,Pearse Street,53.3443,-6.25043,85,330,0.25757575757575757
11:30 - 12:00,Thursday,Phibsborough Road,53.3563,-6.27372,189,520,0.36346153846153845
11:30 - 12:00,Thursday,Portobello Harbour,53.3304,-6.26516,36,330,0.10909090909090909
11:30 - 12:00,Thursday,Portobello Road,53.3301,-6.26804,0,330,0.0
11:30 - 12:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,127,253,0.5019762845849802
11:30 - 12:00,Thursday,Rathdown Road,53.3589,-6.28034,207,440,0.47045454545454546
11:30 - 12:00,Thursday,Rothe Abbey,53.3388,-6.30395,153,420,0.36428571428571427
11:30 - 12:00,Thursday,Royal Hospital,53.3439,-6.29706,155,440,0.3522727272727273
11:30 - 12:00,Thursday,Sandwith Street,53.3452,-6.24716,36,440,0.08181818181818182
11:30 - 12:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,330,440,0.75
11:30 - 12:00,Thursday,Smithfield,53.3477,-6.27821,219,300,0.73
11:30 - 12:00,Thursday,Smithfield North,53.3496,-6.2782,32,330,0.09696969696969697
11:30 - 12:00,Thursday,South Dock Road,53.3418,-6.23129,102,330,0.3090909090909091
11:30 - 12:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,227,440,0.5159090909090909
11:30 - 12:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,226,440,0.5136363636363637
11:30 - 12:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,52,330,0.15757575757575756
11:30 - 12:00,Thursday,Talbot Street,53.351,-6.25294,107,440,0.2431818181818182
11:30 - 12:00,Thursday,The Point,53.3469,-6.23085,98,440,0.22272727272727272
11:30 - 12:00,Thursday,Townsend Street,53.3459,-6.25461,11,220,0.05
11:30 - 12:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,27,330,0.08181818181818182
11:30 - 12:00,Thursday,Western Way,53.3549,-6.26942,204,440,0.4636363636363636
11:30 - 12:00,Thursday,Wilton Terrace,53.3324,-6.25272,31,200,0.155
11:30 - 12:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,432,480,0.9
11:30 - 12:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,94,319,0.2946708463949843
11:30 - 12:00,Thursday,York Street East,53.3388,-6.262,139,352,0.39488636363636365
11:30 - 12:00,Thursday,York Street West,53.3393,-6.2647,10,440,0.022727272727272728
11:30 - 12:00,Tuesday,Avondale Road,53.3594,-6.27614,135,420,0.32142857142857145
11:30 - 12:00,Tuesday,Benson Street,53.3442,-6.23345,444,480,0.925
11:30 - 12:00,Tuesday,Blackhall Place,53.3488,-6.28164,132,360,0.36666666666666664
11:30 - 12:00,Tuesday,Blessington Street,53.3568,-6.26814,0,260,0.0
11:30 - 12:00,Tuesday,Bolton Street,53.3512,-6.26986,83,240,0.3458333333333333
11:30 - 12:00,Tuesday,Broadstone,53.3547,-6.27231,7,360,0.019444444444444445
11:30 - 12:00,Tuesday,Brookfield Road,53.339,-6.30022,56,360,0.15555555555555556
11:30 - 12:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,139,348,0.3994252873563218
11:30 - 12:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,148,240,0.6166666666666667
11:30 - 12:00,Tuesday,Charlemont Street,53.3307,-6.26018,227,440,0.5159090909090909
11:30 - 12:00,Tuesday,Charleville Road,53.3592,-6.28187,222,480,0.4625
11:30 - 12:00,Tuesday,Christchurch Place,53.3434,-6.27012,64,240,0.26666666666666666
11:30 - 12:00,Tuesday,City Quay,53.3466,-6.24615,160,360,0.4444444444444444
11:30 - 12:00,Tuesday,Clarendon Row,53.3409,-6.2625,141,372,0.3790322580645161
11:30 - 12:00,Tuesday,Clonmel Street,53.336,-6.26298,192,396,0.48484848484848486
11:30 - 12:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,21,456,0.046052631578947366
11:30 - 12:00,Tuesday,Convention Centre,53.3474,-6.23852,119,480,0.24791666666666667
11:30 - 12:00,Tuesday,Custom House,53.3483,-6.25466,110,360,0.3055555555555556
11:30 - 12:00,Tuesday,Custom House Quay,53.3479,-6.24805,158,360,0.4388888888888889
11:30 - 12:00,Tuesday,Dame Street,53.344,-6.2668,55,192,0.2864583333333333
11:30 - 12:00,Tuesday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
11:30 - 12:00,Tuesday,Deverell Place,53.3515,-6.25527,204,390,0.5230769230769231
11:30 - 12:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,232,360,0.6444444444444445
11:30 - 12:00,Tuesday,Eccles Street,53.3592,-6.26978,120,240,0.5
11:30 - 12:00,Tuesday,Eccles Street East,53.3581,-6.2656,145,324,0.44753086419753085
11:30 - 12:00,Tuesday,Emmet Road,53.3407,-6.30819,30,520,0.057692307692307696
11:30 - 12:00,Tuesday,Exchequer Street,53.343,-6.26358,151,288,0.5243055555555556
11:30 - 12:00,Tuesday,Excise Walk,53.3478,-6.24424,139,480,0.28958333333333336
11:30 - 12:00,Tuesday,Fenian Street,53.3414,-6.24672,119,420,0.2833333333333333
11:30 - 12:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,193,480,0.40208333333333335
11:30 - 12:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,144,360,0.4
11:30 - 12:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,138,360,0.38333333333333336
11:30 - 12:00,Tuesday,Francis Street,53.3421,-6.27523,6,360,0.016666666666666666
11:30 - 12:00,Tuesday,Frederick Street South,53.3415,-6.25685,227,480,0.47291666666666665
11:30 - 12:00,Tuesday,George's Lane,53.3502,-6.2797,101,520,0.19423076923076923
11:30 - 12:00,Tuesday,Georges Quay,53.3475,-6.25219,146,240,0.6083333333333333
11:30 - 12:00,Tuesday,Golden Lane,53.3408,-6.26773,43,240,0.17916666666666667
11:30 - 12:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,273,480,0.56875
11:30 - 12:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
11:30 - 12:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
11:30 - 12:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,110,480,0.22916666666666666
11:30 - 12:00,Tuesday,Grantham Street,53.3341,-6.26544,154,360,0.42777777777777776
