time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:30 - 12:00,Sunday,James Street,53.3435,-6.28741,186,520,0.3576923076923077
11:30 - 12:00,Sunday,James Street East,53.3366,-6.24811,60,360,0.16666666666666666
11:30 - 12:00,Sunday,Jervis Street,53.3483,-6.26665,186,252,0.7380952380952381
11:30 - 12:00,Sunday,John Street West,53.3431,-6.27717,3,372,0.008064516129032258
11:30 - 12:00,Sunday,Kevin Street,53.3378,-6.2677,12,440,0.02727272727272727
11:30 - 12:00,Sunday,Killarney Street,53.3548,-6.24758,174,360,0.48333333333333334
11:30 - 12:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,278,480,0.5791666666666667
11:30 - 12:00,Sunday,Kilmainham Lane,53.3418,-6.30509,44,300,0.14666666666666667
11:30 - 12:00,Sunday,King Street North,53.3503,-6.27351,75,360,0.20833333333333334
11:30 - 12:00,Sunday,Leinster Street South,53.3422,-6.25449,279,300,0.93
11:30 - 12:00,Sunday,Lime Street,53.346,-6.24358,8,520,0.015384615384615385
11:30 - 12:00,Sunday,Market Street South,53.3423,-6.28766,69,418,0.16507177033492823
11:30 - 12:00,Sunday,Mater Hospital,53.36,-6.26483,50,480,0.10416666666666667
11:30 - 12:00,Sunday,Merrion Square East,53.3394,-6.24655,53,360,0.14722222222222223
11:30 - 12:00,Sunday,Merrion Square South,53.3386,-6.24861,48,480,0.1
11:30 - 12:00,Sunday,Merrion Square West,53.3398,-6.25199,189,240,0.7875
11:30 - 12:00,Sunday,Molesworth Street,53.3413,-6.25812,233,240,0.9708333333333333
11:30 - 12:00,Sunday,Mount Brown,53.3416,-6.29719,32,264,0.12121212121212122
11:30 - 12:00,Sunday,Mount Street Lower,53.338,-6.24153,232,480,0.48333333333333334
11:30 - 12:00,Sunday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
11:30 - 12:00,Sunday,Mountjoy Square West,53.3563,-6.25859,73,360,0.20277777777777778
11:30 - 12:00,Sunday,New Central Bank,53.3471,-6.23475,52,480,0.10833333333333334
11:30 - 12:00,Sunday,Newman House,53.3371,-6.26059,24,480,0.05
11:30 - 12:00,Sunday,North Circular Road,53.3596,-6.26035,41,360,0.11388888888888889
11:30 - 12:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,28,360,0.07777777777777778
11:30 - 12:00,Sunday,Oliver Bond Street,53.3439,-6.28053,72,360,0.2
11:30 - 12:00,Sunday,Ormond Quay Upper,53.3461,-6.268,337,348,0.9683908045977011
11:30 - 12:00,Sunday,Parkgate Street,53.348,-6.2918,295,456,0.6469298245614035
11:30 - 12:00,Sunday,Parnell Square North,53.3535,-6.26531,22,240,0.09166666666666666
11:30 - 12:00,Sunday,Parnell Street,53.3509,-6.26512,97,240,0.4041666666666667
11:30 - 12:00,Sunday,Pearse Street,53.3443,-6.25043,190,390,0.48717948717948717
11:30 - 12:00,Sunday,Phibsborough Road,53.3563,-6.27372,21,440,0.04772727272727273
11:30 - 12:00,Sunday,Portobello Harbour,53.3304,-6.26516,9,360,0.025
11:30 - 12:00,Sunday,Portobello Road,53.3301,-6.26804,29,360,0.08055555555555556
11:30 - 12:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,265,276,0.9601449275362319
11:30 - 12:00,Sunday,Rathdown Road,53.3589,-6.28034,54,480,0.1125
11:30 - 12:00,Sunday,Rothe Abbey,53.3388,-6.30395,175,385,0.45454545454545453
11:30 - 12:00,Sunday,Royal Hospital,53.3439,-6.29706,102,480,0.2125
11:30 - 12:00,Sunday,Sandwith Street,53.3452,-6.24716,182,480,0.37916666666666665
11:30 - 12:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,345,480,0.71875
11:30 - 12:00,Sunday,Smithfield,53.3477,-6.27821,169,360,0.46944444444444444
11:30 - 12:00,Sunday,Smithfield North,53.3496,-6.2782,191,360,0.5305555555555556
11:30 - 12:00,Sunday,South Dock Road,53.3418,-6.23129,263,360,0.7305555555555555
11:30 - 12:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,210,520,0.40384615384615385
11:30 - 12:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,205,480,0.4270833333333333
11:30 - 12:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,70,360,0.19444444444444445
11:30 - 12:00,Sunday,Talbot Street,53.351,-6.25294,139,480,0.28958333333333336
11:30 - 12:00,Sunday,The Point,53.3469,-6.23085,140,480,0.2916666666666667
11:30 - 12:00,Sunday,Townsend Street,53.3459,-6.25461,211,240,0.8791666666666667
11:30 - 12:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,3,360,0.008333333333333333
11:30 - 12:00,Sunday,Western Way,53.3549,-6.26942,2,480,0.004166666666666667
11:30 - 12:00,Sunday,Wilton Terrace,53.3324,-6.25272,143,240,0.5958333333333333
11:30 - 12:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,132,480,0.275
11:30 - 12:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,169,348,0.48563218390804597
11:30 - 12:00,Sunday,York Street East,53.3388,-6.262,303,384,0.7890625
11:30 - 12:00,Sunday,York Street West,53.3393,-6.2647,212,440,0.4818181818181818
11:30 - 12:00,Thursday,Avondale Road,53.3594,-6.27614,87,385,0.22597402597402597
11:30 - 12:00,Thursday,Benson Street,53.3442,-6.23345,365,400,0.9125
11:30 - 12:00,Thursday,Blackhall Place,53.3488,-6.28164,31,330,0.09393939393939393
11:30 - 12:00,Thursday,Blessington Street,53.3568,-6.26814,111,220,0.5045454545454545
11:30 - 12:00,Thursday,Bolton Street,53.3512,-6.26986,72,220,0.32727272727272727
11:30 - 12:00,Thursday,Broadstone,53.3547,-6.27231,72,210,0.34285714285714286
11:30 - 12:00,Thursday,Brookfield Road,53.339,-6.30022,79,330,0.23939393939393938
11:30 - 12:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,23,290,0.07931034482758621
11:30 - 12:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,42,240,0.175
11:30 - 12:00,Thursday,Charlemont Street,53.3307,-6.26018,85,400,0.2125
11:30 - 12:00,Thursday,Charleville Road,53.3592,-6.28187,103,440,0.2340909090909091
11:30 - 12:00,Thursday,Christchurch Place,53.3434,-6.27012,6,220,0.02727272727272727
11:30 - 12:00,Thursday,City Quay,53.3466,-6.24615,229,330,0.693939393939394
11:30 - 12:00,Thursday,Clarendon Row,53.3409,-6.2625,282,341,0.8269794721407625
11:30 - 12:00,Thursday,Clonmel Street,53.336,-6.26298,156,396,0.3939393939393939
11:30 - 12:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,156,418,0.37320574162679426
11:30 - 12:00,Thursday,Convention Centre,53.3474,-6.23852,182,440,0.41363636363636364
11:30 - 12:00,Thursday,Custom House,53.3483,-6.25466,200,330,0.6060606060606061
11:30 - 12:00,Thursday,Custom House Quay,53.3479,-6.24805,89,330,0.2696969696969697
11:30 - 12:00,Thursday,Dame Street,53.344,-6.2668,149,160,0.93125
11:30 - 12:00,Thursday,Denmark Street Great,53.3556,-6.2614,62,220,0.2818181818181818
11:30 - 12:00,Thursday,Deverell Place,53.3515,-6.25527,25,330,0.07575757575757576
11:30 - 12:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,178,270,0.6592592592592592
11:30 - 12:00,Thursday,Eccles Street,53.3592,-6.26978,0,220,0.0
11:30 - 12:00,Thursday,Eccles Street East,53.3581,-6.2656,74,297,0.24915824915824916
11:30 - 12:00,Thursday,Emmet Road,53.3407,-6.30819,74,440,0.16818181818181818
11:30 - 12:00,Thursday,Exchequer Street,53.343,-6.26358,196,264,0.7424242424242424
11:30 - 12:00,Thursday,Excise Walk,53.3478,-6.24424,139,440,0.3159090909090909
11:30 - 12:00,Thursday,Fenian Street,53.3414,-6.24672,92,385,0.23896103896103896
11:30 - 12:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,101,400,0.2525
11:30 - 12:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,100,330,0.30303030303030304
11:30 - 12:00,Thursday,Fownes Street Upper,53.3446,-6.26337,204,330,0.6181818181818182
11:30 - 12:00,Thursday,Francis Street,53.3421,-6.27523,16,330,0.048484848484848485
11:30 - 12:00,Thursday,Frederick Street South,53.3415,-6.25685,186,440,0.42272727272727273
11:30 - 12:00,Thursday,George's Lane,53.3502,-6.2797,5,440,0.011363636363636364
11:30 - 12:00,Thursday,Georges Quay,53.3475,-6.25219,91,220,0.41363636363636364
11:30 - 12:00,Thursday,Golden Lane,53.3408,-6.26773,90,220,0.4090909090909091
11:30 - 12:00,Thursday,Grand Canal Dock,53.3426,-6.2387,300,400,0.75
11:30 - 12:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,36,440,0.08181818181818182
11:30 - 12:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,6,468,0.01282051282051282
11:30 - 12:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,144,440,0.32727272727272727
11:30 - 12:00,Thursday,Grantham Street,53.3341,-6.26544,5,330,0.015151515151515152
11:30 - 12:00,Thursday,Grattan Street,53.3396,-6.24378,106,253,0.4189723320158103
11:30 - 12:00,Thursday,Greek Street,53.3469,-6.27298,187,220,0.85
11:30 - 12:00,Thursday,Guild Street,53.3479,-6.24093,129,440,0.29318181818181815
11:30 - 12:00,Thursday,Hanover Quay,53.3441,-6.23715,308,440,0.7
11:30 - 12:00,Thursday,Hanover Quay East,53.3437,-6.23175,231,440,0.525
11:30 - 12:00,Thursday,Harcourt Terrace,53.3328,-6.25794,5,220,0.022727272727272728
11:30 - 12:00,Thursday,Hardwicke Place,53.357,-6.26323,66,275,0.24
11:30 - 12:00,Thursday,Hardwicke Street,53.3555,-6.26442,6,176,0.03409090909090909
11:30 - 12:00,Thursday,Hatch Street,53.334,-6.26071,298,360,0.8277777777777777
11:30 - 12:00,Thursday,Herbert Place,53.3344,-6.24557,283,360,0.7861111111111111
11:30 - 12:00,Thursday,Herbert Street,53.3357,-6.24551,199,440,0.45227272727272727
11:30 - 12:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,34,440,0.07727272727272727
11:30 - 12:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,25,250,0.1
11:30 - 12:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,18,480,0.0375
11:30 - 12:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,440,0.0
11:30 - 12:00,Thursday,High Street,53.3436,-6.27507,17,319,0.05329153605015674
11:30 - 12:00,Thursday,James Street,53.3435,-6.28741,276,400,0.69
11:30 - 12:00,Thursday,James Street East,53.3366,-6.24811,203,300,0.6766666666666666
11:30 - 12:00,Thursday,Jervis Street,53.3483,-6.26665,97,231,0.4199134199134199
11:30 - 12:00,Thursday,John Street West,53.3431,-6.27717,41,372,0.11021505376344086
11:30 - 12:00,Thursday,Kevin Street,53.3378,-6.2677,127,440,0.28863636363636364
11:30 - 12:00,Thursday,Killarney Street,53.3548,-6.24758,29,300,0.09666666666666666
11:30 - 12:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,88,440,0.2
11:30 - 12:00,Thursday,Kilmainham Lane,53.3418,-6.30509,118,330,0.3575757575757576
11:30 - 12:00,Thursday,King Street North,53.3503,-6.27351,7,330,0.021212121212121213
11:30 - 12:00,Thursday,Leinster Street South,53.3422,-6.25449,278,330,0.8424242424242424
11:30 - 12:00,Thursday,Lime Street,53.346,-6.24358,326,440,0.740909090909091
11:30 - 12:00,Thursday,Market Street South,53.3423,-6.28766,155,418,0.3708133971291866
11:30 - 12:00,Thursday,Mater Hospital,53.36,-6.26483,87,440,0.19772727272727272
11:30 - 12:00,Thursday,Merrion Square East,53.3394,-6.24655,184,300,0.6133333333333333
11:30 - 12:00,Thursday,Merrion Square South,53.3386,-6.24861,134,440,0.30454545454545456
11:30 - 12:00,Thursday,Merrion Square West,53.3398,-6.25199,175,240,0.7291666666666666
11:30 - 12:00,Thursday,Molesworth Street,53.3413,-6.25812,173,220,0.7863636363636364
11:30 - 12:00,Thursday,Mount Brown,53.3416,-6.29719,14,242,0.05785123966942149
11:30 - 12:00,Thursday,Mount Street Lower,53.338,-6.24153,271,440,0.615909090909091
11:30 - 12:00,Thursday,Mountjoy Square East,53.3567,-6.25636,12,440,0.02727272727272727
11:30 - 12:00,Thursday,Mountjoy Square West,53.3563,-6.25859,16,330,0.048484848484848485
11:30 - 12:00,Thursday,New Central Bank,53.3471,-6.23475,211,440,0.47954545454545455
11:30 - 12:00,Thursday,Newman House,53.3371,-6.26059,72,440,0.16363636363636364
11:30 - 12:00,Thursday,North Circular Road,53.3596,-6.26035,115,300,0.38333333333333336
11:30 - 12:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,61,330,0.18484848484848485
11:30 - 12:00,Thursday,Oliver Bond Street,53.3439,-6.28053,34,360,0.09444444444444444
11:30 - 12:00,Thursday,Ormond Quay Upper,53.3461,-6.268,141,319,0.44200626959247646
11:30 - 12:00,Thursday,Parkgate Street,53.348,-6.2918,54,418,0.1291866028708134
11:30 - 12:00,Thursday,Parnell Square North,53.3535,-6.26531,44,220,0.2
11:30 - 12:00,Thursday,Parnell Street,53.3509,-6.26512,105,220,0.4772727272727273
11:30 - 12:00,Thursday,Pearse Street,53.3443,-6.25043,186,330,0.5636363636363636
11:30 - 12:00,Thursday,Phibsborough Road,53.3563,-6.27372,46,440,0.10454545454545454
11:30 - 12:00,Thursday,Portobello Harbour,53.3304,-6.26516,101,330,0.30606060606060603
11:30 - 12:00,Thursday,Portobello Road,53.3301,-6.26804,16,330,0.048484848484848485
11:30 - 12:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,208,253,0.8221343873517787
11:30 - 12:00,Thursday,Rathdown Road,53.3589,-6.28034,77,440,0.175
11:30 - 12:00,Thursday,Rothe Abbey,53.3388,-6.30395,96,420,0.22857142857142856
11:30 - 12:00,Thursday,Royal Hospital,53.3439,-6.29706,111,480,0.23125
11:30 - 12:00,Thursday,Sandwith Street,53.3452,-6.24716,131,440,0.29772727272727273
11:30 - 12:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,304,440,0.6909090909090909
11:30 - 12:00,Thursday,Smithfield,53.3477,-6.27821,46,270,0.17037037037037037
11:30 - 12:00,Thursday,Smithfield North,53.3496,-6.2782,45,330,0.13636363636363635
11:30 - 12:00,Thursday,South Dock Road,53.3418,-6.23129,110,330,0.3333333333333333
11:30 - 12:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,178,440,0.40454545454545454
11:30 - 12:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,226,440,0.5136363636363637
11:30 - 12:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,116,330,0.3515151515151515
11:30 - 12:00,Thursday,Talbot Street,53.351,-6.25294,33,440,0.075
11:30 - 12:00,Thursday,The Point,53.3469,-6.23085,136,440,0.3090909090909091
11:30 - 12:00,Thursday,Townsend Street,53.3459,-6.25461,13,220,0.05909090909090909
11:30 - 12:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,62,330,0.18787878787878787
11:30 - 12:00,Thursday,Western Way,53.3549,-6.26942,183,440,0.4159090909090909
11:30 - 12:00,Thursday,Wilton Terrace,53.3324,-6.25272,19,220,0.08636363636363636
11:30 - 12:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,325,400,0.8125
11:30 - 12:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,68,319,0.21316614420062696
11:30 - 12:00,Thursday,York Street East,53.3388,-6.262,105,352,0.29829545454545453
11:30 - 12:00,Thursday,York Street West,53.3393,-6.2647,31,440,0.07045454545454545
11:30 - 12:00,Tuesday,Avondale Road,53.3594,-6.27614,1,420,0.002380952380952381
11:30 - 12:00,Tuesday,Benson Street,53.3442,-6.23345,407,440,0.925
11:30 - 12:00,Tuesday,Blackhall Place,53.3488,-6.28164,67,360,0.18611111111111112
11:30 - 12:00,Tuesday,Blessington Street,53.3568,-6.26814,24,240,0.1
11:30 - 12:00,Tuesday,Bolton Street,53.3512,-6.26986,125,240,0.5208333333333334
11:30 - 12:00,Tuesday,Broadstone,53.3547,-6.27231,9,300,0.03
11:30 - 12:00,Tuesday,Brookfield Road,53.339,-6.30022,0,360,0.0
11:30 - 12:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,269,348,0.7729885057471264
11:30 - 12:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,49,240,0.20416666666666666
11:30 - 12:00,Tuesday,Charlemont Street,53.3307,-6.26018,13,520,0.025
11:30 - 12:00,Tuesday,Charleville Road,53.3592,-6.28187,117,480,0.24375
11:30 - 12:00,Tuesday,Christchurch Place,53.3434,-6.27012,31,240,0.12916666666666668
11:30 - 12:00,Tuesday,City Quay,53.3466,-6.24615,195,360,0.5416666666666666
11:30 - 12:00,Tuesday,Clarendon Row,53.3409,-6.2625,243,403,0.6029776674937966
11:30 - 12:00,Tuesday,Clonmel Street,53.336,-6.26298,168,396,0.42424242424242425
11:30 - 12:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,0,456,0.0
11:30 - 12:00,Tuesday,Convention Centre,53.3474,-6.23852,412,520,0.7923076923076923
11:30 - 12:00,Tuesday,Custom House,53.3483,-6.25466,256,390,0.6564102564102564
11:30 - 12:00,Tuesday,Custom House Quay,53.3479,-6.24805,160,360,0.4444444444444444
11:30 - 12:00,Tuesday,Dame Street,53.344,-6.2668,115,192,0.5989583333333334
11:30 - 12:00,Tuesday,Denmark Street Great,53.3556,-6.2614,19,240,0.07916666666666666
11:30 - 12:00,Tuesday,Deverell Place,53.3515,-6.25527,51,360,0.14166666666666666
11:30 - 12:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,173,300,0.5766666666666667
11:30 - 12:00,Tuesday,Eccles Street,53.3592,-6.26978,43,240,0.17916666666666667
11:30 - 12:00,Tuesday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
11:30 - 12:00,Tuesday,Emmet Road,53.3407,-6.30819,18,480,0.0375
11:30 - 12:00,Tuesday,Exchequer Street,53.343,-6.26358,213,288,0.7395833333333334
11:30 - 12:00,Tuesday,Excise Walk,53.3478,-6.24424,210,480,0.4375
11:30 - 12:00,Tuesday,Fenian Street,53.3414,-6.24672,221,420,0.5261904761904762
11:30 - 12:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,136,480,0.2833333333333333
11:30 - 12:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,120,360,0.3333333333333333
11:30 - 12:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,154,360,0.42777777777777776
11:30 - 12:00,Tuesday,Francis Street,53.3421,-6.27523,3,360,0.008333333333333333
11:30 - 12:00,Tuesday,Frederick Street South,53.3415,-6.25685,126,480,0.2625
11:30 - 12:00,Tuesday,George's Lane,53.3502,-6.2797,50,480,0.10416666666666667
11:30 - 12:00,Tuesday,Georges Quay,53.3475,-6.25219,138,240,0.575
11:30 - 12:00,Tuesday,Golden Lane,53.3408,-6.26773,90,240,0.375
11:30 - 12:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,469,520,0.9019230769230769
11:30 - 12:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
11:30 - 12:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
11:30 - 12:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,44,440,0.1
11:30 - 12:00,Tuesday,Grantham Street,53.3341,-6.26544,9,360,0.025
11:30 - 12:00,Tuesday,Grattan Street,53.3396,-6.24378,215,299,0.7190635451505016
11:30 - 12:00,Tuesday,Greek Street,53.3469,-6.27298,115,240,0.4791666666666667
11:30 - 12:00,Tuesday,Guild Street,53.3479,-6.24093,384,520,0.7384615384615385
11:30 - 12:00,Tuesday,Hanover Quay,53.3441,-6.23715,421,480,0.8770833333333333
11:30 - 12:00,Tuesday,Hanover Quay East,53.3437,-6.23175,417,480,0.86875
11:30 - 12:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,7,240,0.029166666666666667
11:30 - 12:00,Tuesday,Hardwicke Place,53.357,-6.26323,26,250,0.104
11:30 - 12:00,Tuesday,Hardwicke Street,53.3555,-6.26442,0,208,0.0
11:30 - 12:00,Tuesday,Hatch Street,53.334,-6.26071,270,432,0.625
11:30 - 12:00,Tuesday,Herbert Place,53.3344,-6.24557,293,330,0.8878787878787879
11:30 - 12:00,Tuesday,Herbert Street,53.3357,-6.24551,258,480,0.5375
11:30 - 12:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,9,480,0.01875
11:30 - 12:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,4,300,0.013333333333333334
11:30 - 12:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
11:30 - 12:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
11:30 - 12:00,Tuesday,High Street,53.3436,-6.27507,15,348,0.04310344827586207
11:30 - 12:00,Tuesday,James Street,53.3435,-6.28741,58,520,0.11153846153846154
11:30 - 12:00,Tuesday,James Street East,53.3366,-6.24811,366,390,0.9384615384615385
11:30 - 12:00,Tuesday,Jervis Street,53.3483,-6.26665,217,252,0.8611111111111112
11:30 - 12:00,Tuesday,John Street West,53.3431,-6.27717,6,372,0.016129032258064516
11:30 - 12:00,Tuesday,Kevin Street,53.3378,-6.2677,37,480,0.07708333333333334
11:30 - 12:00,Tuesday,Killarney Street,53.3548,-6.24758,66,360,0.18333333333333332
11:30 - 12:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,2,480,0.004166666666666667
11:30 - 12:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,24,360,0.06666666666666667
11:30 - 12:00,Tuesday,King Street North,53.3503,-6.27351,5,360,0.013888888888888888
11:30 - 12:00,Tuesday,Leinster Street South,53.3422,-6.25449,269,360,0.7472222222222222
11:30 - 12:00,Tuesday,Lime Street,53.346,-6.24358,318,480,0.6625
11:30 - 12:00,Tuesday,Market Street South,53.3423,-6.28766,6,456,0.013157894736842105
11:30 - 12:00,Tuesday,Mater Hospital,53.36,-6.26483,3,480,0.00625
11:30 - 12:00,Tuesday,Merrion Square East,53.3394,-6.24655,332,360,0.9222222222222223
11:30 - 12:00,Tuesday,Merrion Square South,53.3386,-6.24861,276,480,0.575
11:30 - 12:00,Tuesday,Merrion Square West,53.3398,-6.25199,129,240,0.5375
11:30 - 12:00,Tuesday,Molesworth Street,53.3413,-6.25812,161,240,0.6708333333333333
11:30 - 12:00,Tuesday,Mount Brown,53.3416,-6.29719,22,264,0.08333333333333333
11:30 - 12:00,Tuesday,Mount Street Lower,53.338,-6.24153,375,480,0.78125
11:30 - 12:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,7,480,0.014583333333333334
11:30 - 12:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,37,360,0.10277777777777777
11:30 - 12:00,Tuesday,New Central Bank,53.3471,-6.23475,392,520,0.7538461538461538
11:30 - 12:00,Tuesday,Newman House,53.3371,-6.26059,240,480,0.5
11:30 - 12:00,Tuesday,North Circular Road,53.3596,-6.26035,62,390,0.15897435897435896
11:30 - 12:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,19,360,0.05277777777777778
11:30 - 12:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,44,360,0.12222222222222222
11:30 - 12:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,87,319,0.2727272727272727
11:30 - 12:00,Tuesday,Parkgate Street,53.348,-6.2918,0,456,0.0
11:30 - 12:00,Tuesday,Parnell Square North,53.3535,-6.26531,3,240,0.0125
11:30 - 12:00,Tuesday,Parnell Street,53.3509,-6.26512,27,240,0.1125
11:30 - 12:00,Tuesday,Pearse Street,53.3443,-6.25043,222,360,0.6166666666666667
