time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:30 - 11:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,96,480,0.2
10:30 - 11:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,77,432,0.17824074074074073
10:30 - 11:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,37,480,0.07708333333333334
10:30 - 11:00,Saturday,Grantham Street,53.3341,-6.26544,152,360,0.4222222222222222
10:30 - 11:00,Saturday,Grattan Street,53.3396,-6.24378,100,276,0.36231884057971014
10:30 - 11:00,Saturday,Greek Street,53.3469,-6.27298,131,240,0.5458333333333333
10:30 - 11:00,Saturday,Guild Street,53.3479,-6.24093,40,480,0.08333333333333333
10:30 - 11:00,Saturday,Hanover Quay,53.3441,-6.23715,76,480,0.15833333333333333
10:30 - 11:00,Saturday,Hanover Quay East,53.3437,-6.23175,80,480,0.16666666666666666
10:30 - 11:00,Saturday,Harcourt Terrace,53.3328,-6.25794,77,160,0.48125
10:30 - 11:00,Saturday,Hardwicke Place,53.357,-6.26323,91,300,0.30333333333333334
10:30 - 11:00,Saturday,Hardwicke Street,53.3555,-6.26442,45,192,0.234375
10:30 - 11:00,Saturday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
10:30 - 11:00,Saturday,Herbert Place,53.3344,-6.24557,135,360,0.375
10:30 - 11:00,Saturday,Herbert Street,53.3357,-6.24551,7,480,0.014583333333333334
10:30 - 11:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,418,480,0.8708333333333333
10:30 - 11:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,224,300,0.7466666666666667
10:30 - 11:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,390,480,0.8125
10:30 - 11:00,Saturday,Heuston Station (Central),53.3466,-6.29692,446,480,0.9291666666666667
10:30 - 11:00,Saturday,High Street,53.3436,-6.27507,3,348,0.008620689655172414
10:30 - 11:00,Saturday,James Street,53.3435,-6.28741,408,480,0.85
10:30 - 11:00,Saturday,James Street East,53.3366,-6.24811,10,390,0.02564102564102564
10:30 - 11:00,Saturday,Jervis Street,53.3483,-6.26665,190,231,0.8225108225108225
10:30 - 11:00,Saturday,John Street West,53.3431,-6.27717,10,403,0.02481389578163772
10:30 - 11:00,Saturday,Kevin Street,53.3378,-6.2677,86,560,0.15357142857142858
10:30 - 11:00,Saturday,Killarney Street,53.3548,-6.24758,238,360,0.6611111111111111
10:30 - 11:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,210,480,0.4375
10:30 - 11:00,Saturday,Kilmainham Lane,53.3418,-6.30509,300,390,0.7692307692307693
10:30 - 11:00,Saturday,King Street North,53.3503,-6.27351,91,300,0.30333333333333334
10:30 - 11:00,Saturday,Leinster Street South,53.3422,-6.25449,256,300,0.8533333333333334
10:30 - 11:00,Saturday,Lime Street,53.346,-6.24358,40,520,0.07692307692307693
10:30 - 11:00,Saturday,Market Street South,53.3423,-6.28766,76,304,0.25
10:30 - 11:00,Saturday,Mater Hospital,53.36,-6.26483,223,480,0.46458333333333335
10:30 - 11:00,Saturday,Merrion Square East,53.3394,-6.24655,71,360,0.19722222222222222
10:30 - 11:00,Saturday,Merrion Square South,53.3386,-6.24861,33,480,0.06875
10:30 - 11:00,Saturday,Merrion Square West,53.3398,-6.25199,72,160,0.45
10:30 - 11:00,Saturday,Molesworth Street,53.3413,-6.25812,116,240,0.48333333333333334
10:30 - 11:00,Saturday,Mount Brown,53.3416,-6.29719,162,264,0.6136363636363636
10:30 - 11:00,Saturday,Mount Street Lower,53.338,-6.24153,54,400,0.135
10:30 - 11:00,Saturday,Mountjoy Square East,53.3567,-6.25636,44,480,0.09166666666666666
10:30 - 11:00,Saturday,Mountjoy Square West,53.3563,-6.25859,117,360,0.325
10:30 - 11:00,Saturday,New Central Bank,53.3471,-6.23475,113,480,0.23541666666666666
10:30 - 11:00,Saturday,Newman House,53.3371,-6.26059,42,480,0.0875
10:30 - 11:00,Saturday,North Circular Road,53.3596,-6.26035,224,360,0.6222222222222222
10:30 - 11:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,150,360,0.4166666666666667
10:30 - 11:00,Saturday,Oliver Bond Street,53.3439,-6.28053,90,360,0.25
10:30 - 11:00,Saturday,Ormond Quay Upper,53.3461,-6.268,237,348,0.6810344827586207
10:30 - 11:00,Saturday,Parkgate Street,53.348,-6.2918,397,456,0.8706140350877193
10:30 - 11:00,Saturday,Parnell Square North,53.3535,-6.26531,104,240,0.43333333333333335
10:30 - 11:00,Saturday,Parnell Street,53.3509,-6.26512,240,280,0.8571428571428571
10:30 - 11:00,Saturday,Pearse Street,53.3443,-6.25043,360,360,1.0
10:30 - 11:00,Saturday,Phibsborough Road,53.3563,-6.27372,129,520,0.24807692307692308
10:30 - 11:00,Saturday,Portobello Harbour,53.3304,-6.26516,30,360,0.08333333333333333
10:30 - 11:00,Saturday,Portobello Road,53.3301,-6.26804,111,360,0.30833333333333335
10:30 - 11:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,296,299,0.9899665551839465
10:30 - 11:00,Saturday,Rathdown Road,53.3589,-6.28034,47,400,0.1175
10:30 - 11:00,Saturday,Rothe Abbey,53.3388,-6.30395,177,420,0.42142857142857143
10:30 - 11:00,Saturday,Royal Hospital,53.3439,-6.29706,180,480,0.375
10:30 - 11:00,Saturday,Sandwith Street,53.3452,-6.24716,295,480,0.6145833333333334
10:30 - 11:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,85,480,0.17708333333333334
10:30 - 11:00,Saturday,Smithfield,53.3477,-6.27821,275,360,0.7638888888888888
10:30 - 11:00,Saturday,Smithfield North,53.3496,-6.2782,311,360,0.8638888888888889
10:30 - 11:00,Saturday,South Dock Road,53.3418,-6.23129,147,240,0.6125
10:30 - 11:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,177,440,0.4022727272727273
10:30 - 11:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,106,480,0.22083333333333333
10:30 - 11:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,10,360,0.027777777777777776
10:30 - 11:00,Saturday,Talbot Street,53.351,-6.25294,447,480,0.93125
10:30 - 11:00,Saturday,The Point,53.3469,-6.23085,130,480,0.2708333333333333
10:30 - 11:00,Saturday,Townsend Street,53.3459,-6.25461,173,240,0.7208333333333333
10:30 - 11:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,175,360,0.4861111111111111
10:30 - 11:00,Saturday,Western Way,53.3549,-6.26942,173,480,0.36041666666666666
10:30 - 11:00,Saturday,Wilton Terrace,53.3324,-6.25272,35,260,0.1346153846153846
10:30 - 11:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,58,480,0.12083333333333333
10:30 - 11:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,83,348,0.23850574712643677
10:30 - 11:00,Saturday,York Street East,53.3388,-6.262,71,384,0.18489583333333334
10:30 - 11:00,Saturday,York Street West,53.3393,-6.2647,76,480,0.15833333333333333
10:30 - 11:00,Sunday,Avondale Road,53.3594,-6.27614,160,420,0.38095238095238093
10:30 - 11:00,Sunday,Benson Street,53.3442,-6.23345,110,520,0.21153846153846154
10:30 - 11:00,Sunday,Blackhall Place,53.3488,-6.28164,233,360,0.6472222222222223
10:30 - 11:00,Sunday,Blessington Street,53.3568,-6.26814,9,240,0.0375
10:30 - 11:00,Sunday,Bolton Street,53.3512,-6.26986,135,240,0.5625
10:30 - 11:00,Sunday,Broadstone,53.3547,-6.27231,0,360,0.0
10:30 - 11:00,Sunday,Brookfield Road,53.339,-6.30022,126,360,0.35
10:30 - 11:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,300,348,0.8620689655172413
10:30 - 11:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,214,240,0.8916666666666667
10:30 - 11:00,Sunday,Charlemont Street,53.3307,-6.26018,144,480,0.3
10:30 - 11:00,Sunday,Charleville Road,53.3592,-6.28187,85,480,0.17708333333333334
10:30 - 11:00,Sunday,Christchurch Place,53.3434,-6.27012,136,200,0.68
10:30 - 11:00,Sunday,City Quay,53.3466,-6.24615,53,360,0.14722222222222223
10:30 - 11:00,Sunday,Clarendon Row,53.3409,-6.2625,249,372,0.6693548387096774
10:30 - 11:00,Sunday,Clonmel Street,53.336,-6.26298,66,396,0.16666666666666666
10:30 - 11:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,359,456,0.7872807017543859
10:30 - 11:00,Sunday,Convention Centre,53.3474,-6.23852,9,480,0.01875
10:30 - 11:00,Sunday,Custom House,53.3483,-6.25466,311,360,0.8638888888888889
10:30 - 11:00,Sunday,Custom House Quay,53.3479,-6.24805,152,360,0.4222222222222222
10:30 - 11:00,Sunday,Dame Street,53.344,-6.2668,153,192,0.796875
10:30 - 11:00,Sunday,Denmark Street Great,53.3556,-6.2614,20,240,0.08333333333333333
10:30 - 11:00,Sunday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
10:30 - 11:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,96,360,0.26666666666666666
10:30 - 11:00,Sunday,Eccles Street,53.3592,-6.26978,30,240,0.125
10:30 - 11:00,Sunday,Eccles Street East,53.3581,-6.2656,66,324,0.2037037037037037
10:30 - 11:00,Sunday,Emmet Road,53.3407,-6.30819,166,480,0.3458333333333333
10:30 - 11:00,Sunday,Exchequer Street,53.343,-6.26358,253,288,0.8784722222222222
10:30 - 11:00,Sunday,Excise Walk,53.3478,-6.24424,54,480,0.1125
10:30 - 11:00,Sunday,Fenian Street,53.3414,-6.24672,116,420,0.2761904761904762
10:30 - 11:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
10:30 - 11:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,14,360,0.03888888888888889
10:30 - 11:00,Sunday,Fownes Street Upper,53.3446,-6.26337,285,360,0.7916666666666666
10:30 - 11:00,Sunday,Francis Street,53.3421,-6.27523,50,360,0.1388888888888889
10:30 - 11:00,Sunday,Frederick Street South,53.3415,-6.25685,140,480,0.2916666666666667
10:30 - 11:00,Sunday,George's Lane,53.3502,-6.2797,99,440,0.225
10:30 - 11:00,Sunday,Georges Quay,53.3475,-6.25219,238,240,0.9916666666666667
10:30 - 11:00,Sunday,Golden Lane,53.3408,-6.26773,46,240,0.19166666666666668
10:30 - 11:00,Sunday,Grand Canal Dock,53.3426,-6.2387,166,480,0.3458333333333333
10:30 - 11:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
10:30 - 11:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,9,432,0.020833333333333332
10:30 - 11:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
10:30 - 11:00,Sunday,Grantham Street,53.3341,-6.26544,159,360,0.44166666666666665
10:30 - 11:00,Sunday,Grattan Street,53.3396,-6.24378,24,276,0.08695652173913043
10:30 - 11:00,Sunday,Greek Street,53.3469,-6.27298,72,240,0.3
10:30 - 11:00,Sunday,Guild Street,53.3479,-6.24093,75,520,0.14423076923076922
10:30 - 11:00,Sunday,Hanover Quay,53.3441,-6.23715,123,480,0.25625
10:30 - 11:00,Sunday,Hanover Quay East,53.3437,-6.23175,102,480,0.2125
10:30 - 11:00,Sunday,Harcourt Terrace,53.3328,-6.25794,135,280,0.48214285714285715
10:30 - 11:00,Sunday,Hardwicke Place,53.357,-6.26323,55,275,0.2
10:30 - 11:00,Sunday,Hardwicke Street,53.3555,-6.26442,2,192,0.010416666666666666
10:30 - 11:00,Sunday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
10:30 - 11:00,Sunday,Herbert Place,53.3344,-6.24557,94,360,0.2611111111111111
10:30 - 11:00,Sunday,Herbert Street,53.3357,-6.24551,6,480,0.0125
10:30 - 11:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,415,480,0.8645833333333334
10:30 - 11:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,286,325,0.88
10:30 - 11:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,366,480,0.7625
10:30 - 11:00,Sunday,Heuston Station (Central),53.3466,-6.29692,456,480,0.95
10:30 - 11:00,Sunday,High Street,53.3436,-6.27507,62,348,0.1781609195402299
10:30 - 11:00,Sunday,James Street,53.3435,-6.28741,374,480,0.7791666666666667
10:30 - 11:00,Sunday,James Street East,53.3366,-6.24811,18,360,0.05
10:30 - 11:00,Sunday,Jervis Street,53.3483,-6.26665,241,252,0.9563492063492064
10:30 - 11:00,Sunday,John Street West,53.3431,-6.27717,12,372,0.03225806451612903
10:30 - 11:00,Sunday,Kevin Street,53.3378,-6.2677,228,640,0.35625
10:30 - 11:00,Sunday,Killarney Street,53.3548,-6.24758,285,360,0.7916666666666666
10:30 - 11:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,280,480,0.5833333333333334
10:30 - 11:00,Sunday,Kilmainham Lane,53.3418,-6.30509,198,300,0.66
10:30 - 11:00,Sunday,King Street North,53.3503,-6.27351,36,330,0.10909090909090909
10:30 - 11:00,Sunday,Leinster Street South,53.3422,-6.25449,346,390,0.8871794871794871
10:30 - 11:00,Sunday,Lime Street,53.346,-6.24358,76,480,0.15833333333333333
10:30 - 11:00,Sunday,Market Street South,53.3423,-6.28766,85,456,0.18640350877192982
10:30 - 11:00,Sunday,Mater Hospital,53.36,-6.26483,180,480,0.375
10:30 - 11:00,Sunday,Merrion Square East,53.3394,-6.24655,78,360,0.21666666666666667
10:30 - 11:00,Sunday,Merrion Square South,53.3386,-6.24861,0,480,0.0
10:30 - 11:00,Sunday,Merrion Square West,53.3398,-6.25199,146,240,0.6083333333333333
10:30 - 11:00,Sunday,Molesworth Street,53.3413,-6.25812,61,240,0.25416666666666665
10:30 - 11:00,Sunday,Mount Brown,53.3416,-6.29719,186,264,0.7045454545454546
10:30 - 11:00,Sunday,Mount Street Lower,53.338,-6.24153,31,480,0.06458333333333334
10:30 - 11:00,Sunday,Mountjoy Square East,53.3567,-6.25636,7,520,0.013461538461538462
10:30 - 11:00,Sunday,Mountjoy Square West,53.3563,-6.25859,36,360,0.1
10:30 - 11:00,Sunday,New Central Bank,53.3471,-6.23475,81,480,0.16875
10:30 - 11:00,Sunday,Newman House,53.3371,-6.26059,12,480,0.025
10:30 - 11:00,Sunday,North Circular Road,53.3596,-6.26035,99,360,0.275
10:30 - 11:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,22,360,0.06111111111111111
10:30 - 11:00,Sunday,Oliver Bond Street,53.3439,-6.28053,58,360,0.16111111111111112
10:30 - 11:00,Sunday,Ormond Quay Upper,53.3461,-6.268,348,348,1.0
10:30 - 11:00,Sunday,Parkgate Street,53.348,-6.2918,312,342,0.9122807017543859
10:30 - 11:00,Sunday,Parnell Square North,53.3535,-6.26531,114,240,0.475
10:30 - 11:00,Sunday,Parnell Street,53.3509,-6.26512,206,260,0.7923076923076923
10:30 - 11:00,Sunday,Pearse Street,53.3443,-6.25043,342,360,0.95
10:30 - 11:00,Sunday,Phibsborough Road,53.3563,-6.27372,54,480,0.1125
10:30 - 11:00,Sunday,Portobello Harbour,53.3304,-6.26516,145,360,0.4027777777777778
10:30 - 11:00,Sunday,Portobello Road,53.3301,-6.26804,0,360,0.0
10:30 - 11:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,174,276,0.6304347826086957
10:30 - 11:00,Sunday,Rathdown Road,53.3589,-6.28034,138,560,0.24642857142857144
10:30 - 11:00,Sunday,Rothe Abbey,53.3388,-6.30395,157,420,0.3738095238095238
10:30 - 11:00,Sunday,Royal Hospital,53.3439,-6.29706,198,480,0.4125
10:30 - 11:00,Sunday,Sandwith Street,53.3452,-6.24716,307,480,0.6395833333333333
10:30 - 11:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,155,480,0.3229166666666667
10:30 - 11:00,Sunday,Smithfield,53.3477,-6.27821,307,360,0.8527777777777777
10:30 - 11:00,Sunday,Smithfield North,53.3496,-6.2782,327,360,0.9083333333333333
10:30 - 11:00,Sunday,South Dock Road,53.3418,-6.23129,313,330,0.9484848484848485
10:30 - 11:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,258,480,0.5375
10:30 - 11:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,178,480,0.37083333333333335
10:30 - 11:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
10:30 - 11:00,Sunday,Talbot Street,53.351,-6.25294,348,480,0.725
10:30 - 11:00,Sunday,The Point,53.3469,-6.23085,181,480,0.3770833333333333
10:30 - 11:00,Sunday,Townsend Street,53.3459,-6.25461,165,240,0.6875
10:30 - 11:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,122,360,0.3388888888888889
10:30 - 11:00,Sunday,Western Way,53.3549,-6.26942,95,480,0.19791666666666666
10:30 - 11:00,Sunday,Wilton Terrace,53.3324,-6.25272,89,240,0.37083333333333335
10:30 - 11:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,37,480,0.07708333333333334
10:30 - 11:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,334,348,0.9597701149425287
10:30 - 11:00,Sunday,York Street East,53.3388,-6.262,39,384,0.1015625
10:30 - 11:00,Sunday,York Street West,53.3393,-6.2647,60,480,0.125
10:30 - 11:00,Thursday,Avondale Road,53.3594,-6.27614,188,420,0.44761904761904764
10:30 - 11:00,Thursday,Benson Street,53.3442,-6.23345,335,440,0.7613636363636364
10:30 - 11:00,Thursday,Blackhall Place,53.3488,-6.28164,88,360,0.24444444444444444
10:30 - 11:00,Thursday,Blessington Street,53.3568,-6.26814,66,240,0.275
10:30 - 11:00,Thursday,Bolton Street,53.3512,-6.26986,105,240,0.4375
10:30 - 11:00,Thursday,Broadstone,53.3547,-6.27231,18,360,0.05
10:30 - 11:00,Thursday,Brookfield Road,53.339,-6.30022,122,360,0.3388888888888889
10:30 - 11:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,334,348,0.9597701149425287
10:30 - 11:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,99,240,0.4125
10:30 - 11:00,Thursday,Charlemont Street,53.3307,-6.26018,5,440,0.011363636363636364
10:30 - 11:00,Thursday,Charleville Road,53.3592,-6.28187,130,480,0.2708333333333333
10:30 - 11:00,Thursday,Christchurch Place,53.3434,-6.27012,29,220,0.1318181818181818
10:30 - 11:00,Thursday,City Quay,53.3466,-6.24615,258,360,0.7166666666666667
10:30 - 11:00,Thursday,Clarendon Row,53.3409,-6.2625,103,372,0.2768817204301075
10:30 - 11:00,Thursday,Clonmel Street,53.336,-6.26298,241,396,0.6085858585858586
10:30 - 11:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,117,456,0.2565789473684211
10:30 - 11:00,Thursday,Convention Centre,53.3474,-6.23852,364,480,0.7583333333333333
10:30 - 11:00,Thursday,Custom House,53.3483,-6.25466,105,360,0.2916666666666667
10:30 - 11:00,Thursday,Custom House Quay,53.3479,-6.24805,131,390,0.33589743589743587
10:30 - 11:00,Thursday,Dame Street,53.344,-6.2668,73,192,0.3802083333333333
10:30 - 11:00,Thursday,Denmark Street Great,53.3556,-6.2614,64,240,0.26666666666666666
10:30 - 11:00,Thursday,Deverell Place,53.3515,-6.25527,126,360,0.35
10:30 - 11:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,134,330,0.40606060606060607
10:30 - 11:00,Thursday,Eccles Street,53.3592,-6.26978,26,240,0.10833333333333334
10:30 - 11:00,Thursday,Eccles Street East,53.3581,-6.2656,77,324,0.23765432098765432
10:30 - 11:00,Thursday,Emmet Road,53.3407,-6.30819,193,480,0.40208333333333335
10:30 - 11:00,Thursday,Exchequer Street,53.343,-6.26358,104,288,0.3611111111111111
10:30 - 11:00,Thursday,Excise Walk,53.3478,-6.24424,114,480,0.2375
10:30 - 11:00,Thursday,Fenian Street,53.3414,-6.24672,175,420,0.4166666666666667
10:30 - 11:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,165,520,0.3173076923076923
10:30 - 11:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,114,360,0.31666666666666665
10:30 - 11:00,Thursday,Fownes Street Upper,53.3446,-6.26337,112,360,0.3111111111111111
10:30 - 11:00,Thursday,Francis Street,53.3421,-6.27523,111,360,0.30833333333333335
10:30 - 11:00,Thursday,Frederick Street South,53.3415,-6.25685,150,520,0.28846153846153844
10:30 - 11:00,Thursday,George's Lane,53.3502,-6.2797,69,560,0.12321428571428572
10:30 - 11:00,Thursday,Georges Quay,53.3475,-6.25219,179,320,0.559375
10:30 - 11:00,Thursday,Golden Lane,53.3408,-6.26773,66,240,0.275
10:30 - 11:00,Thursday,Grand Canal Dock,53.3426,-6.2387,468,560,0.8357142857142857
10:30 - 11:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
10:30 - 11:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
10:30 - 11:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,111,480,0.23125
10:30 - 11:00,Thursday,Grantham Street,53.3341,-6.26544,169,360,0.46944444444444444
10:30 - 11:00,Thursday,Grattan Street,53.3396,-6.24378,147,276,0.532608695652174
10:30 - 11:00,Thursday,Greek Street,53.3469,-6.27298,154,240,0.6416666666666667
10:30 - 11:00,Thursday,Guild Street,53.3479,-6.24093,188,480,0.39166666666666666
10:30 - 11:00,Thursday,Hanover Quay,53.3441,-6.23715,379,480,0.7895833333333333
10:30 - 11:00,Thursday,Hanover Quay East,53.3437,-6.23175,130,480,0.2708333333333333
10:30 - 11:00,Thursday,Harcourt Terrace,53.3328,-6.25794,6,240,0.025
10:30 - 11:00,Thursday,Hardwicke Place,53.357,-6.26323,130,300,0.43333333333333335
10:30 - 11:00,Thursday,Hardwicke Street,53.3555,-6.26442,63,192,0.328125
10:30 - 11:00,Thursday,Hatch Street,53.334,-6.26071,333,468,0.7115384615384616
10:30 - 11:00,Thursday,Herbert Place,53.3344,-6.24557,311,360,0.8638888888888889
10:30 - 11:00,Thursday,Herbert Street,53.3357,-6.24551,179,480,0.3729166666666667
10:30 - 11:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,79,480,0.16458333333333333
10:30 - 11:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,29,325,0.08923076923076922
10:30 - 11:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,60,480,0.125
10:30 - 11:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
10:30 - 11:00,Thursday,High Street,53.3436,-6.27507,105,348,0.3017241379310345
10:30 - 11:00,Thursday,James Street,53.3435,-6.28741,236,520,0.45384615384615384
10:30 - 11:00,Thursday,James Street East,53.3366,-6.24811,352,360,0.9777777777777777
10:30 - 11:00,Thursday,Jervis Street,53.3483,-6.26665,144,252,0.5714285714285714
10:30 - 11:00,Thursday,John Street West,53.3431,-6.27717,114,372,0.3064516129032258
10:30 - 11:00,Thursday,Kevin Street,53.3378,-6.2677,18,480,0.0375
10:30 - 11:00,Thursday,Killarney Street,53.3548,-6.24758,71,360,0.19722222222222222
10:30 - 11:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,156,480,0.325
10:30 - 11:00,Thursday,Kilmainham Lane,53.3418,-6.30509,199,360,0.5527777777777778
10:30 - 11:00,Thursday,King Street North,53.3503,-6.27351,41,330,0.12424242424242424
10:30 - 11:00,Thursday,Leinster Street South,53.3422,-6.25449,172,300,0.5733333333333334
10:30 - 11:00,Thursday,Lime Street,53.346,-6.24358,207,520,0.39807692307692305
